rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,9,9–0 9–0,121.1 9,84.4 3,.9845 1,52.2 121,41.1 6,16.5 82,22.0 47,41.4 2,24.5 89,28.8 239,41.7 326,49.4 203,38.7 4,37.2 86,29.9 68,44.6 40,38.4 214,66.1 279,+2.0 16,Houston,2,Final Four,2021,C,H
2,WCC,8,8–0 8–0,124.8 4,87.1 9,.9841 2,60.0 8,46.4 68,17.9 143,21.4 65,30.6 107,23.9 75,40.0 41,25.6 74,60.5 10,47.0 108,39.2 45,29.9 68,32.4 287,30.6 39,75.6 6,+1.9 19,Gonzaga,1,Finals,2021,C,H
3,B10,9,8–1 8–1,117.0 16,83.9 2,.9787 3,54.8 56,41.4 8,16.8 94,14.3 335,27.5 182,25.1 99,28.0 255,22.8 38,50.4 165,40.8 9,43.6 7,28.5 39,29.3 321,29.9 28,67.6 218,+3.1 2,Michigan,1,Elite Eight,2021,C,H
4,ACC,8,8–0 8–0,129.1 2,93.1 50,.9772 4,62.0 2,49.0 145,18.7 189,20.1 111,34.4 27,26.0 122,31.0 184,29.6 144,55.6 43,44.6 50,48.6 1,36.3 257,37.5 184,45.0 324,69.7 132,+2.6 7,Florida St.,4,Sweet Sixteen,2021,C,H
5,B12,6,6–0 6–0,131.1 1,95.9 83,.9733 5,60.8 5,51.0 216,19.9 240,21.4 65,40.1 3,26.2 129,27.2 266,24.7 64,53.5 81,48.6 156,47.9 3,36.9 273,39.8 124,36.3 159,68.8 170,+2.1 14,Baylor,1,CHAMPS,2021,C,H
6,P12,10,8–2 8–2,117.4 14,87.1 7,.9688 6,54.0 75,43.5 19,18.7 189,17.2 262,39.1 6,28.9 222,29.7 217,22.2 33,52.3 103,40.5 8,38.0 74,32.9 149,36.0 218,34.5 107,67.9 205,+1.9 18,USC,6,Elite Eight,2021,C,H
7,SEC,9,9–0 9–0,114.5 22,85.2 4,.9678 7,55.1 52,42.3 11,17.9 143,21.4 65,27.7 175,28.3 202,31.7 167,35.2 259,56.1 34,42.1 17,36.0 121,28.6 42,48.9 11,29.2 22,74.7 12,+3.3 1,Alabama,2,Sweet Sixteen,2021,C,H
8,P12,10,9–1 9–1,121.1 8,90.9 28,.9644 8,56.2 39,47.6 101,16.0 62,20.4 94,27.7 175,26.3 131,28.3 248,29.6 144,51.1 135,44.9 57,43.3 9,35.6 235,36.6 206,32.4 59,68.0 203,+3.0 3,Colorado,5,R32,2021,C,H
9,BE,8,8–0 8–0,123.1 5,93.3 51,.9606 9,56.5 36,49.8 170,14.4 19,20.9 80,27.5 182,25.3 106,33.3 131,29.0 130,53.8 72,51.3 221,40.1 32,31.5 104,42.1 66,39.0 232,67.3 241,+2.9 5,Villanova,5,Sweet Sixteen,2021,C,H
10,ACC,7,7–0 7–0,115.1 21,90.0 24,.9439 10,51.5 145,47.3 93,18.8 195,20.0 117,43.5 1,28.4 205,34.1 116,21.7 25,52.6 97,48.9 163,32.5 240,29.8 63,27.6 332,38.6 218,74.1 17,+2.6 8,North Carolina,8,R64,2021,C,H
11,B10,10,8–2 8–2,112.2 42,87.8 13,.9438 11,54.2 71,46.2 62,18.5 176,16.6 287,29.4 135,20.7 21,37.3 72,25.4 71,56.6 28,44.1 38,33.2 216,33.3 164,35.3 234,35.4 136,72.2 49,+2.3 13,Illinois,1,R32,2021,C,H
12,B12,9,8–1 8–1,111.6 47,87.4 11,.9430 12,49.6 214,44.2 25,17.4 125,18.3 201,34.1 33,28.2 201,30.1 206,23.4 44,51.4 123,43.4 30,31.3 273,30.2 75,39.2 140,38.0 204,67.9 205,+2.7 6,Kansas,3,R32,2021,C,H
13,MWC,10,9–1 9–1,110.6 57,87.1 8,.9400 13,53.0 100,45.1 42,16.2 66,20.2 108,29.3 138,20.0 13,31.0 184,32.7 217,50.1 179,42.8 24,38.3 66,31.6 109,39.6 132,50.3 344,66.8 260,+0.9 27,San Diego St.,6,R64,2021,C,H
14,B10,10,8–2 8–2,125.3 3,98.8 124,.9390 14,55.1 52,49.4 155,13.9 11,14.9 325,30.7 104,25.7 113,34.9 104,22.5 35,53.2 87,45.9 71,38.5 61,35.7 239,43.0 53,45.1 325,69.5 142,+2.0 17,Iowa,2,R32,2021,C,H
15,MWC,9,8–1 8–1,107.5 92,85.2 5,.9356 15,50.9 167,44.5 33,18.7 189,19.8 127,34.4 27,19.4 7,32.1 160,31.1 177,50.1 179,41.1 10,34.7 160,33.0 152,37.8 178,40.9 274,71.4 74,+1.2 26,Utah St.,11,R64,2021,C,H
16,B10,10,6–4 6–4,121.3 7,96.5 93,.9324 16,54.2 71,48.9 140,16.2 66,14.3 335,27.2 191,25.2 103,34.1 116,36.9 283,54.2 64,49.3 177,36.2 110,32.1 124,41.3 84,38.3 209,67.6 218,+0.6 37,Ohio St.,2,R64,2021,C,H
17,P12,9,8–1 8–1,118.1 13,94.7 64,.9269 17,54.0 75,53.1 281,14.9 27,19.2 163,29.9 123,20.5 18,28.2 250,24.3 55,51.3 127,52.8 256,40.4 28,35.7 239,29.6 317,39.1 236,65.1 310,+2.4 11,UCLA,11,Final Four,2021,C,H
18,BE,8,5–3 5–3,119.0 12,95.6 82,.9256 18,53.4 93,47.0 85,17.7 137,20.1 111,34.2 31,32.2 301,32.2 157,36.8 280,53.4 83,44.6 50,35.6 137,34.7 208,34.1 264,31.9 55,67.0 253,-0.46 86,Connecticut,7,R64,2021,C,H
19,ACC,7,6–1 6–1,111.4 51,89.5 21,.9253 19,54.3 67,49.2 149,18.4 168,19.5 146,28.3 159,20.5 18,35.0 101,25.9 87,50.4 165,47.1 115,40.9 23,34.3 198,35.3 234,48.9 342,68.2 196,+1.4 23,Virginia Tech,10,R64,2021,C,H
20,BE,10,7–3 7–3,121.3 6,97.5 106,.9248 20,59.1 14,47.8 106,15.0 30,17.6 244,24.6 259,30.0 255,34.7 107,27.8 114,59.4 16,47.8 133,39.1 50,31.8 114,46.8 23,38.8 223,70.4 105,+0.47 41,Creighton,5,Sweet Sixteen,2021,C,H
21,B10,10,7–3 7–3,107.9 87,87.4 10,.9188 21,48.0 267,44.1 24,18.9 198,14.9 325,28.2 162,27.1 160,38.0 63,38.4 300,47.3 272,45.5 64,33.1 217,27.5 31,27.5 335,33.6 83,67.5 226,+2.1 15,Michigan St.,11,R68,2021,C,H
