rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,19,19–0 8–0,122.6 1,82.9 1,.9890 1,58.4 6,42.8 16,16.6 20,25.1 48,38.9 25,29.2 68,34.2 275,27.5 54,56.9 10,39.8 8,41.2 33,31.9 87,30.1 265,36.6 233,71.0 43,+3.9 2,Kansas,1,CHAMPS,2008,R,H
2,CUSA,21,20–1 8–0,117.7 9,86.2 5,.9729 2,54.6 69,42.9 17,15.4 8,22.9 128,40.1 14,31.2 141,39.7 164,29.5 87,54.0 48,41.5 31,37.1 129,30.6 43,37.9 88,31.0 71,70.1 70,+3.6 6,Memphis,1,Finals,2008,R,H
3,ACC,16,15–1 7–1,119.2 6,87.9 14,.9706 3,55.5 42,46.8 108,16.7 22,26.6 21,36.6 68,34.1 253,40.1 150,25.4 30,52.5 86,46.6 155,40.0 54,31.7 78,39.5 63,23.1 1,73.4 16,+3.3 9,Duke,2,R32,2008,R,H
4,B12,16,14–2 7–1,115.0 23,85.8 3,.9667 4,50.0 213,43.9 35,20.6 195,24.9 56,46.6 1,28.8 53,40.7 134,33.1 158,48.7 221,40.0 10,35.3 195,34.7 189,31.6 226,32.6 116,73.2 18,+2.1 17,Kansas St.,11,R32,2008,R,H
5,P10,20,18–2 8–1,117.4 10,87.8 13,.9660 5,54.9 61,49.1 199,17.9 52,23.8 90,38.3 37,23.7 5,36.2 241,23.8 13,55.4 23,46.4 148,35.6 180,37.2 273,29.2 283,28.7 34,66.8 182,+3.8 3,UCLA,1,Final Four,2008,R,H
6,A10,18,17–1 8–0,119.2 5,89.5 25,.9644 6,57.8 11,44.8 53,19.6 134,20.6 241,38.9 25,29.1 65,41.7 105,26.1 37,54.5 38,43.3 62,42.1 16,31.6 74,37.6 93,36.7 236,66.2 204,+2.3 14,Xavier,3,Elite Eight,2008,R,H
7,ACC,16,14–2 6–2,120.5 3,91.3 41,.9604 7,53.9 84,48.0 149,19.5 128,22.5 155,44.5 4,26.7 19,42.2 96,25.3 28,53.3 61,45.8 125,37.2 123,34.8 194,25.4 332,33.8 154,77.2 4,+1.8 22,North Carolina,1,Final Four,2008,R,H
8,B10,18,16–2 8–1,113.0 38,85.9 4,.9591 8,50.8 183,42.3 14,17.9 52,23.2 114,37.2 61,27.9 34,46.1 51,24.8 23,51.6 115,40.4 14,32.9 266,30.6 43,32.5 205,33.5 144,64.4 275,+1.9 19,Wisconsin,3,Sweet Sixteen,2008,R,H
9,SEC,15,15–0 8–0,117.2 14,89.3 24,.9579 9,56.1 35,46.0 79,17.6 43,27.0 16,38.6 32,34.8 273,37.1 226,36.1 215,55.7 20,47.7 197,37.8 97,28.6 15,38.1 86,35.5 203,74.4 10,+3.1 10,Tennessee,2,Sweet Sixteen,2008,R,H
10,B10,18,18–0 9–0,117.2 11,90.4 30,.9522 10,54.9 61,43.9 35,19.3 111,20.4 254,42.5 5,30.8 128,35.6 251,26.3 38,54.1 47,42.9 54,38.3 84,30.3 36,23.9 339,37.9 269,66.9 175,+3.7 4,Michigan St.,5,Sweet Sixteen,2008,R,H
11,BE,17,15–2 7–2,109.6 70,85.0 2,.9491 11,52.5 129,42.1 9,19.2 106,26.3 25,37.3 59,32.1 181,39.0 178,33.8 171,52.0 102,43.1 57,35.7 179,26.4 5,34.6 165,29.4 42,69.1 99,+1.5 28,Marquette,6,R32,2008,R,H
12,BE,16,16–0 9–0,111.7 51,86.8 9,.9479 12,58.0 8,41.2 5,20.4 184,21.0 226,31.4 240,28.6 48,38.3 201,31.4 128,55.9 19,40.7 17,40.5 41,28.0 12,41.4 37,36.9 244,63.8 297,+3.4 8,Georgetown,2,R32,2008,R,H
13,B12,17,16–1 8–0,116.0 19,90.4 32,.9464 13,50.2 205,43.6 28,14.0 2,20.2 260,37.6 53,34.6 268,36.4 236,25.5 31,49.3 204,41.5 31,34.8 210,31.3 65,32.0 217,37.4 257,64.7 262,+3.7 5,Texas,2,Elite Eight,2008,R,H
14,MWC,18,16–2 6–2,112.2 48,87.6 12,.9449 14,55.4 45,44.4 43,15.9 12,25.6 36,34.0 162,26.7 19,35.0 263,34.6 187,51.5 117,43.2 61,41.6 22,30.7 49,35.5 142,40.2 313,64.7 262,+0.39 58,New Mexico,,,2008,R,H
15,P10,17,16–1 8–1,110.3 63,86.5 7,.9424 15,52.6 124,43.2 19,19.8 145,21.3 218,40.6 12,28.2 41,40.9 130,26.5 45,50.2 162,41.9 36,39.4 61,31.0 52,28.0 302,27.6 22,65.1 247,+3.0 11,Stanford,3,Sweet Sixteen,2008,R,H
16,B12,19,15–4 4–4,118.0 7,93.0 63,.9391 16,55.0 58,43.5 24,17.5 41,18.3 319,35.1 115,27.7 32,45.4 59,25.0 26,54.5 38,40.0 10,37.5 113,34.2 174,30.3 258,31.5 88,64.9 256,+0.32 60,Texas A&M,9,R32,2008,R,H
17,B10,19,17–2 8–1,116.1 18,91.5 43,.9386 17,55.4 45,46.8 108,19.2 106,22.7 142,36.2 81,27.9 34,45.7 56,26.6 47,54.7 31,43.4 65,37.8 97,35.5 220,34.8 157,34.5 178,68.7 118,+2.5 12,Indiana,8,R64,2008,R,H
18,BE,15,12–3 7–2,116.4 17,91.9 47,.9383 18,53.5 101,44.6 47,15.9 12,26.2 28,36.8 64,31.1 137,39.7 164,41.1 288,52.8 77,42.9 54,36.6 145,32.3 107,35.6 139,30.6 61,66.9 175,+0.6 50,West Virginia,7,Sweet Sixteen,2008,R,H
19,BE,17,15–2 8–1,108.5 87,86.3 6,.9331 19,52.4 131,42.2 12,20.1 164,23.1 119,35.7 94,29.0 59,36.1 243,28.4 69,50.9 138,41.2 24,36.3 152,29.3 22,42.0 34,35.6 204,66.6 188,+2.2 16,Louisville,3,Elite Eight,2008,R,H
20,CUSA,15,14–1 7–1,114.2 30,91.7 44,.9257 20,56.1 35,43.5 24,19.5 128,20.8 232,36.4 75,29.6 88,38.4 194,34.1 179,52.3 92,42.6 47,42.2 15,30.4 39,35.0 152,31.5 88,67.9 142,+1.4 33,UAB,,,2008,R,H
21,Horz,16,15–1 9–0,115.5 20,92.8 59,.9256 21,55.1 54,45.4 65,15.6 10,22.8 136,29.2 291,32.5 202,40.5 141,30.4 106,54.3 45,46.6 155,37.4 117,28.7 17,46.3 9,33.0 131,62.3 318,+1.9 20,Butler,7,R32,2008,R,H
22,BE,18,16–2 8–1,115.4 21,92.8 60,.9249 22,52.1 140,41.2 5,19.3 111,17.2 331,42.3 6,34.4 262,48.0 29,23.0 11,51.4 120,37.8 1,36.0 164,32.1 97,26.2 326,32.5 112,69.2 95,+2.5 13,Connecticut,4,R64,2008,R,H
23,WCC,16,14–2 7–0,111.9 50,90.2 28,.9229 23,54.0 81,43.1 18,18.9 85,22.3 163,36.6 68,26.1 13,39.0 178,29.3 85,52.7 82,40.9 20,37.9 95,31.2 62,30.9 246,37.7 265,69.1 99,+0.6 52,Gonzaga,7,R64,2008,R,H
24,BE,17,15–2 7–2,121.0 2,97.6 116,.9225 24,55.2 51,47.5 138,16.9 29,22.3 163,41.8 7,33.2 229,34.1 278,24.2 19,53.5 57,45.2 111,39.2 68,34.5 183,31.4 230,36.0 216,65.6 230,+1.6 25,Pittsburgh,4,R32,2008,R,H
25,ACC,16,14–2 7–1,112.8 41,91.2 38,.9201 25,52.8 117,48.1 155,20.5 192,27.2 10,40.9 11,36.3 306,31.8 307,25.1 27,50.6 151,48.5 223,38.3 84,31.3 65,32.2 209,27.3 19,69.6 89,+2.0 18,Clemson,5,R64,2008,R,H
26,BE,17,17–0 9–0,118.0 8,95.8 91,.9162 26,54.9 61,45.2 61,16.9 29,17.4 330,36.0 85,30.6 118,38.4 194,19.5 2,49.4 199,42.8 51,43.8 6,33.2 137,33.5 187,33.5 144,70.4 63,+3.5 7,Notre Dame,5,R32,2008,R,H
27,ACC,14,12–2 6–2,106.8 117,86.7 8,.9160 27,49.1 247,43.3 21,18.9 85,22.9 128,36.6 68,27.8 33,41.3 117,35.2 199,49.1 209,40.7 17,32.7 271,31.9 87,28.4 296,35.1 192,66.6 188,+1.1 39,Virginia Tech,,,2008,R,H
28,P10,17,13–4 5–4,112.8 42,91.9 48,.9126 28,53.7 94,46.0 79,16.9 29,24.2 70,31.5 238,30.6 118,40.8 133,23.8 13,56.3 15,42.5 45,32.4 275,35.1 203,33.0 196,34.1 168,59.5 336,-0.06 69,Washington St.,4,Sweet Sixteen,2008,R,H
29,B12,18,15–3 6–2,112.9 39,92.1 53,.9121 29,53.6 98,45.7 76,19.4 120,22.8 136,34.9 124,29.0 59,45.9 54,27.3 52,53.0 71,44.4 89,36.5 147,32.1 97,32.5 205,34.8 184,66.3 200,+1.5 29,Oklahoma,6,R32,2008,R,H
30,B10,17,14–3 7–2,108.8 81,88.8 20,.9120 30,54.3 73,43.7 32,20.3 177,21.0 226,34.2 153,32.0 180,31.0 313,18.0 1,54.2 46,42.0 38,36.4 150,30.5 41,37.3 99,44.2 335,64.5 268,+1.6 26,Ohio St.,,,2008,R,H
31,B12,19,14–5 4–4,112.7 43,92.3 54,.9089 31,51.7 149,45.7 76,15.6 10,25.1 48,31.6 233,33.1 224,30.7 316,35.9 207,52.4 90,46.1 135,33.4 251,29.9 28,30.2 260,32.6 116,72.6 24,+0.16 63,Missouri,,,2008,R,H
32,SEC,17,15–2 7–1,107.4 106,88.0 15,.9081 32,52.8 117,46.9 112,21.2 226,24.7 59,37.7 50,29.4 76,39.8 160,32.4 144,53.9 51,45.5 116,33.6 247,32.9 121,30.7 249,35.8 211,69.9 76,+1.2 36,Arkansas,9,R32,2008,R,H
33,B12,19,16–3 5–3,109.8 68,90.0 27,.9079 33,54.0 81,44.8 53,18.9 85,25.9 32,32.2 208,29.3 72,39.9 158,26.3 38,53.7 54,38.5 2,36.4 150,35.9 235,32.2 209,40.8 318,63.1 310,+0.8 44,Nebraska,,,2008,R,H
34,MWC,15,15–0 8–0,106.1 128,87.1 10,.9060 34,55.5 42,40.9 4,19.2 106,21.4 214,30.8 259,25.7 11,41.7 105,29.5 87,52.5 86,38.5 2,40.5 41,31.5 70,36.0 125,27.6 22,73.5 15,+1.8 21,BYU,8,R64,2008,R,H
35,MVC,13,12–1 8–1,116.8 16,95.9 92,.9060 35,53.0 111,48.8 187,18.1 59,27.0 16,37.4 56,34.1 253,38.6 189,20.8 3,51.7 111,48.1 209,36.2 156,33.3 144,47.2 5,38.7 290,63.8 297,+1.2 38,Drake,5,R64,2008,R,H
36,MVC,14,12–2 7–2,110.0 66,90.5 34,.9042 36,54.6 69,46.5 103,20.8 204,24.0 79,35.5 101,29.3 72,35.1 262,27.1 51,50.4 158,43.0 56,42.3 14,34.8 194,32.2 209,38.0 276,67.0 167,+0.47 56,Missouri St.,,,2008,R,H
37,B12,15,12–3 5–3,110.1 64,90.8 37,.9014 37,53.4 106,46.7 106,20.9 210,27.9 8,33.3 182,33.4 236,46.7 43,38.7 260,51.7 111,48.0 206,37.5 113,29.2 21,38.8 70,30.1 52,66.5 192,+1.0 41,Oklahoma St.,,,2008,R,H
38,MVC,15,12–3 8–1,109.2 77,90.5 35,.8963 38,51.9 145,48.6 179,20.3 177,25.9 32,33.5 180,28.3 42,44.5 71,43.7 313,50.0 169,45.8 125,37.1 129,35.3 212,33.2 195,38.7 290,63.7 300,+0.7 47,Southern Illinois,,,2008,R,H
39,MVC,15,14–1 8–1,107.0 115,89.1 22,.8918 39,56.7 25,44.4 43,20.8 204,23.3 107,30.3 266,29.0 59,35.2 259,33.7 168,53.3 61,43.1 57,41.3 30,31.0 52,38.8 70,37.4 257,65.2 241,+1.6 27,Illinois St.,,,2008,R,H
40,CUSA,15,13–2 6–2,105.0 141,87.6 11,.8889 40,53.8 88,40.7 3,23.0 301,22.5 155,36.2 81,29.8 93,39.0 178,28.2 66,52.9 73,40.4 14,37.1 129,27.7 9,34.4 171,29.4 42,67.4 159,-0.04 67,Tulsa,,,2008,R,H
