rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,13,13–0 0–0,115.0 33,78.9 1,.9870 1,50.4 174,40.3 1,14.5 28,28.4 1,42.0 4,28.5 138,33.0 175,38.9 295,49.2 205,39.9 1,34.9 101,27.2 13,37.0 193,42.5 313,65.4 332,+2.8 3,Houston,1,Sweet Sixteen,2024,N,All
2,B10,11,11–0 0–0,121.6 4,86.9 3,.9796 2,57.4 16,45.1 31,16.2 91,17.1 205,34.3 49,23.5 11,41.3 28,19.3 4,55.9 35,48.9 131,40.1 11,26.8 10,35.9 220,42.8 316,71.1 91,+4.3 1,Purdue,1,Finals,2024,N,All
3,P12,11,9–2 0–0,118.9 14,88.1 5,.9693 3,55.1 32,47.3 78,16.4 102,19.7 65,38.6 9,20.6 5,36.1 109,24.3 26,55.1 47,46.8 79,36.6 64,32.1 127,31.3 313,39.4 247,75.3 9,+2.3 4,Arizona,2,Sweet Sixteen,2024,N,All
4,BE,11,10–1 0–0,125.5 2,94.1 25,.9649 4,58.5 7,45.4 38,14.2 23,17.6 172,38.5 10,23.8 19,36.3 104,31.7 165,64.0 1,41.2 2,34.0 149,36.2 299,42.5 70,31.9 29,67.1 284,+2.2 6,Connecticut,1,CHAMPS,2024,N,All
5,B10,11,8–3 0–0,115.5 28,87.2 4,.9620 5,53.6 66,43.0 11,16.2 91,19.6 70,33.4 69,29.1 160,37.1 81,29.8 117,55.5 39,43.0 20,33.2 185,28.7 33,32.0 302,42.9 317,68.5 223,+0.35 45,Michigan St.,9,R32,2024,N,All
6,SEC,13,8–5 0–0,128.6 1,98.0 67,.9582 6,58.4 9,49.1 142,15.4 63,16.6 236,35.8 35,27.9 126,39.2 51,36.1 249,58.4 14,49.8 162,39.0 15,31.9 116,46.6 20,37.4 180,73.6 29,-0.18 61,Alabama,4,Final Four,2024,N,All
7,SEC,13,11–2 0–0,121.0 7,93.2 21,.9523 7,53.7 62,44.2 19,14.5 28,19.1 95,35.9 31,26.5 79,39.7 43,37.2 271,56.0 33,43.8 25,33.4 177,30.0 61,39.3 136,35.7 117,72.0 64,+0.8 30,Auburn,4,R64,2024,N,All
8,B12,13,12–1 0–0,119.7 10,92.6 16,.9506 8,58.5 7,44.6 24,13.8 13,18.4 136,37.7 15,19.8 3,20.3 361,23.0 14,60.0 8,47.7 101,38.0 25,25.7 4,49.3 6,34.1 74,70.5 122,+1.2 24,BYU,6,R64,2024,N,All
9,BE,11,9–2 0–0,117.9 19,92.5 15,.9423 9,56.2 24,48.7 132,14.4 27,22.9 14,26.4 278,30.7 218,30.1 234,27.0 58,60.3 7,49.2 145,33.8 158,31.9 116,43.2 53,41.5 292,71.0 100,+2.1 9,Marquette,2,Sweet Sixteen,2024,N,All
10,B12,13,11–2 0–0,113.5 45,89.4 7,.9399 10,56.5 22,45.5 39,15.2 59,27.0 2,34.2 51,24.0 25,42.4 22,32.3 178,56.3 28,42.1 10,37.8 30,33.0 158,31.9 304,46.0 353,71.4 80,-0.04 57,Iowa St.,2,Sweet Sixteen,2024,N,All
