rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,14,14–0 0–0,115.5 12,81.8 1,.9814 1,58.0 4,45.1 44,18.5 29,28.3 6,37.4 55,30.4 68,33.9 215,27.5 44,58.3 4,39.7 9,38.3 71,35.8 203,31.2 234,38.5 290,70.5 95,+3.3 5,Kansas,1,CHAMPS,2008,N,All
2,ACC,14,13–1 0–0,116.1 9,84.4 5,.9751 2,55.9 17,44.0 27,19.1 47,26.0 26,34.7 121,31.3 97,40.5 70,27.7 47,52.9 49,43.5 45,40.7 24,30.2 30,37.0 97,28.0 21,75.3 13,+3.7 4,Duke,2,R32,2008,N,All
3,BE,11,10–1 0–0,118.1 5,88.0 9,.9671 3,55.7 18,42.3 9,20.8 99,26.3 22,41.5 11,32.6 140,41.5 51,31.8 98,55.3 16,41.2 17,37.7 88,30.1 26,32.3 205,28.8 29,69.6 133,+1.6 18,Marquette,6,R32,2008,N,All
4,P10,12,11–1 0–0,111.4 32,83.1 3,.9670 4,53.5 64,45.2 47,20.3 81,25.2 42,40.7 18,24.6 2,38.9 96,19.0 2,55.0 19,44.4 67,33.5 218,31.3 50,30.5 256,32.7 135,66.9 220,+2.1 14,UCLA,1,Final Four,2008,N,All
5,CUSA,15,14–1 0–0,112.0 27,83.8 4,.9655 5,54.1 47,43.4 25,19.3 52,24.2 71,38.5 35,32.2 130,37.6 122,31.8 98,54.9 21,41.7 23,35.2 162,31.8 59,38.4 75,29.1 33,72.7 44,+4.1 3,Memphis,1,Finals,2008,N,All
6,B10,12,10–2 0–0,109.1 52,82.9 2,.9593 6,50.5 149,42.3 9,20.9 107,25.5 34,42.0 8,27.2 17,37.6 122,26.0 29,51.1 91,40.1 12,32.6 245,31.3 50,28.1 299,31.2 91,66.7 226,+1.4 26,Wisconsin,3,Sweet Sixteen,2008,N,All
7,B12,14,13–1 0–0,116.5 7,88.6 13,.9587 7,56.8 11,40.2 2,19.0 41,18.3 322,37.4 55,27.0 13,41.6 46,21.9 8,56.4 13,36.1 2,38.5 67,33.2 111,28.9 283,29.9 49,66.6 234,+1.9 17,Texas A&M,9,R32,2008,N,All
8,ACC,15,15–0 0–0,120.3 3,91.6 45,.9585 8,54.1 47,47.3 91,18.2 23,24.1 76,42.5 6,27.7 22,41.6 46,22.3 9,53.4 42,46.5 120,37.6 92,32.6 90,23.5 336,34.5 187,77.5 7,+4.2 2,North Carolina,1,Final Four,2008,N,All
9,A10,15,12–3 0–0,119.7 4,91.3 42,.9572 9,56.2 16,45.9 64,19.0 41,20.4 246,38.5 35,29.0 40,37.4 132,26.4 34,53.8 34,44.5 70,40.4 30,32.2 76,35.7 128,37.3 265,67.3 202,+1.5 20,Xavier,3,Elite Eight,2008,N,All
10,BE,11,10–1 0–0,115.7 11,88.9 16,.9539 10,60.6 1,40.7 3,18.9 38,19.6 284,34.6 124,32.2 130,34.7 195,25.0 21,60.1 2,38.3 4,41.0 20,29.9 20,39.1 62,37.3 265,64.5 294,+1.6 19,Georgetown,2,R32,2008,N,All
11,MVC,9,8–1 0–0,115.3 13,89.3 20,.9497 11,51.6 114,47.3 91,19.0 41,28.9 2,40.8 17,30.8 80,30.0 279,26.1 31,48.6 159,45.5 94,37.1 105,33.3 117,42.4 28,39.8 306,66.2 249,+1.4 24,Drake,5,R64,2008,N,All
12,BE,12,10–2 0–0,115.8 10,90.2 30,.9465 12,56.7 12,42.6 11,16.2 5,25.7 31,37.2 60,31.8 115,36.0 164,43.7 289,54.1 27,41.2 17,40.9 22,30.6 38,35.6 132,30.7 76,67.8 184,+0.6 41,West Virginia,7,Sweet Sixteen,2008,N,All
13,SEC,14,13–1 0–0,116.4 8,91.2 39,.9431 13,52.4 95,48.9 135,17.0 9,27.9 8,36.5 71,36.7 279,38.4 106,36.0 169,52.5 58,51.0 234,34.9 175,30.1 26,42.0 32,35.5 213,74.0 26,+4.6 1,Tennessee,2,Sweet Sixteen,2008,N,All
14,B12,14,12–2 0–0,122.2 1,96.7 94,.9364 14,54.9 30,46.8 80,14.2 1,20.3 257,36.2 77,33.7 185,33.5 227,25.6 26,52.8 52,42.3 30,39.8 38,36.0 209,31.2 234,38.8 295,65.0 285,+2.4 10,Texas,2,Elite Eight,2008,N,All
15,P10,12,12–0 0–0,110.7 38,87.7 7,.9357 15,56.4 14,42.2 7,18.6 31,23.2 110,30.6 250,26.8 11,43.9 21,21.5 6,58.9 3,38.4 5,34.2 197,32.7 96,33.3 183,35.7 219,61.3 329,+2.3 11,Washington St.,4,Sweet Sixteen,2008,N,All
16,Horz,12,11–1 0–0,121.3 2,96.6 90,.9325 16,57.4 7,50.0 172,17.1 11,23.5 100,27.5 310,32.6 140,37.5 126,32.9 116,52.5 58,52.0 263,41.5 14,30.5 35,50.0 3,32.4 122,61.8 325,+2.8 9,Butler,7,R32,2008,N,All
17,B10,13,12–1 0–0,117.1 6,93.3 59,.9317 17,53.9 54,45.1 44,20.5 87,21.3 205,45.8 1,34.0 192,37.5 126,27.4 43,53.5 40,43.0 39,36.9 112,32.4 81,21.2 340,37.5 269,66.0 254,+2.8 7,Michigan St.,5,Sweet Sixteen,2008,N,All
