rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P10,10,9–1 8–1,116.6 9,87.0 4,.9668 1,50.2 105,46.3 18,20.0 71,19.1 211,39.1 8,28.7 26,39.1 52,27.4 17,50.9 51,46.2 47,32.2 248,30.9 23,27.1 311,27.2 19,65.5 232,+5.2 3,UCLA,1,Final Four,2008,R,A
2,CUSA,10,10–0 8–0,110.4 45,83.4 1,.9617 2,52.0 48,43.6 4,17.9 14,23.8 20,33.1 129,24.1 1,38.4 67,37.3 125,53.8 12,43.3 8,32.5 231,29.7 12,36.0 121,27.6 22,71.1 45,+3.6 8,Memphis,1,Finals,2008,R,A
3,B12,11,8–3 5–3,115.5 12,87.3 5,.9616 3,51.6 56,47.0 30,22.3 187,20.0 174,36.2 46,27.2 7,40.7 28,38.4 144,52.0 31,42.4 6,33.5 185,36.3 189,26.1 321,38.4 278,68.1 138,+4.0 7,Kansas,1,CHAMPS,2008,R,A
4,BE,11,8–3 6–3,114.9 14,88.0 6,.9559 4,53.9 20,44.9 9,18.4 16,19.3 203,28.9 266,32.1 120,38.0 79,36.8 116,55.8 3,42.1 4,33.8 173,33.3 78,35.9 127,35.4 205,68.9 106,+3.5 9,Louisville,3,Elite Eight,2008,R,A
5,B10,12,10–2 8–1,112.2 31,86.0 2,.9552 5,51.4 59,45.1 10,22.1 174,21.2 114,36.0 53,29.9 54,29.4 267,26.5 11,47.4 149,43.7 12,40.7 12,32.1 50,28.9 283,31.3 68,63.0 307,+4.9 4,Wisconsin,3,Sweet Sixteen,2008,R,A
6,ACC,13,13–0 8–0,118.9 3,91.3 18,.9542 6,49.9 114,46.6 21,18.7 25,18.7 239,42.0 1,29.6 43,35.0 135,25.2 6,48.4 115,47.6 88,37.6 53,29.9 15,19.0 341,35.3 202,73.8 16,+7.5 1,North Carolina,1,Final Four,2008,R,A
7,ACC,10,8–2 6–2,115.6 11,89.5 10,.9499 7,52.8 35,49.3 89,19.5 52,23.8 20,30.4 217,32.4 134,41.1 25,40.7 214,49.2 86,49.3 142,38.5 35,32.9 67,42.5 32,25.9 6,75.7 5,+4.5 6,Duke,2,R32,2008,R,A
8,P10,13,10–3 6–3,115.0 13,90.5 13,.9401 8,54.9 14,49.0 82,17.7 10,20.4 158,23.9 332,28.6 25,37.1 98,32.3 57,49.5 83,49.7 162,42.8 4,31.6 35,36.6 110,30.9 60,60.3 331,+4.7 5,Washington St.,4,Sweet Sixteen,2008,R,A
9,BE,13,9–4 6–3,112.4 28,88.9 9,.9373 9,52.8 35,41.7 1,21.5 140,19.0 221,34.4 89,37.6 296,32.8 184,37.0 120,55.4 4,39.7 1,32.4 234,30.7 22,37.8 91,31.7 85,61.8 320,+3.4 10,Georgetown,2,R32,2008,R,A
10,SEC,12,10–2 6–2,114.8 15,91.8 21,.9292 10,48.0 179,50.9 149,17.8 13,24.6 9,38.4 12,33.9 184,32.5 189,42.9 248,46.9 167,53.1 276,33.1 200,31.4 32,39.1 74,37.9 268,69.2 92,+5.3 2,Tennessee,2,Sweet Sixteen,2008,R,A
11,P10,14,7–7 4–5,112.5 27,90.3 11,.9256 11,51.2 69,48.1 47,20.8 109,19.6 194,30.3 222,32.4 134,38.1 76,34.9 94,49.7 79,50.0 170,36.3 90,28.6 7,31.8 227,26.3 9,65.8 224,+2.7 13,Arizona,10,R64,2008,R,A
12,B10,11,6–5 6–3,113.2 26,91.0 14,.9243 12,50.2 105,49.5 100,19.1 39,24.5 11,29.5 248,31.0 82,32.9 177,57.9 337,47.9 131,49.3 142,35.9 101,33.3 78,37.7 93,32.9 129,68.4 125,+1.6 22,Purdue,6,R32,2008,R,A
13,ACC,11,6–5 3–5,112.0 33,90.4 12,.9222 13,49.7 124,47.2 32,20.2 77,21.3 108,39.7 5,33.9 184,26.0 310,45.3 278,47.5 143,49.3 142,36.1 95,28.2 5,32.8 201,29.6 41,69.9 77,+1.7 20,Clemson,5,R64,2008,R,A
14,P10,11,7–4 5–4,111.8 36,91.1 16,.9131 14,55.8 7,44.6 8,21.7 151,19.4 198,27.1 300,36.4 258,34.6 140,31.1 39,54.3 10,43.5 11,39.4 21,31.1 26,29.7 268,34.0 169,68.0 142,+2.4 15,USC,6,R64,2008,R,A
15,P10,14,8–6 5–4,110.8 41,91.1 15,.9053 15,47.0 226,44.3 7,18.5 21,14.3 339,36.5 42,30.3 63,40.1 38,42.3 242,45.9 211,42.2 5,33.3 190,33.5 84,27.8 306,25.6 4,64.7 261,+2.4 16,Stanford,3,Sweet Sixteen,2008,R,A
16,WCC,11,8–3 6–1,114.5 17,94.8 31,.8983 16,55.8 7,46.5 20,21.4 137,20.1 169,31.4 188,33.0 155,41.7 21,36.8 116,55.1 6,45.8 37,38.2 39,31.7 37,33.5 186,38.4 278,67.9 145,+1.7 19,Gonzaga,7,R64,2008,R,A
17,SEC,11,7–4 5–3,104.8 99,87.0 3,.8949 17,52.9 32,42.5 3,23.2 225,19.3 203,36.3 44,31.0 82,39.7 43,29.3 29,53.8 12,39.9 2,34.3 159,31.2 28,38.4 83,37.6 259,67.6 158,+1.1 30,Mississippi St.,8,R32,2008,R,A
