rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,WCC,34,33–1 17–1,118.7 13,87.4 2,.9712 1,57.6 5,41.4 1,15.9 23,17.7 219,30.0 143,25.2 28,37.9 102,25.8 10,58.2 4,39.8 1,37.7 54,29.8 6,33.1 253,31.9 35,71.7 67,+7.8 8,Gonzaga,1,Finals,2017
2,BE,35,32–3 15–3,122.0 2,92.4 17,.9606 2,57.8 4,47.9 60,17.2 80,20.0 77,30.1 140,27.5 97,34.8 185,21.8 1,59.6 2,48.7 142,37.0 81,31.1 20,43.6 28,40.1 296,65.7 318,+11.0 1,Villanova,1,R32,2017
3,ACC,33,23–10 11–7,114.1 34,87.1 1,.9570 3,53.1 63,45.9 22,15.5 15,20.8 41,28.4 205,24.6 17,26.4 344,33.7 140,50.1 139,44.9 26,39.4 17,31.5 27,33.2 251,39.8 291,60.3 351,+5.0 22,Virginia,5,R32,2017
4,SEC,34,29–5 16–2,119.2 10,91.5 9,.9545 4,53.2 59,47.4 41,16.0 29,19.4 121,34.0 38,27.2 84,41.7 30,34.7 164,53.4 35,48.0 121,35.3 156,30.7 11,31.6 287,32.7 48,74.6 13,+9.0 3,Kentucky,2,Elite Eight,2017
5,ACC,33,26–7 14–4,121.0 8,93.1 22,.9531 5,52.3 87,48.5 82,16.4 42,18.7 158,42.0 1,25.1 27,33.1 245,31.4 79,51.1 94,46.7 70,36.7 90,34.2 122,30.0 311,39.4 276,72.7 39,+8.3 5,North Carolina,1,CHAMPS,2017
6,SEC,33,25–8 14–4,115.8 27,89.3 4,.9517 6,51.6 119,45.7 19,16.8 59,21.2 31,32.1 74,29.3 175,40.6 48,33.4 129,50.2 131,45.4 38,36.1 117,31.0 16,36.3 178,31.8 34,70.3 122,+6.3 14,Florida,4,Elite Eight,2017
7,ACC,32,24–8 12–6,116.2 23,89.7 5,.9515 7,51.4 128,45.1 12,16.1 32,19.8 90,36.3 15,28.7 155,34.8 185,39.8 269,50.2 131,44.4 22,35.9 130,30.9 13,32.4 270,35.6 152,69.7 165,+6.8 9,Louisville,2,R32,2017
8,B12,35,27–8 12–6,116.2 22,90.1 6,.9491 8,51.7 112,48.9 97,16.9 63,27.9 1,37.8 6,32.2 288,38.4 85,42.1 306,50.4 120,46.6 67,36.3 107,35.2 181,32.5 266,36.2 171,72.5 45,+6.3 13,West Virginia,4,Sweet Sixteen,2017
9,ACC,35,27–8 11–7,121.1 7,94.9 35,.9427 9,54.8 28,47.5 49,16.2 37,17.2 257,31.5 90,29.4 182,38.9 76,30.9 70,53.8 28,48.8 147,37.6 56,29.5 4,37.7 142,28.3 7,69.6 173,+8.5 4,Duke,2,R32,2017
10,B12,32,28–4 16–2,120.4 9,94.4 29,.9425 10,55.9 13,47.9 60,18.1 136,18.6 164,34.3 32,30.4 230,36.8 143,30.8 68,53.2 40,45.0 29,40.5 6,35.7 210,35.5 195,33.4 68,71.6 71,+10.9 2,Kansas,1,Elite Eight,2017
11,Amer,34,30–4 17–1,118.8 12,93.7 25,.9389 11,54.7 30,45.7 19,17.0 68,18.3 184,37.5 8,26.3 53,36.5 146,24.5 7,51.2 92,43.5 13,40.6 5,32.2 39,36.3 178,45.3 344,65.0 331,+6.5 11,SMU,6,R64,2017
12,MVC,33,29–4 17–1,116.9 19,92.8 21,.9340 12,54.7 30,43.9 4,15.9 23,19.8 90,33.9 41,24.2 9,40.9 43,35.2 178,51.0 97,42.3 7,40.7 3,31.0 16,36.4 174,38.8 255,70.5 113,+4.2 24,Wichita St.,10,R32,2017
13,B10,33,26–7 14–4,116.4 21,92.6 20,.9326 13,55.8 14,46.9 31,18.3 150,16.9 272,31.0 108,24.5 13,33.9 221,22.5 2,52.6 48,45.9 52,40.7 3,32.4 46,37.9 134,33.5 74,70.5 113,+5.6 19,Purdue,4,Sweet Sixteen,2017
14,WCC,33,29–4 16–2,118.5 14,94.4 30,.9319 14,58.0 2,45.2 14,17.4 87,15.3 332,33.3 52,21.6 1,28.2 329,26.0 12,56.8 6,45.3 34,39.8 13,29.9 8,41.5 54,27.9 6,61.2 350,+4.0 25,Saint Mary's,7,R32,2017
15,B12,31,24–7 12–6,116.0 24,92.5 19,.9310 15,52.7 72,45.2 14,20.7 307,16.9 272,40.0 3,29.7 201,34.2 214,30.4 59,52.5 49,44.2 19,35.3 156,31.4 26,33.9 236,34.4 108,64.8 332,+7.8 7,Baylor,3,Sweet Sixteen,2017
16,Amer,34,29–5 16–2,113.6 36,91.2 7,.9259 16,51.7 112,44.7 7,15.2 10,20.8 41,35.8 19,29.6 192,32.5 261,29.6 51,51.8 72,41.0 4,34.3 198,34.1 119,36.4 174,36.8 196,65.7 318,+5.7 18,Cincinnati,6,R32,2017
17,B10,35,24–11 10–8,121.6 5,97.9 68,.9236 17,56.9 7,51.7 218,14.6 5,20.1 69,25.3 294,29.4 182,30.5 297,27.5 27,56.7 7,49.7 187,38.1 44,37.8 306,45.1 17,28.7 9,64.0 343,+3.8 27,Michigan,7,Sweet Sixteen,2017
18,B10,35,26–9 12–6,114.0 35,91.9 11,.9230 18,51.8 107,47.4 41,16.7 56,19.8 90,35.8 19,25.3 31,32.3 266,27.1 22,50.6 113,42.8 9,35.8 133,37.8 306,37.1 156,33.5 74,64.5 338,+5.1 21,Wisconsin,8,Sweet Sixteen,2017
19,ACC,35,26–9 12–6,119.2 11,96.2 46,.9218 19,53.7 48,48.9 97,13.8 1,18.7 158,27.4 234,30.7 242,28.5 326,26.2 14,51.0 97,48.2 128,38.5 31,33.4 82,40.3 76,35.0 130,68.4 234,+5.9 16,Notre Dame,5,R32,2017
20,P12,33,28–5 16–2,116.0 25,93.7 26,.9206 20,55.6 17,46.1 24,17.0 68,20.1 69,32.0 75,29.8 204,34.4 204,26.6 18,54.8 18,45.8 47,37.9 48,31.1 20,39.1 106,37.2 210,68.5 227,+6.0 15,Oregon,3,Final Four,2017
21,B12,34,24–10 12–6,118.3 15,95.7 42,.9203 21,55.0 25,48.9 97,14.3 3,19.7 99,26.1 277,31.8 280,27.8 333,25.7 9,51.5 83,47.1 82,40.3 8,34.7 149,39.4 99,35.7 158,69.6 173,+6.4 12,Iowa St.,5,R32,2017
