rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,33,29–4 15–3,120.5 4,91.3 6,.9607 1,55.9 9,45.3 20,17.8 145,19.1 106,32.2 88,28.8 126,39.0 112,37.2 181,52.2 47,43.3 18,42.2 3,33.0 85,33.4 225,32.2 71,70.1 114,+11.4 1,Kansas,1,Elite Eight,2016,R,All
2,BE,34,29–5 16–2,118.9 10,90.4 4,.9591 2,54.3 26,46.3 29,16.4 61,20.4 50,28.6 210,28.7 120,34.3 240,31.4 61,56.4 6,43.9 25,34.4 182,33.5 109,43.8 24,37.5 263,67.3 256,+9.0 2,Villanova,2,CHAMPS,2016,R,All
3,ACC,33,26–7 13–5,119.5 9,91.9 8,.9532 3,54.4 25,48.7 110,15.3 18,19.7 76,30.6 143,25.9 32,32.4 282,33.7 99,51.9 55,46.5 79,40.5 10,34.9 181,28.1 325,37.3 258,61.6 351,+8.7 3,Virginia,1,Elite Eight,2016,R,All
4,B10,34,29–5 13–5,121.4 3,94.8 27,.9448 4,56.0 7,42.6 2,17.5 125,14.2 344,37.2 17,24.2 8,30.0 328,34.0 105,51.1 74,41.3 4,43.4 1,30.2 8,35.3 170,32.5 81,67.6 248,+7.4 7,Michigan St.,2,R64,2016,R,All
5,B12,34,26–8 13–5,115.4 24,90.2 2,.9445 5,50.2 155,48.8 113,19.6 271,25.5 2,41.9 1,27.2 62,46.1 7,54.8 351,50.7 89,48.2 140,32.9 249,33.2 98,30.6 276,36.1 204,70.9 87,+7.3 8,West Virginia,3,R64,2016,R,All
6,SEC,34,26–8 13–5,122.3 1,95.8 38,.9430 6,53.7 32,44.9 13,16.1 44,17.9 189,37.8 13,31.7 265,38.3 129,41.4 273,52.8 32,43.0 16,37.0 60,33.0 85,31.4 262,29.8 21,68.0 226,+5.0 14,Kentucky,4,R32,2016,R,All
7,ACC,34,28–6 14–4,120.1 6,94.3 22,.9419 7,52.1 70,47.4 66,15.4 21,18.6 141,39.8 4,29.9 185,32.2 290,29.7 41,53.9 21,43.7 21,31.4 306,36.0 251,26.7 338,35.6 182,72.3 45,+8.5 4,North Carolina,1,Finals,2016,R,All
8,B12,32,25–7 12–6,117.6 17,92.8 16,.9384 8,54.5 22,46.4 32,18.0 168,17.6 207,30.5 146,29.8 176,33.6 255,27.3 19,48.1 197,44.0 27,42.6 2,34.0 134,40.7 58,35.0 153,71.1 79,+7.9 5,Oklahoma,2,Final Four,2016,R,All
9,B10,34,26–8 12–6,116.6 20,92.8 14,.9326 9,53.7 32,44.3 6,17.5 125,13.8 348,35.3 30,23.3 3,35.1 221,27.7 21,52.9 30,43.0 16,36.8 68,31.3 27,35.5 164,33.0 92,68.8 177,+4.5 15,Purdue,5,R64,2016,R,All
10,ACC,31,23–8 12–6,112.2 46,89.5 1,.9307 10,51.9 83,44.7 10,17.1 101,21.6 16,38.5 9,29.2 139,31.8 295,40.5 261,51.9 55,42.8 14,34.7 167,32.1 48,29.0 311,35.3 171,67.2 263,+4.3 16,Louisville,,,2016,R,All
