rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,9,8–1 8–1,120.3 9,89.0 4,.9700 1,54.0 32,43.9 13,17.0 77,23.5 10,35.1 56,34.1 268,46.5 45,43.4 188,52.1 49,43.1 20,38.5 54,30.6 42,33.5 153,28.2 48,67.7 88,+3.4 7,Louisville,4,Sweet Sixteen,2014,C,A
2,ACC,9,7–2 7–2,113.6 41,86.7 1,.9571 2,46.7 255,44.5 22,14.1 10,20.8 37,36.4 39,27.0 31,37.3 185,40.8 147,44.4 276,40.6 6,35.1 152,35.3 195,27.7 280,32.2 139,60.0 340,+3.6 5,Virginia,1,Sweet Sixteen,2014,C,A
3,B10,9,6–3 6–3,120.6 8,92.6 15,.9539 3,54.6 28,47.8 74,18.3 145,16.4 241,32.7 114,25.3 11,28.2 327,49.7 287,51.1 67,43.9 28,39.9 34,36.8 237,39.4 45,34.5 215,64.3 237,+3.0 9,Michigan St.,4,Elite Eight,2014,C,A
4,B10,9,6–3 6–3,128.4 1,100.1 86,.9459 4,53.8 36,48.9 110,12.5 5,12.9 343,29.5 211,29.1 83,35.9 216,25.6 2,54.3 16,50.3 196,35.3 143,29.7 30,38.4 62,23.0 5,62.7 303,+2.7 11,Wisconsin,2,Final Four,2014,C,A
5,ACC,9,7–2 7–2,119.4 12,93.7 21,.9417 5,46.5 265,47.8 74,13.9 9,17.9 145,39.5 13,29.6 102,32.5 282,45.8 240,45.3 256,44.4 35,33.1 216,35.1 182,27.3 291,41.0 338,59.9 341,+3.6 4,Syracuse,3,R32,2014,C,A
6,SEC,9,9–0 9–0,116.9 19,92.3 12,.9383 6,49.8 139,47.6 69,18.3 145,21.5 27,39.2 17,33.2 235,42.1 101,32.8 38,48.2 150,44.7 41,34.7 163,35.8 213,41.7 26,31.5 113,61.2 328,+5.0 1,Florida,1,Final Four,2014,C,A
7,ACC,9,4–5 4–5,126.5 2,100.9 99,.9307 7,52.1 65,50.3 166,13.2 8,15.8 267,33.8 78,34.8 284,28.2 327,48.7 279,47.8 162,48.4 128,38.8 48,38.2 279,42.1 18,21.7 3,65.0 206,+0.44 50,Duke,3,R64,2014,C,A
8,P12,9,6–3 6–3,109.8 78,87.6 3,.9306 8,48.1 205,44.7 24,16.3 45,18.6 112,31.0 164,28.3 60,40.1 136,37.9 93,46.6 211,42.6 15,34.8 160,34.5 162,27.1 296,23.2 6,63.5 274,+2.5 13,Arizona,1,Elite Eight,2014,C,A
9,B10,9,7–2 7–2,125.5 4,101.1 100,.9230 9,55.5 15,50.7 184,15.9 35,15.9 265,27.6 264,31.7 180,37.2 186,31.7 28,49.8 98,50.8 219,43.7 6,33.7 135,36.1 99,33.9 195,61.5 321,+4.4 2,Michigan,2,Elite Eight,2014,C,A
10,B10,9,4–5 4–5,123.7 6,99.7 81,.9222 10,50.7 106,52.9 266,17.9 121,18.4 120,38.8 20,27.5 45,41.2 115,44.4 210,51.3 61,50.9 227,32.9 228,37.8 269,27.7 280,34.5 215,72.6 9,+1.3 25,Iowa,11,R68,2014,C,A
11,BE,9,8–1 8–1,120.1 11,97.5 42,.9164 11,55.2 21,49.0 116,18.9 185,18.7 103,29.7 203,30.5 131,51.8 17,38.6 104,50.7 74,47.6 102,40.9 25,34.8 169,42.6 15,31.8 123,67.3 104,+4.2 3,Villanova,2,R32,2014,C,A
12,MVC,9,9–0 9–0,120.2 10,98.4 61,.9088 12,55.4 18,46.1 37,17.2 84,16.4 241,32.4 122,26.6 26,47.3 35,37.2 85,54.0 20,44.6 39,38.3 56,32.6 105,38.7 55,35.5 248,64.8 216,+2.8 10,Wichita St.,1,R32,2014,C,A
13,Amer,9,7–2 7–2,108.4 105,89.2 5,.9039 13,49.2 167,43.9 13,20.6 265,21.0 31,34.4 68,34.1 268,34.3 254,35.1 59,46.8 201,43.3 22,35.7 126,30.1 35,35.6 111,34.1 203,63.2 291,+2.6 12,Cincinnati,5,R64,2014,C,A
14,BE,9,5–4 5–4,125.4 5,103.4 136,.9020 14,56.7 10,51.3 206,15.0 22,13.9 329,27.7 261,27.5 45,29.4 318,40.3 135,54.4 15,50.2 190,39.6 38,35.7 208,46.0 7,35.3 236,64.2 245,+1.2 26,Creighton,3,R32,2014,C,A
15,Ivy,7,7–0 7–0,115.3 23,95.2 27,.9004 15,57.9 6,46.0 34,16.8 67,20.9 33,26.4 287,28.0 52,46.7 43,35.4 63,56.1 8,44.5 37,41.4 18,32.5 100,30.3 223,33.8 193,64.3 237,+1.8 17,Harvard,12,R32,2014,C,A
16,B12,9,5–4 5–4,117.0 18,96.9 33,.8978 16,49.3 160,49.5 136,15.5 28,15.6 276,31.4 151,28.7 72,32.3 289,37.7 91,45.5 247,46.4 70,37.1 87,37.2 251,37.4 76,33.8 193,70.5 22,+1.9 16,Oklahoma,5,R64,2014,C,A
17,B12,9,5–4 5–4,118.9 13,98.7 64,.8944 17,51.0 95,47.4 66,20.5 263,14.7 309,41.7 5,29.8 107,46.6 44,55.4 332,50.3 84,45.0 47,35.3 143,35.4 198,27.0 299,29.1 59,67.7 88,+1.8 18,Kansas,2,R32,2014,C,A
