rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,2,2–0 0–0,116.6 16,79.3 2,.9882 1,53.0 41,37.9 2,20.0 53,22.8 91,29.5 231,31.0 80,66.3 1,35.0 116,57.8 10,38.2 5,29.7 261,25.0 8,36.6 125,43.3 322,74.9 24,+1.2 9,Louisville,3,Elite Eight,2008,N,A
2,BE,1,1–0 0–0,139.6 1,97.7 102,.9838 2,50.0 108,55.5 264,23.0 161,25.8 18,53.8 1,44.4 334,37.5 67,45.5 257,52.0 44,50.0 156,28.6 284,46.7 328,21.9 332,27.3 34,74.4 31,+0.9 18,Marquette,6,R32,2008,N,A
3,B10,1,1–0 0–0,115.5 18,81.1 5,.9831 3,56.5 10,38.4 4,26.1 275,17.9 269,32.0 169,28.6 42,30.4 178,26.8 33,56.0 16,47.6 88,38.1 67,7.1 1,45.7 17,25.0 11,65.9 249,+0.6 28,Indiana,8,R64,2008,N,A
4,B12,3,3–0 0–0,110.2 46,80.8 4,.9728 4,51.8 66,47.8 68,24.1 207,24.6 36,37.5 45,27.5 29,37.3 69,32.3 83,53.7 24,44.8 52,31.1 234,35.8 165,27.1 296,33.5 169,68.4 173,+1.8 4,Kansas,1,CHAMPS,2008,N,A
5,BE,3,3–0 0–0,126.1 2,92.7 47,.9719 5,61.9 3,49.4 108,10.9 1,24.4 44,30.8 199,32.4 117,28.8 220,21.1 7,56.1 15,44.7 50,47.1 5,40.4 273,39.5 69,29.2 59,63.7 298,+0.49 35,West Virginia,7,Sweet Sixteen,2008,N,A
6,CUSA,2,2–0 0–0,105.2 92,77.3 1,.9717 6,52.9 44,40.6 8,19.4 40,25.8 18,28.8 241,23.9 6,54.8 5,38.6 173,54.4 22,38.2 5,34.0 157,30.3 46,45.2 19,32.7 147,72.3 60,+0.7 25,Memphis,1,Finals,2008,N,A
7,ACC,2,2–0 0–0,110.9 41,82.4 6,.9685 7,51.3 80,45.2 37,20.2 62,22.9 86,26.0 297,33.0 135,46.4 17,31.0 65,43.9 231,43.9 37,41.3 27,31.8 68,41.1 48,34.9 207,74.7 29,+1.4 7,Duke,2,R32,2008,N,A
8,P10,1,1–0 0–0,107.2 69,80.2 3,.9659 8,53.1 39,35.8 1,26.8 292,11.9 337,37.9 37,23.4 5,44.9 25,11.9 1,51.3 56,41.7 19,40.0 40,19.4 2,20.4 335,46.3 331,68.2 186,+0.38 38,UCLA,1,Final Four,2008,N,A
9,SEC,4,4–0 0–0,116.6 15,87.6 17,.9642 9,48.5 154,48.6 87,17.9 19,29.0 4,35.4 80,40.6 301,28.8 220,39.5 179,50.3 72,52.7 223,30.5 242,28.6 32,40.4 57,41.4 304,70.1 115,+2.8 1,Tennessee,2,Sweet Sixteen,2008,N,A
10,ACC,5,5–0 0–0,113.1 28,85.2 13,.9626 10,49.0 144,43.3 15,18.9 33,21.2 152,41.0 17,24.6 7,36.3 81,26.9 34,47.8 130,45.6 59,35.8 122,25.9 12,19.8 337,33.4 168,78.7 4,+2.5 2,North Carolina,1,Final Four,2008,N,A
11,ACC,3,3–0 0–0,118.8 7,90.7 27,.9573 11,51.3 80,45.0 33,19.1 36,19.6 210,43.8 9,31.9 103,35.2 105,40.2 194,45.7 195,47.9 101,42.6 14,25.9 12,30.7 239,32.4 138,72.3 60,+1.4 6,Clemson,5,R64,2008,N,A
12,MVC,3,3–0 0–0,119.1 6,92.4 46,.9486 12,52.8 45,45.4 38,19.0 34,20.6 171,37.8 41,32.4 117,32.7 148,24.7 19,50.6 66,43.7 35,37.1 89,32.2 82,44.0 23,36.4 244,64.9 274,+1.4 8,Drake,5,R64,2008,N,A
13,P10,5,3–2 0–0,109.7 50,85.1 12,.9484 13,51.1 86,45.6 40,24.6 226,19.3 219,32.5 148,31.0 80,44.8 26,32.8 87,50.0 75,48.0 102,36.0 117,25.6 11,28.7 272,25.6 16,67.4 213,+1.8 5,Arizona,10,R64,2008,N,A
14,P10,4,4–0 0–0,109.8 49,85.6 14,.9463 14,57.0 8,45.5 39,20.8 76,20.8 161,24.8 313,27.2 25,46.5 15,25.0 21,55.9 17,42.8 27,39.1 55,34.3 135,36.9 113,31.6 110,62.3 315,+1.9 3,Washington St.,4,Sweet Sixteen,2008,N,A
15,B12,3,2–1 0–0,123.0 3,95.9 77,.9459 15,50.5 100,47.1 56,15.1 5,15.1 321,37.3 47,29.6 60,25.8 275,29.7 55,47.6 136,46.5 76,37.9 75,32.6 89,31.9 217,25.0 11,65.0 273,+0.8 23,Texas,2,Elite Eight,2008,N,A
16,ACC,1,1–0 0–0,117.9 9,93.1 53,.9382 16,50.8 91,45.1 34,19.0 34,11.7 338,43.9 8,21.4 3,34.9 115,27.9 43,40.8 286,38.9 10,57.1 2,36.0 172,22.2 330,41.0 303,69.3 138,+0.38 38,Boston College,,,2008,N,A
17,BE,4,3–1 0–0,114.2 25,91.0 31,.9319 17,53.4 35,42.1 12,19.5 42,15.8 312,34.6 99,37.7 253,40.2 48,25.9 23,56.6 14,40.7 14,32.0 217,29.9 44,36.8 116,32.2 134,62.2 316,+1.0 14,Georgetown,2,R32,2008,N,A
18,B10,3,2–1 0–0,105.0 95,83.9 8,.9297 18,46.1 217,47.9 72,23.5 184,21.5 139,43.1 12,30.7 74,19.7 326,22.6 10,46.4 172,44.4 44,30.0 253,38.6 229,22.5 327,26.2 22,63.3 304,+1.0 15,Wisconsin,3,Sweet Sixteen,2008,N,A
19,P10,2,2–0 0–0,109.4 53,87.7 18,.9270 19,57.7 7,40.0 7,20.1 59,19.4 217,25.0 308,24.7 10,36.0 85,24.0 15,56.8 13,37.2 3,40.0 40,30.8 53,27.0 299,31.2 97,74.2 33,+0.5 34,USC,6,R64,2008,N,A
20,B12,3,2–1 0–0,114.5 23,92.0 41,.9251 20,55.9 13,44.5 27,21.5 109,16.0 309,34.9 93,30.6 73,33.0 142,33.9 103,51.3 56,45.1 55,42.4 16,28.8 34,36.9 113,30.7 88,67.3 217,+0.8 22,Oklahoma,6,R32,2008,N,A
21,ACC,2,2–0 0–0,104.9 99,84.5 9,.9228 21,45.8 229,39.4 5,19.4 40,18.7 242,32.5 148,31.4 90,26.1 271,20.3 5,39.8 300,40.5 13,41.9 23,25.0 8,26.1 308,35.8 233,65.6 258,+0.8 20,Miami FL,7,R32,2008,N,A
22,SEC,1,1–0 0–0,110.3 43,88.9 21,.9221 22,54.5 22,46.4 48,22.7 152,24.1 52,36.4 63,36.1 204,45.5 20,43.6 235,58.1 9,54.5 266,33.3 171,22.7 4,43.6 24,40.0 295,71.2 85,+0.46 36,Mississippi,,,2008,N,A
23,WCC,4,2–2 0–0,118.3 8,96.3 84,.9141 23,51.1 86,45.1 34,17.7 17,15.1 321,31.3 187,39.0 274,34.9 115,45.7 259,46.6 165,46.4 71,39.3 49,28.7 33,36.2 131,38.1 273,67.2 220,+1.0 17,Gonzaga,7,R64,2008,N,A
24,BE,2,2–0 0–0,117.4 10,96.2 82,.9083 24,51.9 64,48.4 80,19.7 47,14.6 328,36.5 58,30.4 68,61.5 2,20.5 6,42.9 247,35.1 2,60.0 1,46.0 325,19.2 338,39.4 289,68.2 186,+1.2 11,Connecticut,4,R64,2008,N,A
25,B10,2,2–0 0–0,115.1 20,94.8 63,.9031 25,50.0 108,49.6 116,24.1 207,17.6 275,49.2 2,31.2 85,47.7 11,26.4 27,51.1 61,47.8 97,30.4 244,34.6 143,20.7 334,43.0 319,64.2 291,+1.2 12,Michigan St.,5,Sweet Sixteen,2008,N,A
26,A10,7,5–2 0–0,110.0 48,92.1 42,.8842 26,56.0 12,46.0 43,21.9 122,25.7 22,34.7 97,37.2 237,34.8 117,32.0 75,52.0 44,46.0 64,42.4 16,30.7 52,34.6 164,36.1 237,66.1 241,+0.23 42,Saint Joseph's,11,R64,2008,N,A
27,P10,4,3–1 0–0,108.4 59,90.9 30,.8836 27,49.1 140,48.0 74,20.8 76,16.9 295,38.6 31,20.5 2,27.2 245,39.9 185,46.7 163,43.4 32,35.9 120,37.7 208,34.2 170,34.8 202,64.7 282,+0.6 27,Stanford,3,Sweet Sixteen,2008,N,A
28,MVC,3,2–1 0–0,106.0 81,89.5 22,.8745 28,48.8 148,47.6 65,20.2 62,25.9 15,28.0 260,31.4 90,26.2 268,29.9 56,52.8 34,47.8 97,28.1 292,31.4 61,37.2 104,31.1 93,70.9 90,+0.45 37,Creighton,,,2008,N,A
