rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,11,9–2 9–1,123.9 1,89.8 9,.9758 1,55.1 17,45.5 12,14.1 9,14.1 338,31.3 65,25.9 77,24.2 289,25.2 40,53.2 42,46.5 35,39.3 14,29.0 20,33.8 267,32.3 38,66.1 279,+4.1 4,Duke,2,Final Four,2022,R,A
2,WCC,6,5–1 5–1,117.5 10,85.2 1,.9757 2,57.8 2,43.1 1,16.9 61,15.8 278,23.9 282,19.6 3,24.0 294,22.9 21,57.3 4,39.7 1,39.3 14,33.9 166,28.6 344,30.9 22,77.0 1,+1.9 19,Gonzaga,1,Sweet Sixteen,2022,R,A
3,P12,12,9–3 8–2,120.2 5,92.9 20,.9509 3,54.9 21,45.4 11,18.7 154,17.2 196,35.0 11,31.6 274,29.3 138,23.6 24,55.8 10,42.6 5,35.7 74,34.0 169,37.3 188,33.5 62,74.1 5,+3.5 5,Arizona,1,Sweet Sixteen,2022,R,A
4,SEC,11,6–5 5–4,115.5 14,90.5 10,.9431 4,49.2 154,46.7 31,17.4 87,16.1 264,31.5 55,27.3 115,28.0 171,27.2 73,50.3 98,50.0 135,30.9 270,27.2 5,26.6 348,36.3 137,67.2 231,+2.8 10,Kentucky,2,R64,2022,R,A
5,B12,10,6–4 5–4,121.0 3,95.4 45,.9395 5,51.6 73,46.1 24,20.0 238,14.2 332,36.7 3,31.0 255,32.1 78,30.1 141,51.2 80,48.6 80,34.8 106,27.5 8,34.3 256,33.0 50,68.2 161,+3.1 7,Kansas,1,CHAMPS,2022,R,A
6,B12,11,8–3 7–2,116.8 11,93.8 35,.9249 6,51.5 80,51.1 162,20.0 238,23.1 9,33.5 24,34.9 339,26.2 235,32.5 195,47.5 214,55.6 317,38.5 24,28.6 18,39.4 130,35.7 109,67.8 187,+4.8 1,Baylor,1,R32,2022,R,A
7,WCC,9,7–2 6–2,109.9 54,88.8 4,.9210 7,52.1 60,45.0 8,18.2 133,18.8 115,27.3 176,24.3 44,28.0 171,32.6 197,53.3 38,46.6 37,33.7 158,27.4 7,46.0 29,30.5 17,69.2 112,+2.0 17,San Francisco,10,R64,2022,R,A
8,P12,12,8–4 6–4,114.7 20,93.3 25,.9149 8,47.3 234,48.2 65,13.3 4,19.5 81,33.4 26,26.7 95,31.9 87,29.8 135,45.8 270,48.5 77,33.8 154,31.8 79,29.3 338,40.1 243,63.6 346,+1.8 21,UCLA,4,Sweet Sixteen,2022,R,A
9,B10,11,7–4 7–3,114.2 23,93.8 32,.9057 9,51.2 90,49.1 87,18.1 125,14.6 317,33.2 29,24.5 48,32.1 78,31.0 164,49.1 144,48.3 67,36.3 59,34.1 173,39.0 141,28.1 4,68.2 161,+2.7 13,Illinois,4,R32,2022,R,A
10,B12,10,4–6 3–6,108.6 64,89.6 6,.9013 10,50.5 114,45.9 21,24.0 349,15.6 292,32.4 41,25.3 65,25.5 259,38.7 302,50.3 98,50.0 135,33.9 145,25.1 2,32.6 287,33.7 64,67.9 180,+1.0 38,TCU,9,R32,2022,R,A
11,ACC,12,10–2 8–2,115.4 15,95.3 42,.9011 11,54.7 24,53.1 257,15.4 23,21.4 24,21.0 334,29.0 174,24.9 272,26.1 56,55.5 14,52.9 243,35.5 78,35.7 245,34.7 243,36.2 134,68.0 173,+4.2 3,Miami FL,10,Elite Eight,2022,R,A
12,B10,10,5–5 5–5,118.7 8,98.4 96,.8967 12,55.0 18,51.5 176,18.1 125,12.3 356,29.1 123,22.3 17,32.5 71,23.9 26,54.0 26,47.7 53,37.9 34,38.4 318,36.8 199,38.3 191,66.4 264,+1.3 26,Purdue,3,Sweet Sixteen,2022,R,A
13,Amer,10,7–3 7–2,118.9 7,98.6 101,.8960 13,51.6 73,48.3 69,17.4 87,17.2 196,37.1 1,28.6 160,27.2 203,37.1 282,53.3 38,45.7 19,32.6 210,34.7 196,39.9 115,41.1 278,64.1 339,+2.0 18,Houston,5,Elite Eight,2022,R,A
14,BE,14,9–5 7–3,114.7 19,95.1 40,.8958 14,50.3 120,47.4 45,17.4 87,15.8 278,30.1 99,27.5 122,33.8 47,30.7 156,49.7 124,47.9 62,34.0 140,31.2 58,43.8 53,42.8 313,65.3 317,+2.6 14,Villanova,2,Final Four,2022,R,A
15,B10,12,6–6 5–5,119.5 6,99.7 123,.8886 15,50.7 105,51.9 194,12.7 2,17.9 162,30.0 100,33.0 309,29.2 141,29.7 130,48.9 153,50.9 161,35.7 74,35.9 251,37.7 173,32.4 39,69.2 112,+1.3 27,Iowa,5,R64,2022,R,A
16,BE,9,7–2 6–2,110.6 47,92.5 17,.8857 16,49.3 149,45.6 16,18.5 147,15.2 303,31.4 58,28.7 162,35.9 31,29.6 128,42.2 347,46.9 42,40.4 6,29.1 22,38.7 150,38.5 192,64.6 331,+3.2 6,Providence,4,Sweet Sixteen,2022,R,A
17,MWC,11,8–3 7–2,110.4 48,92.5 16,.8843 17,51.6 73,48.0 58,16.3 41,16.7 224,29.8 104,17.3 1,29.7 126,30.6 151,51.3 78,47.7 53,34.7 112,32.4 106,39.0 141,32.2 34,65.3 317,+1.8 22,Boise St.,8,R64,2022,R,A
18,B12,10,3–7 3–6,102.2 163,86.0 2,.8787 18,46.0 290,44.4 5,22.1 319,21.7 23,29.6 108,33.6 318,29.4 133,34.8 241,50.1 109,41.5 2,25.1 354,32.3 101,32.9 282,41.7 295,66.3 269,+0.23 54,Texas Tech,3,Sweet Sixteen,2022,R,A
19,SEC,9,5–4 5–4,110.1 49,92.8 19,.8771 19,50.5 114,49.6 108,20.0 238,21.2 28,33.4 26,26.3 85,30.6 109,38.4 300,46.3 255,48.3 67,38.6 22,34.6 192,35.9 217,35.9 118,71.6 38,+1.2 29,Arkansas,4,Elite Eight,2022,R,A
20,B10,11,9–2 8–2,110.9 40,93.5 28,.8764 20,48.8 175,50.1 125,13.3 4,15.8 278,22.7 301,23.0 27,34.4 41,29.5 126,49.3 139,49.9 128,32.0 233,33.7 158,35.7 220,32.2 34,67.9 180,+4.4 2,Wisconsin,3,R32,2022,R,A
21,ACC,11,8–3 7–3,114.7 18,97.0 70,.8728 21,53.1 39,49.9 119,17.1 69,12.0 357,28.9 128,19.4 2,29.0 146,25.6 46,53.0 46,46.2 28,35.4 81,36.8 281,37.2 190,40.3 250,72.0 29,+3.1 8,North Carolina,8,Finals,2022,R,A
22,SEC,11,6–5 5–4,107.8 75,91.3 13,.8715 22,47.7 218,49.2 94,18.1 125,21.4 24,30.4 85,26.8 101,30.7 108,38.7 302,46.9 239,49.9 128,32.7 205,32.1 90,39.6 127,38.6 201,67.4 211,+1.5 24,Tennessee,3,R32,2022,R,A
23,SEC,11,8–3 6–3,106.8 93,90.6 11,.8681 23,46.5 265,43.2 2,18.8 159,20.1 50,34.2 19,33.9 324,27.9 177,35.3 253,48.8 160,42.0 4,28.5 322,30.4 40,37.8 169,34.1 68,68.9 123,+2.7 12,Auburn,2,R32,2022,R,A
24,B12,11,4–7 4–5,115.4 16,98.4 98,.8623 24,48.9 173,49.7 110,18.4 142,15.7 285,29.3 115,28.3 145,32.1 78,46.9 354,47.9 196,49.9 128,33.8 154,33.0 129,34.0 264,34.6 77,64.8 326,+1.1 33,Texas,6,R32,2022,R,A
25,A10,11,9–2 7–2,102.4 156,87.4 3,.8617 25,52.1 60,43.2 2,20.6 265,24.1 3,26.6 203,30.7 246,25.8 246,47.3 355,50.3 98,48.3 67,37.4 39,22.7 1,29.4 335,35.9 118,69.2 112,+2.7 11,VCU,,,2022,R,A
26,P12,12,9–3 7–3,109.8 56,93.9 36,.8590 26,49.1 159,45.9 21,17.2 76,14.9 312,32.9 35,26.1 82,32.3 75,33.0 203,48.9 153,43.3 7,33.0 189,34.2 176,30.0 327,33.0 50,67.3 221,+2.9 9,USC,7,R64,2022,R,A
27,BE,11,6–5 5–5,108.8 62,93.0 21,.8582 27,47.3 234,45.8 20,17.8 108,16.2 255,33.7 22,29.0 174,27.7 185,29.6 128,45.1 293,45.7 19,34.3 126,30.7 47,35.5 226,34.9 91,68.7 132,+1.5 23,Seton Hall,8,R64,2022,R,A
