rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,33,31–2 17–1,115.2 27,85.0 1,.9706 1,52.9 88,43.7 3,14.1 5,21.0 37,27.4 215,25.7 49,24.8 342,26.2 26,50.0 168,42.4 3,39.0 30,30.3 6,34.8 249,40.5 275,60.4 351,+11.3 1,Virginia,1,R64,2018,R,All
2,BE,34,30–4 14–4,127.7 1,95.4 27,.9663 2,59.7 1,49.2 80,14.6 8,18.5 163,28.8 171,26.7 78,28.6 303,25.5 15,59.7 2,49.3 151,39.8 18,32.8 44,46.6 16,35.5 103,69.5 167,+10.6 2,Villanova,1,CHAMPS,2018,R,All
3,ACC,33,26–7 13–5,123.2 3,93.9 14,.9576 3,56.0 18,46.0 11,17.7 125,16.9 266,39.1 1,29.2 204,34.9 130,22.0 1,55.6 22,44.8 13,37.8 49,32.1 23,35.5 224,36.7 145,71.4 68,+6.6 9,Duke,2,Elite Eight,2018,R,All
4,B10,34,28–6 15–3,123.6 2,94.4 17,.9567 4,58.1 5,46.8 15,15.6 23,17.7 223,27.7 209,28.2 146,36.1 101,23.8 7,54.9 31,44.9 15,42.0 2,33.7 100,40.2 99,34.4 75,68.9 196,+7.6 6,Purdue,2,Sweet Sixteen,2018,R,All
5,Amer,34,30–4 16–2,111.1 59,86.5 2,.9469 5,51.6 146,42.8 2,17.3 94,22.3 9,38.1 3,28.7 176,36.8 80,27.4 40,50.5 154,40.7 2,35.7 133,30.9 9,35.2 232,37.7 193,66.5 312,+6.0 11,Cincinnati,2,R32,2018,R,All
6,B10,33,29–4 16–2,119.4 10,93.7 13,.9419 6,57.8 8,42.6 1,19.2 230,14.5 342,36.1 5,26.8 85,36.3 95,29.2 67,55.5 24,38.4 1,41.3 4,33.3 76,35.8 215,35.8 115,68.2 230,+8.0 5,Michigan St.,3,R32,2018,R,All
7,B12,34,27–7 13–5,121.7 4,95.7 34,.9406 7,58.1 5,48.5 55,16.6 52,18.5 163,29.1 160,31.7 297,26.2 335,24.8 11,56.5 13,48.1 91,40.3 10,32.7 41,41.6 76,38.4 216,69.8 149,+8.2 4,Kansas,1,Final Four,2018,R,All
8,ACC,35,25–10 11–7,121.2 6,96.8 50,.9299 8,52.3 111,50.1 133,16.8 62,16.2 302,38.4 2,26.0 59,28.6 303,25.8 23,51.1 130,45.0 16,36.4 101,38.3 325,34.9 244,40.9 285,72.5 40,+7.1 7,North Carolina,2,R32,2018,R,All
9,B12,34,24–10 11–7,119.1 12,95.3 25,.9281 9,50.3 196,49.6 102,16.5 46,23.3 2,36.6 4,30.0 238,31.2 242,44.1 337,48.5 225,45.6 26,35.3 147,37.4 293,38.9 133,38.0 201,71.2 77,+4.6 14,West Virginia,5,Sweet Sixteen,2018,R,All
10,BE,33,28–5 15–3,121.4 5,97.3 54,.9269 10,55.7 20,50.0 126,17.0 73,15.7 316,30.0 132,22.9 14,40.2 33,24.8 11,55.9 19,50.0 177,36.9 80,33.4 84,36.0 206,41.2 293,71.6 60,+8.8 3,Xavier,1,R32,2018,R,All
