rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,18,17–1 17–1,115.2 8,87.4 3,.9603 1,51.7 85,43.1 3,18.4 176,17.0 246,33.2 36,27.8 175,34.4 140,22.3 10,52.5 70,40.8 1,33.2 172,31.3 81,32.6 278,37.2 174,66.2 289,+8.0 1,Kansas,,,2020,C,All
2,B12,18,15–3 15–3,113.4 24,86.7 2,.9567 2,47.7 267,46.1 37,17.7 126,22.5 20,34.9 12,30.4 277,30.2 234,31.0 147,46.4 292,45.9 34,33.4 163,31.0 73,35.4 230,35.9 132,65.4 311,+6.1 2,Baylor,,,2020,C,All
3,WCC,16,15–1 15–1,120.2 2,91.9 20,.9565 3,58.4 4,47.1 64,16.2 48,18.0 199,33.0 40,22.5 24,39.0 62,20.8 5,58.7 3,48.3 117,38.5 16,29.8 46,29.7 317,32.6 61,73.0 22,+4.0 14,Gonzaga,,,2020,C,All
4,A10,18,18–0 18–0,118.9 4,93.0 33,.9442 4,58.5 3,45.1 17,17.3 101,16.9 251,25.0 260,27.0 145,37.1 80,30.5 132,61.7 1,44.1 15,35.4 90,31.5 88,37.1 182,32.5 55,67.4 235,+5.5 3,Dayton,,,2020,C,All
5,BE,18,13–5 13–5,121.9 1,95.9 62,.9406 5,55.4 12,48.8 127,15.4 28,17.0 246,23.5 293,32.6 324,29.3 255,22.8 14,52.6 64,48.8 144,39.5 11,32.6 137,42.4 65,38.4 212,68.4 177,+4.4 11,Creighton,,,2020,C,All
6,B10,20,14–6 14–6,113.9 20,89.8 10,.9384 6,51.9 77,43.6 7,18.5 181,14.3 341,30.6 88,26.4 127,27.7 293,28.8 82,51.2 116,44.2 17,35.4 90,28.3 15,36.9 188,37.0 168,68.9 152,+5.0 6,Michigan St.,,,2020,C,All
7,ACC,20,15–5 15–5,115.1 10,92.2 23,.9280 7,52.7 61,45.8 29,17.1 88,18.5 162,31.9 54,29.4 241,34.7 136,31.4 156,52.5 70,46.7 58,35.4 90,29.0 26,32.5 280,26.5 4,72.7 24,+3.0 18,Duke,,,2020,C,All
8,BE,18,12–6 12–6,111.5 36,89.8 9,.9233 8,47.7 267,47.2 65,19.1 219,19.3 125,33.4 31,29.5 245,36.9 86,38.6 288,46.2 299,48.5 126,33.6 149,30.0 48,37.2 179,36.4 148,66.9 251,+3.6 16,Providence,,,2020,C,All
9,B12,18,9–9 9–9,112.3 31,90.6 11,.9220 9,53.0 56,46.2 41,20.4 289,23.0 14,26.9 207,34.0 343,31.0 215,40.3 302,50.5 135,48.2 114,38.1 21,28.4 17,38.0 162,35.5 118,66.8 258,+0.40 45,Texas Tech,,,2020,C,All
10,Amer,18,13–5 13–5,110.7 43,89.3 6,.9216 10,46.1 323,43.1 3,18.2 163,19.2 131,37.3 4,25.4 82,32.4 181,44.7 331,44.9 332,46.7 58,32.1 222,25.1 1,35.7 223,39.7 243,65.8 300,+1.8 26,Houston,,,2020,C,All
11,BE,18,13–5 13–5,112.2 34,91.3 17,.9142 11,50.7 127,47.3 69,14.9 20,15.6 312,23.1 302,23.7 40,27.2 302,25.4 31,49.7 164,46.3 48,34.5 118,33.0 155,48.0 14,30.6 20,66.4 279,+4.5 9,Villanova,,,2020,C,All
12,B10,20,14–6 14–6,113.2 25,92.2 25,.9138 12,50.2 152,46.7 54,14.0 7,15.8 300,22.8 308,28.3 200,25.4 329,26.2 42,47.0 276,46.1 43,36.1 71,32.0 109,43.9 48,32.5 55,64.4 335,+5.1 5,Wisconsin,,,2020,C,All
13,MWC,18,17–1 17–1,113.7 21,92.8 31,.9119 13,55.4 12,46.0 36,16.4 58,19.4 115,26.7 214,26.7 139,29.8 243,28.5 74,54.8 25,46.7 58,37.4 37,30.0 48,44.4 37,41.5 280,64.5 333,+4.0 13,San Diego St.,,,2020,C,All
14,BE,18,13–5 13–5,114.1 16,93.6 38,.9078 14,51.6 90,46.6 50,18.3 170,17.3 228,29.1 138,31.0 298,37.1 80,30.0 116,53.2 50,45.1 22,32.9 191,32.9 147,40.7 96,34.8 105,69.6 111,+4.6 8,Seton Hall,,,2020,C,All
