rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,34,31–3 17–1,117.1 12,88.0 3,.9638 1,52.7 65,42.5 3,15.3 26,22.0 22,37.1 4,27.4 128,28.5 272,35.8 286,53.2 62,43.1 4,34.5 149,27.8 2,37.8 164,43.7 341,64.0 343,+8.0 5,Houston,1,Sweet Sixteen,2023,R,All
2,SEC,34,29–5 16–2,115.4 16,88.3 5,.9559 2,52.7 65,41.5 1,19.0 241,15.9 305,33.8 27,27.5 137,36.7 50,32.8 223,54.6 29,41.2 1,33.8 181,28.1 3,47.8 7,30.6 17,73.5 4,+10.2 1,Alabama,1,Sweet Sixteen,2023,R,All
3,P12,34,29–5 18–2,113.2 26,87.4 2,.9514 3,50.9 165,46.8 27,15.3 26,23.6 11,33.7 32,27.6 140,27.1 316,27.6 74,50.4 180,46.8 43,34.7 140,31.1 34,29.1 340,39.3 252,67.0 226,+8.4 4,UCLA,2,Sweet Sixteen,2023,R,All
4,SEC,33,23–10 11–7,111.1 48,86.2 1,.9488 4,50.3 195,42.4 2,18.1 166,22.2 21,36.8 5,26.9 107,30.9 200,34.9 267,51.0 142,44.6 9,32.9 227,26.2 1,40.4 96,41.6 314,66.3 271,+2.8 25,Tennessee,4,Sweet Sixteen,2023,R,All
5,BE,33,25–8 13–7,118.9 6,92.5 15,.9475 5,53.5 42,45.5 11,18.9 235,19.4 99,39.2 1,26.2 77,31.4 179,38.7 321,53.4 54,45.8 25,35.7 88,30.0 15,42.0 62,30.3 13,67.7 187,+5.0 13,Connecticut,4,CHAMPS,2023,R,All
6,B10,34,29–5 15–5,118.5 8,92.6 16,.9446 6,52.2 86,47.2 36,17.0 88,15.4 330,38.3 3,23.3 12,37.2 39,19.3 1,54.1 34,47.4 59,32.6 255,31.4 44,38.1 152,35.4 122,64.8 327,+9.4 3,Purdue,1,R64,2023,R,All
7,P12,34,28–6 14–6,119.7 3,95.4 41,.9309 7,56.8 3,47.2 36,18.4 204,16.9 247,31.1 96,26.2 77,36.5 53,26.0 40,56.6 9,45.9 27,38.2 14,32.8 98,38.0 156,38.7 231,73.2 7,+7.6 7,Arizona,2,R64,2023,R,All
8,WCC,32,25–7 14–2,111.7 39,89.1 6,.9306 8,52.5 73,46.7 26,16.4 60,19.0 121,33.1 45,21.8 2,31.2 186,30.3 155,51.0 142,45.6 20,36.7 45,32.8 98,37.0 193,31.8 29,62.8 356,+3.4 23,Saint Mary's,5,R32,2023,R,All
9,B12,34,26–8 12–6,114.6 20,91.6 12,.9296 9,52.7 65,47.8 56,16.5 64,22.8 17,28.3 190,29.4 225,31.5 175,34.5 257,53.8 42,47.2 53,33.9 177,32.7 93,35.0 254,35.4 122,69.5 99,+7.5 8,Texas,2,Elite Eight,2023,R,All
10,WCC,32,27–5 14–2,122.6 1,98.6 83,.9250 10,58.5 2,51.7 243,14.6 10,18.8 127,31.1 96,26.0 70,34.2 93,26.7 53,59.0 2,51.2 227,38.4 12,35.0 244,32.8 302,39.4 255,70.7 41,+6.6 9,Gonzaga,3,Elite Eight,2023,R,All
11,BE,34,28–6 17–3,119.0 4,96.0 47,.9216 11,56.0 8,51.1 206,15.2 23,22.8 17,26.5 241,32.1 320,27.1 316,29.0 117,58.8 3,50.0 169,34.8 134,35.2 253,41.9 65,37.5 190,69.3 115,+7.8 6,Marquette,2,R32,2023,R,All
12,MWC,32,26–6 15–3,111.3 45,90.1 8,.9186 12,50.1 205,47.5 46,17.6 135,19.6 89,31.7 79,25.8 64,34.3 91,29.4 127,49.4 219,49.9 167,34.4 157,29.2 7,34.9 258,40.1 280,66.8 237,+5.7 10,San Diego St.,5,Finals,2023,R,All
13,B12,34,27–7 13–5,112.9 29,91.5 11,.9184 13,52.4 75,47.1 34,17.5 122,20.2 68,28.4 187,28.3 174,29.8 230,31.2 181,52.9 68,47.2 53,34.4 157,31.2 35,34.1 277,35.1 108,69.9 80,+10.1 2,Kansas,1,R32,2023,R,All
14,BE,33,21–12 14–6,113.8 23,92.8 18,.9130 14,54.3 27,47.3 40,16.6 67,14.3 355,25.5 269,23.3 12,28.1 288,19.8 2,54.5 30,45.6 20,36.0 75,34.1 183,42.0 62,29.8 9,68.6 151,+2.2 29,Creighton,6,Elite Eight,2023,R,All
