rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,14,12–2 7–2,125.4 1,93.8 32,.9659 1,54.4 7,52.2 255,16.3 11,20.4 91,34.8 66,29.6 47,41.0 60,24.6 1,51.8 16,51.2 253,40.2 8,35.8 207,31.3 209,37.9 305,63.9 285,+7.1 2,Ohio St.,1,Sweet Sixteen,2011,R,A-N
2,B12,16,15–1 7–1,121.0 2,90.8 10,.9646 2,55.7 1,45.6 20,19.8 119,18.3 225,36.7 28,27.9 15,43.6 24,34.9 76,56.6 1,46.2 70,35.7 88,29.5 11,31.9 192,34.8 240,69.3 56,+7.2 1,Kansas,1,Elite Eight,2011,R,A-N
3,ACC,17,13–4 5–3,119.3 3,91.3 14,.9557 3,53.6 12,45.2 13,17.9 42,19.2 171,33.5 104,33.7 193,36.4 149,34.9 76,55.6 3,43.6 12,33.6 175,34.2 133,37.5 62,21.7 1,69.1 64,+5.2 6,Duke,1,Sweet Sixteen,2011,R,A-N
4,B12,16,11–5 6–2,115.6 12,89.6 5,.9491 4,48.6 126,44.2 6,17.0 20,17.1 297,37.1 22,30.7 80,43.4 27,36.1 95,46.9 146,44.1 16,36.0 81,29.6 12,25.0 325,25.7 10,66.1 194,+4.2 8,Texas,4,R32,2011,R,A-N
5,SEC,18,10–8 2–6,116.5 10,92.2 20,.9362 5,49.0 112,45.8 23,16.2 10,17.7 261,34.4 74,31.9 128,36.5 146,35.4 84,47.5 128,44.3 17,34.9 121,33.0 91,31.5 205,29.4 58,66.0 199,+2.6 16,Kentucky,4,Final Four,2011,R,A-N
6,BE,14,10–4 6–3,111.6 33,88.7 1,.9333 6,50.6 59,44.5 8,19.2 85,20.8 76,33.3 111,35.2 248,36.6 139,30.8 33,49.3 65,45.6 43,35.7 88,28.3 5,30.4 230,36.1 272,66.6 172,+4.9 7,Syracuse,3,R32,2011,R,A-N
7,BE,14,10–4 7–2,115.4 15,92.0 19,.9308 7,50.5 62,45.4 17,20.1 141,17.3 286,37.2 19,31.1 97,50.1 3,40.5 171,47.4 133,46.0 60,39.4 13,29.3 8,26.3 305,29.9 75,64.2 275,+4.0 10,Pittsburgh,1,R32,2011,R,A-N
8,MWC,20,17–3 7–1,118.8 4,95.1 49,.9286 8,53.2 15,47.7 62,15.1 3,20.0 114,31.3 184,30.9 89,35.7 170,33.0 51,50.5 40,45.7 48,38.6 20,34.9 169,36.9 72,30.6 93,70.4 30,+5.5 5,BYU,3,Sweet Sixteen,2011,R,A-N
9,BE,15,9–6 5–4,117.3 6,94.1 37,.9269 9,50.8 55,46.9 43,17.7 32,15.6 331,31.8 159,35.2 248,41.5 49,29.3 16,51.0 25,43.7 13,33.6 175,35.0 172,37.4 64,35.4 255,63.2 303,+3.3 13,Notre Dame,2,R32,2011,R,A-N
10,MWC,16,12–4 6–2,116.0 11,93.3 27,.9243 10,52.2 24,47.8 68,18.0 44,21.8 40,33.7 95,30.6 75,32.8 246,44.2 245,51.4 20,47.0 93,36.1 75,32.7 84,30.8 221,34.5 229,66.0 199,+3.7 12,UNLV,8,R64,2011,R,A-N
