rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,12,12–0 8–0,124.0 3,88.2 11,.9804 1,60.4 6,46.5 82,16.3 66,22.1 54,33.2 53,23.6 68,39.1 46,25.3 62,63.6 3,46.1 94,35.9 113,31.6 113,33.0 280,31.8 45,74.7 13,+2.0 19,Gonzaga,1,Finals,2021,R,H
2,Amer,14,14–0 9–0,118.4 9,85.2 2,.9778 2,51.4 152,41.4 6,16.2 62,23.5 28,41.4 1,24.8 93,31.5 190,43.9 334,49.5 219,42.0 14,36.0 110,27.0 24,42.5 53,36.6 157,66.6 281,+2.8 10,Houston,2,Final Four,2021,R,H
3,B12,11,11–0 6–0,125.2 2,92.4 49,.9705 3,59.4 10,47.5 117,17.6 120,25.7 5,38.3 6,29.3 250,28.8 252,28.7 125,53.7 88,45.0 65,45.4 2,34.8 228,39.7 124,34.2 95,70.6 107,+2.6 16,Baylor,1,CHAMPS,2021,R,H
4,P12,12,11–1 9–1,119.9 7,89.1 22,.9683 4,56.6 30,45.5 49,16.0 53,21.2 78,27.9 190,24.7 91,28.7 255,27.7 103,51.9 126,42.2 19,43.3 5,34.9 232,35.8 229,32.1 51,68.4 212,+3.1 6,Colorado,5,R32,2021,R,H
5,B10,14,13–1 8–1,116.6 12,87.9 7,.9629 5,56.4 34,42.1 8,16.8 91,14.9 333,29.7 135,24.6 86,28.9 250,24.3 48,54.6 62,40.3 6,40.2 25,30.6 85,32.1 296,33.1 70,68.4 212,+3.9 1,Michigan,1,Elite Eight,2021,R,H
6,P12,15,13–2 8–2,116.1 13,88.7 17,.9569 6,53.9 84,43.9 21,18.4 163,17.8 250,39.9 3,29.2 246,34.7 117,22.6 25,52.8 107,40.7 7,37.3 70,33.0 166,33.8 264,36.1 139,68.6 201,+2.6 14,USC,6,Elite Eight,2021,R,H
7,BE,9,9–0 8–0,122.7 4,94.1 66,.9546 7,56.5 33,50.2 210,14.2 10,21.0 86,28.0 183,24.6 86,32.7 158,27.5 99,54.5 64,52.3 261,39.6 32,31.5 109,41.7 68,41.1 285,67.1 262,+3.0 8,Villanova,5,Sweet Sixteen,2021,R,H
8,ACC,13,12–1 8–0,121.0 5,93.2 58,.9526 8,56.6 30,48.4 144,18.5 171,21.5 72,35.8 16,26.9 162,35.6 95,32.0 202,52.2 121,43.4 31,42.6 7,36.4 281,37.7 176,43.9 314,70.6 107,+2.7 11,Florida St.,4,Sweet Sixteen,2021,R,H
9,B10,13,11–2 8–2,112.6 30,88.3 13,.9422 9,56.6 30,45.2 42,19.2 203,16.3 314,34.4 35,17.5 1,37.3 67,24.6 50,57.6 20,43.4 31,36.5 98,32.4 150,34.7 244,35.0 117,72.6 39,+2.7 12,Illinois,1,R32,2021,R,H
10,B10,16,14–2 8–2,126.2 1,99.5 141,.9392 10,56.8 28,47.2 106,13.3 5,17.6 266,33.7 48,29.8 261,35.3 101,21.9 19,55.6 41,44.7 58,39.0 38,33.9 192,42.8 52,40.3 271,71.3 80,+2.6 15,Iowa,2,R32,2021,R,H
