rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,6,6–0 0–0,106.4 76,75.5 1,.9812 1,50.7 127,41.3 14,20.6 203,28.8 5,30.4 114,30.0 221,25.1 274,30.8 136,51.5 120,41.5 22,33.1 161,27.3 40,42.0 72,36.1 133,67.3 291,+2.3 3,Clemson,7,R64,2021,N,All
2,SEC,7,7–0 0–0,114.4 16,81.4 4,.9804 2,53.7 63,42.5 26,15.6 31,23.7 38,37.1 25,19.9 13,34.9 128,24.3 42,51.9 107,43.3 42,38.8 33,27.6 45,29.1 292,43.9 279,67.5 283,+1.5 8,Tennessee,5,R64,2021,N,All
3,WCC,9,9–0 0–0,127.9 1,92.3 60,.9771 3,61.3 1,49.0 152,15.0 18,20.8 117,34.9 40,24.4 72,34.5 136,31.2 145,65.8 3,48.4 121,34.6 119,33.3 179,32.3 261,35.9 129,76.5 16,+3.0 1,Gonzaga,1,Finals,2021,N,All
4,B10,7,6–1 0–0,117.9 8,85.9 17,.9744 4,54.9 48,41.5 16,12.0 1,19.6 157,24.9 225,22.4 31,37.8 87,34.7 201,48.4 183,38.8 9,43.7 7,31.6 132,37.8 146,31.0 44,68.9 253,+0.7 33,Wisconsin,9,R32,2021,N,All
5,B12,8,8–0 0–0,121.1 3,88.4 26,.9739 5,58.5 13,45.8 69,15.1 20,26.9 11,40.1 8,28.9 191,27.4 242,30.4 129,53.7 73,45.5 73,44.4 3,30.9 109,37.7 147,33.1 69,71.5 150,+1.5 6,Baylor,1,CHAMPS,2021,N,All
6,Amer,6,6–0 0–0,111.9 30,83.4 5,.9672 6,48.8 175,42.3 22,16.5 51,26.2 15,41.3 4,26.5 127,36.6 106,48.6 310,47.8 196,47.9 111,33.6 141,21.0 10,39.2 124,34.2 87,67.9 277,+1.4 10,Houston,2,Final Four,2021,N,All
7,P12,7,6–1 0–0,113.2 23,88.6 29,.9436 7,53.2 71,43.2 33,16.5 51,22.4 58,30.8 104,24.8 81,33.2 151,24.2 41,51.5 120,43.0 40,37.5 55,29.0 70,35.6 202,35.5 115,68.4 267,+0.7 31,Colorado,5,R32,2021,N,All
8,MWC,6,5–1 0–0,113.3 21,89.0 31,.9413 8,51.1 118,47.0 104,18.0 100,24.0 31,30.7 106,29.1 196,39.0 72,32.1 160,51.1 131,46.6 94,34.0 136,31.7 134,42.6 68,44.1 281,67.1 294,+1.3 12,San Diego St.,6,R64,2021,N,All
9,B12,7,6–1 0–0,110.0 42,86.5 18,.9403 9,52.1 94,40.5 9,20.0 173,18.4 209,32.8 71,28.4 177,36.5 107,43.8 293,54.1 68,40.7 19,32.9 168,26.7 34,41.8 78,26.9 11,70.5 185,+1.2 14,Texas,3,R64,2021,N,All
10,B10,4,3–1 0–0,118.7 7,93.5 75,.9399 10,53.4 69,50.7 196,15.8 37,23.1 46,32.4 77,30.8 236,22.8 299,42.0 279,50.7 140,53.3 242,37.8 48,31.0 113,45.2 43,38.8 196,70.3 198,+0.48 45,Penn St.,,,2021,N,All
11,B12,9,8–1 0–0,103.0 118,81.3 3,.9379 11,49.7 150,41.6 17,17.1 64,28.6 7,39.6 9,27.7 152,46.3 18,34.9 205,49.0 170,42.2 30,34.1 132,27.2 39,32.1 264,38.0 177,68.3 269,+0.9 19,Texas Tech,6,R32,2021,N,All
12,P12,7,6–1 0–0,112.6 27,89.1 32,.9370 12,52.5 84,42.3 22,17.1 64,18.7 191,38.6 15,30.7 232,41.4 50,23.9 37,53.4 81,38.6 8,33.6 141,32.0 141,29.6 286,39.1 197,69.1 242,+0.9 20,USC,6,Elite Eight,2021,N,All
13,B10,6,4–2 0–0,114.7 14,91.2 52,.9327 13,60.4 6,45.4 61,20.6 203,16.1 282,37.7 22,19.4 9,39.2 68,30.1 122,57.8 26,46.7 95,44.3 4,28.5 64,29.7 284,33.3 71,73.4 75,+0.46 47,Illinois,1,R32,2021,N,All
14,B10,7,6–1 0–0,125.5 2,100.1 175,.9308 14,57.8 15,46.3 83,12.7 5,21.6 88,36.9 28,36.2 306,35.7 119,22.9 26,58.9 18,44.5 57,37.4 58,33.3 179,40.4 102,33.4 76,74.9 38,+0.5 40,Iowa,2,R32,2021,N,All
15,B12,9,7–2 0–0,112.4 28,90.1 42,.9275 15,46.6 228,46.3 83,15.3 25,19.8 148,38.0 21,28.9 191,34.2 142,31.7 153,47.1 213,48.1 115,30.2 231,28.6 65,28.9 293,35.3 108,71.2 162,+1.6 5,West Virginia,3,R32,2021,N,All
16,Horz,3,2–1 0–0,101.2 138,81.1 2,.9270 16,51.9 97,39.7 7,21.2 220,16.7 265,29.4 134,26.3 116,29.3 211,28.7 103,55.2 50,37.7 6,30.8 218,29.2 72,35.9 195,33.3 71,72.6 100,-0.44 108,Wright St.,,,2021,N,All
17,MWC,4,3–1 0–0,104.2 108,83.7 7,.9257 17,47.9 198,45.6 65,17.6 81,23.9 33,29.7 128,25.0 85,35.7 119,34.3 197,47.7 197,49.6 149,32.2 191,25.9 24,36.6 182,37.5 167,70.7 178,+0.8 26,Boise St.,,,2021,N,All
18,BE,3,3–0 0–0,115.4 11,92.8 68,.9251 18,51.6 103,44.2 43,19.1 137,19.6 157,45.9 1,28.6 182,30.1 198,45.8 301,51.6 118,44.2 51,34.4 123,29.4 76,34.4 219,32.9 67,66.1 306,+0.8 25,Connecticut,7,R64,2021,N,All
19,BE,5,4–1 0–0,114.7 13,92.6 65,.9214 19,59.1 9,44.9 53,13.6 9,19.8 148,19.4 309,26.4 120,25.3 271,23.6 36,63.1 6,41.6 24,36.0 82,33.9 202,43.6 56,35.7 123,72.9 92,+0.09 70,Creighton,5,Sweet Sixteen,2021,N,All
20,Amer,3,2–1 0–0,109.3 47,88.5 27,.9183 20,46.5 233,50.0 175,19.5 153,21.9 74,26.9 181,36.0 302,32.7 159,31.5 150,42.9 286,53.2 241,35.6 98,31.0 113,34.5 216,47.2 311,69.1 242,+0.9 22,UCF,,,2021,N,All
21,SEC,9,8–1 0–0,110.8 35,89.9 40,.9170 21,54.0 58,42.9 29,16.1 39,19.2 174,36.8 29,23.3 44,29.1 214,24.7 44,55.1 53,43.3 42,34.8 117,28.2 60,39.5 119,36.2 134,73.8 64,+0.45 51,Arkansas,3,Elite Eight,2021,N,All
22,B10,7,5–2 0–0,105.4 89,85.7 16,.9150 22,51.4 108,42.2 20,18.5 121,20.3 128,25.4 212,26.9 135,46.6 17,32.5 167,51.9 107,42.8 37,33.6 141,27.5 42,31.8 268,36.7 145,70.0 211,+0.6 38,Indiana,,,2021,N,All
23,SEC,7,5–2 0–0,105.2 91,85.7 15,.9139 23,51.9 97,43.9 40,19.5 153,28.3 10,35.1 39,24.6 76,31.7 174,32.6 171,55.6 45,39.6 12,29.9 243,34.7 225,34.4 219,34.5 93,70.1 209,-1.1 157,Mississippi,,,2021,N,All
24,ACC,5,4–1 0–0,105.1 92,85.7 14,.9126 24,55.5 39,46.1 76,15.4 27,30.3 2,28.7 145,29.6 211,26.8 248,37.6 238,55.0 57,46.5 89,37.7 51,30.1 86,33.4 238,28.3 22,73.3 76,-0.21 91,N.C. State,,,2021,N,All
25,BE,6,5–1 0–0,119.5 4,97.5 136,.9123 25,55.4 41,52.1 224,13.0 8,17.4 244,28.1 156,19.5 12,26.6 253,23.2 30,56.4 35,52.4 224,35.9 87,34.4 219,42.0 72,44.4 286,65.2 317,+0.9 18,Villanova,5,Sweet Sixteen,2021,N,All
26,A10,9,7–2 0–0,107.3 69,87.8 22,.9100 26,54.4 54,44.8 51,20.4 196,25.0 22,27.4 170,30.2 225,34.8 133,36.2 221,56.2 38,45.9 80,34.2 129,28.6 65,37.5 155,35.6 120,72.5 105,+0.7 30,VCU,10,R64,2021,N,All
27,SEC,7,7–0 0–0,113.3 22,92.7 66,.9096 27,52.7 81,46.1 76,17.3 70,15.7 294,32.6 74,28.0 163,41.8 48,29.5 118,56.4 35,49.8 160,31.2 207,26.1 28,38.6 135,35.3 108,70.5 185,+2.4 2,Missouri,9,R64,2021,N,All
28,A10,8,7–1 0–0,113.7 18,93.2 72,.9083 28,56.8 24,47.2 106,17.9 94,24.0 31,38.1 20,22.9 39,31.1 182,41.1 268,55.0 57,46.0 82,41.0 11,32.9 169,28.3 299,37.3 160,71.3 156,+0.7 32,Saint Louis,,,2021,N,All
29,B10,5,5–0 0–0,116.0 10,95.0 102,.9083 29,59.2 8,43.4 35,16.8 59,15.9 287,33.5 57,23.8 54,30.4 197,27.0 74,62.4 8,39.3 10,35.7 95,33.3 179,36.6 182,38.6 187,69.9 218,+0.8 28,Michigan,1,Elite Eight,2021,N,All
30,SEC,5,4–1 0–0,109.8 43,90.2 44,.9061 30,54.7 50,45.5 63,20.2 184,23.1 46,29.4 134,28.4 177,42.5 43,48.0 307,52.1 102,42.6 34,40.0 17,33.0 171,33.1 246,41.5 253,73.2 79,+0.8 27,Florida,7,R32,2021,N,All
31,BE,7,7–0 0–0,112.0 29,92.1 59,.9046 31,58.3 14,41.7 18,16.5 51,16.9 259,27.7 165,29.4 205,27.2 245,21.6 18,57.7 27,39.6 12,39.6 19,30.4 92,37.3 160,34.7 97,69.1 242,+1.3 11,Xavier,,,2021,N,All
32,P12,6,5–1 0–0,108.6 57,89.5 36,.9023 32,55.9 34,43.7 37,19.8 168,20.0 140,32.3 80,23.1 42,25.3 271,26.9 73,59.1 17,45.0 63,33.3 148,28.0 57,34.7 215,42.9 268,70.6 184,+0.5 43,Oregon,7,Sweet Sixteen,2021,N,All
33,BE,2,2–0 0–0,108.3 59,89.6 38,.8981 33,58.9 10,41.1 11,23.0 278,21.7 82,33.8 51,25.0 85,26.0 261,29.0 110,54.3 66,42.3 31,45.2 2,26.1 28,34.1 223,37.1 153,74.9 38,+0.11 68,DePaul,,,2021,N,All
34,BE,7,5–2 0–0,107.7 64,89.4 34,.8953 34,52.1 94,41.1 11,21.9 244,17.7 236,33.5 57,28.2 171,44.9 26,33.2 184,51.3 127,41.8 27,35.5 103,26.6 32,40.3 105,36.5 142,71.3 156,+0.48 44,Marquette,,,2021,N,All
35,B10,6,6–0 0–0,119.1 5,98.9 157,.8949 35,51.6 103,46.5 93,12.9 6,19.9 143,36.0 32,31.8 253,46.8 16,29.7 119,50.9 135,39.6 12,35.2 112,39.0 291,37.2 166,36.2 134,67.5 283,+1.4 9,Ohio St.,2,R64,2021,N,All
36,B10,4,4–0 0–0,103.8 111,86.8 19,.8863 36,57.2 19,43.8 38,18.8 131,19.5 163,35.3 36,23.8 54,35.7 119,23.4 33,60.3 14,42.9 38,32.3 186,30.0 84,26.6 313,39.1 197,74.0 60,+0.6 35,Rutgers,10,R32,2021,N,All
37,MAC,5,3–2 0–0,109.6 44,91.8 56,.8853 37,57.4 17,44.7 49,20.2 184,22.6 53,32.1 82,27.8 157,41.2 51,35.2 207,56.7 33,47.8 107,38.9 32,26.0 25,38.8 131,35.9 129,72.3 115,-0.6 127,Ohio,13,R32,2021,N,All
38,BW,6,4–2 0–0,101.1 141,85.1 12,.8797 38,53.8 62,40.9 10,20.0 173,17.2 249,27.8 163,23.8 54,17.4 324,32.0 157,48.6 179,42.7 36,39.6 19,25.2 20,47.5 27,35.3 108,65.8 312,-0.5 116,UC Riverside,,,2021,N,All
