rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,17,16–1 8–1,115.7 16,83.2 1,.9777 1,54.3 65,40.1 1,16.5 101,24.4 18,39.1 6,28.1 210,27.7 286,32.5 268,55.9 43,39.8 2,34.5 162,27.0 13,38.5 158,44.1 327,65.8 295,+2.0 20,Houston,5,Elite Eight,2022,R,H
2,B12,17,15–2 7–2,118.3 6,88.0 11,.9679 2,55.1 43,45.2 46,17.6 170,22.1 47,38.1 11,24.8 88,31.1 202,23.0 57,57.8 21,46.1 94,33.8 193,29.0 43,37.6 185,35.2 103,69.3 113,+3.2 8,Baylor,1,R32,2022,R,H
3,WCC,16,16–0 8–0,121.0 4,90.4 18,.9660 3,60.0 2,42.0 5,15.3 37,18.0 226,31.8 82,24.4 72,31.5 190,19.3 13,61.6 3,41.6 8,38.3 38,28.6 34,37.0 204,33.9 70,73.1 13,+2.6 14,Gonzaga,1,Sweet Sixteen,2022,R,H
4,B12,18,18–0 9–0,117.1 10,87.8 10,.9648 4,57.0 20,46.6 87,19.4 272,25.1 14,38.3 9,22.4 32,42.4 12,31.1 243,59.4 10,45.5 73,35.1 140,31.8 118,35.0 242,46.9 347,68.2 169,+4.8 1,Texas Tech,3,Sweet Sixteen,2022,R,H
5,SEC,16,16–0 9–0,116.1 12,87.8 9,.9614 5,52.6 128,42.3 7,16.3 88,19.8 124,32.5 71,27.1 173,35.3 90,33.7 288,54.7 65,41.8 10,32.9 240,28.7 36,40.5 117,37.1 169,72.5 19,+4.3 4,Auburn,2,R32,2022,R,H
6,SEC,16,16–0 9–0,112.9 34,85.8 6,.9592 6,53.0 114,46.4 77,18.3 216,26.1 7,37.5 13,28.1 210,31.4 194,25.5 101,48.4 280,45.2 63,39.7 15,32.1 132,41.2 99,41.1 277,68.9 132,+4.5 3,Tennessee,3,R32,2022,R,H
7,BE,13,12–1 9–1,121.8 3,93.2 35,.9564 7,57.2 16,48.9 175,14.5 23,22.4 39,29.4 158,26.1 130,31.5 190,19.9 22,53.3 108,48.3 176,41.3 6,33.1 167,44.3 46,44.8 334,62.6 350,+2.1 18,Villanova,2,Final Four,2022,R,H
8,P12,15,14–1 9–1,115.9 13,89.4 14,.9524 8,54.3 65,45.7 60,13.4 8,20.3 99,30.7 114,23.6 48,30.6 216,26.3 115,53.3 108,44.5 51,37.5 51,31.9 122,34.5 255,36.0 132,69.4 108,+2.5 16,UCLA,4,Sweet Sixteen,2022,R,H
9,B10,17,16–1 9–1,125.1 1,96.9 96,.9498 9,58.3 9,49.0 180,16.8 113,15.9 320,38.5 7,22.9 41,39.4 34,19.8 19,56.5 34,50.0 239,40.5 11,31.7 113,41.1 102,41.5 287,67.6 201,+3.2 7,Purdue,3,Sweet Sixteen,2022,R,H
10,B12,19,16–3 6–3,109.8 53,85.3 4,.9478 10,51.1 184,44.5 33,18.0 197,27.4 2,33.8 52,30.3 284,33.4 135,30.2 221,53.3 108,43.6 29,31.6 277,30.8 82,37.4 191,33.7 63,63.6 344,+2.4 17,Texas,6,R32,2022,R,H
11,P12,17,17–0 10–0,115.8 15,90.7 21,.9431 11,57.3 15,42.3 7,17.0 125,18.2 216,34.4 40,25.6 111,37.1 70,21.5 32,58.6 16,40.4 3,36.6 85,30.8 82,34.8 249,33.9 70,73.2 11,+3.0 10,Arizona,1,Sweet Sixteen,2022,R,H
12,B12,17,16–1 9–0,117.8 9,92.3 28,.9425 12,55.2 42,46.2 70,17.5 159,19.4 142,32.3 73,27.1 173,32.8 158,24.2 84,55.0 60,46.4 100,37.1 64,30.6 77,35.4 235,35.0 100,70.3 67,+4.6 2,Kansas,1,CHAMPS,2022,R,H
13,SEC,18,18–0 9–0,121.9 2,96.5 91,.9361 13,56.9 22,45.9 64,16.4 96,18.6 193,41.6 1,23.6 48,28.0 271,21.1 28,57.6 23,44.1 44,36.9 66,32.6 152,29.7 338,37.1 169,69.5 103,+3.4 6,Kentucky,2,R64,2022,R,H
