rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,13,11–2 0–0,117.9 14,87.9 4,.9669 1,56.5 19,41.7 6,16.4 48,22.9 18,45.0 2,25.8 44,35.8 179,37.5 199,56.6 14,39.2 5,37.6 65,30.7 52,28.4 307,36.9 233,68.1 255,+0.45 51,Louisville,,,2016,N,All
2,B12,12,11–1 0–0,119.3 10,89.5 8,.9647 2,56.5 19,46.2 68,16.0 41,22.6 23,32.3 111,26.2 53,43.0 56,36.1 169,52.0 65,45.9 97,44.3 4,31.3 75,30.9 264,33.8 131,72.5 62,+3.1 5,Kansas,1,Elite Eight,2016,N,All
3,BE,13,11–2 0–0,117.7 15,88.5 6,.9639 3,53.6 47,43.7 18,14.9 14,21.8 36,31.8 128,32.5 248,29.8 305,28.1 44,60.1 3,40.4 12,31.2 265,32.7 125,48.6 6,38.1 268,67.4 281,+2.3 8,Villanova,2,CHAMPS,2016,N,All
4,B12,13,11–2 0–0,115.4 24,88.1 5,.9572 4,52.4 71,47.2 99,20.0 254,29.3 1,46.1 1,25.7 42,43.8 43,56.4 348,54.5 34,50.4 229,31.6 254,27.7 9,30.4 272,36.5 222,72.6 58,+1.8 19,West Virginia,3,R64,2016,N,All
5,ACC,12,11–1 0–0,123.8 1,94.6 44,.9565 5,58.1 5,46.6 80,16.0 41,16.9 265,31.3 144,24.4 20,44.3 35,29.2 57,56.2 16,44.3 66,41.2 14,34.4 181,34.3 200,32.0 68,69.9 173,+2.4 7,Miami FL,3,Sweet Sixteen,2016,N,All
6,BE,12,12–0 0–0,116.7 17,89.6 9,.9544 6,51.2 106,45.7 52,17.4 96,21.4 44,38.9 15,21.2 2,47.1 16,34.0 123,49.4 132,46.1 103,36.5 88,30.1 39,33.8 214,41.7 331,72.2 72,+3.3 3,Xavier,2,R32,2016,N,All
7,B10,13,12–1 0–0,111.3 43,85.4 1,.9542 7,54.3 38,38.1 1,18.0 131,15.9 306,35.7 45,24.7 24,38.8 120,26.1 23,55.2 25,36.7 2,35.3 122,27.6 7,41.4 53,29.9 29,70.7 129,+2.3 9,Purdue,5,R64,2016,N,All
8,ACC,12,11–1 0–0,121.3 5,94.1 36,.9486 8,55.6 27,47.9 126,13.8 5,21.5 41,34.2 69,25.1 30,31.6 274,34.9 147,53.2 51,46.8 129,41.4 13,33.1 134,27.0 327,39.9 307,62.0 351,+3.2 4,Virginia,1,Elite Eight,2016,N,All
9,B12,12,12–0 0–0,118.9 11,92.3 22,.9482 9,56.6 17,42.2 7,16.8 66,15.8 308,33.3 85,27.9 86,35.5 183,25.6 20,49.4 132,40.9 17,46.4 1,29.6 27,35.7 162,37.6 257,72.6 58,+3.7 1,Oklahoma,2,Final Four,2016,N,All
10,ACC,13,11–2 0–0,123.0 2,95.8 60,.9470 10,54.3 38,48.3 143,13.5 3,19.0 136,39.2 13,31.5 214,44.3 35,25.4 16,52.1 62,46.0 102,38.9 40,35.8 231,35.0 181,30.1 33,70.2 158,+2.0 12,Duke,4,Sweet Sixteen,2016,N,All
