rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,16,13–3 13–3,122.8 1,86.7 3,.9820 1,54.3 32,43.5 11,18.8 80,18.8 242,38.5 17,27.0 19,38.6 124,34.6 119,52.6 42,41.5 8,39.5 35,31.4 39,26.6 303,36.2 211,69.4 69,+4.6 9,Kansas,1,CHAMPS,2008,C,All
2,CUSA,16,16–0 16–0,113.5 28,83.8 1,.9705 2,51.8 102,42.0 3,15.5 5,22.5 81,37.2 31,26.2 8,40.9 74,34.1 106,51.8 63,41.1 5,34.6 187,29.6 12,34.4 162,29.0 39,70.1 48,+4.4 12,Memphis,1,Finals,2008,C,All
3,P10,18,16–2 16–2,119.1 5,89.1 7,.9657 3,52.0 91,49.6 152,18.9 85,21.2 132,39.4 10,26.9 18,38.6 124,28.5 29,52.6 42,47.6 137,33.5 218,37.0 240,25.8 313,24.7 3,66.1 181,+7.1 1,UCLA,1,Final Four,2008,C,All
4,B10,18,16–2 16–2,114.7 22,87.6 5,.9565 4,51.5 116,44.2 13,18.7 72,20.1 180,32.5 165,29.7 70,40.9 74,25.1 13,48.8 151,42.9 19,37.8 71,31.1 32,33.4 184,33.6 141,61.9 307,+5.5 3,Wisconsin,3,Sweet Sixteen,2008,C,All
5,ACC,16,14–2 14–2,120.9 2,92.5 23,.9558 5,51.0 126,48.2 88,19.4 107,18.7 248,43.0 1,29.7 70,37.3 155,27.3 21,49.6 124,47.5 131,37.4 89,33.0 79,21.4 331,35.0 167,73.1 13,+5.9 2,North Carolina,1,Final Four,2008,C,All
6,BE,18,14–4 14–4,112.0 41,86.3 2,.9524 6,52.6 68,44.4 15,18.7 72,20.7 158,30.7 217,29.9 78,36.8 176,32.4 80,53.9 25,42.9 19,33.5 218,31.4 39,37.3 98,35.0 167,67.0 145,+4.5 11,Louisville,3,Elite Eight,2008,C,All
7,ACC,16,13–3 13–3,117.9 7,91.6 15,.9476 7,52.5 71,50.1 166,17.1 18,24.3 23,33.6 129,35.7 274,40.7 79,35.9 150,50.3 103,49.6 208,37.2 97,34.6 140,40.9 46,21.7 1,73.1 13,+5.0 6,Duke,2,R32,2008,C,All
8,B12,16,10–6 10–6,119.2 3,93.9 43,.9390 8,50.3 147,51.1 216,19.8 126,21.3 128,42.0 3,31.0 110,35.5 206,39.2 209,49.6 124,48.2 154,34.5 193,38.0 275,33.2 190,32.2 98,70.8 36,+2.2 24,Kansas St.,11,R32,2008,C,All
9,SEC,16,14–2 14–2,115.5 16,91.3 14,.9372 9,51.9 97,48.7 108,18.2 46,23.1 52,38.7 14,32.5 169,35.3 207,41.3 244,49.3 137,50.0 220,37.7 76,30.9 28,36.3 114,36.5 216,71.2 31,+4.7 8,Tennessee,2,Sweet Sixteen,2008,C,All
10,BE,18,15–3 15–3,110.0 64,87.1 4,.9361 10,52.5 71,41.9 2,22.0 244,20.4 166,31.8 187,33.1 195,36.6 181,39.8 223,52.9 37,41.4 7,34.6 187,28.6 7,40.1 58,32.8 111,62.0 306,+5.3 4,Georgetown,2,R32,2008,C,All
11,B10,18,15–3 15–3,112.7 35,89.5 10,.9336 11,49.8 168,47.9 77,18.1 38,26.0 6,31.3 200,33.0 191,37.2 163,45.4 297,43.7 303,47.0 109,39.6 30,33.2 86,39.0 71,31.8 89,67.4 129,+5.0 7,Purdue,6,R32,2008,C,All
12,B12,16,13–3 13–3,116.5 12,93.0 31,.9309 12,47.8 242,45.2 18,14.5 2,17.6 281,37.6 26,33.5 204,32.2 264,33.6 97,45.2 281,45.2 52,35.1 166,30.3 18,35.6 132,37.5 242,65.2 217,+5.1 5,Texas,2,Elite Eight,2008,C,All
13,P10,18,13–5 13–5,111.4 47,89.1 8,.9284 13,46.5 284,43.9 12,18.5 63,16.9 301,39.1 12,31.2 122,41.8 61,36.8 166,45.0 287,42.4 17,34.0 206,32.3 57,24.6 318,25.0 4,64.2 251,+4.4 13,Stanford,3,Sweet Sixteen,2008,C,All
14,ACC,16,10–6 10–6,114.3 25,91.9 18,.9242 14,51.3 118,48.8 115,19.4 107,23.8 38,37.9 23,38.5 322,28.5 305,38.3 192,49.4 134,49.4 205,36.9 107,31.3 37,33.6 179,26.5 14,67.2 138,+2.1 25,Clemson,5,R64,2008,C,All
