rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,1,1–0 0–0,101.4 132,64.0 1,.9950 1,50.0 85,29.2 1,17.7 28,31.0 1,31.4 183,31.1 95,18.0 331,32.1 63,47.9 120,28.9 1,38.5 58,20.0 3,21.3 327,28.3 62,72.7 36,+0.14 48,Purdue,5,Sweet Sixteen,2009,N,A
2,BE,1,1–0 0–0,114.8 21,76.1 3,.9913 2,52.6 41,39.3 5,19.5 65,26.1 15,23.5 321,40.4 307,45.6 31,18.6 7,48.8 94,45.9 76,42.9 18,21.2 5,24.6 309,47.1 337,75.4 12,+0.9 12,Syracuse,3,Sweet Sixteen,2009,N,A
3,BE,1,1–0 0–0,95.0 238,69.0 2,.9756 3,38.1 333,34.0 3,23.9 226,26.9 10,39.5 27,28.6 45,20.6 324,46.8 270,35.7 329,34.5 3,28.6 280,22.2 7,33.3 157,38.3 290,66.4 214,+0.7 19,Pittsburgh,1,Elite Eight,2009,N,A
4,ACC,3,3–0 0–0,119.6 9,87.7 18,.9725 4,56.2 15,43.9 31,18.2 33,15.2 317,36.1 65,28.4 43,47.0 21,27.5 28,57.6 7,46.9 90,34.1 135,25.7 18,22.2 323,36.3 258,76.4 9,+1.3 8,Wake Forest,4,R64,2009,N,A
5,ACC,2,2–0 0–0,119.2 10,87.7 19,.9715 5,53.8 29,43.2 24,19.2 52,24.6 33,39.7 26,33.8 153,49.2 16,31.4 57,56.0 9,43.8 43,32.4 187,27.6 30,28.8 256,24.6 16,72.6 37,+0.7 15,North Carolina,1,CHAMPS,2009,N,A
6,P10,1,1–0 0–0,123.5 3,91.5 40,.9694 6,65.7 1,41.2 9,24.5 245,18.8 218,18.8 338,41.2 315,45.7 30,27.5 28,70.0 1,38.7 10,40.0 38,30.0 57,42.9 25,39.2 300,56.3 341,+0.7 17,Arizona St.,6,R32,2009,N,A
7,MWC,4,4–0 0–0,124.8 2,92.6 52,.9689 7,61.3 2,43.4 27,16.8 23,19.3 197,30.6 207,26.0 25,39.2 75,34.8 99,65.9 2,44.0 48,35.4 107,27.9 32,36.4 106,30.0 90,69.1 112,+1.2 9,BYU,8,R64,2009,N,A
8,BE,3,3–0 0–0,118.7 12,88.5 22,.9668 8,47.4 153,45.9 51,16.6 20,19.2 202,50.8 4,34.0 157,35.4 117,38.4 158,55.7 13,47.6 105,20.3 337,28.6 40,32.8 172,35.2 230,63.6 294,+1.6 4,West Virginia,6,R64,2009,N,A
9,CUSA,4,3–1 0–0,105.5 83,78.9 4,.9654 9,42.0 291,41.4 12,20.9 126,19.8 175,40.8 18,25.5 18,37.8 84,45.8 258,41.5 264,43.8 43,28.8 276,23.8 12,29.3 241,29.2 72,67.2 181,+1.8 2,Memphis,2,Sweet Sixteen,2009,N,A
10,B12,1,1–0 0–0,115.7 19,87.2 15,.9627 10,46.3 183,44.4 36,20.7 119,17.3 267,20.8 333,21.9 6,62.5 1,42.2 212,42.3 246,35.5 5,35.7 101,42.9 311,35.0 129,31.1 112,65.6 245,+0.7 18,Baylor,,,2009,N,A
11,WCC,4,2–2 0–0,112.5 29,85.3 9,.9602 11,50.4 80,43.5 29,16.4 18,18.9 213,26.0 302,27.9 38,31.1 200,34.9 101,48.4 107,43.0 32,36.4 83,29.6 52,32.4 183,34.9 221,69.9 94,+0.8 14,Gonzaga,4,Sweet Sixteen,2009,N,A
12,A10,3,3–0 0–0,118.0 14,90.4 28,.9551 12,50.9 70,43.2 24,20.0 93,19.5 185,41.2 16,31.1 95,49.7 15,32.4 67,47.0 133,40.5 17,39.3 50,33.3 122,32.7 175,29.2 72,71.8 55,+1.6 6,Xavier,4,Sweet Sixteen,2009,N,A
