rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,33,26–7 14–4,117.6 6,85.6 3,.9749 1,55.8 5,42.7 5,17.7 48,22.4 44,34.0 95,28.6 56,29.1 325,30.2 52,54.9 8,41.5 5,38.0 24,30.1 25,40.5 30,33.1 172,62.7 295,+4.2 19,Florida,3,Elite Eight,2013,R,All
2,B10,33,27–6 14–4,122.5 1,89.9 17,.9721 2,55.2 8,44.0 17,19.1 122,21.2 100,39.7 6,31.5 152,46.0 7,27.7 21,52.2 25,43.0 32,41.1 2,30.6 35,32.1 192,32.9 163,68.1 78,+7.7 3,Indiana,1,Sweet Sixteen,2013,R,All
3,BE,34,29–5 14–4,112.6 21,83.5 1,.9686 3,49.5 121,44.0 17,18.7 100,27.6 2,38.4 15,33.7 253,38.8 92,33.7 121,49.5 86,42.7 27,33.1 208,31.2 49,30.3 256,33.5 190,67.5 102,+9.0 1,Louisville,1,CHAMPS,2013,R,All
4,WCC,32,30–2 16–0,119.4 3,90.3 20,.9615 4,55.5 6,44.2 24,17.1 27,20.9 119,37.4 24,30.2 96,41.0 49,29.5 44,55.9 5,42.1 11,36.4 61,31.8 72,31.1 229,38.0 314,65.2 210,+7.8 2,Gonzaga,1,R32,2013,R,All
5,B12,34,29–5 14–4,112.3 22,86.0 5,.9554 5,53.4 27,41.5 1,19.9 165,18.7 242,34.3 83,28.8 60,39.7 75,33.1 101,52.7 17,39.0 1,36.7 53,30.7 40,29.6 267,36.2 292,67.7 94,+7.5 5,Kansas,1,Sweet Sixteen,2013,R,All
6,ACC,32,27–5 14–4,118.0 4,91.3 29,.9502 6,54.4 13,45.7 60,15.6 4,20.9 119,29.4 244,32.9 213,37.7 118,31.4 69,51.1 44,46.3 126,40.6 5,29.3 10,33.3 161,26.8 24,68.1 78,+7.6 4,Duke,2,Elite Eight,2013,R,All
7,B10,33,26–7 13–5,113.4 15,89.3 14,.9397 7,50.8 78,45.2 42,16.6 15,20.7 132,32.2 149,27.6 36,34.2 225,28.4 26,50.0 71,43.6 43,35.1 106,32.0 80,31.1 229,35.7 266,65.0 218,+7.2 6,Ohio St.,2,Elite Eight,2013,R,All
8,B10,32,25–7 12–6,120.4 2,95.0 69,.9385 8,54.4 13,47.9 144,14.3 1,18.9 232,32.5 139,29.6 73,28.7 329,22.9 1,53.5 11,46.9 148,37.5 34,33.2 133,34.0 149,35.0 240,64.8 228,+6.2 11,Michigan,4,Finals,2013,R,All
9,B10,34,23–11 12–6,108.4 52,85.7 4,.9371 9,49.2 134,43.0 8,15.6 4,18.0 279,32.6 135,26.7 16,29.9 315,25.6 10,48.5 129,42.7 27,33.4 191,29.2 9,39.7 37,24.8 7,62.1 314,+4.6 17,Wisconsin,5,R64,2013,R,All
10,BE,35,26–9 11–7,113.4 14,89.9 16,.9358 10,49.2 134,43.6 12,19.1 122,23.4 23,39.8 5,34.4 276,35.3 191,35.5 160,48.8 110,42.9 30,33.4 191,29.8 19,31.0 234,39.8 333,65.7 186,+5.1 13,Syracuse,4,Final Four,2013,R,All
11,BE,31,25–6 14–4,106.8 72,84.6 2,.9357 11,51.4 63,42.8 6,20.1 177,22.6 40,30.6 210,31.3 145,37.0 140,33.6 119,50.4 53,41.3 4,35.8 78,30.5 32,32.6 181,34.1 202,62.1 314,+6.5 9,Georgetown,2,R64,2013,R,All
12,BE,32,24–8 12–6,114.1 12,91.3 28,.9287 12,52.2 46,44.7 34,17.9 58,22.2 56,40.8 4,29.8 81,37.5 123,34.9 144,51.6 36,43.6 43,36.0 72,31.2 49,26.1 317,35.2 246,60.0 342,+3.1 25,Pittsburgh,8,R64,2013,R,All
13,B10,32,24–8 13–5,110.4 31,89.1 12,.9218 13,50.7 82,45.0 38,20.5 203,19.7 190,35.5 55,28.3 49,36.7 150,32.6 87,50.4 53,44.8 75,34.4 136,30.2 26,27.3 299,33.8 197,64.6 236,+6.7 8,Michigan St.,3,Sweet Sixteen,2013,R,All
14,MVC,34,27–7 13–5,118.0 5,95.5 83,.9187 14,59.1 1,45.9 65,18.8 106,16.2 326,29.2 251,27.0 19,33.6 239,25.8 11,56.4 2,45.4 90,42.1 1,31.3 53,39.6 39,33.1 172,65.3 207,+3.6 22,Creighton,7,R32,2013,R,All
