rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,18,15–3 15–3,122.3 9,89.5 2,.9730 1,49.9 229,47.4 41,12.6 8,22.3 10,34.4 39,30.0 241,29.0 277,40.1 312,48.6 256,46.7 49,34.8 152,32.2 80,35.3 233,40.3 272,63.7 346,+6.4 2,Houston,1,Sweet Sixteen,2024,C,All
2,BE,20,18–2 18–2,126.4 3,94.0 8,.9680 2,55.7 22,44.9 9,15.4 97,16.1 204,36.9 10,28.7 180,31.4 210,34.4 227,54.6 35,45.4 24,38.2 28,29.3 13,40.2 100,33.9 83,64.8 330,+7.2 1,Connecticut,1,CHAMPS,2024,C,All
3,B10,20,17–3 17–3,129.3 1,98.2 37,.9594 3,55.9 21,49.4 108,16.3 151,12.2 353,39.2 4,24.8 42,42.4 19,25.9 37,52.2 108,47.2 59,41.8 2,35.8 260,35.0 242,34.0 88,67.4 207,+6.1 3,Purdue,1,Finals,2024,C,All
4,SEC,18,13–5 13–5,120.2 18,92.9 6,.9507 4,54.2 53,44.0 3,15.2 87,17.8 108,31.7 83,32.4 324,37.8 68,43.1 338,53.9 55,42.6 3,36.4 84,31.1 45,37.1 183,33.4 71,70.0 72,+2.8 15,Auburn,4,R64,2024,C,All
5,SEC,18,14–4 14–4,118.8 23,92.0 4,.9500 5,53.0 84,46.6 28,13.8 28,18.5 71,32.3 77,29.8 229,35.4 114,34.0 216,53.2 73,44.4 13,35.2 129,32.9 109,40.7 91,43.9 339,70.0 72,+4.2 6,Tennessee,2,Elite Eight,2024,C,All
6,P12,20,15–5 15–5,124.6 4,97.0 30,.9471 6,55.5 25,49.8 127,15.5 101,16.9 154,35.5 23,24.2 29,36.5 94,27.4 61,54.8 34,48.5 101,37.9 38,34.6 188,33.1 281,37.4 190,72.6 13,+2.7 16,Arizona,2,Sweet Sixteen,2024,C,All
7,ACC,20,17–3 17–3,116.2 41,90.8 3,.9442 7,50.1 218,44.8 6,14.9 73,13.7 327,33.3 52,22.7 13,34.7 127,28.3 73,49.1 235,44.3 12,34.7 161,30.6 29,36.1 201,35.0 109,70.7 46,+5.8 4,North Carolina,1,Sweet Sixteen,2024,C,All
8,ACC,20,15–5 15–5,122.4 8,96.7 27,.9375 8,54.8 39,49.1 97,15.1 83,15.8 230,32.9 62,26.8 97,32.7 177,27.1 54,52.9 85,49.9 155,38.5 23,31.7 66,38.6 134,34.9 107,66.7 250,+3.2 13,Duke,4,Elite Eight,2024,C,All
9,BE,20,14–6 14–6,120.4 16,95.2 17,.9372 9,56.6 15,46.9 34,15.4 97,11.8 356,23.8 300,25.2 55,22.2 355,17.9 2,60.2 5,45.1 18,35.2 129,34.3 175,48.5 9,27.9 11,67.7 193,+3.5 9,Creighton,3,Sweet Sixteen,2024,C,All
10,WCC,16,15–1 15–1,120.7 14,95.4 19,.9372 10,57.0 10,45.4 12,12.9 11,16.7 165,36.9 10,21.7 6,28.8 283,27.9 68,54.2 47,44.1 10,41.2 5,32.2 80,36.7 191,30.4 20,62.3 357,+2.6 17,Saint Mary's,5,R64,2024,C,All
