rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,1,1–0 0–0,136.4 1,90.0 39,.9917 1,62.5 4,44.4 40,13.5 10,9.4 346,18.2 343,23.3 20,20.3 336,18.3 7,59.5 6,41.2 22,44.4 17,35.0 173,42.2 36,28.2 64,74.6 6,+0.8 14,Iowa St.,3,R64,2015,N,A
2,SEC,1,1–0 0–0,115.3 21,79.1 4,.9870 2,48.0 136,28.4 1,30.5 346,15.3 309,53.1 2,38.3 303,28.0 246,41.4 177,41.7 248,27.3 1,42.9 26,21.4 19,28.0 291,24.1 25,58.4 341,+0.8 12,Kentucky,1,Final Four,2015,N,A
3,ACC,3,3–0 0–0,127.0 4,87.4 21,.9865 3,65.0 1,42.2 25,20.6 163,16.9 249,32.4 97,22.0 12,45.7 32,41.2 174,61.5 2,38.8 16,51.6 5,30.9 90,22.1 338,44.4 337,62.6 294,+1.6 2,Virginia,2,R32,2015,N,A
4,B10,3,3–0 0–0,116.1 18,81.4 11,.9834 4,52.3 40,40.1 14,11.5 3,16.4 274,28.1 215,15.5 2,21.1 330,25.8 16,53.5 23,32.1 3,33.3 148,40.5 295,33.3 196,27.8 59,60.8 327,+1.1 5,Wisconsin,1,Finals,2015,N,A
5,B10,1,1–0 0–0,107.5 64,76.5 3,.9804 5,35.5 343,30.9 4,19.4 114,16.2 282,43.6 4,49.0 347,43.6 48,25.0 13,42.9 216,33.3 4,15.0 347,17.4 7,36.4 121,33.8 170,57.3 344,+0.9 10,Iowa,7,R32,2015,N,A
6,ACC,2,2–0 0–0,129.8 3,93.0 53,.9788 6,63.0 3,48.3 116,20.0 137,13.1 338,32.7 89,26.0 36,45.0 36,32.2 59,60.9 4,45.6 77,45.2 16,36.1 202,31.0 240,31.3 116,66.9 143,+1.6 1,Duke,1,CHAMPS,2015,N,A
7,WCC,2,1–1 0–0,124.8 5,90.1 41,.9768 7,54.5 25,49.6 137,19.1 101,18.4 186,33.9 68,27.8 62,34.2 152,39.3 147,54.7 20,43.4 44,36.1 96,41.7 311,32.4 218,32.1 133,62.5 297,+0.6 22,Gonzaga,2,Elite Eight,2015,N,A
8,B10,1,1–0 0–0,117.5 15,85.2 16,.9758 8,54.7 23,49.2 131,19.1 101,16.2 282,22.6 317,20.5 7,34.0 158,14.8 3,51.9 35,52.9 228,38.5 52,29.6 68,49.1 8,44.3 336,68.9 70,+0.7 18,Maryland,4,R32,2015,N,A
9,B12,1,1–0 0–0,109.3 51,79.7 6,.9739 9,45.5 197,33.3 6,17.7 64,14.5 324,41.7 10,30.0 98,41.8 58,31.6 50,37.2 317,29.5 2,50.0 6,30.8 87,21.8 339,22.8 14,60.7 329,+0.6 21,TCU,,,2015,N,A
10,B12,1,1–0 0–0,87.6 319,65.6 1,.9652 10,42.4 266,28.6 2,17.4 56,29.0 1,37.2 30,26.8 42,49.2 18,46.9 256,50.0 63,37.9 13,19.0 342,10.0 1,35.6 137,40.8 307,69.8 50,+0.18 48,West Virginia,5,Sweet Sixteen,2015,N,A
11,SEC,1,1–0 0–0,108.5 53,81.3 10,.9649 11,50.8 57,33.0 5,20.2 143,25.6 10,35.9 42,41.9 331,38.1 92,60.7 332,60.5 5,36.7 11,20.0 340,19.2 13,31.7 229,46.4 341,68.5 81,+0.15 50,South Carolina,,,2015,N,A
12,B10,1,1–0 0–0,113.8 28,87.4 20,.9544 12,59.0 9,47.2 86,25.9 325,23.3 26,32.3 101,27.0 45,23.0 318,57.4 328,48.6 90,42.9 38,50.0 6,36.8 227,39.3 72,35.2 208,73.0 12,+0.43 31,Minnesota,,,2015,N,A
13,Amer,2,1–1 0–0,106.3 73,81.9 12,.9528 13,44.3 229,41.2 18,19.8 127,25.6 10,35.5 48,28.8 81,42.6 52,47.4 264,48.8 85,45.3 74,20.7 337,18.2 8,25.2 319,22.7 13,61.5 319,+0.11 54,Cincinnati,8,R32,2015,N,A
14,B12,2,1–1 0–0,116.6 17,90.1 40,.9510 14,47.6 143,44.8 46,15.7 26,15.7 299,30.0 161,24.1 22,30.2 212,35.3 98,46.8 130,43.1 42,32.7 164,31.8 105,38.9 77,37.9 262,71.5 24,+0.00 60,Oklahoma,3,Sweet Sixteen,2015,N,A
15,ACC,2,1–1 0–0,120.3 10,93.8 62,.9454 15,50.8 57,51.0 171,26.3 328,20.5 83,56.7 1,32.3 161,28.9 235,54.8 320,51.1 51,53.8 247,33.3 148,30.8 87,22.3 337,37.5 255,68.6 77,+0.10 55,North Carolina,4,Sweet Sixteen,2015,N,A
16,BE,2,2–0 0–0,106.1 76,83.4 13,.9407 16,43.7 241,41.3 19,20.0 137,22.9 29,37.0 33,32.2 158,55.9 4,30.0 36,39.0 292,45.6 77,37.9 63,22.0 23,26.1 312,34.2 186,67.4 118,+1.3 3,St. John's,9,R64,2015,N,A
17,BE,2,2–0 0–0,122.5 7,97.1 91,.9356 17,55.1 19,46.2 63,12.0 6,24.0 21,28.1 215,28.1 66,38.0 95,44.6 221,52.6 29,50.0 165,40.6 37,25.0 28,29.6 270,30.4 95,63.1 284,+0.6 23,Villanova,1,R32,2015,N,A
18,B12,2,2–0 0–0,120.0 11,95.6 73,.9318 18,53.0 34,46.1 60,20.3 147,19.5 130,34.4 60,35.9 253,40.0 69,41.2 174,45.3 160,54.7 270,44.4 17,21.1 17,36.0 130,37.3 251,62.2 307,+1.2 4,Baylor,3,R64,2015,N,A
19,MVC,3,2–1 0–0,115.7 20,92.3 51,.9310 19,46.3 174,50.6 160,14.4 17,23.9 22,36.5 38,30.4 110,32.4 174,35.4 100,44.7 174,48.1 131,32.4 174,37.0 233,39.4 70,34.2 186,64.1 251,+0.6 19,Wichita St.,7,Sweet Sixteen,2015,N,A
20,ACC,2,0–2 0–0,111.5 39,90.6 43,.9165 20,54.1 26,46.1 60,27.3 340,17.5 226,34.0 67,40.0 318,29.4 223,34.6 89,55.0 17,46.2 84,34.5 123,30.6 84,26.6 308,38.6 280,69.6 54,-0.47 108,Syracuse,,,2015,N,A
21,A10,2,1–1 0–0,107.4 65,88.1 23,.9075 21,57.1 13,47.6 97,19.9 133,27.8 3,27.1 236,28.6 76,38.4 87,57.1 326,58.0 9,54.0 251,36.7 82,19.0 12,30.3 260,25.0 28,63.9 260,-0.20 78,Rhode Island,,,2015,N,A
22,A10,3,2–1 0–0,114.6 25,94.5 69,.9014 22,47.0 159,49.6 137,13.8 12,27.0 4,34.4 60,33.0 183,23.2 313,47.1 260,37.1 320,42.9 38,40.0 42,42.2 315,43.2 31,33.1 157,66.0 179,+0.8 13,VCU,7,R64,2015,N,A
23,P12,4,2–2 0–0,97.5 193,80.5 8,.9007 23,43.2 254,40.2 15,21.6 224,18.6 174,29.5 175,27.2 49,41.0 62,39.7 155,47.7 108,36.1 9,23.3 327,35.3 184,35.6 137,24.4 26,63.4 277,+0.7 16,Utah,5,Sweet Sixteen,2015,N,A
24,BE,2,1–1 0–0,113.5 32,94.3 66,.8942 24,50.9 54,48.5 119,20.5 157,18.9 159,42.0 8,27.3 51,36.8 114,43.9 215,47.6 112,53.1 233,37.2 76,26.5 37,40.6 57,34.7 193,61.9 314,-0.30 84,Butler,6,R32,2015,N,A
