rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P12,9,7–2 7–2,119.5 11,88.8 3,.9684 1,51.7 74,46.8 63,15.0 11,19.3 108,32.9 98,22.5 5,48.3 12,40.0 194,53.2 22,45.5 64,30.9 277,32.9 108,22.0 345,32.2 118,67.0 62,+2.7 8,Arizona,2,Elite Eight,2015,C,A
2,B10,9,7–2 7–2,124.6 2,92.9 19,.9669 2,51.8 70,45.7 42,12.8 2,13.2 343,32.2 114,25.7 28,30.8 246,20.9 1,52.4 31,45.7 70,33.9 177,30.6 45,39.1 66,24.7 3,58.8 341,+3.1 7,Wisconsin,1,Finals,2015,C,A
3,ACC,9,8–1 8–1,112.7 36,84.2 1,.9664 3,50.8 95,43.0 7,19.0 158,17.5 188,36.1 38,27.1 52,32.0 231,22.3 2,48.5 130,42.1 11,37.3 84,29.7 31,30.5 256,34.7 177,57.5 346,+4.8 1,Virginia,2,R32,2015,C,A
4,SEC,9,9–0 9–0,116.7 16,88.2 2,.9614 4,47.4 215,42.9 6,15.9 25,19.1 117,34.6 65,31.7 196,43.5 45,34.0 96,48.0 154,46.7 98,30.7 284,22.2 2,28.5 290,28.1 26,61.8 281,+4.8 2,Kentucky,1,Final Four,2015,C,A
5,ACC,9,6–3 6–3,122.0 7,93.4 23,.9560 5,53.3 36,47.7 90,16.6 47,16.8 234,35.7 44,30.7 148,33.5 197,39.2 179,53.7 18,48.6 168,34.3 165,30.6 45,19.1 350,34.7 177,68.8 18,+2.7 9,North Carolina,4,Sweet Sixteen,2015,C,A
6,ACC,9,7–2 7–2,125.3 1,99.5 98,.9341 6,53.3 36,51.6 222,16.1 33,16.4 255,34.8 62,31.5 185,38.3 108,24.2 6,52.3 33,48.7 172,36.9 95,39.0 288,34.6 158,29.6 53,65.0 138,+4.0 3,Duke,1,CHAMPS,2015,C,A
7,ACC,9,6–3 6–3,115.4 19,91.9 15,.9319 7,53.3 36,44.9 28,17.6 88,16.9 227,27.9 246,33.3 240,33.5 197,38.8 174,53.2 22,48.5 164,35.7 124,24.5 3,29.6 276,30.5 69,64.7 158,+2.6 12,Louisville,4,Elite Eight,2015,C,A
8,B10,9,6–3 6–3,119.5 12,95.4 47,.9304 8,54.1 27,46.1 49,18.1 114,15.3 301,35.5 47,25.7 28,28.9 283,47.8 303,52.2 37,45.5 64,38.3 53,31.4 64,36.4 121,35.0 184,63.3 209,+2.3 13,Michigan St.,7,Final Four,2015,C,A
9,ACC,9,5–4 5–4,119.4 13,95.4 48,.9292 9,52.0 65,51.3 211,14.6 7,18.6 134,27.7 251,33.1 235,34.3 177,29.8 41,45.7 229,50.8 250,40.8 18,34.9 168,40.9 44,35.3 203,61.9 275,+1.5 23,Miami FL,,,2015,C,A
10,B10,9,6–3 6–3,121.9 8,97.7 65,.9273 10,49.3 142,48.4 104,15.0 11,15.0 311,38.4 17,32.7 224,36.0 152,29.4 34,46.6 199,48.7 172,37.2 87,32.0 83,29.6 276,40.7 320,60.7 310,+2.6 11,Iowa,7,R32,2015,C,A
11,WCC,9,6–3 6–3,122.7 6,98.9 84,.9225 11,54.4 21,48.5 108,16.0 27,17.8 177,34.3 72,29.5 107,44.3 38,43.1 241,52.4 31,50.2 221,38.7 45,30.3 38,35.0 152,34.4 171,70.7 7,+0.7 41,BYU,11,R68,2015,C,A
12,P12,9,5–4 5–4,112.8 31,91.3 11,.9193 12,54.9 15,44.2 18,21.0 271,15.8 281,27.3 265,29.7 117,37.2 127,40.0 194,53.1 24,44.8 51,38.1 61,28.3 18,45.3 13,27.8 23,58.7 342,+0.6 43,Utah,5,Sweet Sixteen,2015,C,A
13,WCC,9,9–0 9–0,123.6 4,100.1 109,.9192 13,60.2 2,47.5 84,16.6 47,15.4 294,31.1 151,28.9 87,43.7 44,31.7 63,56.3 4,42.2 13,46.0 2,38.9 284,30.1 263,32.7 131,65.0 138,+3.5 6,Gonzaga,2,Elite Eight,2015,C,A
14,MVC,9,7–2 7–2,111.9 40,90.7 8,.9177 14,57.4 8,43.5 12,20.8 256,17.5 188,24.0 320,26.8 45,25.8 326,24.2 6,53.8 17,40.4 7,41.2 14,32.9 108,44.3 18,34.7 177,57.4 347,+1.1 29,Northern Iowa,5,R32,2015,C,A
