rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,WCC,29,26–3 13–1,120.9 3,88.5 7,.9731 1,59.4 2,43.2 1,15.9 38,17.0 262,29.0 147,23.0 21,29.7 193,22.2 16,60.9 1,41.6 1,37.9 14,30.7 37,35.4 237,33.9 59,73.8 4,+6.7 10,Gonzaga,1,Sweet Sixteen,2022
2,Amer,34,29–5 15–3,117.1 10,88.9 9,.9598 2,53.6 33,43.5 2,17.1 86,21.7 28,37.8 2,27.3 140,28.7 228,35.1 290,55.1 21,43.5 7,34.1 145,29.0 11,39.1 139,42.9 323,65.1 327,+6.2 13,Houston,5,Elite Eight,2022
3,B12,32,26–6 14–4,117.5 8,90.7 14,.9514 3,52.9 52,47.8 76,18.2 158,22.9 15,36.3 7,28.4 192,28.5 232,26.9 87,53.5 46,49.5 163,34.6 112,29.9 21,37.7 174,35.9 117,68.6 141,+8.9 2,Baylor,1,R32,2022
4,B12,34,28–6 14–4,120.2 5,92.9 24,.9511 4,54.1 27,46.9 42,17.8 128,18.4 165,33.4 32,28.9 214,32.8 99,27.8 104,54.5 28,47.9 103,35.5 73,30.1 25,33.8 274,34.2 68,70.1 70,+10.4 1,Kansas,1,CHAMPS,2022
5,P12,34,31–3 18–2,118.0 7,92.4 21,.9433 5,55.9 10,44.4 9,18.0 138,17.7 218,34.5 16,28.3 186,35.1 57,22.8 21,57.5 5,41.9 3,35.4 74,32.7 123,35.7 230,34.5 76,73.4 7,+8.8 3,Arizona,1,Sweet Sixteen,2022
6,ACC,34,28–6 16–4,120.4 4,94.4 38,.9429 6,55.6 13,47.0 48,14.9 16,16.1 300,31.9 59,28.5 200,28.6 230,18.9 2,55.8 14,46.9 59,36.8 34,31.4 61,36.6 204,33.8 57,68.7 135,+7.2 7,Duke,2,Final Four,2022
7,B12,34,25–9 12–6,109.1 55,85.5 1,.9427 7,52.4 71,45.5 19,20.3 292,23.6 10,33.3 35,26.1 84,36.1 43,32.1 232,55.1 21,44.3 13,31.4 280,31.3 60,34.4 255,45.6 344,67.4 213,+6.6 11,Texas Tech,3,Sweet Sixteen,2022
8,SEC,33,26–7 14–4,119.1 6,93.9 33,.9392 8,53.3 41,46.5 34,16.6 58,17.4 230,37.8 2,24.9 56,27.2 269,25.1 52,53.7 43,47.2 69,34.9 95,30.3 33,28.1 347,36.0 121,68.8 128,+6.9 9,Kentucky,2,R64,2022
9,SEC,33,26–7 14–4,110.1 40,86.9 3,.9379 9,50.3 155,46.2 28,18.0 138,22.9 15,32.8 43,27.4 143,29.6 198,31.6 217,48.0 242,45.8 32,35.8 59,31.2 49,40.7 106,39.4 236,68.3 166,+7.9 4,Tennessee,3,R32,2022
10,BE,33,26–7 16–4,117.1 9,93.0 26,.9344 10,52.0 84,47.5 63,15.5 29,18.8 146,30.9 80,28.0 172,30.5 163,25.1 52,50.3 154,48.2 116,35.9 55,31.0 41,46.0 20,43.0 329,63.6 345,+7.3 6,Villanova,2,Final Four,2022
