rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,9,9–0 9–0,126.5 3,87.8 8,.9852 1,57.5 18,39.8 1,14.9 58,17.1 231,33.5 50,30.1 271,35.5 132,33.2 251,60.8 5,39.2 2,36.0 140,27.5 14,49.6 2,29.0 16,72.6 14,+2.6 8,Alabama,1,Sweet Sixteen,2023,C,H
2,SEC,9,7–2 7–2,114.2 49,85.1 1,.9671 2,51.7 176,42.2 2,14.8 51,21.6 52,31.8 93,28.6 212,29.2 266,33.1 249,54.1 84,42.4 7,31.8 287,27.9 19,37.2 191,42.5 312,65.1 293,+1.1 33,Tennessee,4,Sweet Sixteen,2023,C,H
3,BE,10,9–1 9–1,120.1 14,89.8 15,.9657 3,59.4 6,43.8 12,17.0 149,15.7 301,24.9 279,27.1 168,31.9 207,19.6 6,58.1 13,45.6 63,40.7 26,26.6 7,43.5 52,32.0 57,67.3 190,+2.4 10,Creighton,6,Elite Eight,2023,C,H
4,MWC,9,8–1 8–1,119.9 16,89.9 16,.9650 4,55.0 63,46.8 69,17.1 153,18.3 167,34.7 34,26.6 145,35.3 139,28.1 128,53.8 97,50.3 209,37.9 78,27.6 15,38.5 149,39.7 259,64.8 307,+1.1 32,San Diego St.,5,Finals,2023,C,H
5,WCC,8,8–0 8–0,117.3 26,88.3 9,.9631 5,54.5 80,44.6 25,12.6 9,20.3 87,34.7 34,21.7 15,37.5 93,34.3 266,57.3 21,44.2 29,32.9 246,30.2 46,35.3 245,31.9 56,62.0 354,+1.7 16,Saint Mary's,5,R32,2023,C,H
6,B10,10,8–2 8–2,122.5 6,93.4 30,.9576 6,53.0 139,50.4 187,17.3 166,15.5 308,41.7 2,19.7 4,39.3 66,18.6 5,52.9 127,49.9 199,35.5 158,34.2 202,38.2 159,33.6 88,65.4 280,+1.4 26,Purdue,1,R64,2023,C,H
7,P12,10,10–0 10–0,112.1 73,85.8 3,.9560 7,48.8 283,45.8 46,17.5 182,24.2 14,40.4 5,25.2 101,29.5 261,26.9 102,49.9 225,45.2 48,31.2 298,31.4 86,32.9 300,35.8 158,66.0 249,+3.1 4,UCLA,2,Sweet Sixteen,2023,C,H
8,B12,9,6–3 6–3,114.7 46,89.3 12,.9469 8,50.9 202,48.0 103,18.3 241,21.1 61,33.4 53,28.9 231,37.3 98,24.1 49,52.6 134,49.1 166,30.5 313,30.8 59,24.8 356,36.4 176,70.4 55,+1.1 36,TCU,6,R32,2023,C,H
9,B10,10,10–0 10–0,125.4 4,97.9 81,.9451 9,55.0 63,50.7 208,14.0 35,17.8 188,32.4 75,25.8 114,40.2 55,19.8 8,52.9 127,48.9 158,39.5 47,36.2 277,33.0 298,33.1 75,62.5 350,+3.5 1,Maryland,8,R32,2023,C,H
10,B12,9,6–3 6–3,113.7 51,89.2 11,.9426 10,52.0 168,50.8 213,16.6 131,24.4 12,29.6 155,22.7 33,33.1 187,40.0 336,49.8 229,54.0 327,37.1 102,31.3 78,37.3 186,45.1 347,65.2 291,+1.1 35,Iowa St.,6,R64,2023,C,H
11,BE,10,8–2 8–2,119.9 15,94.0 33,.9424 11,53.3 130,46.3 56,18.2 233,18.3 167,38.9 9,27.6 187,35.5 132,35.6 294,52.6 134,47.7 111,36.2 131,28.6 24,41.6 78,29.8 27,68.0 163,+1.2 31,Connecticut,4,CHAMPS,2023,C,H
12,SEC,9,9–0 9–0,112.7 65,88.9 10,.9386 12,47.7 308,43.4 6,18.5 250,18.6 153,34.6 38,29.9 262,49.1 5,28.8 143,47.5 294,45.1 45,32.1 280,27.7 16,33.3 291,48.2 357,65.2 291,+3.3 3,Texas A&M,7,R64,2023,C,H
13,B12,9,8–1 8–1,122.0 9,96.3 57,.9378 13,54.5 80,49.7 158,15.3 73,20.1 95,27.5 198,28.9 231,36.9 107,34.0 263,52.9 127,48.7 147,38.4 67,34.4 209,35.2 250,36.4 176,71.0 38,+2.9 7,Texas,2,Elite Eight,2023,C,H
14,B12,9,8–1 8–1,110.7 85,87.6 7,.9368 14,49.4 256,43.7 11,18.7 262,21.8 42,31.4 100,34.5 348,42.6 33,32.4 231,49.7 232,46.9 89,32.6 263,25.7 4,35.9 220,37.9 211,69.2 102,+3.0 5,Kansas St.,3,Elite Eight,2023,C,H
15,WCC,8,7–1 7–1,129.3 2,102.4 148,.9357 15,60.7 4,54.0 319,11.7 5,20.1 95,33.3 56,27.2 171,33.6 172,27.8 122,63.7 2,51.9 263,36.5 117,38.2 320,33.2 295,39.5 250,70.3 63,+0.7 44,Gonzaga,3,Elite Eight,2023,C,H
16,B12,9,6–3 6–3,125.3 5,99.6 100,.9331 16,54.2 93,53.0 294,17.6 190,18.1 178,33.3 56,26.8 152,42.8 28,27.2 114,50.9 188,56.7 353,38.9 58,31.3 78,44.7 35,38.2 220,67.9 166,+1.0 40,Baylor,3,R32,2023,C,H
