rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,2,2–0 0–0,121.4 5,82.1 5,.9890 1,48.7 103,48.0 98,14.1 8,36.0 1,37.9 41,36.9 254,57.9 5,29.4 46,47.0 122,52.9 242,35.5 91,25.0 15,27.2 269,31.4 145,69.9 83,+1.0 6,Louisville,1,CHAMPS,2013,N,A
2,B10,1,1–0 0–0,137.3 1,95.9 100,.9842 2,59.2 4,54.1 262,16.3 20,23.7 31,34.4 81,39.3 301,28.3 223,55.1 320,55.9 10,61.3 335,42.3 19,27.8 37,43.3 30,36.7 265,68.3 126,+0.9 9,Illinois,7,R32,2013,N,A
3,B12,1,1–0 0–0,115.2 20,81.3 4,.9822 3,56.1 14,36.9 2,26.3 309,18.0 226,35.5 60,36.2 236,61.2 3,40.0 193,52.6 26,35.3 5,45.5 12,25.8 20,22.4 320,47.7 337,73.1 22,+0.8 12,Kansas,1,Sweet Sixteen,2013,N,A
4,SEC,3,2–1 0–0,118.4 10,84.0 8,.9812 4,59.9 3,46.8 78,22.3 194,25.5 19,37.2 43,25.6 27,22.9 302,38.1 159,55.6 13,47.7 108,44.8 13,30.2 82,36.9 93,38.1 288,62.9 295,+0.40 30,Florida,3,Elite Eight,2013,N,A
5,B10,2,2–0 0–0,117.6 13,87.1 15,.9694 5,49.5 83,42.9 24,20.0 86,22.9 46,41.8 15,37.8 275,50.0 13,38.4 166,49.4 62,45.9 71,33.3 135,22.2 7,30.0 234,24.1 20,67.0 170,+0.8 14,Minnesota,11,R32,2013,N,A
6,ACC,1,1–0 0–0,118.8 9,89.0 24,.9653 6,57.3 9,39.6 6,23.2 235,6.2 338,44.4 9,10.3 1,30.9 173,41.5 211,57.1 9,42.9 31,38.5 46,24.0 13,23.6 309,47.2 336,69.6 92,+0.37 31,Maryland,,,2013,N,A
7,A10,4,3–1 0–0,104.4 78,79.1 3,.9605 7,45.4 189,43.4 25,17.3 31,26.0 14,26.0 281,32.6 147,41.2 48,26.2 21,44.5 189,45.1 59,31.3 189,26.5 26,35.4 119,30.8 131,68.3 126,+1.1 4,Temple,9,R32,2013,N,A
8,A10,3,3–0 0–0,124.7 3,94.8 82,.9590 8,62.7 1,42.8 22,18.5 52,28.4 3,45.5 7,36.9 254,38.4 75,41.9 216,53.3 22,42.6 29,50.0 5,28.8 61,43.2 32,32.5 173,72.2 38,+0.28 36,VCU,5,R32,2013,N,A
9,P12,2,2–0 0–0,114.2 25,86.9 13,.9587 9,50.9 62,41.3 12,19.6 73,22.6 49,46.2 5,30.4 100,35.7 104,25.2 19,50.6 43,37.8 11,34.2 122,33.3 140,33.0 177,28.7 76,67.0 170,+0.6 20,Arizona,6,Sweet Sixteen,2013,N,A
10,B10,1,0–1 0–0,119.0 8,91.0 35,.9560 10,38.2 327,52.0 213,10.7 2,12.2 328,38.3 39,26.7 40,32.4 142,52.9 316,36.2 334,48.7 137,28.6 253,41.7 303,30.9 216,23.5 18,63.8 277,-0.13 62,Ohio St.,2,Elite Eight,2013,N,A
11,B10,1,1–0 0–0,116.8 15,89.4 27,.9555 11,57.1 10,49.0 128,22.0 183,11.7 332,34.5 78,15.6 3,59.2 4,55.8 322,57.6 8,56.3 300,37.5 59,25.0 15,32.7 186,38.5 292,66.6 187,+0.7 18,Northwestern,,,2013,N,A
12,A10,2,2–0 0–0,118.2 11,91.5 37,.9502 12,54.5 20,39.6 6,21.7 168,17.7 236,43.3 11,32.5 144,45.5 29,47.2 283,52.3 28,32.3 2,38.9 40,34.1 168,35.6 116,38.7 294,67.1 164,+0.8 13,Butler,6,R32,2013,N,A
13,BE,1,1–0 0–0,115.0 21,89.3 25,.9479 13,56.6 12,42.7 20,22.2 190,16.3 285,29.7 199,22.0 9,35.3 112,58.1 327,52.4 27,50.0 166,42.3 19,20.8 5,38.2 76,38.7 294,79.2 1,+0.5 21,Syracuse,4,Final Four,2013,N,A
14,SEC,1,1–0 0–0,108.5 51,84.5 10,.9468 14,51.7 48,48.0 98,15.8 15,20.6 124,42.4 14,21.2 8,21.7 318,38.8 174,51.0 40,46.4 81,36.4 78,33.3 140,18.3 333,42.9 328,59.0 336,+0.28 37,Texas A&M,,,2013,N,A
15,MVC,3,2–1 0–0,110.8 36,87.3 17,.9393 15,49.1 92,40.5 10,12.8 5,15.4 308,22.0 324,33.6 173,38.9 70,21.7 9,45.7 150,40.3 18,36.8 72,27.3 35,35.2 125,29.1 87,66.5 196,+0.7 17,Creighton,7,R32,2013,N,A
16,B12,2,1–1 0–0,110.6 38,87.2 16,.9393 16,53.4 27,45.0 42,22.1 185,17.4 247,24.6 299,38.1 278,26.3 269,40.0 193,52.7 25,43.3 36,36.4 78,32.5 121,37.3 89,30.8 131,74.2 16,+0.49 25,Baylor,,,2013,N,A
17,WCC,4,3–1 0–0,116.6 16,92.3 50,.9365 17,51.9 41,44.2 33,19.7 78,21.1 94,33.8 91,37.8 275,27.1 246,48.9 295,50.3 46,36.4 7,36.3 82,42.9 314,37.9 81,28.0 67,70.1 78,+1.1 5,Santa Clara,,,2013,N,A
18,MWC,2,2–0 0–0,97.7 165,78.3 2,.9273 18,41.7 284,34.6 1,21.8 173,17.3 252,37.0 46,33.7 175,44.0 34,29.3 44,40.3 278,34.9 4,29.7 231,22.5 9,33.9 159,32.5 173,68.7 116,+0.6 19,San Diego St.,7,R32,2013,N,A
19,ACC,4,3–1 0–0,106.9 62,87.5 18,.9096 19,49.8 77,42.6 19,17.5 34,20.6 124,33.1 109,32.1 130,33.9 125,30.4 55,47.9 97,46.6 88,35.4 95,24.4 14,35.7 112,39.6 309,61.4 319,+0.5 22,Miami FL,2,Sweet Sixteen,2013,N,A
20,MWC,5,3–2 0–0,118.1 12,97.1 117,.9047 20,58.0 7,55.1 285,17.2 27,23.9 27,19.7 333,28.6 67,35.3 112,38.4 166,49.1 70,55.6 291,48.9 8,36.2 217,36.9 93,38.4 291,65.3 236,+0.49 23,Boise St.,13,R68,2013,N,A
21,ACC,2,1–1 0–0,116.1 19,95.8 98,.9016 21,49.0 93,53.0 235,19.0 65,13.0 325,31.7 141,16.9 4,32.7 139,24.2 16,46.2 142,47.6 106,36.4 78,41.7 303,33.7 164,36.4 260,59.3 332,+0.21 41,Virginia,,,2013,N,A
22,BE,1,1–0 0–0,107.1 61,88.5 23,.8993 22,50.0 74,48.8 123,17.1 25,31.0 2,45.9 6,32.4 140,20.3 326,62.8 333,48.9 73,29.0 1,35.3 100,66.7 338,26.6 279,27.9 64,62.5 305,+0.19 43,Cincinnati,10,R64,2013,N,A
23,BE,4,3–1 0–0,108.6 50,90.0 31,.8967 23,53.7 26,44.5 37,24.1 253,23.7 31,33.3 98,26.1 35,61.4 2,43.3 237,44.7 178,40.2 16,47.0 10,33.0 136,34.9 131,46.8 334,65.0 245,+0.34 33,Villanova,9,R64,2013,N,A
24,WCC,3,2–1 0–0,122.7 4,101.8 195,.8961 24,54.2 22,56.3 304,20.9 127,19.2 187,40.2 22,33.0 158,30.8 176,34.2 99,53.6 20,54.2 265,37.0 68,39.1 269,29.5 242,45.4 333,62.1 310,+0.9 8,Gonzaga,1,R32,2013,N,A
25,P12,1,1–0 0–0,110.5 40,92.3 51,.8870 25,57.4 8,45.7 56,16.2 18,23.6 34,30.6 176,33.3 165,21.3 319,20.7 6,41.2 263,48.9 139,51.9 3,23.1 11,44.3 20,22.4 12,65.7 227,+0.17 44,Arizona St.,,,2013,N,A
26,B10,2,1–1 0–0,106.4 64,89.7 28,.8766 26,46.9 146,39.4 5,26.4 312,8.3 336,40.0 24,24.1 17,42.7 41,34.5 103,42.2 243,43.1 34,37.5 59,22.0 6,33.3 171,36.3 256,64.7 254,-0.43 95,Purdue,,,2013,N,A
27,A10,2,1–1 0–0,110.3 43,93.0 62,.8756 27,46.3 170,40.7 11,21.3 149,17.1 258,28.4 232,26.0 32,51.9 9,50.4 304,46.7 131,39.7 15,30.3 212,28.6 54,30.6 222,31.0 135,70.5 66,+0.05 53,Dayton,,,2013,N,A
28,B10,1,1–0 0–0,116.3 18,98.4 140,.8727 28,55.7 16,58.0 322,20.2 95,23.3 38,40.0 24,23.1 12,39.6 65,24.0 15,50.0 49,58.8 323,46.7 11,37.5 240,28.3 265,32.0 159,63.4 287,+0.28 35,Michigan,4,Finals,2013,N,A
29,Slnd,5,4–1 0–0,98.4 155,83.6 7,.8676 29,51.3 57,42.7 20,24.5 270,25.1 21,34.8 74,32.9 156,26.2 271,41.9 216,51.7 34,44.3 47,33.3 135,25.4 17,22.8 316,25.6 31,63.3 289,+0.7 16,Stephen F. Austin,,,2013,N,A
30,MWC,5,5–0 0–0,103.1 91,87.6 19,.8671 30,53.0 33,46.3 67,22.4 196,26.1 13,26.4 271,30.7 106,50.2 11,21.2 8,55.8 11,46.4 81,32.6 157,30.8 91,40.8 45,35.1 230,63.9 273,+1.3 3,Wyoming,,,2013,N,A
31,SC,4,4–0 0–0,112.0 31,95.7 97,.8585 31,56.7 11,44.2 33,20.4 104,14.1 320,31.1 161,26.8 43,38.1 79,28.0 33,48.5 83,44.8 55,48.5 9,28.4 47,33.7 164,28.9 81,63.2 291,+1.4 1,Charleston,,,2013,N,A
32,CUSA,3,2–1 0–0,117.2 14,100.2 169,.8581 32,58.7 6,48.6 114,26.1 304,17.4 247,35.3 66,36.4 241,49.0 18,26.6 24,49.5 59,45.5 66,52.2 2,35.8 210,32.2 199,37.9 284,68.0 137,+0.36 32,UCF,,,2013,N,A
33,WCC,3,2–1 0–0,113.2 26,96.8 113,.8578 33,60.6 2,45.4 46,24.1 253,16.4 283,28.9 217,30.4 100,38.5 74,57.1 325,59.3 5,43.9 41,41.3 23,32.7 126,48.1 2,30.1 113,70.8 61,+0.23 39,Saint Mary's,11,R64,2013,N,A
34,CUSA,2,1–1 0–0,114.9 22,98.3 138,.8577 34,55.3 17,45.6 52,16.2 18,16.9 272,26.1 278,43.4 333,34.5 119,39.7 188,47.6 106,44.6 53,51.7 4,32.4 115,25.7 291,27.0 50,71.0 56,+0.11 48,Memphis,6,R32,2013,N,A
35,A10,6,4–2 0–0,107.6 56,92.5 56,.8505 35,51.1 58,47.6 89,18.8 59,21.9 68,28.2 238,31.3 117,28.7 219,32.1 75,48.1 92,47.4 101,37.6 58,32.1 108,35.8 110,25.7 32,66.6 187,+0.09 49,La Salle,13,Sweet Sixteen,2013,N,A
36,ACC,1,0–1 0–0,121.1 6,104.2 236,.8492 36,58.9 5,58.3 323,20.5 107,9.5 335,33.3 98,24.1 17,16.1 332,37.0 146,62.5 3,60.0 331,25.0 304,37.5 240,14.3 336,44.4 332,64.5 260,-0.13 60,N.C. State,8,R64,2013,N,A
37,B12,1,0–1 0–0,98.1 158,84.4 9,.8485 37,40.4 305,46.8 78,26.2 306,23.2 40,30.8 170,31.0 112,46.2 26,63.8 335,38.5 308,52.8 240,30.8 204,18.2 3,25.0 301,23.4 16,70.5 66,-0.16 63,Texas,,,2013,N,A
38,P12,2,1–1 0–0,110.2 44,95.3 89,.8411 38,44.6 215,46.5 72,18.0 46,19.5 177,35.5 60,35.4 223,35.5 106,45.6 266,45.2 163,47.3 97,28.6 253,30.0 75,23.1 315,35.1 230,67.5 151,-0.18 64,Washington,,,2013,N,A
39,SEC,1,0–1 0–0,124.8 2,108.0 286,.8408 39,55.0 18,53.2 240,20.9 127,7.4 337,45.5 7,28.6 67,12.5 336,20.3 5,50.0 49,55.4 289,42.9 16,28.6 54,35.0 130,17.7 4,68.3 126,-0.35 84,Missouri,9,R64,2013,N,A
40,MVC,3,2–1 0–0,100.1 134,86.7 12,.8392 40,47.8 130,46.5 72,24.6 271,21.0 101,36.6 47,30.9 110,31.3 160,58.3 328,52.9 23,47.1 94,25.9 295,30.0 75,36.3 104,27.8 62,65.7 227,+0.7 15,Wichita St.,9,Final Four,2013,N,A
41,Pat,9,6–3 0–0,109.2 48,94.9 83,.8336 41,52.0 39,43.5 26,15.1 10,11.9 330,27.3 252,26.0 32,36.8 92,29.4 46,51.0 40,44.2 46,36.6 75,28.1 40,25.7 291,34.4 208,64.2 266,+0.16 45,Bucknell,11,R64,2013,N,A
42,MWC,4,2–2 0–0,107.7 54,93.7 68,.8325 42,43.4 250,43.8 30,21.7 168,13.6 322,47.4 3,24.1 17,27.5 238,39.3 181,39.1 300,44.5 51,37.1 65,28.4 47,26.3 282,35.1 230,64.8 248,+0.04 54,Colorado St.,8,R32,2013,N,A
43,MVC,4,2–2 0–0,109.8 46,95.7 96,.8286 43,53.3 30,52.5 225,23.1 231,20.3 138,28.6 228,34.3 190,33.9 125,36.7 136,57.7 7,57.7 317,31.1 197,28.4 47,39.6 60,34.2 204,72.4 31,+0.12 46,Illinois St.,,,2013,N,A
44,B10,2,1–1 0–0,107.4 58,94.2 75,.8189 44,48.2 116,46.1 64,21.9 179,15.4 308,35.2 69,25.4 26,20.4 325,33.3 89,45.6 152,38.8 13,39.1 37,40.0 283,20.4 326,34.3 206,63.9 273,-0.00 56,Michigan St.,3,Sweet Sixteen,2013,N,A
45,Ivy,7,4–3 0–0,100.2 131,87.9 20,.8187 45,50.3 70,45.2 43,24.4 266,22.5 51,32.1 128,27.6 47,29.8 198,32.0 74,46.4 137,45.9 71,39.3 36,28.7 58,30.9 216,26.6 43,61.5 316,-0.34 83,Princeton,,,2013,N,A
46,ACC,2,1–1 0–0,111.8 33,98.3 137,.8139 46,50.0 74,47.6 89,16.0 17,19.1 192,25.4 292,25.7 30,52.0 8,42.9 231,43.4 219,45.3 63,38.3 49,34.1 168,47.0 6,39.0 298,66.6 187,-0.32 77,Boston College,,,2013,N,A
47,P12,2,1–1 0–0,110.4 42,97.1 121,.8130 47,43.6 246,46.4 70,18.5 52,22.6 49,39.8 26,32.1 130,37.8 84,52.4 313,47.5 110,50.0 166,23.4 315,26.2 24,31.8 206,33.3 189,72.5 29,+0.11 47,Oregon,12,Sweet Sixteen,2013,N,A
48,MVC,5,2–3 0–0,104.3 80,92.1 47,.8074 48,49.8 77,47.6 89,17.6 36,20.7 117,24.1 303,30.3 97,20.9 322,45.8 268,46.9 128,46.7 89,37.5 59,32.9 132,31.2 212,32.7 178,67.0 170,-0.42 93,Evansville,,,2013,N,A
49,MAAC,5,2–3 0–0,112.8 27,99.8 160,.8043 49,51.8 46,51.4 189,18.0 46,18.0 226,29.0 213,34.7 202,24.5 289,35.7 123,54.4 19,49.1 145,32.1 166,38.0 250,40.2 54,28.6 74,75.3 5,-0.6 106,Iona,15,R64,2013,N,A
50,SEC,2,0–2 0–0,110.5 39,97.7 127,.8042 50,51.4 56,53.1 236,20.9 127,15.5 303,29.4 205,31.3 117,35.2 114,33.0 84,47.1 119,47.8 112,40.0 28,50.0 332,33.3 171,19.6 5,65.9 219,-0.37 86,Kentucky,,,2013,N,A
51,MWC,4,3–1 0–0,101.4 114,90.0 30,.7988 51,43.1 257,43.5 26,21.5 156,18.5 214,29.8 196,31.2 115,41.4 46,31.7 67,42.4 238,38.5 12,29.6 235,34.5 183,33.8 160,37.8 283,65.1 243,+1.4 2,New Mexico,3,R64,2013,N,A
52,SEC,1,0–1 0–0,114.3 24,101.7 193,.7938 52,52.5 35,52.4 221,17.1 25,18.7 208,29.4 205,52.9 338,6.6 337,29.0 40,38.6 306,50.0 166,58.8 1,38.9 266,27.9 267,29.0 85,65.4 234,-0.13 60,Arkansas,,,2013,N,A
53,CUSA,7,4–3 0–0,103.8 87,92.4 52,.7919 53,50.4 68,47.0 81,27.8 319,27.6 7,42.8 12,35.6 227,33.2 133,58.4 329,49.2 68,50.9 196,35.2 103,28.5 52,34.1 154,46.9 335,64.6 257,-0.33 82,Southern Miss,,,2013,N,A
54,MWC,4,3–1 0–0,104.1 83,92.7 59,.7916 54,47.8 130,50.5 166,18.9 64,21.0 101,30.9 166,24.4 20,41.1 50,39.5 186,45.2 163,50.3 179,35.5 91,34.0 166,32.9 180,24.1 20,71.3 51,+0.9 10,UNLV,5,R64,2013,N,A
55,SEC,3,2–1 0–0,105.0 73,93.7 69,.7880 55,48.6 107,46.0 61,17.9 43,21.7 73,30.6 176,30.8 108,31.3 160,33.9 91,47.9 97,48.1 120,33.3 135,26.7 29,33.5 167,25.9 35,70.4 69,+0.04 55,Mississippi,12,R32,2013,N,A
56,BE,3,3–0 0–0,105.2 72,94.4 77,.7775 56,50.8 64,45.9 58,21.6 161,20.7 117,35.7 55,28.4 62,43.0 40,31.9 73,48.1 92,45.2 61,39.1 37,31.9 105,25.7 291,25.8 33,73.3 19,+0.8 11,DePaul,,,2013,N,A
57,P12,2,1–1 0–0,119.7 7,107.4 278,.7770 57,51.9 41,54.0 258,15.3 11,13.0 325,40.8 20,33.9 180,15.3 334,41.6 212,50.0 49,54.1 263,36.7 74,35.7 206,37.4 87,24.8 26,66.5 196,+0.06 51,Stanford,,,2013,N,A
58,P12,2,1–1 0–0,106.3 65,95.9 101,.7660 58,47.4 138,50.8 175,24.9 280,16.1 290,29.0 213,27.8 50,53.1 6,30.5 57,47.5 110,50.0 166,31.3 189,34.8 190,16.7 335,39.0 298,74.6 11,+0.48 26,California,12,R32,2013,N,A
59,AE,9,6–3 0–0,98.9 150,89.4 26,.7615 59,46.9 146,45.3 45,21.7 168,21.5 82,33.7 94,28.1 59,33.7 127,27.8 30,47.5 110,40.7 20,30.4 210,34.9 193,30.6 222,39.3 304,64.7 254,-0.22 69,Stony Brook,,,2013,N,A
