rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,11,10–1 0–0,110.1 23,81.3 1,.9703 1,56.4 10,38.7 1,20.9 249,20.4 132,34.2 43,26.1 93,39.8 33,26.1 64,54.4 42,35.9 1,39.3 14,29.0 32,42.7 70,37.2 158,68.0 262,+1.9 14,Ohio St.,,,2020,N,All
2,B12,12,10–2 0–0,114.0 5,84.2 6,.9702 2,56.6 8,44.7 40,19.2 152,21.0 96,31.7 78,24.3 40,37.9 59,24.4 45,58.3 3,45.2 79,35.3 91,29.5 46,32.4 281,47.5 343,71.0 133,+2.9 4,Kansas,,,2020,N,All
3,MWC,10,10–0 0–0,108.5 31,83.1 4,.9556 3,53.7 45,41.9 7,16.5 25,24.0 23,30.7 92,22.1 12,27.7 277,35.9 261,51.2 113,41.9 18,38.7 17,28.0 24,37.1 186,41.8 284,68.4 246,+2.7 6,San Diego St.,,,2020,N,All
4,ACC,11,10–1 0–0,112.6 8,86.3 14,.9553 4,52.3 79,45.5 56,19.0 137,23.3 31,40.0 3,25.3 71,37.2 74,29.8 139,52.3 84,44.8 63,34.8 105,31.8 129,29.8 318,27.0 8,72.3 73,+2.1 11,Duke,,,2020,N,All
5,A10,13,11–2 0–0,117.2 2,90.5 45,.9512 5,61.2 1,48.7 163,18.9 128,21.3 90,28.3 165,25.9 86,29.9 216,31.6 173,63.1 1,46.6 106,39.0 16,35.1 252,41.3 97,34.3 82,69.7 186,+1.3 27,Dayton,,,2020,N,All
6,BE,13,12–1 0–0,109.8 26,85.4 10,.9474 6,54.7 26,42.6 12,16.3 21,20.8 104,27.2 195,23.4 27,31.5 175,26.2 69,55.2 24,43.3 34,35.8 79,27.8 21,37.2 183,38.3 199,65.3 338,+2.9 3,Butler,,,2020,N,All
7,ACC,11,9–2 0–0,110.4 21,86.6 18,.9419 7,53.8 40,40.4 4,18.1 79,16.6 322,33.1 56,26.0 90,35.0 116,27.9 97,54.6 38,40.7 9,35.0 99,26.6 10,37.6 172,41.8 284,67.4 289,+0.8 39,Louisville,,,2020,N,All
8,B12,12,11–1 0–0,111.9 15,87.9 22,.9413 8,51.7 95,43.8 25,18.0 74,23.1 37,37.2 9,28.9 194,31.6 174,30.5 148,49.1 165,42.3 24,37.2 34,31.3 105,39.0 143,33.6 66,69.5 197,+2.5 7,Baylor,,,2020,N,All
9,B10,11,7–4 0–0,108.3 32,85.9 11,.9351 9,51.6 99,44.3 33,18.9 128,22.9 42,37.2 9,26.0 90,29.3 231,34.5 229,49.7 148,48.5 153,36.4 57,25.6 5,38.9 146,42.0 291,65.6 329,-0.50 79,Purdue,,,2020,N,All
10,B12,13,12–1 0–0,105.3 69,83.7 5,.9332 10,48.1 217,40.1 3,19.7 184,21.2 93,39.1 6,28.1 167,39.8 33,36.8 273,48.4 192,41.2 14,31.6 225,25.5 3,28.7 334,37.2 158,72.4 69,+3.0 1,West Virginia,,,2020,N,All
11,Amer,13,12–1 0–0,105.9 59,84.4 7,.9312 11,49.2 172,43.3 20,17.0 38,22.7 45,34.1 44,24.3 40,36.3 89,36.3 268,47.7 220,40.9 11,34.4 118,31.7 123,37.0 190,36.3 133,71.1 127,+2.0 13,Wichita St.,,,2020,N,All
12,WCC,15,14–1 0–0,117.5 1,93.7 80,.9306 12,57.0 5,47.5 119,15.0 5,19.5 174,33.7 47,23.5 29,38.1 55,21.9 19,55.8 14,45.8 89,39.5 11,33.7 209,34.0 257,35.1 98,73.2 46,+2.8 5,Gonzaga,,,2020,N,All
13,B10,11,8–3 0–0,113.2 7,90.9 50,.9256 13,53.9 38,42.7 14,17.4 57,18.4 233,36.7 13,25.3 71,36.1 93,30.2 146,55.9 12,41.9 18,33.8 139,29.3 43,38.5 156,39.1 219,72.3 73,+0.23 53,Michigan St.,,,2020,N,All
14,B10,11,9–2 0–0,106.1 57,85.4 9,.9240 14,57.3 2,44.0 27,18.4 95,17.3 285,25.6 243,24.9 58,22.9 326,21.2 14,55.6 17,44.0 47,39.9 9,29.5 46,39.2 138,26.6 6,69.8 179,+1.6 20,Michigan,,,2020,N,All
15,SEC,13,13–0 0–0,111.1 19,89.8 36,.9202 15,53.8 40,44.8 43,18.5 102,20.2 139,36.0 22,29.0 200,41.1 19,24.9 52,57.1 6,45.7 88,33.0 172,28.7 27,43.9 51,34.5 85,71.6 104,+3.0 2,Auburn,,,2020,N,All
16,B10,11,10–1 0–0,107.5 44,87.1 20,.9186 16,53.3 57,46.1 69,19.1 144,21.5 80,35.5 27,22.6 17,46.1 3,32.2 184,55.1 26,45.6 86,32.6 187,31.1 97,29.3 328,42.3 295,70.2 161,+1.4 25,Indiana,,,2020,N,All
17,SEC,13,12–1 0–0,102.2 124,82.8 2,.9175 17,51.7 95,42.9 16,18.3 87,25.1 12,22.5 319,28.6 180,35.0 116,30.7 156,54.5 41,47.0 112,31.7 222,22.7 1,40.6 109,32.1 37,72.2 78,+2.1 12,Arkansas,,,2020,N,All
18,P12,13,10–3 0–0,112.1 13,91.4 56,.9127 18,55.5 13,43.3 20,16.2 18,21.6 79,30.0 111,28.0 163,39.5 39,37.8 284,55.0 27,40.6 7,37.6 30,32.0 136,33.3 267,36.8 147,71.9 92,+0.8 38,Arizona,,,2020,N,All
19,B10,11,10–1 0–0,103.9 90,84.7 8,.9124 19,52.4 75,42.7 14,18.4 95,21.7 75,34.4 40,25.2 68,32.5 158,28.2 101,56.2 8,40.5 6,31.4 231,31.5 115,41.6 93,33.5 58,73.6 37,+1.2 29,Penn St.,,,2020,N,All
