rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,1,1–0 0–0,135.6 1,81.0 7,.9973 1,60.0 5,42.6 21,8.2 1,22.9 46,25.0 178,37.5 275,13.3 301,33.3 146,48.6 134,43.8 29,52.2 2,27.3 49,38.3 133,40.7 212,63.1 302,+0.6 27,Penn St.,,,2021,N,A-N
2,Amer,1,1–0 0–0,111.8 41,69.5 1,.9958 2,42.1 261,43.5 31,21.2 183,27.2 3,39.4 10,32.4 204,36.8 81,52.2 288,36.4 291,50.0 107,33.3 115,22.2 18,42.1 79,39.1 182,69.0 217,+0.6 22,Houston,2,Final Four,2021,N,A-N
3,Horz,1,1–0 0–0,119.7 13,79.9 6,.9905 3,60.3 4,39.9 7,22.5 219,11.9 299,35.7 23,22.4 38,34.5 111,29.0 98,78.8 1,37.0 6,24.0 271,30.4 94,43.1 66,33.3 75,73.6 70,+0.24 48,Wright St.,,,2021,N,A-N
4,MWC,2,2–0 0–0,126.0 8,85.5 17,.9886 4,56.3 21,40.5 11,18.0 95,17.2 199,26.7 144,28.1 116,47.1 19,31.9 130,58.1 23,33.3 4,35.7 80,32.1 121,40.4 100,48.3 281,66.7 266,+0.8 13,San Diego St.,6,R64,2021,N,A-N
5,WCC,5,5–0 0–0,130.2 5,91.7 50,.9826 5,61.3 2,50.6 127,16.6 48,18.9 132,32.3 54,25.5 77,32.1 137,36.1 185,62.8 6,51.8 156,38.6 46,32.5 131,30.9 248,37.0 142,79.2 7,+2.9 1,Gonzaga,1,Finals,2021,N,A-N
6,B12,3,3–0 0–0,129.7 6,92.1 54,.9810 6,59.4 7,50.0 115,15.3 27,20.8 95,46.0 1,22.0 35,22.5 258,25.6 60,53.2 60,53.2 184,47.3 6,29.5 77,34.7 198,35.5 115,69.5 203,+1.1 10,Baylor,1,CHAMPS,2021,N,A-N
7,ACC,3,3–0 0–0,101.7 124,73.3 2,.9773 7,50.0 100,40.2 9,22.7 227,26.5 8,27.1 137,32.2 199,24.1 237,36.6 186,56.1 40,38.9 10,27.8 229,28.6 61,42.4 73,34.1 88,70.4 181,+1.7 2,Clemson,7,R64,2021,N,A-N
8,SEC,2,2–0 0–0,120.3 12,87.3 24,.9755 8,53.4 50,42.6 21,13.0 9,14.4 281,26.2 154,31.8 190,33.3 127,30.2 112,60.6 14,41.0 17,29.4 200,30.4 94,43.6 62,35.7 120,70.4 181,+1.1 9,Missouri,9,R64,2021,N,A-N
9,BE,1,1–0 0–0,117.1 17,85.3 15,.9747 9,40.9 276,38.7 5,18.4 103,8.4 306,40.5 7,25.0 67,36.4 83,39.6 217,33.3 303,47.1 63,36.8 63,15.8 4,34.5 203,35.8 121,60.9 306,+0.7 17,Connecticut,7,R64,2021,N,A-N
10,P12,2,1–1 0–0,110.6 49,82.0 9,.9688 10,49.1 115,36.3 1,14.5 16,18.4 146,30.9 70,33.3 215,32.7 134,25.0 57,52.5 72,32.0 3,27.3 234,28.6 61,29.2 265,39.5 188,66.9 263,+0.26 47,USC,6,Elite Eight,2021,N,A-N
11,B10,1,1–0 0–0,102.6 116,78.5 4,.9558 11,46.8 172,36.3 1,19.3 126,15.5 253,29.3 96,24.4 56,39.7 63,48.4 277,51.2 97,38.5 9,25.0 267,21.7 17,31.7 241,37.1 144,77.5 16,+0.7 21,Michigan St.,11,R68,2021,N,A-N
12,B12,3,3–0 0–0,113.4 31,87.9 28,.9491 12,49.7 108,43.3 30,17.6 78,18.6 141,32.4 49,29.0 134,32.9 131,58.0 299,51.0 99,47.3 68,32.0 146,21.1 14,43.4 64,25.3 11,67.6 250,+1.4 6,Texas,3,R64,2021,N,A-N
13,BE,2,1–1 0–0,112.5 36,87.2 23,.9490 13,52.8 58,46.1 54,25.5 274,18.4 146,31.3 67,30.1 157,32.1 137,37.1 188,58.5 19,49.3 93,29.5 197,26.8 42,40.4 100,35.3 109,71.0 159,+0.37 39,Marquette,,,2021,N,A-N
14,MWC,3,2–1 0–0,106.6 76,83.6 11,.9426 14,47.2 159,46.6 63,17.7 84,24.2 28,29.7 90,27.6 106,40.7 55,34.1 159,50.0 111,50.0 107,27.9 227,26.8 42,34.5 203,34.1 88,72.3 111,+0.7 18,Boise St.,,,2021,N,A-N
15,ACC,2,2–0 0–0,116.2 18,91.4 49,.9406 15,57.5 13,45.6 45,18.4 103,15.4 257,27.6 127,24.6 62,41.1 52,32.5 138,54.9 45,43.0 25,41.7 19,34.3 163,33.6 217,30.7 49,66.7 266,+0.8 14,Virginia Tech,10,R64,2021,N,A-N
16,B10,3,1–2 0–0,114.5 26,91.0 46,.9333 16,56.4 20,48.7 91,19.6 139,16.9 209,23.1 211,32.5 208,41.5 47,38.2 199,54.9 45,52.0 159,40.5 27,27.9 54,25.6 289,32.8 69,73.1 88,+0.14 53,Illinois,1,R32,2021,N,A-N
17,A10,5,4–1 0–0,112.7 33,89.8 34,.9311 17,55.2 31,50.2 121,18.0 95,23.1 44,20.1 262,30.7 171,31.0 158,29.4 106,59.6 16,52.6 173,31.4 159,30.4 94,35.2 186,34.5 95,75.0 37,+1.6 4,Richmond,,,2021,N,A-N
18,ACC,2,1–1 0–0,109.4 56,88.1 29,.9242 18,51.1 82,45.9 49,12.0 4,26.7 4,22.5 228,36.1 257,29.8 171,48.6 279,50.6 103,46.4 53,34.8 94,29.6 79,35.1 190,24.3 9,74.6 45,-0.35 91,N.C. State,,,2021,N,A-N
19,B12,5,4–1 0–0,112.8 32,90.8 45,.9240 19,45.0 217,47.2 72,14.7 19,17.7 178,38.2 15,30.1 157,39.1 66,26.3 68,43.8 213,49.5 99,31.9 153,28.2 58,28.7 270,32.3 62,71.1 153,+1.5 5,West Virginia,3,R32,2021,N,A-N
20,P12,5,4–1 0–0,114.1 27,92.2 56,.9207 20,50.9 87,46.6 63,16.8 53,21.3 81,31.7 61,27.9 111,34.4 115,26.4 70,49.7 120,49.1 87,35.2 89,28.2 58,37.2 154,37.3 152,67.4 253,+0.6 23,Colorado,5,R32,2021,N,A-N
21,BE,5,4–1 0–0,119.6 14,96.7 92,.9203 21,55.0 32,51.8 153,13.0 9,16.6 218,27.2 134,19.6 17,26.3 212,24.6 49,55.8 42,50.9 130,35.9 79,35.3 183,42.7 70,41.9 234,65.0 290,+0.9 11,Villanova,5,Sweet Sixteen,2021,N,A-N
22,Amer,2,1–1 0–0,121.2 10,99.1 122,.9107 22,48.2 133,56.5 252,16.4 45,17.9 170,28.8 100,34.4 238,32.5 135,29.3 105,43.0 228,56.1 234,40.0 30,38.0 226,30.7 252,43.1 243,67.2 258,+0.6 24,UCF,,,2021,N,A-N
23,A10,1,1–0 0–0,104.8 88,86.1 19,.9058 23,46.9 167,45.0 37,12.6 5,21.5 75,26.5 146,28.6 127,43.1 36,35.0 171,56.9 31,64.3 295,7.1 306,18.8 9,21.5 304,53.3 299,79.1 8,+0.23 49,St. Bonaventure,9,R64,2021,N,A-N
24,B10,5,3–2 0–0,106.0 80,87.2 22,.9042 24,47.0 164,43.0 26,19.3 126,18.4 146,26.3 152,30.9 178,47.9 15,37.4 192,46.1 185,40.5 16,32.9 131,31.7 114,26.6 280,35.3 109,67.4 253,+0.5 32,Indiana,,,2021,N,A-N
25,WCC,3,1–2 0–0,115.0 23,94.7 72,.9029 25,50.3 96,46.3 58,17.4 69,16.1 236,23.4 208,33.1 212,30.1 169,40.8 235,57.0 30,49.6 101,27.9 227,26.5 40,44.6 54,33.8 81,72.6 104,-0.37 96,Pepperdine,,,2021,N,A-N
26,MVC,3,3–0 0–0,110.3 50,91.3 48,.8984 26,52.3 64,46.2 56,16.1 37,22.1 61,33.7 37,26.5 86,34.7 109,34.0 157,51.3 95,48.6 79,36.2 72,27.5 50,33.5 218,32.7 68,66.8 264,+0.7 20,Drake,11,R64,2021,N,A-N
27,B12,4,3–1 0–0,113.7 30,94.2 67,.8973 27,53.5 46,52.3 168,17.3 66,19.1 129,30.5 78,24.8 65,35.0 101,35.9 183,50.3 106,58.0 255,39.5 34,29.1 70,35.8 183,39.6 189,68.6 229,+0.35 40,TCU,,,2021,N,A-N
28,WAC,1,0–1 0–0,128.1 7,106.2 240,.8964 28,59.2 8,59.8 277,16.6 48,21.7 66,23.1 211,48.6 306,7.0 306,45.5 262,40.0 264,68.1 304,48.8 3,26.3 35,57.7 4,28.8 35,71.0 159,-0.19 76,Cal Baptist,,,2021,N,A-N
29,B10,2,2–0 0–0,134.0 2,111.5 282,.8923 29,56.7 18,51.7 152,11.9 3,15.1 264,38.5 14,45.7 304,44.6 28,35.3 177,52.2 75,47.6 71,42.2 15,40.5 262,40.2 107,31.1 51,65.5 281,+1.1 8,Ohio St.,2,R64,2021,N,A-N
30,A10,4,2–2 0–0,107.1 73,89.5 33,.8868 30,49.5 112,45.4 41,21.3 185,24.7 22,26.6 145,37.7 278,44.7 26,38.8 205,52.6 71,45.2 47,29.8 190,30.5 99,38.4 131,34.6 97,72.4 107,+0.33 42,VCU,10,R64,2021,N,A-N
31,B10,1,0–1 0–0,114.7 25,95.9 82,.8857 31,49.3 114,60.7 283,14.1 14,21.2 85,28.3 113,40.0 290,34.7 109,34.3 163,58.5 19,52.3 168,18.2 300,50.0 302,29.3 263,37.1 144,78.7 10,-0.11 72,Iowa,2,R32,2021,N,A-N
32,Amer,1,1–0 0–0,131.9 3,110.5 279,.8847 32,61.0 3,49.2 101,23.0 235,13.0 293,33.3 41,35.7 253,52.0 6,30.3 113,56.7 33,47.5 69,45.0 9,34.6 170,40.0 111,39.4 186,72.8 98,+0.6 26,Wichita St.,11,R68,2021,N,A-N
33,ACC,1,1–0 0–0,115.4 22,96.8 94,.8828 33,51.7 68,44.3 36,13.1 12,23.3 40,22.9 217,36.6 262,34.5 111,24.6 49,54.5 47,39.5 12,32.0 146,34.8 172,43.1 66,37.7 161,65.2 284,+0.42 36,Georgia Tech,9,R64,2021,N,A-N
34,WCC,5,4–1 0–0,107.3 69,90.1 37,.8816 34,48.0 141,47.7 79,20.0 150,17.8 174,29.3 96,27.6 106,27.0 204,28.7 92,49.4 125,48.8 85,30.6 174,30.4 94,40.8 92,33.2 74,70.7 172,+1.6 3,BYU,6,R64,2021,N,A-N
35,BW,5,3–2 0–0,102.1 121,85.7 18,.8812 35,54.1 38,40.0 8,20.3 159,16.6 218,29.0 99,25.3 74,19.1 286,34.4 164,50.0 111,43.7 28,39.1 40,21.3 16,47.0 32,31.9 59,65.1 286,-0.6 122,UC Riverside,,,2021,N,A-N
36,P12,6,4–2 0–0,100.8 133,85.0 14,.8769 36,49.8 105,42.4 18,22.3 207,23.0 45,29.8 86,29.4 146,42.6 41,28.7 92,52.5 72,41.5 20,29.6 193,29.3 72,32.6 227,36.7 131,71.9 123,+0.01 64,Stanford,,,2021,N,A-N
37,ACC,5,3–2 0–0,104.9 87,89.2 32,.8658 37,47.8 144,46.0 52,23.1 237,18.9 132,42.4 6,27.5 103,46.3 20,32.1 133,48.6 134,44.7 38,30.3 180,31.8 117,25.7 288,43.7 249,71.9 123,+0.5 29,North Carolina,8,R64,2021,N,A-N
38,BE,1,0–1 0–0,108.3 64,92.1 55,.8654 38,56.3 21,47.0 70,18.8 117,16.1 236,9.7 305,30.2 161,32.1 137,25.8 64,62.1 9,36.4 5,33.3 115,45.5 295,48.2 25,33.3 75,74.4 52,-0.33 89,Creighton,5,Sweet Sixteen,2021,N,A-N
39,MAC,2,1–1 0–0,103.8 104,88.4 30,.8636 39,52.4 63,46.2 56,21.2 183,17.0 205,28.6 104,17.9 10,15.4 297,47.6 273,50.8 100,40.0 14,36.2 72,37.5 217,47.2 30,38.1 168,71.8 127,-0.09 70,Kent St.,,,2021,N,A-N
40,SEC,2,1–1 0–0,96.6 173,82.5 10,.8598 40,51.4 77,45.6 45,24.3 259,25.7 15,28.8 100,18.6 12,28.2 188,32.4 136,57.3 29,41.5 20,25.7 259,35.1 180,31.8 240,36.3 128,71.0 159,-0.5 113,Mississippi,,,2021,N,A-N
41,SEC,4,3–1 0–0,110.6 48,95.0 78,.8522 41,55.3 30,50.4 125,21.3 185,20.9 91,26.4 150,27.4 100,43.6 34,48.2 276,52.9 67,47.0 61,40.3 28,37.0 210,32.0 238,40.7 212,73.6 70,+0.8 15,Florida,7,R32,2021,N,A-N
42,B10,4,2–2 0–0,110.1 51,95.0 79,.8447 42,54.2 37,51.6 147,21.1 181,17.5 188,33.6 39,20.6 22,19.9 279,35.2 174,51.4 92,55.4 222,39.1 40,32.2 123,39.0 124,53.9 301,71.5 139,-0.6 118,Purdue,4,R64,2021,N,A-N
43,P12,2,1–1 0–0,118.0 15,102.2 178,.8398 43,53.7 43,56.0 248,17.0 58,17.0 205,34.8 28,19.7 18,33.9 121,24.8 52,51.9 80,50.0 107,38.1 53,41.8 274,34.7 198,47.0 275,71.2 150,-0.01 65,Oregon,7,Sweet Sixteen,2021,N,A-N
44,CUSA,2,2–0 0–0,109.1 59,94.8 75,.8348 44,56.9 16,45.9 49,17.9 91,15.8 248,25.0 178,22.6 40,37.1 80,33.9 154,53.4 56,37.5 7,41.9 17,38.8 238,37.1 156,40.5 209,73.5 78,+0.6 28,Marshall,,,2021,N,A-N
45,SEC,1,0–1 0–0,114.1 28,99.4 131,.8294 45,52.1 65,56.6 256,19.8 147,25.1 18,30.8 73,37.5 275,10.0 305,24.6 49,52.7 69,58.5 261,33.3 115,35.0 176,21.4 305,32.8 69,71.7 131,-0.35 92,Arkansas,3,Elite Eight,2021,N,A-N
46,Pat,3,2–1 0–0,102.9 109,89.9 35,.8254 46,57.3 14,45.8 48,21.3 185,16.5 221,19.2 274,18.3 11,29.1 178,35.2 174,57.9 25,52.5 171,37.7 59,21.1 14,44.8 51,31.8 58,72.4 107,-0.06 67,Army,,,2021,N,A-N
47,BW,2,1–1 0–0,110.1 52,96.4 87,.8207 47,56.1 24,51.8 153,16.3 42,19.9 113,20.3 259,18.8 13,40.2 56,35.5 181,50.0 111,52.2 165,42.6 12,34.1 157,43.9 59,37.3 152,70.0 190,-0.17 75,UC Santa Barbara,12,R64,2021,N,A-N
48,MVC,4,2–2 0–0,89.9 253,78.8 5,.8200 48,45.0 217,36.6 3,22.5 219,16.1 236,32.0 57,33.5 223,16.2 295,24.9 55,44.8 202,30.9 1,30.3 180,29.8 85,31.5 245,41.1 219,66.0 274,-0.39 97,Bradley,,,2021,N,A-N
49,B12,3,3–0 0–0,96.2 176,84.8 12,.8106 49,48.3 130,41.0 12,22.7 227,18.2 159,31.6 63,24.4 56,34.1 118,32.4 136,52.7 69,46.7 56,27.5 232,22.2 18,38.5 129,43.1 243,75.2 35,+1.1 7,Oklahoma St.,4,R32,2021,N,A-N
50,ASun,5,2–3 0–0,112.6 35,99.2 125,.8103 50,55.0 32,53.7 206,15.6 30,20.6 103,17.9 283,30.9 178,30.2 167,33.3 146,56.5 35,55.5 224,36.0 75,32.9 139,58.1 3,29.5 42,64.1 297,-0.9 167,Liberty,13,R64,2021,N,A-N
51,A10,1,1–0 0–0,111.3 42,98.3 108,.8076 51,60.0 5,49.3 104,21.0 180,17.3 195,22.7 222,37.2 272,47.3 17,29.7 111,63.6 4,50.0 107,36.4 67,31.3 109,40.0 111,21.6 6,67.3 257,+0.42 35,Dayton,,,2021,N,A-N
