rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,9,8–1 8–0,121.7 1,88.3 4,.9755 1,52.1 37,43.6 6,14.3 2,18.1 227,37.1 22,32.4 157,34.1 158,23.6 1,50.5 44,39.6 2,38.0 32,35.1 159,24.2 328,30.8 106,62.3 315,+4.4 2,Kentucky,1,CHAMPS,2012,R,A
2,B12,10,8–2 7–2,113.0 20,86.0 1,.9584 2,52.3 31,43.4 3,19.1 72,20.6 115,31.3 169,30.1 71,35.9 108,36.6 126,52.6 22,38.7 1,34.4 128,36.0 202,30.6 222,30.7 104,65.1 219,+3.6 7,Kansas,2,Finals,2012,R,A
3,B10,11,7–4 6–3,115.0 13,89.7 7,.9457 3,49.8 94,51.5 211,19.1 72,22.3 44,38.2 15,25.5 5,33.8 168,33.5 70,50.7 39,51.0 225,31.5 240,35.1 159,26.9 298,34.7 231,67.5 110,+3.2 8,Ohio St.,2,Final Four,2012,R,A
4,SEC,11,6–5 4–4,119.9 5,94.4 45,.9403 4,54.8 10,45.3 22,22.3 255,16.8 296,33.1 107,37.0 292,44.6 10,32.8 60,48.3 107,47.4 95,42.8 5,27.2 4,40.9 31,31.5 125,65.4 205,+2.1 17,Vanderbilt,5,R32,2012,R,A
5,ACC,10,8–2 7–1,116.4 10,91.7 19,.9397 5,47.4 175,45.1 19,18.2 36,13.9 343,40.9 3,30.3 82,36.5 93,29.1 22,46.8 151,44.9 39,32.9 188,30.3 31,24.4 326,34.7 231,69.2 50,+4.2 3,North Carolina,1,Elite Eight,2012,R,A
6,BE,10,9–1 8–1,118.8 6,93.8 39,.9376 6,53.4 16,46.9 50,15.5 5,21.4 75,35.5 40,36.8 291,30.7 237,34.6 87,55.3 4,45.5 56,32.6 207,33.1 93,29.7 242,31.9 142,65.3 208,+4.7 1,Syracuse,1,Elite Eight,2012,R,A
7,B10,11,7–4 5–4,107.4 59,87.1 2,.9172 7,47.6 165,43.6 6,20.4 144,18.6 202,38.1 17,26.7 12,34.3 152,39.2 169,46.8 151,43.9 28,33.3 169,28.6 10,25.9 313,35.6 267,64.6 240,+3.1 9,Michigan St.,1,Sweet Sixteen,2012,R,A
8,MVC,11,10–1 8–1,120.6 4,98.0 91,.9156 8,57.0 1,47.5 66,18.3 39,16.0 321,31.7 153,27.1 18,36.2 97,35.5 101,55.2 5,45.3 52,40.6 7,34.6 139,31.6 195,33.7 208,65.5 200,+3.8 4,Wichita St.,5,R64,2012,R,A
9,ACC,10,8–2 8–0,120.7 3,98.2 94,.9145 9,52.9 23,49.7 146,18.2 36,17.0 287,33.2 102,33.0 177,39.0 43,33.2 65,50.4 46,49.0 167,37.9 34,34.8 148,38.4 56,23.4 1,66.5 156,+3.6 6,Duke,2,R64,2012,R,A
10,CUSA,11,7–4 6–2,114.9 14,94.8 49,.9011 10,55.9 4,45.2 21,19.0 66,19.8 151,29.8 229,33.8 211,37.0 82,44.1 267,57.0 1,43.0 12,35.2 103,33.9 111,24.2 328,28.1 36,69.1 54,+1.6 25,Memphis,8,R64,2012,R,A
11,B10,11,7–4 6–3,110.3 29,91.3 18,.8981 11,48.0 151,45.5 25,14.9 3,16.6 303,26.4 297,30.3 82,26.4 314,34.5 85,43.5 273,44.9 39,36.4 66,31.3 51,40.1 36,28.4 44,58.4 345,+3.0 10,Wisconsin,4,Sweet Sixteen,2012,R,A
12,ACC,9,5–4 5–3,107.9 52,89.3 6,.8974 12,50.2 80,42.2 2,20.7 162,18.2 221,30.6 194,35.3 250,35.4 117,32.7 55,47.6 129,46.2 67,37.9 34,22.5 1,28.6 268,32.5 159,66.3 164,+0.9 40,N.C. State,11,Sweet Sixteen,2012,R,A
13,B12,11,8–3 6–3,117.5 7,97.6 85,.8947 13,52.3 31,50.3 171,19.5 93,18.5 205,35.6 36,34.0 217,30.3 251,31.6 42,51.7 28,48.8 155,35.5 90,35.5 185,34.5 123,34.4 223,64.8 231,+3.7 5,Baylor,3,Elite Eight,2012,R,A
14,B12,10,7–3 6–3,121.4 2,101.9 167,.8815 14,55.2 7,55.4 323,17.9 25,20.9 95,30.7 190,33.5 194,35.9 108,35.3 99,55.7 3,53.3 294,36.3 69,40.4 323,38.8 48,27.9 34,65.8 188,+2.9 11,Missouri,2,R64,2012,R,A
15,MWC,10,7–3 4–3,107.5 57,90.4 11,.8796 15,52.3 31,45.0 16,24.8 327,20.8 103,34.9 49,30.1 71,34.4 146,33.0 62,49.8 62,45.7 59,37.6 42,29.1 16,37.8 60,33.9 211,68.6 65,+1.2 33,New Mexico,5,R32,2012,R,A
16,B10,11,5–6 3–6,114.1 15,96.1 63,.8780 16,52.6 26,47.8 78,20.3 138,15.4 327,31.7 153,30.8 95,37.8 64,35.6 105,46.5 160,45.2 47,44.8 2,35.6 189,29.6 245,31.7 134,67.7 101,+1.2 34,Indiana,4,Sweet Sixteen,2012,R,A
17,B12,10,6–4 5–4,108.1 49,91.3 17,.8755 17,48.6 132,47.0 52,21.7 216,23.3 20,38.3 14,34.2 222,36.5 93,48.4 312,45.3 203,47.8 110,37.6 42,29.9 24,29.7 242,28.2 40,66.9 130,+2.1 18,Kansas St.,8,R32,2012,R,A
18,ACC,11,7–4 4–4,106.9 63,90.3 10,.8744 18,51.3 54,46.6 39,20.3 138,17.9 237,27.7 273,30.0 68,31.8 216,34.2 79,51.7 28,47.9 119,33.5 161,29.1 16,29.3 257,30.1 92,60.3 335,+2.3 14,Virginia,10,R64,2012,R,A
19,B10,10,5–5 5–4,116.2 11,98.7 102,.8679 19,50.3 76,54.5 307,13.9 1,19.1 180,27.8 270,32.9 174,27.8 288,37.3 138,47.8 122,51.7 255,36.9 56,40.0 321,32.7 166,33.5 200,64.4 245,+1.7 23,Purdue,10,R32,2012,R,A
20,B12,11,4–7 4–5,109.5 37,93.1 30,.8660 20,47.7 162,49.5 141,16.8 12,16.2 315,31.5 160,24.8 3,25.9 321,25.9 7,44.9 223,53.3 294,34.4 128,27.5 5,41.7 23,31.8 138,68.2 80,-0.35 58,Iowa St.,8,R32,2012,R,A
21,A10,14,10–4 6–2,112.4 22,95.8 61,.8629 21,53.1 20,48.4 95,17.3 17,19.2 174,28.0 263,30.1 71,30.3 251,33.1 64,50.3 48,48.0 125,39.6 13,32.8 82,30.8 216,29.8 80,66.6 149,+2.3 15,Temple,5,R64,2012,R,A
22,A10,11,6–5 5–3,106.7 66,91.0 12,.8612 22,47.9 154,47.4 63,19.4 87,23.8 15,30.5 203,30.7 93,33.0 181,51.1 329,46.4 164,44.5 36,33.6 158,37.4 252,35.9 103,25.0 8,63.7 271,+0.39 45,Saint Louis,9,R32,2012,R,A
