rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,9,9–0 9–0,111.5 27,81.4 1,.9737 1,49.8 135,40.3 1,19.3 199,17.1 204,32.3 49,27.5 152,33.9 118,20.8 5,50.2 125,39.9 1,32.7 180,27.3 18,32.0 287,39.2 219,64.5 332,+5.7 1,Kansas,,,2020,C,A
2,B12,9,7–2 7–2,112.3 20,86.6 3,.9524 2,48.4 204,45.6 24,17.9 118,22.4 19,32.1 55,30.0 237,28.8 221,35.6 197,48.8 174,44.3 19,31.8 211,32.0 111,33.9 256,36.0 132,65.7 296,+3.7 5,Baylor,,,2020,C,A
3,MWC,9,9–0 9–0,121.3 1,93.9 30,.9496 3,60.2 2,46.5 40,15.6 29,16.7 228,23.8 266,26.0 100,28.0 235,29.5 82,63.1 1,47.1 68,37.8 40,30.5 64,46.1 24,40.0 233,64.1 338,+3.5 6,San Diego St.,,,2020,C,A
4,WCC,8,7–1 7–1,121.1 2,94.2 37,.9472 4,56.6 8,49.0 119,15.9 42,16.5 236,33.7 26,20.8 12,38.9 43,22.2 11,57.6 5,50.0 158,36.1 71,31.4 94,29.2 323,34.1 90,73.3 22,+2.2 11,Gonzaga,,,2020,C,A
5,BE,9,7–2 7–2,115.8 8,91.0 9,.9410 5,53.8 30,47.1 54,15.1 16,14.8 318,20.5 326,22.9 32,24.0 307,28.2 60,53.6 39,47.2 72,36.0 73,31.3 89,48.4 9,31.3 32,66.6 265,+4.0 3,Villanova,,,2020,C,A
6,A10,9,9–0 9–0,115.5 11,91.6 12,.9354 6,56.2 11,43.3 8,18.3 136,16.1 260,24.4 251,30.5 254,36.8 71,34.7 179,57.4 6,42.6 5,36.0 73,29.9 50,35.2 224,31.9 43,67.5 222,+3.8 4,Dayton,,,2020,C,A
7,BE,9,7–2 7–2,118.3 4,95.3 54,.9234 7,52.7 54,46.7 46,19.1 183,15.3 303,30.5 89,30.9 265,35.1 98,30.5 97,51.1 98,43.6 14,36.7 56,35.1 222,40.0 105,34.2 92,69.2 134,+4.0 2,Seton Hall,,,2020,C,A
8,ACC,10,6–4 6–4,117.6 5,96.0 61,.9118 8,50.1 121,49.2 130,15.4 25,19.9 69,29.5 118,32.6 309,30.7 177,23.4 18,52.3 63,45.0 24,31.4 233,35.6 241,43.1 56,49.2 347,69.4 122,+1.5 19,Syracuse,,,2020,C,A
9,B10,10,5–5 5–5,113.8 14,93.2 27,.9084 9,46.7 272,46.1 32,17.0 68,12.8 344,32.8 40,29.3 218,26.0 272,32.5 133,47.5 224,46.8 61,30.0 279,29.7 44,32.9 272,32.3 52,64.8 325,+2.2 10,Illinois,,,2020,C,A
10,B10,10,6–4 6–4,112.1 22,92.7 19,.8992 10,51.7 78,44.8 13,20.3 246,13.3 340,31.1 75,27.0 135,22.2 330,32.3 129,49.3 156,43.4 11,37.2 48,31.4 94,37.1 172,39.5 224,68.3 172,+2.6 8,Michigan St.,,,2020,C,A
11,SEC,9,7–2 7–2,117.2 6,97.0 76,.8987 11,53.7 32,45.9 29,19.2 194,15.1 308,32.0 56,31.3 275,38.4 53,43.4 304,47.5 224,42.8 7,47.3 1,33.8 178,26.4 347,39.1 217,66.7 262,+2.9 7,Kentucky,,,2020,C,A
12,BE,9,5–4 5–4,115.6 10,95.8 60,.8963 12,50.1 121,50.6 183,15.0 14,15.9 274,24.5 248,28.6 192,28.6 226,25.5 33,50.6 113,52.0 239,32.9 168,32.2 119,41.0 86,37.7 184,69.2 134,+1.9 16,Creighton,,,2020,C,A
13,ACC,10,6–4 6–4,112.1 23,93.2 25,.8929 13,50.0 126,49.4 141,17.3 87,23.0 11,30.1 98,31.8 286,28.7 224,34.8 184,49.9 135,47.4 76,33.5 140,35.0 218,36.2 191,40.2 244,68.1 179,+1.8 18,Florida St.,,,2020,C,A
14,WCC,8,5–3 5–3,117.2 7,98.2 101,.8848 14,52.1 70,52.2 240,14.0 6,14.3 330,23.3 276,21.9 21,34.2 111,35.6 197,52.0 77,53.7 285,34.9 102,32.9 140,31.3 296,34.1 90,66.0 281,+0.7 32,Saint Mary's,,,2020,C,A
15,P12,9,4–5 4–5,105.2 99,88.6 4,.8788 15,45.0 317,46.6 42,17.8 108,17.9 166,29.0 136,22.7 28,33.3 131,32.5 133,47.0 251,46.2 43,27.6 319,31.6 99,35.6 210,37.5 177,67.7 208,-0.04 52,Arizona,,,2020,C,A
16,B10,10,4–6 4–6,112.7 16,95.1 47,.8762 16,49.9 133,50.7 186,13.6 5,15.8 281,22.3 300,25.2 76,24.5 296,34.4 174,55.0 21,50.0 158,28.2 310,34.9 212,40.2 102,30.8 24,69.1 138,+0.7 34,Michigan,,,2020,C,A
17,BE,9,5–4 5–4,109.2 50,92.1 14,.8762 17,46.0 293,47.7 77,19.7 223,17.9 166,33.6 27,32.5 306,35.9 85,44.1 312,45.5 289,49.8 153,31.3 236,29.1 36,37.6 157,35.7 123,66.0 281,+2.0 14,Providence,,,2020,C,A
18,ACC,10,7–3 7–3,100.6 182,85.4 2,.8684 18,48.0 226,45.4 22,20.9 269,19.1 108,26.6 193,25.2 76,23.4 316,25.5 33,49.8 139,45.6 31,30.2 269,30.0 51,38.9 136,38.6 212,60.9 353,+2.3 9,Virginia,,,2020,C,A
19,B12,9,3–6 3–6,108.1 56,91.7 13,.8684 19,49.1 169,47.6 72,21.1 281,22.9 12,27.8 163,35.5 343,27.1 253,45.0 318,48.8 174,48.3 102,33.1 157,30.8 74,34.3 247,33.1 69,67.7 208,-0.17 57,Texas Tech,,,2020,C,A
20,ACC,10,6–4 6–4,110.8 32,94.1 35,.8675 20,50.0 126,47.3 63,19.2 194,17.3 196,29.6 114,26.1 104,26.7 259,36.1 208,46.3 271,46.9 64,37.4 45,31.9 107,37.6 157,36.8 156,69.2 134,+1.8 17,Louisville,,,2020,C,A
21,Amer,9,4–5 4–5,110.5 37,94.2 38,.8622 21,45.1 316,46.5 40,18.7 162,17.5 185,37.4 7,24.7 58,26.3 266,51.4 345,42.6 337,48.8 118,33.2 153,28.3 27,35.5 215,36.8 156,65.0 319,-0.48 68,Houston,,,2020,C,A
22,ACC,10,5–5 5–5,111.6 26,95.2 50,.8618 22,52.6 57,46.4 39,22.6 322,15.9 274,31.6 67,30.0 237,38.8 46,42.3 296,53.0 51,45.6 31,34.4 118,32.0 111,29.9 314,31.1 30,69.3 127,+0.6 36,Georgia Tech,,,2020,C,A
23,B10,10,4–6 4–6,112.6 18,96.0 63,.8611 23,48.4 204,49.1 126,15.6 29,15.3 303,26.0 206,28.8 197,28.3 231,39.2 261,46.4 269,48.0 97,34.3 123,34.2 190,40.5 96,34.0 87,70.9 66,+0.7 35,Penn St.,,,2020,C,A
24,WCC,8,5–3 5–3,114.2 13,97.9 94,.8547 24,58.0 4,51.4 211,15.0 14,18.5 133,19.2 334,23.5 37,23.8 310,25.2 28,53.2 48,51.0 196,43.4 3,34.8 209,40.1 103,34.6 99,69.6 116,+0.39 38,BYU,,,2020,C,A
