rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,18,17–1 17–1,121.5 12,88.9 3,.9732 1,59.5 2,42.4 2,15.3 23,18.0 182,29.3 157,21.5 2,39.5 71,24.3 7,61.2 2,40.4 2,37.4 87,31.1 24,33.0 262,32.3 53,72.1 47,+3.3 19,Gonzaga,1,Finals,2017,C,All
2,BE,18,15–3 15–3,122.2 6,91.7 11,.9646 2,56.9 17,48.3 77,18.0 157,20.2 73,30.3 117,30.1 223,34.9 200,25.6 18,60.7 3,48.0 102,34.7 185,32.5 64,43.8 34,41.8 311,65.3 313,+5.4 4,Villanova,1,R32,2017,C,All
3,ACC,18,11–7 11–7,111.4 62,85.1 1,.9569 3,51.0 166,47.9 63,16.0 45,20.3 68,26.8 251,24.3 29,26.2 334,34.5 151,46.9 284,48.5 121,39.6 32,31.3 30,33.1 259,38.1 231,60.4 350,+3.0 22,Virginia,5,R32,2017,C,All
4,Amer,18,17–1 17–1,122.5 5,93.7 24,.9561 4,55.1 30,45.5 18,15.0 16,17.8 193,36.8 11,25.7 48,34.1 216,22.4 1,50.6 137,43.8 15,41.7 8,31.7 41,37.8 136,46.1 348,64.3 332,+4.8 5,SMU,6,R64,2017,C,All
5,SEC,18,14–4 14–4,116.5 29,89.2 4,.9558 5,52.5 99,45.3 16,17.2 102,20.3 68,30.3 117,28.7 164,39.4 75,36.7 213,49.9 164,45.7 40,37.6 80,29.7 14,38.8 117,30.5 21,70.4 100,+4.6 9,Florida,4,Elite Eight,2017,C,All
6,ACC,18,14–4 14–4,121.9 8,94.3 26,.9508 6,51.9 136,50.8 174,16.1 48,17.3 218,42.1 2,24.2 26,28.1 323,32.7 103,50.5 143,48.6 124,36.5 123,35.9 217,31.4 288,40.8 299,71.2 73,+5.7 3,North Carolina,1,CHAMPS,2017,C,All
7,SEC,18,16–2 16–2,120.4 14,93.4 20,.9486 7,53.3 75,49.2 103,16.3 55,17.9 186,31.4 95,23.8 18,43.1 33,35.9 194,52.7 61,49.2 152,36.3 132,32.8 76,32.1 278,32.4 55,73.1 23,+6.4 2,Kentucky,2,Elite Eight,2017,C,All
8,P12,18,16–2 16–2,121.1 13,94.4 28,.9460 8,58.5 3,47.5 50,15.4 27,20.0 82,29.5 147,31.4 264,31.1 279,24.7 12,54.7 28,47.1 73,42.4 5,32.2 56,42.2 46,36.0 170,67.5 243,+4.7 6,Oregon,3,Final Four,2017,C,All
9,ACC,18,12–6 12–6,119.1 18,93.0 16,.9450 9,52.9 84,48.2 73,16.2 52,18.5 154,35.0 25,27.6 128,34.0 222,40.7 278,50.7 132,47.4 84,38.2 60,33.0 88,33.0 262,36.7 191,69.0 182,+3.8 14,Louisville,2,R32,2017,C,All
10,B12,18,12–6 12–6,116.6 28,91.1 9,.9448 10,50.5 186,51.1 185,18.7 206,24.5 5,36.2 14,31.7 276,36.0 165,48.1 342,49.6 175,47.4 84,35.0 175,38.7 303,33.0 262,34.7 129,70.9 83,+4.5 10,West Virginia,4,Sweet Sixteen,2017,C,All
11,B12,18,12–6 12–6,116.0 32,91.0 8,.9426 11,50.5 186,46.4 24,22.3 340,15.4 315,42.2 1,29.1 179,30.9 283,33.4 122,50.4 148,44.9 27,33.8 231,32.8 76,33.6 245,34.6 126,64.1 335,+4.6 7,Baylor,3,Sweet Sixteen,2017,C,All
12,Amer,18,16–2 16–2,112.1 51,88.0 2,.9417 12,50.1 203,43.9 6,16.3 55,22.1 26,34.1 40,29.3 191,30.0 304,31.4 82,47.6 266,42.0 4,36.0 142,31.5 34,39.9 91,35.8 165,65.2 315,+3.8 15,Cincinnati,6,R32,2017,C,All
