rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,WCC,37,33-4,124.4 1,91.0 8,.9732 1,59.0 1,44.2 7,14.9 14,19.0 137,31.5 76,26.8 106,35.3 103,25.9 20,61.4 1,43.4 6,36.3 77,30.4 20,35.3 262,34.9 52,70.3 53,+7.2 12,Gonzaga,1,Elite Eight,2019
2,ACC,38,35-3,123.8 2,91.1 9,.9714 2,55.2 19,44.7 8,14.7 11,17.5 235,30.4 101,25.4 50,29.1 277,26.3 21,52.5 74,45.7 22,39.5 7,28.9 3,39.5 149,42.5 298,59.2 353,+11.1 2,Virginia,1,CHAMPS,2019
3,B12,38,31-7,115.9 17,86.4 1,.9670 3,53.5 55,43.0 2,17.7 120,22.8 12,27.4 203,28.7 199,32.9 185,36.6 269,52.8 69,41.9 2,36.5 67,29.7 12,36.0 242,40.3 240,65.9 260,+7.0 13,Texas Tech,3,Finals,2019
4,B10,37,30-7,115.3 23,86.8 2,.9634 4,51.6 126,44.1 5,13.9 4,18.0 202,24.7 282,24.8 32,27.5 308,24.1 9,51.8 99,44.3 11,34.2 175,29.1 6,39.9 142,30.1 3,64.4 324,+9.2 6,Michigan,2,Sweet Sixteen,2019
5,ACC,38,32-6,119.6 8,90.4 6,.9618 5,53.6 52,45.0 9,17.5 108,19.4 108,35.6 14,29.5 235,33.2 180,24.0 8,58.0 4,45.0 18,30.8 326,29.9 14,37.3 209,35.0 55,72.2 19,+11.2 1,Duke,1,Elite Eight,2019
6,B10,39,32-7,120.6 7,92.3 13,.9561 6,55.2 19,43.9 4,18.5 169,14.9 342,33.9 26,26.4 91,33.6 166,27.5 40,54.3 38,41.9 2,37.8 30,31.6 35,37.8 190,37.2 129,67.1 202,+10.6 3,Michigan St.,2,Final Four,2019
7,ACC,36,29-7,120.8 6,92.6 14,.9551 7,52.9 78,48.9 86,17.2 80,18.3 177,35.3 16,22.8 7,30.2 255,28.4 60,52.1 91,47.9 73,36.2 81,33.5 118,35.8 250,43.8 320,74.5 4,+10.0 4,North Carolina,1,Sweet Sixteen,2019
8,SEC,37,30-7,118.3 12,91.0 7,.9533 8,53.0 74,46.6 22,18.6 180,17.9 211,36.8 8,25.5 54,41.9 14,26.8 26,52.9 65,43.6 7,35.4 113,34.3 170,29.6 341,38.6 183,65.3 292,+8.8 7,Kentucky,2,Elite Eight,2019
9,B10,36,26-10,123.5 4,95.6 31,.9501 9,53.6 52,49.0 94,15.8 24,18.6 157,34.5 20,27.0 115,29.9 264,31.7 144,51.5 108,47.2 56,37.4 43,34.2 160,45.5 32,43.2 307,65.5 282,+6.1 17,Purdue,3,Elite Eight,2019
10,SEC,37,31-6,123.5 3,96.5 42,.9447 10,55.3 18,48.1 48,15.8 24,18.0 202,31.6 72,30.2 260,33.3 176,34.9 232,55.4 22,44.7 14,36.7 61,35.4 232,32.2 324,40.2 235,67.3 194,+9.8 5,Tennessee,2,Sweet Sixteen,2019
11,Amer,37,33-4,116.6 16,91.6 11,.9411 11,52.1 105,42.5 1,16.5 48,18.2 180,34.4 21,26.0 75,31.6 224,37.3 282,51.3 120,43.0 5,35.5 111,27.9 1,42.6 82,41.1 268,65.7 272,+7.9 9,Houston,3,Sweet Sixteen,2019
12,SEC,40,30-10,122.0 5,96.4 39,.9376 12,54.4 31,51.7 216,16.8 61,24.6 2,31.6 72,32.8 325,30.9 238,36.4 265,51.7 102,51.4 231,38.1 21,34.8 200,49.6 8,43.4 312,67.8 161,+6.1 16,Auburn,5,Final Four,2019
13,ACC,35,26-9,118.6 11,94.5 26,.9315 13,55.6 14,49.0 94,17.3 90,21.6 26,29.6 122,27.2 132,31.9 211,26.3 21,52.9 65,49.0 125,39.4 9,32.7 74,43.7 54,49.9 351,63.7 332,+5.0 20,Virginia Tech,4,Sweet Sixteen,2019
14,B12,34,25-9,108.8 85,89.0 4,.9098 14,49.4 236,48.2 54,17.4 102,22.8 12,28.3 176,25.7 64,30.6 244,30.7 122,48.9 226,49.0 125,33.4 221,31.4 31,38.4 179,42.9 302,63.4 341,+6.6 14,Kansas St.,4,R64,2019
15,ACC,37,29-8,112.5 39,92.1 12,.9095 15,50.5 176,47.2 28,18.9 206,20.3 66,32.8 43,27.0 115,35.8 90,35.7 246,50.9 143,45.3 21,33.2 230,33.5 118,37.7 193,38.8 188,68.5 121,+7.7 10,Florida St.,4,Sweet Sixteen,2019
16,B12,35,23-12,119.1 9,97.8 55,.9062 16,54.7 26,48.4 64,16.3 39,18.8 149,28.3 176,30.1 258,30.0 262,23.6 4,55.0 24,47.1 54,36.2 81,33.6 122,39.6 146,39.2 198,67.5 171,+4.3 22,Iowa St.,6,R64,2019
17,B12,36,26-10,113.7 28,93.7 17,.9030 17,52.6 93,47.8 41,18.8 194,18.2 180,30.1 107,27.9 164,32.5 196,27.8 46,52.6 73,46.0 25,35.0 133,33.6 122,34.9 274,41.8 281,69.9 68,+8.3 8,Kansas,4,R32,2019
18,SEC,35,28-7,118.7 10,97.9 58,.9020 18,51.2 143,49.9 133,17.9 131,20.1 75,36.7 9,30.8 272,37.1 63,33.1 190,52.9 65,49.4 140,31.9 290,33.7 128,34.2 291,40.0 231,69.6 74,+7.3 11,LSU,3,Sweet Sixteen,2019
19,B10,34,23-11,109.0 82,89.8 5,.9020 19,51.1 152,45.2 11,14.6 8,17.2 255,24.5 287,26.5 94,27.3 309,25.8 19,49.7 197,44.1 10,35.9 93,31.5 33,34.6 278,35.0 55,63.4 340,+6.2 15,Wisconsin,5,R64,2019
20,ACC,34,20-14,113.7 29,94.3 22,.8962 20,50.9 165,46.7 23,17.5 108,16.1 313,29.1 142,25.9 69,34.9 114,32.0 153,50.6 157,46.0 25,34.2 175,32.0 47,43.7 54,37.2 129,67.1 201,+2.3 32,Louisville,7,R64,2019
21,Amer,33,24-9,113.6 30,94.4 24,.8937 21,52.9 78,45.4 12,17.6 115,18.0 202,29.5 126,29.6 241,45.3 2,29.2 77,52.0 94,44.5 13,36.5 67,31.3 30,35.6 254,38.4 173,64.9 307,+2.2 34,UCF,9,R32,2019
22,B12,37,21-16,114.1 25,94.9 27,.8926 22,50.9 165,48.7 78,16.2 35,18.9 142,28.1 184,29.5 235,29.7 269,29.7 88,49.8 194,46.2 30,34.8 147,35.4 232,43.5 58,35.8 80,64.6 320,-0.5 59,Texas,,,2019
23,SEC,34,23-11,117.7 13,98.0 60,.8916 23,54.6 27,50.3 153,19.2 225,19.5 103,34.7 19,29.6 241,32.7 189,32.1 158,53.4 52,48.4 92,37.7 34,35.7 253,39.1 158,36.6 105,67.4 179,+4.6 21,Mississippi St.,5,R64,2019
24,SEC,36,20-16,111.1 56,92.9 16,.8876 24,49.8 214,48.1 48,17.9 131,22.4 17,30.6 97,32.2 313,29.9 264,33.6 204,49.5 204,48.5 98,33.4 221,31.6 35,43.3 66,38.1 160,62.7 345,+0.6 47,Florida,10,R32,2019
25,SC,35,30-5,117.3 14,98.2 62,.8860 25,57.5 4,49.9 133,16.1 30,19.1 128,31.8 63,25.2 46,27.8 301,31.8 147,53.9 43,50.6 195,41.4 2,32.6 72,43.9 49,39.9 227,65.5 281,+4.2 23,Wofford,7,R32,2019
26,Amer,35,28-7,113.2 35,95.0 28,.8822 26,49.0 254,48.6 75,16.0 27,20.9 44,37.4 4,29.3 224,37.6 53,30.5 113,47.6 267,45.1 19,34.5 163,35.5 240,33.3 304,42.8 300,63.5 336,+5.9 18,Cincinnati,7,R64,2019
27,A10,33,25-8,105.6 153,88.7 3,.8812 27,50.1 198,43.5 3,20.0 275,23.4 7,31.0 86,30.6 267,35.7 94,36.6 269,53.1 61,43.8 9,30.5 332,28.5 2,41.2 103,33.2 19,68.3 130,+1.4 40,VCU,8,R64,2019
28,B10,34,23-11,112.4 41,94.5 25,.8801 28,51.4 135,45.9 16,19.4 237,14.1 352,34.1 24,24.8 32,32.8 186,26.6 25,50.8 146,44.7 14,34.9 142,31.9 45,37.0 217,39.4 207,66.2 242,+4.2 24,Maryland,6,R32,2019
