rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,20,19–1 19–1,125.4 10,88.6 2,.9820 1,52.6 107,47.7 51,14.7 47,22.0 11,35.9 28,29.2 146,26.0 342,34.2 217,49.9 231,46.4 31,38.6 26,32.9 117,33.2 316,43.4 305,61.1 361,+9.7 1,Houston,1,Finals,2025,C,All
2,ACC,20,19–1 19–1,130.4 2,93.7 11,.9781 2,59.3 3,46.1 17,13.8 21,16.9 175,35.2 42,25.2 28,31.8 203,25.5 35,59.3 4,43.0 2,39.6 7,34.2 181,44.5 55,37.2 130,66.0 266,+5.7 7,Duke,1,Final Four,2025,C,All
3,SEC,18,15–3 15–3,128.6 4,94.3 15,.9726 3,54.0 61,47.7 51,13.5 17,18.1 108,33.7 69,33.8 333,36.5 85,42.8 343,52.8 111,50.6 166,37.3 54,28.3 10,38.6 175,36.1 100,68.3 123,+8.0 2,Auburn,1,Final Four,2025,C,All
4,SEC,18,14–4 14–4,127.1 6,94.2 13,.9692 4,54.6 49,47.3 39,14.9 50,16.2 216,35.8 29,29.8 172,32.2 184,36.5 270,55.2 46,47.2 44,35.8 106,31.8 72,44.8 51,37.3 134,69.2 79,+6.5 4,Florida,1,CHAMPS,2025,C,All
5,SEC,18,13–5 13–5,130.5 1,97.5 32,.9665 5,57.4 15,49.1 99,17.0 181,12.9 352,34.4 59,29.9 175,40.3 28,34.8 232,57.8 13,50.1 144,37.9 36,31.4 57,42.9 88,34.1 53,75.6 1,+6.1 5,Alabama,2,Elite Eight,2025,C,All
6,B10,20,17–3 17–3,120.2 22,90.1 3,.9649 6,51.4 154,45.4 7,16.7 168,15.9 243,35.8 29,25.3 30,36.7 82,35.3 242,52.4 122,49.6 126,32.8 234,26.5 2,32.9 322,42.1 281,68.0 141,+7.7 3,Michigan St.,2,Elite Eight,2025,C,All
7,B12,20,15–5 15–5,126.0 9,96.0 25,.9579 7,53.5 77,48.7 80,14.5 44,16.2 216,32.4 98,27.5 85,29.7 264,36.3 263,52.3 129,50.8 179,36.6 76,29.6 19,46.0 38,33.2 32,65.3 302,+5.7 8,Texas Tech,3,Elite Eight,2025,C,All
8,SEC,18,10–8 10–8,129.7 3,99.2 55,.9559 8,55.4 38,53.1 260,15.4 85,18.5 85,33.4 74,31.5 273,43.8 11,41.8 336,54.3 66,54.2 288,37.9 36,34.1 176,43.6 72,37.6 151,68.1 133,+2.6 27,Missouri,6,R64,2025,C,All
9,B10,20,13–7 13–7,124.0 13,95.2 20,.9543 9,54.7 46,49.4 114,14.8 48,14.5 322,28.0 233,26.5 54,30.4 243,25.7 40,55.6 40,47.5 53,35.9 99,34.9 212,48.4 19,38.8 189,67.9 147,+3.3 22,Wisconsin,3,R32,2025,C,All
10,ACC,20,18–2 18–2,121.2 17,93.3 10,.9533 10,55.9 31,47.8 53,15.7 97,17.4 142,28.9 208,26.1 48,33.8 155,24.6 24,56.1 28,48.2 81,37.1 62,31.5 61,46.3 34,40.5 236,69.4 75,+4.8 12,Louisville,8,R64,2025,C,All
11,B10,20,13–7 13–7,127.4 5,98.2 40,.9524 11,57.4 15,53.6 286,15.2 70,19.0 70,30.2 168,27.5 85,30.6 234,34.8 232,57.7 15,58.7 362,38.0 31,31.4 57,37.4 199,43.9 316,66.1 261,+3.5 18,Purdue,4,Sweet Sixteen,2025,C,All
