rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,Amer,35,32–3 17–1,116.6 12,88.0 3,.9621 1,52.7 65,42.1 2,15.7 35,21.7 26,37.2 4,27.7 141,28.2 281,34.9 270,53.4 52,43.0 4,34.3 162,27.3 2,37.6 173,43.9 345,64.1 342,+8.0 5,Houston,1,Sweet Sixteen,2023
2,SEC,35,30–5 16–2,115.8 15,88.7 4,.9556 2,52.9 58,41.4 1,18.7 223,15.7 315,33.8 29,27.7 141,36.6 49,32.5 218,54.4 31,41.0 1,34.2 167,28.3 3,47.8 6,30.5 17,73.4 4,+10.2 1,Alabama,1,Sweet Sixteen,2023
3,P12,35,30–5 18–2,113.7 23,87.3 2,.9544 3,51.1 151,46.7 24,15.2 23,23.6 11,34.0 24,27.5 134,27.1 315,27.6 74,50.7 160,46.7 41,34.6 146,31.1 31,29.0 341,39.3 253,67.0 226,+8.4 4,UCLA,2,Sweet Sixteen,2023
4,SEC,34,24–10 11–7,110.5 53,85.8 1,.9484 4,50.3 195,42.5 3,18.4 202,22.2 21,36.5 6,26.7 95,31.3 183,34.4 259,51.1 134,44.5 8,32.7 245,26.4 1,40.3 96,41.4 309,66.3 271,+2.8 25,Tennessee,4,Sweet Sixteen,2023
5,BE,33,25–8 13–7,118.9 4,92.5 15,.9475 5,53.5 42,45.5 11,18.9 237,19.4 97,39.2 1,26.2 77,31.4 178,38.7 321,53.4 52,45.8 25,35.7 87,30.0 15,42.0 60,30.3 12,67.7 187,+5.0 13,Connecticut,4,CHAMPS,2023
6,B10,34,29–5 15–5,118.5 8,92.6 18,.9446 6,52.2 84,47.2 38,17.0 88,15.4 330,38.3 3,23.3 12,37.2 38,19.3 1,54.1 36,47.4 59,32.6 253,31.4 44,38.1 153,35.4 119,64.8 327,+9.4 3,Purdue,1,R64,2023
7,B12,35,27–8 12–6,114.8 19,91.5 12,.9314 7,53.1 50,47.8 56,16.6 66,22.6 19,28.6 182,29.4 225,31.0 197,33.9 244,53.7 46,47.3 56,34.6 146,32.4 84,35.1 253,35.1 107,69.3 114,+7.5 8,Texas,2,Elite Eight,2023
8,WCC,32,25–7 14–2,111.7 38,89.1 5,.9306 8,52.5 73,46.7 24,16.4 59,19.0 119,33.1 45,21.8 2,31.2 186,30.3 157,51.0 142,45.6 19,36.7 42,32.8 98,37.0 194,31.8 27,62.8 356,+3.4 23,Saint Mary's,5,R32,2023
9,P12,35,28–7 14–6,118.7 6,95.0 37,.9283 9,56.5 3,47.1 34,18.4 202,16.9 246,30.7 104,26.1 70,35.8 61,25.5 32,56.4 8,46.2 29,37.8 18,32.3 80,37.7 168,38.7 231,73.0 8,+7.6 7,Arizona,2,R64,2023
10,WCC,32,27–5 14–2,122.6 1,98.6 83,.9250 10,58.5 1,51.7 244,14.6 10,18.8 127,31.1 94,26.0 68,34.2 92,26.7 53,59.0 1,51.2 227,38.4 10,35.0 246,32.8 302,39.4 256,70.7 41,+6.6 9,Gonzaga,3,Elite Eight,2023
