rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,16,15–1 8–1,124.5 4,88.7 2,.9803 1,59.0 16,43.9 11,18.0 199,17.8 253,40.7 2,24.3 45,29.5 309,17.3 1,57.4 27,40.6 3,41.1 26,32.8 119,36.4 209,38.1 213,71.9 58,+3.1 4,Duke,2,Elite Eight,2018,R,H
2,B10,17,16–1 8–1,121.9 9,91.5 12,.9645 2,59.1 15,45.4 33,14.7 20,20.6 85,29.5 163,26.1 105,37.9 125,22.0 18,55.7 58,42.7 21,42.9 10,33.4 144,39.3 124,35.6 118,70.4 113,+2.8 8,Purdue,2,Sweet Sixteen,2018,R,H
3,B10,17,16–1 8–1,124.5 5,94.0 31,.9619 3,61.6 2,42.0 2,17.9 192,15.3 332,36.1 18,24.4 48,41.0 70,26.9 95,59.9 9,36.8 1,43.1 8,33.7 154,35.3 234,37.8 198,68.7 200,+2.9 6,Michigan St.,3,R32,2018,R,H
4,ACC,17,16–1 8–1,113.3 49,86.1 1,.9595 4,53.4 133,43.3 7,14.4 16,23.4 16,29.8 155,28.7 202,28.1 330,20.4 6,50.9 196,42.8 23,38.5 78,29.3 22,35.8 219,42.2 304,60.1 351,+3.2 3,Virginia,1,R64,2018,R,H
5,Amer,16,15–1 8–1,115.5 31,88.7 3,.9544 5,54.3 107,42.6 4,16.2 76,23.1 20,42.5 1,27.3 143,35.4 192,23.7 36,53.0 122,41.0 5,37.6 103,30.1 34,37.2 188,37.7 196,68.8 197,+1.3 29,Cincinnati,2,R32,2018,R,H
6,BE,13,12–1 8–1,127.6 1,98.2 81,.9529 6,60.2 8,49.1 159,12.6 3,17.8 253,26.7 261,25.6 85,32.8 262,25.2 62,62.2 4,49.0 194,38.5 78,32.9 122,43.9 49,34.7 94,70.6 103,+2.7 9,Villanova,1,CHAMPS,2018,R,H
7,B12,17,14–3 7–2,122.7 7,94.7 41,.9518 7,52.3 181,46.5 62,14.7 20,24.4 9,39.2 4,29.2 226,34.5 211,39.7 319,50.9 196,42.3 13,36.5 154,35.4 216,37.5 173,38.6 229,71.0 88,+1.9 18,West Virginia,5,Sweet Sixteen,2018,R,H
8,BE,17,14–3 6–3,122.7 8,95.3 50,.9481 8,59.5 11,50.4 219,15.1 29,19.7 144,28.6 194,22.6 20,29.7 307,31.9 194,58.3 21,47.8 151,41.0 28,36.2 253,37.5 173,39.4 249,70.4 113,+1.4 26,Butler,10,R32,2018,R,H
9,BE,18,17–1 8–1,124.7 3,97.3 66,.9454 9,57.0 42,48.0 115,16.1 65,16.1 307,32.0 94,26.0 96,44.5 31,23.6 35,56.0 52,48.1 164,39.2 62,31.9 82,35.8 219,39.6 259,72.3 49,+4.2 1,Xavier,1,R32,2018,R,H
10,B12,18,14–4 7–2,121.9 10,96.3 58,.9379 10,61.0 5,48.8 145,16.1 65,18.5 214,28.3 205,29.3 230,26.5 341,21.9 17,59.3 14,46.2 94,42.4 14,35.2 208,40.9 98,40.2 271,70.5 107,+1.1 33,Kansas,1,Final Four,2018,R,H
11,BE,17,15–2 7–2,118.6 21,93.9 30,.9363 11,62.2 1,46.3 57,15.3 33,16.7 292,22.4 332,24.1 40,28.5 322,18.7 2,64.4 2,48.4 174,39.8 49,28.6 16,46.6 17,37.8 198,72.3 49,+2.2 14,Creighton,8,R64,2018,R,H
12,B10,18,16–2 8–1,120.0 15,95.1 47,.9357 12,57.7 31,47.8 104,16.8 115,18.9 184,31.8 98,24.4 48,33.3 248,24.1 49,59.4 13,46.7 108,36.5 154,32.9 122,35.5 225,41.1 288,67.8 245,+2.2 15,Ohio St.,5,R32,2018,R,H
13,B12,18,17–1 8–1,112.1 60,89.2 4,.9332 13,54.8 96,44.7 24,17.2 140,23.5 14,32.5 83,27.5 151,45.6 21,34.1 236,54.0 97,42.8 23,37.7 97,31.6 69,33.0 288,40.1 270,68.1 229,+3.3 2,Texas Tech,3,Elite Eight,2018,R,H
14,SEC,15,13–2 8–1,115.4 32,92.4 17,.9281 14,52.7 158,45.9 45,16.8 115,21.1 64,32.6 80,31.2 290,38.7 108,29.6 148,49.4 255,44.3 48,39.0 67,32.4 97,36.6 205,37.9 208,67.8 245,+1.9 19,Tennessee,3,R32,2018,R,H
15,Amer,15,15–0 9–0,115.2 34,92.4 18,.9268 15,59.3 14,43.9 11,19.3 273,20.9 73,35.7 25,24.5 51,35.2 194,37.1 287,54.5 85,44.8 59,44.8 2,28.3 14,37.9 163,37.6 193,69.4 161,+2.3 12,Houston,6,R32,2018,R,H
16,ACC,15,12–3 7–2,124.7 2,100.7 130,.9212 16,56.0 61,51.2 242,15.7 49,14.8 342,39.6 3,22.4 15,33.4 245,23.4 33,55.1 68,47.2 127,38.6 73,37.5 289,34.3 259,44.4 330,72.5 44,+1.0 35,North Carolina,2,R32,2018,R,H
17,SEC,16,15–1 8–1,119.7 16,97.0 63,.9182 17,55.7 67,48.2 126,16.5 93,20.6 85,33.2 66,27.6 161,40.4 81,32.9 221,52.6 139,45.9 85,39.8 49,34.6 179,43.8 52,37.7 196,73.9 21,+2.1 16,Auburn,4,R32,2018,R,H
18,B12,15,13–2 7–2,120.8 13,98.0 78,.9168 18,58.3 21,49.4 175,15.8 53,16.8 289,25.6 288,27.8 167,34.7 206,21.6 15,54.7 81,49.3 204,42.5 12,33.1 131,40.5 103,39.9 263,77.7 3,+2.4 11,Oklahoma,10,R64,2018,R,H
