rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,16,14–2 8–1,115.0 12,86.4 3,.9640 1,50.5 73,43.1 4,20.5 123,15.8 329,41.2 3,30.9 83,46.5 4,19.6 1,49.7 57,41.5 4,35.6 88,31.5 47,23.3 329,26.9 18,68.0 107,+7.0 1,Connecticut,1,Final Four,2009,R,A-N
2,ACC,16,13–3 6–2,122.3 1,93.0 32,.9589 2,50.0 85,46.9 48,17.2 15,19.5 181,41.2 3,33.1 161,42.4 22,26.6 4,49.9 51,44.4 34,33.4 170,34.6 161,28.8 267,33.0 168,73.6 9,+5.2 3,North Carolina,1,CHAMPS,2009,R,A-N
3,WCC,18,15–3 7–0,116.7 7,90.7 11,.9480 3,55.6 4,43.4 6,17.1 12,20.3 127,29.3 254,32.6 136,36.6 114,32.5 44,52.6 14,39.2 1,41.6 3,34.5 159,30.9 220,34.0 211,69.7 63,+4.8 6,Gonzaga,4,Sweet Sixteen,2009,R,A-N
4,P10,17,11–6 5–4,116.4 8,90.6 10,.9466 4,54.0 11,45.5 27,18.8 41,18.2 273,29.4 253,32.2 120,34.8 158,33.3 57,55.4 3,46.3 63,34.7 117,29.3 12,41.9 24,36.4 271,60.2 334,+4.0 11,Arizona St.,6,R32,2009,R,A-N
5,BE,13,9–4 6–3,115.9 11,90.3 8,.9464 5,49.4 101,46.2 36,20.8 137,17.9 282,40.7 8,28.4 20,30.5 251,35.9 106,49.8 53,47.1 83,32.1 222,29.5 16,28.9 264,32.9 165,67.1 147,+4.0 10,Pittsburgh,1,Elite Eight,2009,R,A-N
6,CUSA,14,12–2 8–0,109.0 48,85.5 1,.9426 6,47.7 171,42.8 1,19.0 53,19.8 162,36.2 45,30.3 66,41.3 33,37.2 143,46.4 185,42.5 9,33.8 149,29.0 7,29.7 249,27.6 24,64.4 267,+4.8 5,Memphis,2,Sweet Sixteen,2009,R,A-N
7,B12,15,11–4 6–2,116.3 9,91.7 23,.9391 7,53.8 12,47.7 71,22.0 206,18.3 267,37.4 32,30.7 77,44.3 7,30.1 21,53.2 11,46.1 59,36.7 56,33.7 120,32.8 171,36.6 277,66.8 165,+4.3 9,Oklahoma,2,Elite Eight,2009,R,A-N
8,BE,14,11–3 8–1,108.4 53,86.1 2,.9340 8,48.2 153,43.5 7,19.5 76,20.8 102,32.5 168,34.5 217,36.8 109,34.9 89,48.1 113,43.0 17,32.3 214,29.8 20,38.0 58,29.5 55,67.1 147,+5.0 4,Louisville,1,Elite Eight,2009,R,A-N
9,ACC,16,11–5 4–4,114.1 16,91.1 15,.9301 9,48.9 122,47.4 62,19.3 59,20.5 115,34.6 91,34.1 193,45.2 5,32.5 44,48.0 119,45.6 55,33.5 165,35.1 195,35.9 98,25.1 5,66.2 184,+4.3 8,Duke,2,Sweet Sixteen,2009,R,A-N
10,BE,19,11–8 4–5,113.1 19,90.5 9,.9284 10,47.2 199,48.4 91,18.9 47,21.4 78,41.3 2,32.6 136,36.3 120,38.5 169,47.2 153,49.6 186,31.4 254,30.4 26,31.7 199,31.2 113,65.1 238,+2.8 16,West Virginia,6,R64,2009,R,A-N
11,BE,16,10–6 4–5,117.1 5,94.2 39,.9245 11,53.0 19,50.2 162,20.1 107,20.3 127,35.3 67,38.0 314,37.8 92,32.2 41,51.4 30,53.3 306,38.0 32,30.0 22,30.0 241,37.6 296,69.9 57,+4.6 7,Syracuse,3,Sweet Sixteen,2009,R,A-N
12,P10,13,7–6 6–3,112.7 22,90.7 12,.9243 12,48.4 143,48.8 107,21.0 150,19.0 218,41.5 1,30.0 55,36.0 131,35.3 94,47.4 140,48.8 143,34.5 124,32.6 78,22.2 337,29.9 68,73.3 10,+2.1 23,Washington,4,R32,2009,R,A-N
13,MWC,16,11–5 5–3,117.2 4,94.8 41,.9193 13,55.4 5,45.9 34,16.4 7,19.1 208,28.5 274,27.7 14,38.7 73,41.7 224,53.9 8,47.7 102,38.7 19,28.3 3,34.7 120,34.3 220,69.6 65,+1.7 26,BYU,8,R64,2009,R,A-N
14,P10,14,9–5 6–3,118.5 3,96.3 69,.9153 14,53.6 13,51.5 230,18.2 24,22.4 48,34.5 95,34.3 207,27.2 305,38.1 163,49.7 57,48.6 136,40.7 8,38.5 311,34.2 131,31.8 126,64.2 277,+2.8 15,UCLA,6,R32,2009,R,A-N
15,B10,18,14–4 8–1,112.6 24,92.7 30,.9031 15,49.3 105,50.6 178,21.3 165,19.6 177,40.8 6,26.4 5,38.3 83,36.3 112,48.6 94,50.3 215,34.4 128,34.1 131,23.8 323,38.6 309,67.3 139,+5.6 2,Michigan St.,2,Finals,2009,R,A-N
16,BE,15,8–7 5–4,116.1 10,95.7 55,.9027 16,51.1 54,53.2 294,15.3 3,20.1 139,28.4 276,30.1 59,41.2 35,32.9 52,51.9 23,54.1 318,33.1 180,34.3 147,37.4 70,33.6 194,68.0 107,+1.2 29,Marquette,6,R32,2009,R,A-N
17,B10,15,9–6 4–5,108.2 55,89.5 6,.8982 17,49.6 94,45.6 29,18.8 41,20.0 144,27.9 287,32.7 142,29.5 266,39.1 179,48.8 84,42.8 13,34.1 140,34.7 167,35.3 107,30.4 89,67.6 123,+2.8 17,Purdue,5,Sweet Sixteen,2009,R,A-N
18,B12,14,7–7 6–2,110.6 36,91.7 25,.8958 18,50.3 78,47.1 53,21.5 177,18.7 242,34.7 87,30.1 59,41.2 35,44.4 282,49.8 53,43.6 20,34.3 133,35.6 211,31.2 215,36.1 264,67.3 139,+1.4 27,Kansas,3,Sweet Sixteen,2009,R,A-N
19,BE,16,11–5 6–3,111.3 30,92.3 28,.8953 19,48.6 132,47.1 53,20.2 109,19.2 200,36.7 38,33.0 157,40.9 39,39.4 182,47.5 135,45.0 42,34.0 144,33.5 115,31.8 196,40.5 329,68.8 85,+3.7 13,Villanova,3,Final Four,2009,R,A-N
20,BE,13,4–9 3–6,111.7 27,92.7 31,.8947 20,52.4 28,47.8 75,24.2 294,21.0 93,36.3 44,36.4 279,35.1 152,44.6 285,54.0 7,47.8 106,32.9 189,32.0 62,34.1 136,31.8 126,63.8 284,-1.1 72,Georgetown,,,2009,R,A-N
21,B12,16,10–6 4–4,113.5 18,94.8 42,.8877 21,51.0 56,51.8 249,16.8 10,23.2 22,33.0 147,33.3 166,33.1 202,41.1 212,51.5 29,51.3 245,33.2 176,35.1 195,31.3 213,32.2 138,70.0 51,+2.6 20,Missouri,3,Elite Eight,2009,R,A-N
22,ACC,15,10–5 4–4,107.9 62,90.2 7,.8864 22,49.5 97,44.8 17,20.8 137,18.4 261,37.0 37,32.3 126,42.7 17,32.9 52,50.9 37,44.8 41,29.4 315,29.8 20,21.2 341,34.8 234,74.1 8,+2.7 19,Wake Forest,4,R64,2009,R,A-N
23,SEC,15,8–7 4–4,105.0 101,87.9 4,.8844 23,50.7 66,44.3 11,27.3 338,20.9 96,35.9 53,34.8 229,44.2 8,36.6 123,48.8 84,41.2 3,36.9 50,34.1 131,29.1 261,32.2 138,67.0 151,+0.9 36,Kentucky,,,2009,R,A-N
24,ACC,15,10–5 4–4,119.4 2,100.1 138,.8831 24,54.8 7,53.1 289,22.8 239,23.8 11,39.6 13,39.6 329,33.2 199,34.3 75,50.0 50,51.6 257,42.0 2,38.2 302,36.5 83,27.5 23,71.3 28,+2.7 18,Clemson,7,R64,2009,R,A-N
25,SEC,18,11–7 5–3,116.8 6,98.1 97,.8813 25,51.4 47,52.0 254,19.8 94,19.5 181,38.0 23,31.4 96,38.0 89,40.8 206,52.5 15,52.7 292,32.8 194,33.9 123,34.0 139,37.1 287,69.5 70,+2.5 21,Tennessee,9,R64,2009,R,A-N
26,Horz,14,11–3 7–2,108.8 50,91.6 22,.8779 26,50.6 69,43.0 3,21.4 171,20.2 135,33.7 120,29.7 46,37.2 102,41.3 215,46.4 185,42.5 9,37.2 46,29.4 14,44.5 15,36.7 279,65.2 233,+2.3 22,Butler,9,R64,2009,R,A-N
27,B12,18,9–9 3–5,108.7 51,91.8 27,.8756 27,46.2 233,46.3 38,20.3 113,19.3 192,40.7 8,34.1 193,32.0 228,40.3 196,46.5 178,43.8 25,30.3 292,34.8 175,24.9 315,30.0 71,66.2 184,+0.7 40,Texas,7,R32,2009,R,A-N
