rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,13,12–1 0–0,121.7 3,91.5 13,.9638 1,56.6 10,42.7 12,14.9 19,21.5 32,31.9 155,31.3 145,51.2 25,35.3 86,56.0 9,41.5 15,38.5 44,30.1 49,32.8 163,32.7 176,71.2 49,+2.2 14,Oklahoma St.,9,R64,2014,N,All
2,P12,13,13–0 0–0,116.7 18,88.3 3,.9609 2,54.2 39,41.7 5,17.3 97,18.5 174,41.3 9,24.7 6,44.6 99,31.8 43,53.0 50,40.6 7,38.4 48,29.4 35,25.8 313,30.6 118,66.5 249,+3.8 2,Arizona,1,Elite Eight,2014,N,All
3,B10,13,13–0 0–0,110.7 70,84.0 1,.9603 3,53.6 45,40.1 2,16.6 72,23.6 13,33.0 127,30.1 110,44.6 99,27.5 10,53.9 28,41.8 17,35.4 120,24.3 2,36.4 84,30.7 123,65.9 273,+2.4 11,Ohio St.,6,R64,2014,N,All
4,Amer,13,11–2 0–0,118.8 9,91.5 14,.9525 4,53.4 48,44.8 44,13.6 4,25.9 3,40.6 10,31.9 174,42.5 133,37.0 103,54.2 24,43.4 48,34.8 133,31.9 106,37.0 78,32.1 157,69.7 92,+0.6 52,Louisville,4,Sweet Sixteen,2014,N,All
5,ACC,13,11–2 0–0,123.8 2,95.5 44,.9520 5,57.8 4,47.6 107,15.0 21,19.3 119,31.5 169,28.2 54,43.8 112,36.9 102,55.6 13,50.0 208,41.1 13,27.5 11,37.2 74,27.2 39,70.7 59,+2.2 13,Duke,3,R64,2014,N,All
6,B10,13,13–0 0–0,119.7 6,92.9 18,.9487 6,54.5 34,46.1 71,13.4 3,17.2 244,31.1 183,25.3 11,42.2 137,23.3 1,51.2 94,45.5 89,39.6 25,31.9 106,40.2 44,25.8 26,64.0 330,+4.3 1,Wisconsin,2,Final Four,2014,N,All
7,BE,12,10–2 0–0,124.8 1,97.8 70,.9427 7,59.1 2,46.1 71,15.8 40,16.7 265,30.9 187,26.1 17,35.6 267,31.3 37,53.7 35,44.4 66,43.7 5,32.7 128,45.4 8,36.9 287,67.3 215,+1.6 22,Creighton,3,R32,2014,N,All
8,ACC,13,12–1 0–0,117.2 15,92.0 15,.9420 8,52.4 64,44.6 40,15.4 28,19.4 114,40.4 11,26.3 20,41.8 150,30.8 30,53.5 40,43.1 40,33.0 191,31.8 102,26.8 302,31.8 146,65.3 295,+1.6 23,Pittsburgh,9,R32,2014,N,All
9,SEC,13,11–2 0–0,114.0 33,90.1 8,.9374 9,51.1 99,45.3 55,17.9 140,21.9 24,38.7 22,28.3 57,45.5 89,29.7 23,49.7 128,42.6 28,36.4 89,33.8 168,27.6 286,32.8 180,64.7 311,+2.2 12,Florida,1,Final Four,2014,N,All
10,B10,13,11–2 0–0,117.7 11,93.2 20,.9363 10,52.7 60,41.9 6,15.7 36,19.6 104,39.8 14,29.1 77,47.3 58,30.0 25,51.4 87,42.6 28,37.6 63,27.1 7,26.9 298,38.5 322,72.3 29,+0.9 38,Iowa,11,R68,2014,N,All
