rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,4,3–1 0–0,121.6 8,90.2 9,.9686 1,50.2 96,47.0 60,11.0 1,20.8 45,32.0 132,30.1 69,50.0 28,35.5 62,50.7 63,42.7 17,32.9 182,38.6 268,33.3 148,28.5 87,62.3 340,+0.7 32,Pittsburgh,9,R32,2014,N,A-N
2,ACC,5,3–2 0–0,115.4 32,86.8 2,.9636 2,53.5 32,48.2 94,16.3 47,21.2 30,24.2 312,24.2 6,36.7 192,37.8 93,51.3 49,49.5 151,38.8 43,29.9 48,33.0 162,28.0 78,72.6 30,+0.8 29,Duke,3,R64,2014,N,A-N
3,B10,5,5–0 0–0,115.8 29,87.6 3,.9611 3,48.1 160,41.7 3,13.4 7,15.6 280,28.0 236,26.8 21,43.2 80,29.4 15,45.3 219,42.2 14,35.0 127,26.9 15,39.0 59,27.0 51,64.4 313,+2.9 1,Wisconsin,2,Final Four,2014,N,A-N
4,MWC,5,5–0 0–0,115.5 31,88.6 6,.9548 4,48.0 164,44.5 16,19.4 192,18.8 114,42.0 3,31.0 98,42.8 86,35.8 65,41.9 305,40.5 5,46.0 2,35.7 198,22.7 330,30.7 131,66.2 251,+2.5 4,San Diego St.,4,Sweet Sixteen,2014,N,A-N
5,B10,5,3–2 0–0,120.4 10,93.5 22,.9483 5,49.1 133,48.1 91,13.6 8,17.7 177,35.8 48,26.1 16,38.9 146,42.2 160,48.5 121,47.0 81,33.7 158,33.1 128,29.8 236,43.9 345,69.4 117,+0.43 46,Iowa,11,R68,2014,N,A-N
6,ACC,4,4–0 0–0,126.6 2,98.3 73,.9483 6,54.1 26,52.9 242,13.8 12,23.4 10,30.3 180,37.2 287,41.5 102,36.4 70,54.1 18,55.3 302,36.2 95,32.5 111,21.7 339,36.8 281,66.1 255,+2.2 7,Syracuse,3,R32,2014,N,A-N
7,SEC,5,3–2 0–0,115.4 33,90.5 11,.9425 7,54.0 27,47.4 70,20.5 229,17.3 198,40.0 9,28.9 47,39.1 140,29.4 15,51.8 46,42.6 16,40.0 25,37.6 253,26.8 290,34.6 238,62.0 343,+0.6 36,Florida,1,Final Four,2014,N,A-N
8,BE,6,5–1 0–0,118.9 15,93.5 23,.9401 8,53.6 30,45.1 24,18.0 124,17.6 182,34.6 74,30.2 73,44.7 59,47.5 238,50.8 60,42.1 13,37.6 58,34.9 178,50.6 4,29.6 101,70.5 72,+2.4 6,Villanova,2,R32,2014,N,A-N
9,P12,4,4–0 0–0,114.7 39,90.4 10,.9394 9,47.2 186,45.6 33,19.2 179,13.8 331,38.6 22,25.2 10,42.9 83,31.3 26,47.9 137,43.6 28,30.0 248,33.9 154,23.0 329,27.3 58,67.4 203,+2.6 3,Arizona,1,Elite Eight,2014,N,A-N
10,B10,2,2–0 0–0,87.7 347,69.6 1,.9348 10,44.9 259,34.1 1,16.6 58,24.9 5,18.9 349,29.5 60,32.7 257,38.5 104,54.9 14,38.9 3,16.7 350,15.6 1,33.6 142,30.8 135,67.1 220,+0.9 23,Ohio St.,6,R64,2014,N,A-N
