rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,8,6–2 6–2,116.0 17,85.2 1,.9720 1,50.0 103,42.3 8,17.7 50,16.6 282,37.3 27,28.8 69,50.1 7,33.0 70,48.3 125,43.5 30,36.6 87,25.9 7,26.1 300,25.0 10,65.1 215,+2.3 8,Texas,4,R32,2011,C,A-N
2,MWC,8,7–1 7–1,124.0 2,93.9 36,.9607 2,56.1 11,47.1 64,14.9 8,19.0 161,28.6 266,28.2 56,35.7 163,32.6 64,47.4 153,44.7 48,45.8 4,35.3 183,41.0 30,28.5 60,72.6 9,+2.8 6,BYU,3,Sweet Sixteen,2011,C,A-N
3,B10,9,7–2 7–2,127.4 1,96.6 59,.9601 3,57.4 5,54.5 307,17.3 40,20.3 95,32.7 135,30.9 120,43.5 47,25.4 6,52.8 24,53.2 298,44.8 6,37.8 260,32.1 175,38.1 297,64.0 258,+4.1 1,Ohio St.,1,Sweet Sixteen,2011,C,A-N
4,B12,8,7–1 7–1,123.6 3,95.3 46,.9522 4,57.4 5,48.8 121,20.6 194,17.0 266,37.3 27,23.7 8,44.9 30,39.6 166,57.3 3,47.8 137,38.3 56,33.8 133,32.0 181,34.2 214,68.4 70,+3.2 3,Kansas,1,Elite Eight,2011,C,A-N
5,B10,9,5–4 5–4,116.3 15,90.4 9,.9480 5,49.1 141,48.5 105,15.2 12,17.2 260,31.4 173,27.4 38,34.2 196,30.7 41,46.4 189,45.5 65,36.5 89,37.2 241,32.6 162,29.5 81,68.3 71,+2.2 10,Purdue,3,R32,2011,C,A-N
6,BE,9,6–3 6–3,111.1 49,86.7 3,.9452 6,51.7 62,43.6 14,19.1 114,20.4 88,30.5 198,33.8 209,32.8 224,32.6 64,50.6 65,44.0 38,36.1 99,28.6 22,31.6 195,35.8 255,66.5 140,+3.3 2,Syracuse,3,R32,2011,C,A-N
7,BE,9,7–2 7–2,111.6 42,88.1 5,.9383 7,49.7 115,43.0 11,19.5 132,16.7 279,34.0 99,28.9 71,49.7 9,36.7 116,47.0 167,44.4 43,38.0 61,26.6 14,26.4 293,31.8 146,63.2 287,+3.1 4,Pittsburgh,1,R32,2011,C,A-N
8,A10,8,7–1 7–1,111.7 40,88.5 6,.9359 8,52.3 55,41.8 5,21.4 233,16.3 292,33.2 121,22.9 4,49.1 12,37.2 121,52.9 23,38.1 2,33.6 176,31.9 73,27.6 275,37.6 289,66.8 126,+2.1 11,Xavier,6,R64,2011,C,A-N
9,ACC,8,5–3 5–3,116.0 18,92.5 26,.9313 9,50.2 95,45.0 28,15.7 17,17.4 254,33.1 124,31.8 151,31.0 258,30.4 37,52.0 33,41.9 11,31.7 244,36.9 230,40.4 35,23.4 3,65.8 176,+1.6 18,Duke,1,Sweet Sixteen,2011,C,A-N
10,MWC,8,7–1 7–1,110.2 61,88.7 7,.9237 10,47.6 199,42.4 9,18.0 65,15.5 314,35.7 58,26.1 20,33.7 205,37.2 121,48.9 106,45.0 55,29.9 290,24.0 3,31.5 199,28.2 55,65.4 206,+2.8 7,San Diego St.,2,Sweet Sixteen,2011,C,A-N
