rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,3,2–1 0–0,131.0 2,93.0 55,.9809 1,54.5 19,50.9 156,21.9 120,24.3 49,44.8 4,38.3 280,39.3 61,42.2 228,48.5 120,52.2 228,47.8 4,32.1 72,25.8 315,31.9 111,69.8 122,+1.1 24,Marquette,6,R32,2008,N,A-N
2,B12,3,3–0 0–0,110.2 35,80.8 4,.9728 2,51.8 66,47.8 70,24.1 221,24.6 41,37.5 44,27.5 26,37.3 87,32.3 78,53.7 21,44.8 57,31.1 247,35.8 173,27.1 300,33.5 167,68.4 169,+1.8 7,Kansas,1,CHAMPS,2008,N,A-N
3,B12,3,2–1 0–0,116.3 10,86.1 10,.9694 3,53.6 27,40.1 3,22.0 126,15.0 333,39.8 20,32.0 102,39.2 63,38.6 166,51.8 41,38.9 5,38.5 56,28.9 25,31.3 233,25.6 9,66.6 234,+0.8 30,Texas A&M,9,R32,2008,N,A-N
4,CUSA,5,5–0 0–0,100.2 159,74.6 1,.9677 4,47.8 181,38.2 1,23.6 199,25.2 24,34.2 118,28.8 43,40.1 50,40.7 201,49.5 95,38.0 3,29.9 268,25.8 5,36.0 124,22.5 3,73.3 37,+2.4 3,Memphis,1,Finals,2008,N,A-N
5,P10,3,3–0 0–0,108.6 51,81.5 5,.9642 5,44.9 259,42.8 12,23.9 209,22.9 95,46.4 2,25.5 6,49.4 8,24.7 13,43.7 247,49.6 154,33.3 181,18.9 1,19.6 338,31.9 111,68.1 181,+1.5 16,UCLA,1,Final Four,2008,N,A-N
6,B12,5,4–1 0–0,132.6 1,100.3 154,.9613 6,59.7 2,50.7 151,15.7 8,18.1 284,33.5 134,33.3 136,27.9 260,28.1 32,54.6 14,44.6 51,46.2 5,41.3 295,34.9 154,34.8 198,66.1 246,+1.8 8,Texas,2,Elite Eight,2008,N,A-N
7,ACC,7,7–0 0–0,119.0 7,90.7 29,.9582 7,51.5 73,46.4 44,17.5 18,23.0 91,39.1 28,28.8 43,38.6 72,25.2 16,50.5 67,47.7 103,37.1 92,29.2 29,19.6 338,34.9 204,75.9 11,+3.3 2,North Carolina,1,Final Four,2008,N,A-N
8,P10,6,5–1 0–0,104.3 104,79.9 2,.9558 8,51.8 66,41.0 6,24.6 245,24.9 33,30.2 226,30.0 54,41.6 33,20.8 3,49.1 108,40.0 10,40.6 25,28.6 19,22.8 327,36.4 241,69.3 137,+1.4 18,USC,6,R64,2008,N,A-N
9,ACC,6,5–1 0–0,112.2 25,86.2 11,.9537 9,51.3 77,44.3 27,20.0 45,22.7 106,31.0 210,33.9 153,43.2 28,35.0 115,50.2 76,42.5 21,35.7 128,32.4 80,32.5 202,30.0 65,73.5 35,+2.3 4,Duke,2,R32,2008,N,A-N
10,P10,5,3–2 0–0,109.7 37,85.1 8,.9484 10,51.1 81,45.6 38,24.6 245,19.3 238,32.5 166,31.0 72,44.8 21,32.8 84,50.0 81,48.0 113,36.0 116,25.6 4,28.7 277,25.6 9,67.4 204,+1.8 10,Arizona,10,R64,2008,N,A-N
11,P10,4,4–0 0–0,109.8 36,85.6 9,.9463 11,57.0 10,45.5 36,20.8 74,20.8 181,24.8 316,27.2 20,46.5 18,25.0 15,55.9 8,42.8 28,39.1 49,34.3 134,36.9 104,31.6 103,62.3 317,+1.9 6,Washington St.,4,Sweet Sixteen,2008,N,A-N
12,BE,5,3–2 0–0,110.6 32,87.2 14,.9393 12,49.8 119,43.5 16,21.0 84,21.0 171,30.2 226,31.0 72,47.8 12,37.2 145,54.8 13,42.9 29,27.9 304,29.6 36,38.5 75,37.9 274,70.3 104,+0.7 34,Louisville,3,Elite Eight,2008,N,A-N
13,BE,6,5–1 0–0,114.4 17,90.2 24,.9386 13,55.8 12,46.4 44,15.6 7,22.5 113,32.9 156,32.1 105,33.3 166,39.0 175,51.4 47,44.7 53,41.9 18,33.3 104,38.4 79,33.4 163,65.9 254,+0.8 32,West Virginia,7,Sweet Sixteen,2008,N,A-N
14,ACC,1,1–0 0–0,117.9 8,93.1 56,.9382 14,50.8 85,45.1 31,19.0 30,11.7 341,43.9 6,21.4 2,34.9 136,27.9 29,40.8 300,38.9 5,57.1 1,36.0 178,22.2 334,41.0 309,69.3 137,+0.38 46,Boston College,,,2008,N,A-N
15,BE,4,2–2 0–0,101.4 152,80.2 3,.9371 15,46.5 212,44.1 23,21.5 107,24.8 36,41.4 16,31.2 76,31.0 208,19.7 2,43.6 248,43.6 35,35.1 140,30.0 43,31.8 217,34.9 204,66.7 229,-0.32 74,Notre Dame,5,R32,2008,N,A-N
16,SEC,7,6–1 0–0,115.7 12,92.1 44,.9327 16,48.6 157,51.5 177,17.6 19,25.2 24,33.2 145,37.9 268,38.7 70,38.8 172,45.9 196,53.6 265,35.0 142,32.0 68,41.4 41,37.3 264,72.8 48,+3.7 1,Tennessee,2,Sweet Sixteen,2008,N,A-N
17,BE,4,3–1 0–0,114.2 18,91.0 33,.9319 17,53.4 31,42.1 9,19.5 35,15.8 323,34.6 104,37.7 265,40.2 46,25.9 18,56.6 6,40.7 12,32.0 230,29.9 41,36.8 108,32.2 123,62.2 319,+1.0 25,Georgetown,2,R32,2008,N,A-N
18,ACC,5,4–1 0–0,119.6 5,95.3 76,.9315 18,54.3 20,46.8 53,20.2 56,19.4 235,42.6 12,37.2 248,38.1 77,36.6 132,47.4 145,48.6 124,45.6 6,28.7 23,33.0 189,32.7 142,70.8 86,+1.2 22,Clemson,5,R64,2008,N,A-N
19,ACC,5,5–0 0–0,109.0 45,87.0 13,.9304 19,49.4 133,41.0 6,23.9 209,19.4 235,37.7 39,33.6 145,39.1 65,28.3 35,41.3 295,39.7 8,43.5 11,29.2 29,33.9 170,32.0 115,67.2 211,+1.8 9,Miami FL,7,R32,2008,N,A-N
20,B10,3,2–1 0–0,105.0 91,83.9 6,.9297 20,46.1 226,47.9 75,23.5 193,21.5 150,43.1 10,30.7 69,19.7 337,22.6 7,46.4 180,44.4 47,30.0 264,38.6 244,22.5 330,26.2 17,63.3 308,+1.0 26,Wisconsin,3,Sweet Sixteen,2008,N,A-N
21,B10,3,2–1 0–0,110.8 31,88.5 17,.9292 21,46.7 206,43.6 18,22.3 140,18.7 262,41.0 17,32.5 117,32.0 189,40.4 197,49.2 104,45.0 58,26.7 318,26.2 6,26.6 309,24.6 8,68.9 148,+0.7 33,Indiana,8,R64,2008,N,A-N
22,MVC,5,4–1 0–0,114.4 16,91.8 39,.9266 22,52.6 49,48.7 96,20.3 60,23.7 63,38.1 34,29.9 53,32.6 177,28.1 32,49.7 87,45.8 72,37.7 73,35.2 156,41.8 35,40.4 303,66.6 234,+0.9 27,Drake,5,R64,2008,N,A-N
23,B10,4,3–1 0–0,119.5 6,96.1 88,.9243 23,50.5 92,48.7 96,24.4 233,20.1 213,46.7 1,38.4 284,39.4 60,35.0 115,53.3 26,46.4 83,27.1 314,34.9 148,22.5 330,38.1 278,62.2 319,+1.6 14,Michigan St.,5,Sweet Sixteen,2008,N,A-N
24,WCC,7,4–3 0–0,117.1 9,95.9 85,.9078 24,51.5 73,47.7 66,19.8 40,18.9 252,35.2 86,37.6 262,38.2 76,39.7 185,48.1 128,47.2 94,39.2 45,32.5 83,31.6 224,36.1 229,67.3 208,+1.4 19,Gonzaga,7,R64,2008,N,A-N
25,B12,5,3–2 0–0,105.8 77,86.8 12,.9071 25,51.2 79,43.4 15,21.7 113,19.2 241,31.4 198,31.5 86,34.1 152,29.0 43,48.4 122,40.3 11,37.9 68,32.2 75,33.1 187,38.2 279,66.9 224,+0.8 31,Oklahoma,6,R32,2008,N,A-N
26,MWC,6,5–1 0–0,107.9 57,88.6 18,.9065 26,50.0 111,42.8 12,20.9 80,23.4 72,32.4 173,31.0 72,41.5 35,32.5 83,48.5 120,42.3 18,34.8 146,29.1 28,40.2 55,40.0 299,68.2 179,+0.6 36,UNLV,8,R32,2008,N,A-N
27,A10,5,3–2 0–0,115.7 11,95.5 81,.9007 27,52.8 45,49.2 114,18.6 27,20.5 192,31.6 194,31.8 95,34.7 142,31.9 71,50.9 60,49.0 139,37.8 69,33.0 99,34.0 166,39.6 295,65.7 263,+0.5 41,Xavier,3,Elite Eight,2008,N,A-N
28,Horz,7,7–0 0–0,125.6 3,104.1 219,.8961 28,58.6 6,53.4 231,16.9 12,21.7 144,29.1 252,30.4 65,36.6 97,34.9 113,50.3 72,53.1 254,44.1 7,35.9 174,52.0 1,31.5 94,59.1 335,+2.1 5,Butler,7,R32,2008,N,A-N
29,SEC,4,4–0 0–0,111.1 30,92.6 47,.8910 29,46.3 220,47.6 64,17.6 19,23.1 85,41.9 14,37.6 262,30.4 216,40.8 203,47.1 152,50.3 174,30.1 262,28.6 19,37.7 87,36.1 229,71.0 78,+1.7 11,Mississippi,,,2008,N,A-N
30,B10,6,4–2 0–0,107.9 55,90.3 25,.8862 30,48.5 161,46.6 49,19.5 35,19.3 238,36.4 62,26.3 10,40.8 42,34.0 99,48.0 129,43.8 37,33.0 199,35.3 158,31.8 217,31.3 85,64.7 282,+0.9 28,Illinois,,,2008,N,A-N
31,P10,4,3–1 0–0,108.4 52,90.9 32,.8836 31,49.1 147,48.0 79,20.8 74,16.9 313,38.6 31,20.5 1,27.2 274,39.9 188,46.7 167,43.4 33,35.9 120,37.7 227,34.2 161,34.8 198,64.7 282,+0.6 35,Stanford,3,Sweet Sixteen,2008,N,A-N
32,BE,4,3–1 0–0,109.4 42,91.9 41,.8817 32,48.0 176,45.5 36,19.4 33,19.7 229,34.7 101,34.1 158,57.1 1,24.7 13,42.2 278,40.7 12,51.4 2,36.7 200,16.5 340,33.7 170,71.1 76,+1.2 21,Connecticut,4,R64,2008,N,A-N
33,SEC,4,4–0 0–0,112.8 22,95.1 74,.8768 33,58.7 5,52.3 198,21.4 105,21.7 144,33.1 148,27.4 23,43.5 26,28.9 41,56.1 7,53.8 268,42.7 15,32.9 96,32.6 200,33.9 174,72.4 51,+1.2 20,Vanderbilt,4,R64,2008,N,A-N
34,SB,5,2–3 0–0,113.0 20,95.4 79,.8751 34,55.1 14,50.7 151,22.1 130,23.2 81,34.3 112,30.6 68,37.8 79,43.7 253,51.1 55,47.3 97,41.3 21,37.6 226,36.4 115,37.4 267,67.3 208,-1.0 108,South Alabama,10,R64,2008,N,A-N
35,MVC,3,2–1 0–0,106.0 75,89.5 19,.8745 35,48.8 154,47.6 64,20.2 56,25.9 13,28.0 279,31.4 82,26.2 291,29.9 48,52.8 31,47.8 108,28.1 303,31.4 57,37.2 95,31.1 78,70.9 83,+0.45 43,Creighton,,,2008,N,A-N
36,A10,8,6–2 0–0,111.3 29,94.1 66,.8732 36,58.0 7,46.7 51,21.1 92,24.1 52,34.4 107,35.3 192,33.8 154,30.6 59,53.9 18,45.0 58,43.8 8,33.1 100,35.2 149,37.4 267,65.3 270,+0.26 49,Saint Joseph's,11,R64,2008,N,A-N
37,MWC,8,4–4 0–0,106.9 67,90.5 27,.8712 37,52.4 51,45.6 38,23.6 199,20.2 206,34.7 101,29.4 51,31.5 197,30.1 51,50.6 65,47.1 91,36.6 100,28.4 17,41.5 40,31.4 89,69.1 141,-0.5 85,BYU,8,R64,2008,N,A-N
38,A10,6,4–2 0–0,108.1 54,91.8 40,.8677 38,50.9 83,43.8 19,22.7 157,25.0 30,36.5 57,42.0 329,47.3 13,37.9 157,53.1 29,43.3 32,31.8 235,29.8 39,39.4 61,30.9 76,80.1 3,+0.33 48,Duquesne,,,2008,N,A-N
39,P10,2,1–1 0–0,105.6 81,90.5 26,.8560 39,53.0 40,42.7 11,26.0 284,17.3 308,33.3 141,36.6 229,28.4 249,43.5 244,57.0 5,43.7 36,29.7 273,27.3 10,31.9 215,33.6 168,71.6 72,+0.21 51,California,,,2008,N,A-N
40,B12,5,5–0 0–0,109.5 39,93.8 61,.8553 40,50.7 88,42.2 10,16.4 11,18.8 257,30.6 217,34.8 175,35.6 120,28.7 38,45.1 211,42.4 19,40.2 29,27.8 13,37.0 101,32.3 131,68.8 153,+1.6 13,Baylor,11,R64,2008,N,A-N
41,SEC,5,3–2 0–0,106.4 74,91.2 36,.8538 41,50.2 104,43.8 19,28.5 322,18.8 257,43.7 7,31.3 79,36.4 100,33.3 89,50.0 81,45.5 66,33.8 173,27.3 10,28.6 283,37.0 259,69.8 122,+0.25 50,Arkansas,9,R32,2008,N,A-N
42,A10,7,6–1 0–0,109.4 40,93.9 62,.8534 42,52.6 49,48.0 79,20.3 60,23.7 63,36.0 69,37.0 245,36.9 93,34.3 104,51.9 39,48.0 113,36.1 112,32.1 72,27.6 290,31.8 108,74.8 22,+1.6 12,Rhode Island,,,2008,N,A-N
43,B10,5,3–2 0–0,104.5 100,90.0 20,.8486 43,49.3 138,45.1 31,23.1 173,26.0 11,39.4 22,28.0 29,25.7 295,42.5 233,49.5 95,46.1 76,32.7 207,29.0 27,32.9 191,39.4 294,69.9 119,-0.36 75,Minnesota,,,2008,N,A-N
44,MWC,6,3–3 0–0,107.9 56,92.9 54,.8481 44,57.6 8,51.8 187,20.9 80,22.7 106,23.6 326,28.0 29,19.8 335,38.9 174,52.5 33,52.0 226,43.7 10,34.3 134,38.9 70,34.7 191,65.9 254,-0.07 60,Utah,,,2008,N,A-N
45,WCC,10,8–2 0–0,105.8 79,91.3 37,.8436 45,53.1 37,44.2 25,20.8 74,18.4 277,37.5 44,32.3 108,37.4 83,28.6 37,54.5 15,43.2 31,34.0 162,31.3 55,41.3 42,26.9 25,69.5 132,+1.5 15,Saint Mary's,10,R64,2008,N,A-N
46,SEC,3,2–1 0–0,102.3 138,88.4 16,.8431 46,45.0 255,48.4 88,21.0 84,20.0 219,34.6 104,28.2 33,37.7 80,31.0 62,45.1 211,50.5 178,29.8 271,29.4 33,35.8 130,32.3 131,63.6 302,+0.36 47,Florida,,,2008,N,A-N
47,CAA,8,5–3 0–0,104.1 111,90.0 21,.8407 47,47.2 193,40.5 4,21.5 107,23.0 91,34.3 112,37.7 265,44.5 22,47.1 283,42.0 281,39.8 9,40.2 29,27.9 14,28.6 283,31.3 85,66.3 241,+0.5 42,VCU,,,2008,N,A-N
48,B10,5,2–3 0–0,105.1 90,91.0 35,.8384 48,49.3 138,50.0 135,23.6 199,22.5 113,30.2 226,27.8 28,40.1 50,55.9 326,51.3 51,49.7 157,29.6 278,33.7 114,29.8 260,34.8 198,70.0 115,-0.13 65,Purdue,6,R32,2008,N,A-N
49,ACC,6,2–4 0–0,110.4 33,97.2 100,.8114 49,52.1 56,54.6 267,24.5 241,18.7 262,36.9 50,25.7 7,31.1 204,34.3 104,53.5 23,52.2 228,32.7 207,39.2 261,32.5 202,36.5 245,69.4 133,-1.1 114,Florida St.,,,2008,N,A-N
50,BE,6,3–3 0–0,105.1 87,92.6 48,.8110 50,46.8 200,52.3 198,21.6 109,26.5 8,38.6 31,32.5 117,33.4 163,37.7 154,44.5 225,50.7 187,33.9 170,36.9 203,35.7 135,33.2 156,66.7 229,-0.19 66,Providence,,,2008,N,A-N
51,A10,4,3–1 0–0,109.0 44,96.2 89,.8095 51,50.5 92,49.0 106,20.2 56,22.7 106,28.8 258,35.2 189,32.3 184,35.7 124,47.6 143,47.8 108,39.2 45,33.7 114,25.8 315,42.3 321,64.8 281,+1.1 23,Dayton,,,2008,N,A-N
52,MAC,9,3–6 0–0,107.8 59,95.4 78,.8024 52,49.5 129,51.0 159,20.1 51,18.2 280,29.4 246,31.8 95,25.1 298,36.6 132,48.7 117,51.4 210,34.0 162,33.3 104,33.2 183,30.1 67,59.7 333,-0.7 99,Miami OH,,,2008,N,A-N
53,B10,5,2–3 0–0,105.1 89,93.2 58,.7986 53,47.7 183,47.4 62,22.7 157,20.2 206,33.3 141,41.5 325,30.0 221,21.7 5,47.0 156,49.0 139,32.6 211,29.7 37,33.2 183,35.9 224,66.2 244,+0.18 53,Ohio St.,,,2008,N,A-N
