rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,19,19–0 9–0,117.5 14,82.4 2,.9834 1,53.4 73,40.0 2,16.3 56,24.3 19,42.7 4,30.4 183,44.4 82,30.4 91,54.2 37,37.5 4,34.2 200,29.8 54,27.6 317,34.4 177,65.0 167,+4.8 2,Kentucky,1,Final Four,2015,R,H
2,B10,16,15–1 9–0,130.3 1,93.7 59,.9779 2,56.3 31,47.3 154,11.7 1,16.5 320,33.4 124,23.5 8,42.2 117,21.1 4,56.9 13,43.9 87,36.8 111,38.0 307,35.0 154,26.0 10,59.2 343,+3.8 5,Wisconsin,1,Finals,2015,R,H
3,BE,16,16–0 9–0,121.6 4,87.5 9,.9776 3,57.3 18,43.1 30,15.5 33,23.9 24,30.8 207,32.2 260,43.8 94,27.8 48,54.2 37,42.7 63,40.8 29,29.3 36,44.6 14,31.5 94,66.3 110,+4.0 4,Villanova,1,R32,2015,R,H
4,P12,17,17–0 9–0,115.3 21,83.5 4,.9761 4,55.9 36,42.6 24,17.3 103,21.9 59,37.1 41,20.2 1,46.6 54,34.2 171,55.8 20,40.1 17,37.4 93,31.5 100,27.3 320,34.8 191,67.5 53,+4.0 3,Arizona,2,Elite Eight,2015,R,H
5,P12,16,15–1 8–1,121.3 5,88.8 13,.9732 5,58.8 8,41.9 14,15.1 26,19.8 174,32.6 147,28.4 108,47.0 46,31.3 103,54.7 31,39.4 10,44.4 5,31.9 114,34.6 167,29.1 43,62.9 269,+2.3 14,Utah,5,Sweet Sixteen,2015,R,H
6,ACC,16,15–1 8–1,125.2 2,92.0 35,.9718 6,60.4 1,45.8 100,16.9 81,20.4 140,40.4 11,28.2 100,39.7 178,24.1 15,59.8 3,46.1 170,40.9 28,30.2 65,35.1 153,27.2 20,68.4 33,+2.7 10,Duke,1,CHAMPS,2015,R,H
7,ACC,16,15–1 8–1,113.1 29,83.1 3,.9718 7,50.4 175,40.9 8,12.7 2,17.3 290,33.7 112,23.5 8,32.9 311,26.2 28,49.8 154,36.9 3,34.8 176,31.7 107,27.2 322,37.0 257,58.1 349,+3.0 8,Virginia,2,R32,2015,R,H
8,WCC,16,15–1 8–1,117.7 13,88.2 10,.9650 8,58.5 10,40.2 3,15.0 22,18.6 237,36.4 53,27.1 68,33.4 301,29.4 74,58.3 9,39.3 9,39.2 59,28.2 15,34.4 170,29.3 46,64.5 188,+1.5 23,Gonzaga,2,Elite Eight,2015,R,H
9,B12,15,14–1 8–1,114.4 24,86.6 7,.9608 9,53.6 69,41.8 13,15.9 44,21.8 64,32.0 168,32.7 279,29.9 341,25.2 19,50.7 125,40.5 23,40.1 38,29.4 40,30.2 264,34.6 186,68.0 40,+2.8 9,Oklahoma,3,Sweet Sixteen,2015,R,H
10,B10,20,18–2 7–2,117.8 12,89.8 17,.9577 10,59.2 5,45.6 95,16.9 81,24.4 17,33.8 110,29.3 146,35.6 259,20.7 3,58.5 7,43.4 76,40.6 31,32.5 137,31.8 233,41.4 330,67.8 45,+2.2 15,Ohio St.,10,R32,2015,R,H
