rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,3,3–0 0–0,124.1 2,67.3 1,.9991 1,52.3 35,27.3 1,19.2 102,18.6 201,43.3 2,37.7 305,30.2 259,29.7 36,47.4 131,24.3 1,41.4 14,24.4 8,33.7 185,24.3 18,61.1 328,+2.0 4,Kentucky,1,Final Four,2015,N,A-N
2,ACC,5,5–0 0–0,116.7 14,82.1 5,.9829 2,55.4 10,39.2 6,19.1 96,18.8 189,34.1 61,21.3 5,39.4 79,37.0 121,54.5 12,39.1 6,38.9 36,26.3 17,22.4 346,38.6 287,60.4 338,+2.0 6,Virginia,2,R32,2015,N,A-N
3,B10,6,6–0 0–0,115.6 18,82.0 4,.9812 3,53.2 22,43.4 18,14.9 10,22.6 43,27.9 238,21.2 4,28.4 280,26.8 16,55.5 8,39.4 8,32.8 168,34.8 187,36.3 120,31.2 111,62.1 314,+2.7 2,Wisconsin,1,Finals,2015,N,A-N
4,ACC,6,6–0 0–0,122.1 3,87.0 17,.9801 4,53.1 23,45.4 46,18.2 64,18.4 214,34.3 57,30.9 122,50.3 12,24.9 10,51.5 32,47.5 119,37.5 57,26.6 21,35.2 138,26.9 34,67.0 123,+3.6 1,Duke,1,CHAMPS,2015,N,A-N
5,ACC,7,5–2 0–0,116.5 15,86.9 16,.9667 5,48.8 109,42.3 13,21.5 221,20.9 76,42.6 3,37.1 295,41.4 59,40.5 169,48.4 97,42.1 15,33.3 150,28.3 40,25.1 330,40.5 318,72.1 15,+2.0 5,North Carolina,4,Sweet Sixteen,2015,N,A-N
6,WCC,5,4–1 0–0,121.2 5,90.9 38,.9649 6,54.2 17,47.0 79,20.2 151,19.0 174,33.8 71,30.9 122,45.4 32,40.5 169,55.4 9,45.7 74,34.2 128,33.0 139,29.2 286,32.6 149,66.0 174,+1.8 7,Gonzaga,2,Elite Eight,2015,N,A-N
7,ACC,3,3–0 0–0,110.5 44,85.8 12,.9482 7,49.5 84,48.3 129,17.1 36,22.8 38,35.6 42,25.0 11,54.4 6,41.9 199,49.6 63,45.0 60,32.8 168,36.1 223,33.5 195,35.5 227,73.3 10,+1.2 17,Louisville,4,Elite Eight,2015,N,A-N
8,MVC,6,5–1 0–0,116.3 16,90.8 37,.9453 8,57.7 4,48.0 116,19.8 131,18.2 223,28.3 228,28.0 44,45.4 32,24.5 8,56.9 2,46.6 93,39.6 30,33.3 143,33.8 182,40.1 313,59.6 344,+1.6 12,Northern Iowa,5,R32,2015,N,A-N
9,B10,3,3–0 0–0,118.5 10,92.8 51,.9434 9,52.6 27,48.0 116,17.1 36,16.1 310,31.6 132,26.4 20,29.8 267,25.7 13,47.8 115,44.7 53,41.4 14,34.6 173,33.9 178,46.3 350,64.7 233,+1.7 8,Maryland,4,R32,2015,N,A-N
10,B12,4,3–1 0–0,102.7 117,80.5 3,.9423 10,43.3 276,34.6 2,23.4 295,14.3 342,33.6 76,31.0 127,50.2 13,44.8 239,42.9 252,35.8 3,29.4 266,20.4 1,33.8 182,23.5 12,67.0 123,+1.4 15,Texas,11,R64,2015,N,A-N
