rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,33,32–1 17–1,119.8 10,88.0 2,.9720 1,58.0 2,41.6 1,15.9 23,17.7 220,29.9 148,25.4 31,38.2 92,26.0 12,58.4 4,40.0 2,38.2 43,30.0 7,32.6 265,31.8 35,71.8 65,+7.8 8,Gonzaga,1,Finals,2017,R,All
2,BE,34,31–3 15–3,122.2 2,92.2 16,.9622 2,57.9 4,48.1 70,17.1 71,20.2 66,29.6 159,27.6 102,35.3 173,21.8 1,59.7 2,48.9 155,37.0 78,31.3 25,44.1 25,40.2 299,65.8 315,+11.0 1,Villanova,1,R32,2017,R,All
3,ACC,32,22–10 11–7,114.1 34,86.7 1,.9591 3,52.9 65,45.7 20,15.6 15,21.0 33,28.7 203,24.2 8,25.7 349,34.0 151,50.0 138,45.0 28,39.3 19,31.2 22,33.2 251,39.7 290,60.3 351,+5.0 22,Virginia,5,R32,2017,R,All
4,SEC,34,29–5 16–2,119.2 12,91.5 10,.9545 4,53.2 61,47.4 46,16.0 29,19.4 121,34.0 39,27.2 83,41.7 31,34.7 164,53.4 35,48.0 122,35.3 156,30.7 13,31.6 285,32.7 50,74.6 14,+9.0 3,Kentucky,2,Elite Eight,2017,R,All
5,ACC,33,26–7 14–4,121.0 8,93.1 22,.9531 5,52.3 87,48.5 84,16.4 43,18.7 162,42.0 1,25.1 27,33.1 246,31.4 79,51.1 94,46.7 71,36.7 88,34.2 117,30.0 311,39.4 277,72.7 38,+8.3 5,North Carolina,1,CHAMPS,2017,R,All
6,SEC,32,24–8 14–4,115.7 28,89.3 4,.9516 6,51.5 124,45.6 18,16.6 49,21.1 32,31.9 79,29.2 172,40.4 55,33.9 147,49.9 145,45.5 43,36.3 107,30.7 13,36.2 179,31.5 30,70.4 117,+6.3 14,Florida,4,Elite Eight,2017,R,All
7,ACC,32,24–8 12–6,116.2 21,89.7 5,.9515 7,51.4 128,45.1 13,16.1 32,19.8 94,36.3 15,28.7 151,34.8 192,39.8 269,50.2 129,44.4 22,35.9 130,30.9 17,32.4 269,35.6 153,69.7 163,+6.8 9,Louisville,2,R32,2017,R,All
8,B12,34,26–8 12–6,116.1 23,89.8 6,.9506 8,51.8 107,48.7 93,16.9 62,28.1 1,37.7 7,32.4 295,38.2 92,42.2 310,50.6 113,46.6 69,36.1 118,34.9 167,33.0 254,36.3 177,72.5 45,+6.3 13,West Virginia,4,Sweet Sixteen,2017,R,All
9,ACC,35,27–8 11–7,121.1 7,94.9 37,.9427 9,54.8 27,47.5 53,16.2 37,17.2 259,31.5 91,29.4 180,38.9 76,30.9 71,53.8 28,48.8 146,37.6 58,29.5 4,37.7 141,28.3 7,69.6 172,+8.5 4,Duke,2,R32,2017,R,All
10,B12,32,28–4 16–2,120.4 9,94.4 31,.9425 10,55.9 15,47.9 61,18.1 135,18.6 165,34.3 33,30.4 232,36.8 139,30.8 69,53.2 41,45.0 28,40.5 6,35.7 209,35.5 192,33.4 68,71.6 71,+10.9 2,Kansas,1,Elite Eight,2017,R,All
