rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,7,7–0 0–0,124.2 8,79.0 1,.9945 1,57.0 76,34.9 1,14.2 67,24.5 25,40.2 31,25.3 105,26.6 315,31.3 201,51.3 243,32.2 3,44.6 16,25.7 52,36.7 244,43.3 281,64.6 325,+0.6 20,Houston,1,Finals,2025,N,H
2,ACC,7,7–0 0–0,122.3 13,82.2 2,.9897 2,56.0 101,36.7 4,15.3 114,20.3 113,38.9 45,29.0 206,32.4 244,22.2 58,56.3 128,38.0 11,37.2 112,23.1 14,50.8 26,39.0 185,67.7 228,+1.3 2,Duke,1,Final Four,2025,N,H
3,SEC,6,6–0 0–0,124.7 5,88.3 13,.9815 3,61.1 24,37.4 5,12.0 14,19.6 132,36.2 82,25.6 115,34.5 200,26.7 131,65.1 16,37.9 10,37.4 105,24.2 21,45.0 79,34.8 83,72.1 59,+0.45 33,Auburn,1,Final Four,2025,N,H
4,B10,6,6–0 0–0,122.8 12,87.5 8,.9802 4,65.8 3,40.3 19,23.0 349,20.5 103,42.0 15,23.8 65,35.6 188,21.3 41,65.5 12,41.6 42,44.2 22,25.5 47,44.3 83,39.1 191,72.4 54,+0.6 22,Michigan,5,Sweet Sixteen,2025,N,H
5,MWC,4,4–0 0–0,121.4 19,87.6 9,.9772 5,55.3 121,39.0 10,15.7 127,15.7 283,42.1 14,23.8 65,42.3 87,21.2 40,60.1 67,41.1 36,32.3 238,24.0 20,41.0 156,41.6 246,69.6 144,+0.6 21,Boise St.,,,2025,N,H
6,B12,5,5–0 0–0,131.8 1,95.6 58,.9757 6,64.0 7,48.0 173,14.5 84,26.2 9,44.4 7,24.7 88,27.3 308,32.5 225,64.6 20,42.9 59,42.1 36,37.5 294,44.5 82,38.1 158,68.5 190,+0.26 62,Baylor,9,R32,2025,N,H
7,B12,6,5–1 0–0,115.2 59,84.0 3,.9742 7,56.2 94,42.9 49,15.3 114,22.7 46,42.0 15,24.7 88,38.2 145,26.2 117,60.8 53,39.8 22,32.1 244,31.5 167,36.4 251,42.1 259,71.8 66,+0.05 107,Arizona,4,Sweet Sixteen,2025,N,H
8,B12,8,8–0 0–0,126.6 3,92.3 33,.9742 8,63.7 10,44.6 88,16.0 143,22.2 52,38.7 51,27.8 173,28.0 303,23.0 69,62.6 29,42.9 59,43.5 24,31.7 169,41.2 153,36.2 113,68.8 177,+0.5 28,Texas Tech,3,Elite Eight,2025,N,H
9,B10,7,6–1 0–0,114.4 74,85.1 4,.9676 9,54.3 152,35.9 2,14.8 97,16.8 239,41.0 22,24.4 76,45.1 56,23.5 77,59.3 74,34.8 4,33.2 221,25.3 41,52.6 14,33.6 57,73.7 24,-0.12 132,Illinois,6,R32,2025,N,H
10,WCC,6,6–0 0–0,124.5 6,92.7 37,.9673 10,60.5 32,43.4 63,13.3 41,20.8 93,34.8 116,22.1 30,30.7 267,23.1 72,62.2 33,47.9 183,38.5 84,24.7 29,39.3 188,41.3 237,74.0 20,+0.9 11,Gonzaga,8,R32,2025,N,H
