rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,10,9–1 9–1,128.5 5,92.0 6,.9790 1,59.6 2,45.5 16,14.2 29,16.4 173,31.3 120,26.6 54,28.7 247,28.9 81,59.7 5,46.1 32,39.7 19,29.7 33,44.1 67,36.9 114,65.4 287,+3.9 6,Duke,1,Final Four,2025,C,A
2,B12,10,10–0 10–0,123.0 14,88.5 2,.9777 2,51.4 134,44.8 10,14.1 23,19.0 58,33.7 62,29.6 159,26.1 305,35.9 228,49.8 208,44.7 19,36.9 71,30.0 40,30.5 331,44.5 319,61.4 359,+6.5 1,Houston,1,Finals,2025,C,A
3,B12,10,8–2 8–2,131.2 3,96.6 23,.9714 3,56.1 25,48.3 68,13.6 17,15.3 247,30.3 148,29.3 149,26.7 296,37.8 260,54.5 54,52.0 188,38.5 36,27.2 4,50.6 8,33.2 44,64.4 325,+4.6 5,Texas Tech,3,Elite Eight,2025,C,A
4,SEC,9,7–2 7–2,135.4 1,100.6 69,.9685 4,58.8 4,51.8 172,17.9 209,13.1 336,38.3 13,30.8 207,39.1 27,40.4 290,57.2 18,51.6 176,40.7 11,34.7 183,43.1 83,33.2 44,74.5 4,+4.7 3,Alabama,2,Elite Eight,2025,C,A
5,SEC,9,8–1 8–1,132.0 2,98.5 40,.9666 5,54.5 40,48.6 78,13.1 13,17.6 110,34.2 54,37.7 354,35.3 84,45.3 336,50.0 203,51.1 156,40.9 8,29.0 24,40.0 140,33.3 46,67.6 171,+5.2 2,Auburn,1,Final Four,2025,C,A
6,ACC,10,9–1 9–1,124.2 10,94.4 16,.9587 6,58.1 8,48.4 72,15.8 87,17.7 106,31.1 125,23.7 20,25.1 322,24.6 28,55.8 28,46.9 46,40.6 12,33.6 147,45.8 40,40.7 238,69.1 84,+2.8 13,Louisville,8,R64,2025,C,A
7,BE,10,8–2 8–2,112.2 79,85.5 1,.9582 7,47.5 293,45.0 13,15.0 52,22.7 7,36.8 22,31.8 244,22.6 351,32.0 141,50.7 174,44.1 11,26.6 352,30.7 58,29.8 336,43.1 297,69.5 67,+3.2 9,St. John's,2,R32,2025,C,A
8,B10,10,8–2 8–2,118.3 32,90.5 4,.9557 8,50.4 181,44.9 11,17.3 171,15.0 261,36.6 25,28.1 100,35.7 73,33.7 172,50.6 179,48.5 81,33.3 187,26.8 2,30.8 327,43.8 307,67.6 171,+4.7 4,Michigan St.,2,Elite Eight,2025,C,A
9,WCC,9,8–1 8–1,118.6 29,91.1 5,.9539 9,52.6 83,46.4 29,13.4 15,16.8 150,39.5 6,23.2 17,23.4 343,21.3 6,52.2 108,45.1 24,35.5 108,33.1 130,34.3 284,28.8 7,61.1 361,+2.5 15,Saint Mary's,7,R32,2025,C,A
10,B10,10,5–5 5–5,126.9 6,98.5 42,.9482 10,52.2 90,47.0 37,15.0 52,11.3 357,35.9 33,28.1 100,26.1 305,30.1 107,55.7 29,47.0 50,31.9 252,31.4 80,44.1 67,28.3 5,71.0 31,+1.4 28,Illinois,6,R32,2025,C,A
11,B10,10,6–4 6–4,124.6 9,97.1 28,.9461 11,54.4 42,49.4 96,15.5 68,12.6 344,27.0 241,29.2 144,32.7 154,27.6 60,58.2 12,46.6 39,33.8 174,36.0 235,50.4 9,38.6 170,67.7 161,+2.9 12,Wisconsin,3,R32,2025,C,A
12,WCC,9,7–2 7–2,125.4 7,98.0 35,.9446 12,57.3 17,49.0 87,14.1 23,18.6 70,33.3 69,28.9 129,29.7 226,34.9 204,59.6 8,48.9 91,34.8 129,32.8 118,31.3 322,38.9 183,70.3 43,+1.4 27,Gonzaga,8,R32,2025,C,A
13,SEC,9,6–3 6–3,124.9 8,98.4 38,.9394 13,51.0 154,51.1 151,13.9 21,14.2 299,35.2 37,30.3 192,33.0 143,33.8 177,52.9 88,50.9 149,32.4 226,34.3 167,45.5 47,38.8 175,69.2 77,+3.6 8,Florida,1,CHAMPS,2025,C,A
14,SEC,9,3–6 3–6,130.9 4,103.7 118,.9357 14,52.7 79,55.7 313,14.9 48,17.6 110,36.6 25,35.3 338,39.1 27,46.6 344,53.3 78,56.5 316,34.6 138,36.2 242,47.1 31,37.1 122,67.2 196,+0.8 42,Missouri,6,R64,2025,C,A
15,B12,10,6–4 6–4,118.8 28,94.4 15,.9337 15,48.5 264,48.1 63,16.0 96,15.3 247,30.8 134,28.4 108,34.1 112,30.7 115,51.4 141,50.0 117,28.5 333,30.3 47,33.6 297,40.8 242,70.1 52,+2.9 11,Arizona,4,Sweet Sixteen,2025,C,A
16,ACC,10,9–1 9–1,118.4 30,94.2 13,.9327 16,53.7 53,46.9 34,15.1 55,18.6 70,32.4 91,31.7 239,23.6 337,25.6 37,52.6 96,46.9 46,36.9 71,31.3 76,39.4 156,40.1 222,62.7 355,+3.1 10,Clemson,5,R64,2025,C,A
