rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B12,30,27–3 17–1,114.8 7,86.2 2,.9643 1,53.7 24,43.7 4,18.7 163,18.6 178,32.6 41,26.4 106,35.8 89,23.2 12,54.9 14,42.4 3,34.1 124,30.5 42,32.5 287,41.3 287,68.1 226,+10.9 1,Kansas,,,2020
2,B12,30,26–4 15–3,112.9 14,87.1 4,.9519 2,49.4 185,45.2 15,17.8 89,22.7 22,35.8 8,29.8 260,30.8 225,30.8 141,47.5 256,44.4 19,35.1 79,31.1 61,36.9 191,35.0 102,67.0 272,+8.5 2,Baylor,,,2020
3,A10,31,29–2 18–0,118.2 2,92.0 29,.9470 3,59.7 1,46.6 52,18.0 109,18.8 164,26.4 225,26.6 116,33.9 141,30.9 144,62.3 1,45.1 32,37.1 26,33.0 163,39.0 132,33.2 56,68.3 219,+6.8 6,Dayton,,,2020
4,WCC,33,31–2 15–1,119.8 1,93.3 49,.9468 4,57.5 3,47.6 86,15.3 11,18.4 195,33.6 30,22.7 14,38.8 41,21.8 6,57.4 2,47.4 88,38.6 7,32.0 106,31.3 303,34.1 71,72.8 32,+7.7 3,Gonzaga,,,2020
5,ACC,31,25–6 15–5,114.3 9,90.2 10,.9384 5,52.6 46,45.7 23,17.8 89,20.2 91,34.8 17,28.0 177,35.6 98,30.9 144,52.5 55,46.0 51,35.2 68,29.9 23,31.5 301,26.7 3,72.5 38,+5.1 11,Duke,,,2020
6,B10,31,22–9 14–6,113.7 10,90.2 11,.9347 6,52.6 46,43.3 3,18.1 115,15.8 328,32.8 36,26.0 89,30.8 225,29.3 99,52.9 45,43.4 10,34.8 93,28.7 9,37.5 174,37.7 182,70.1 113,+5.2 10,Michigan St.,,,2020
7,B10,31,21–10 11–9,113.3 12,90.9 18,.9268 7,52.3 54,46.2 36,19.1 197,18.3 200,31.1 74,25.5 70,36.7 73,29.3 99,49.7 156,44.2 16,37.3 21,32.7 147,41.4 85,39.5 236,67.0 272,+3.8 19,Ohio St.,,,2020
8,BE,30,23–7 13–5,118.2 3,95.1 70,.9241 8,55.2 6,48.4 120,15.9 23,17.6 246,23.9 294,30.2 279,28.8 273,23.4 13,53.0 39,48.9 157,38.7 6,31.8 96,42.7 59,38.4 202,69.1 169,+6.1 9,Creighton,,,2020
9,MWC,31,29–2 17–1,112.1 16,90.7 16,.9199 9,54.6 13,45.2 15,16.2 30,21.3 48,28.2 161,25.4 64,28.3 284,30.6 137,53.0 39,45.3 36,37.9 11,30.1 32,42.2 66,42.4 310,65.5 328,+6.6 8,San Diego St.,,,2020
10,ACC,31,24–7 15–5,113.6 11,92.0 28,.9192 10,52.5 51,45.1 13,18.0 109,17.4 264,32.0 52,25.0 49,32.2 191,29.0 90,50.1 138,45.1 32,37.6 15,30.1 32,38.0 163,41.0 281,67.7 244,+4.3 17,Louisville,,,2020
11,B12,31,21–10 9–9,106.2 75,86.7 3,.9109 11,46.5 305,44.6 8,20.7 294,22.4 27,40.1 1,27.6 152,40.5 22,37.1 280,48.0 237,45.4 37,28.6 338,28.8 11,29.6 324,37.5 175,70.1 113,+3.4 22,West Virginia,,,2020
12,P12,32,21–11 10–8,110.3 30,90.3 13,.9089 12,50.7 121,45.3 18,16.7 47,20.6 69,30.7 84,25.9 81,36.7 73,35.2 242,49.6 160,44.4 19,35.2 68,31.2 66,34.7 246,37.7 182,70.1 113,+0.8 43,Arizona,,,2020
13,B10,31,19–12 10–10,111.5 21,91.8 26,.9039 13,52.8 39,46.9 58,15.3 11,16.1 319,25.0 272,25.5 70,26.7 313,26.4 41,54.1 24,46.3 59,33.9 140,32.3 123,39.1 129,28.3 7,69.4 151,+2.8 26,Michigan,,,2020
14,BE,31,24–7 13–5,112.9 15,93.1 46,.9014 14,52.6 46,48.2 112,16.0 26,16.9 288,25.7 247,24.5 41,26.9 306,23.6 15,51.5 89,47.9 109,35.9 46,32.5 134,47.3 15,31.8 29,67.0 272,+6.8 7,Villanova,,,2020
15,B10,31,21–10 11–9,109.9 36,90.7 17,.9012 15,49.5 178,46.4 41,15.8 21,18.6 178,29.2 131,27.6 152,31.0 219,31.8 170,50.0 144,45.2 34,32.5 205,32.5 134,39.6 118,32.9 47,71.7 50,+3.4 21,Penn St.,,,2020
16,WCC,31,23–8 13–3,114.3 8,94.4 64,.8998 16,58.1 2,49.0 143,15.5 15,18.2 206,20.6 343,24.1 32,23.4 343,27.9 65,54.8 15,50.8 235,41.9 1,30.3 37,41.3 89,33.7 64,70.2 103,+2.7 27,BYU,,,2020
17,Amer,31,23–8 13–5,111.2 23,92.0 27,.8987 17,48.0 244,43.9 5,17.8 89,18.2 206,38.7 2,25.3 59,32.9 169,41.6 323,46.6 289,44.5 22,33.7 145,28.6 7,34.3 254,39.5 236,66.5 296,+2.7 28,Houston,,,2020
18,P12,31,24–7 13–5,116.2 5,96.2 81,.8979 18,54.3 20,47.3 77,17.5 78,19.8 109,32.7 39,31.1 306,28.9 270,29.5 106,51.4 93,46.2 55,39.6 2,32.6 141,37.3 179,40.6 272,66.0 312,+4.8 13,Oregon,,,2020
19,BE,31,22–9 10–8,111.3 22,92.1 31,.8976 19,52.3 54,45.8 27,17.3 67,17.9 225,29.4 124,25.4 64,29.4 254,30.9 144,52.9 45,43.5 12,34.1 124,33.0 163,36.8 195,37.9 187,64.5 340,+4.5 16,Butler,,,2020
20,ACC,31,26–5 16–4,109.5 39,91.0 20,.8939 20,51.9 67,47.0 64,18.9 181,23.7 9,33.5 31,30.2 279,30.1 242,34.4 227,51.5 89,46.6 69,35.1 79,31.7 90,35.4 233,40.2 266,70.7 85,+6.9 5,Florida St.,,,2020
21,B10,31,21–10 14–6,109.3 40,91.0 19,.8918 21,50.3 137,46.4 41,15.4 13,16.9 288,24.1 291,25.9 81,26.9 306,25.3 28,48.3 220,44.9 26,35.2 68,33.1 170,44.5 30,32.5 39,64.3 342,+4.2 18,Wisconsin,,,2020
22,BE,30,21–9 13–5,110.1 32,91.7 24,.8917 22,51.4 91,45.7 23,18.6 156,19.5 127,29.1 136,30.4 285,34.8 117,32.4 188,52.3 60,44.4 19,33.5 161,32.0 106,40.5 99,34.5 80,70.6 89,+4.7 14,Seton Hall,,,2020
23,B10,31,16–15 9–11,107.8 47,89.8 9,.8906 23,47.8 257,47.1 69,17.4 73,20.4 80,34.9 16,27.2 141,25.8 322,31.9 175,46.7 284,48.1 127,33.0 185,30.5 42,36.2 215,42.0 304,65.1 335,-0.5 58,Purdue,,,2020
24,B12,31,18–13 9–9,107.6 50,90.4 14,.8816 24,51.8 69,46.3 37,19.7 232,23.1 16,27.9 171,29.2 232,34.5 126,35.4 250,50.9 111,46.2 55,35.6 54,31.0 58,36.6 207,35.7 118,68.0 231,-0.38 55,Texas Tech,,,2020
25,B10,31,24–7 14–6,110.3 29,92.7 38,.8812 25,48.6 217,46.1 32,16.7 47,17.3 268,31.5 65,26.6 116,37.7 54,24.2 22,50.1 138,44.5 22,31.1 285,32.5 134,43.1 50,38.1 193,67.9 237,+6.9 4,Maryland,,,2020
26,B10,31,15–16 8–12,110.7 28,93.4 51,.8762 26,49.4 185,45.6 20,16.7 47,15.8 328,31.3 68,27.9 170,27.5 296,28.0 66,48.6 205,45.4 37,33.7 145,30.7 49,40.7 96,31.2 24,67.6 250,-1.5 67,Minnesota,,,2020
27,B10,30,19–11 11–9,106.0 77,89.5 8,.8754 27,48.9 204,45.1 13,17.9 98,18.9 157,32.0 52,25.4 64,29.1 264,27.5 59,50.1 138,43.8 13,30.8 296,31.2 66,29.6 324,41.6 294,68.1 226,+1.6 34,Rutgers,,,2020
28,SEC,31,25–6 15–3,110.9 24,93.7 56,.8751 28,50.7 121,45.3 18,18.1 115,17.3 268,30.9 78,28.5 195,40.7 20,32.1 181,50.4 126,44.9 26,34.3 114,30.7 49,26.6 350,38.4 202,68.4 216,+5.1 12,Kentucky,,,2020
29,B10,31,20–11 11–9,115.8 6,98.0 113,.8730 29,51.6 79,49.4 166,17.1 60,17.6 246,32.0 52,29.5 249,34.4 128,26.8 49,51.3 101,50.3 210,34.7 99,32.1 109,37.6 172,40.0 258,70.9 76,+3.3 23,Iowa,,,2020
30,Amer,31,23–8 11–7,104.3 110,88.5 6,.8688 30,47.1 284,44.4 7,17.9 98,20.1 95,31.7 62,24.1 32,33.7 144,38.4 297,45.8 316,43.9 14,32.8 195,30.2 36,39.3 124,35.2 105,70.2 103,+1.9 31,Wichita St.,,,2020
31,B10,30,20–10 13–7,109.2 42,92.6 37,.8686 31,48.3 234,47.0 64,17.9 98,16.6 302,35.6 9,25.7 78,32.2 191,23.9 19,49.6 160,45.8 46,30.3 310,33.0 163,30.6 312,32.5 39,67.0 272,+3.0 24,Illinois,,,2020
32,SEC,31,19–12 11–7,110.9 25,94.2 63,.8674 32,52.1 63,47.9 98,17.8 89,19.2 144,31.1 74,27.4 146,34.0 139,33.7 215,52.2 62,47.4 88,34.7 99,32.6 141,36.8 195,35.6 115,65.7 320,+0.17 49,Florida,,,2020
33,BE,30,18–12 8–10,112.1 17,95.3 73,.8650 33,51.6 79,46.8 57,18.9 181,15.1 342,30.0 109,26.0 89,39.2 36,34.9 238,46.9 273,46.0 51,38.2 10,32.2 116,44.6 29,34.9 98,71.6 56,+1.2 36,Marquette,,,2020
34,BE,31,19–12 12–6,107.2 56,91.2 21,.8644 34,47.3 276,47.4 80,19.3 212,21.4 43,33.7 29,28.4 190,35.9 85,37.4 284,45.9 308,47.9 109,33.2 182,31.1 61,36.6 207,36.9 154,69.4 151,+0.34 46,Providence,,,2020
35,SEC,31,25–6 12–6,110.1 34,94.1 61,.8577 35,50.0 151,47.1 69,17.9 98,18.7 168,35.3 12,27.4 146,43.8 4,33.9 219,53.3 35,46.2 55,30.6 299,32.5 134,44.1 37,36.3 136,70.0 122,+4.6 15,Auburn,,,2020
36,ACC,30,23–7 15–5,98.0 232,84.0 1,.8545 36,46.9 291,43.1 2,20.1 255,19.3 139,26.4 225,23.2 18,26.6 314,21.6 5,47.8 247,42.5 6,30.3 310,29.3 16,37.0 188,42.7 315,60.2 353,+3.8 20,Virginia,,,2020
