rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,WCC,26,26–0 15–0,125.3 1,89.6 10,.9793 1,61.0 1,47.5 56,16.1 35,20.3 86,30.4 93,23.4 23,36.7 51,25.9 44,64.0 1,46.8 68,36.5 57,32.5 101,32.3 290,34.5 85,75.4 3,+8.5 2,Gonzaga,1,Finals,2021
2,Amer,26,23–3 14–3,119.0 5,89.4 8,.9640 2,51.3 103,42.9 1,16.3 42,21.6 46,39.4 2,28.0 174,30.7 188,42.4 333,49.9 160,43.0 5,35.5 86,28.5 7,42.3 53,37.6 180,65.9 312,+4.0 15,Houston,2,Final Four,2021
3,B12,24,22–2 13–1,123.3 3,93.5 37,.9600 3,57.5 3,49.1 129,17.6 102,24.6 3,37.5 4,30.9 277,27.0 287,31.7 175,54.1 33,48.1 109,41.8 1,34.0 179,39.2 129,34.3 76,69.6 152,+6.7 5,Baylor,1,CHAMPS,2021
4,B10,24,20–4 14–3,117.7 8,90.8 15,.9516 4,54.9 23,44.9 7,16.3 42,15.1 335,29.4 118,24.8 56,28.9 241,24.5 25,53.3 49,42.3 3,38.7 12,33.5 150,33.9 258,32.7 36,67.8 241,+7.1 3,Michigan,1,Elite Eight,2021
5,B10,29,23–6 16–4,117.4 9,90.8 16,.9504 5,55.6 16,46.6 34,18.2 129,16.1 316,33.0 35,22.2 10,39.2 20,30.5 152,55.3 19,45.4 28,37.6 25,32.7 114,30.7 312,33.0 41,71.6 70,+8.8 1,Illinois,1,R32,2021
6,B10,29,21–8 14–6,123.7 2,96.5 78,.9459 6,54.6 28,48.3 89,13.3 1,16.3 309,30.7 85,28.6 202,32.0 162,22.6 10,52.4 70,45.8 35,38.6 13,34.8 228,39.8 105,39.6 255,70.9 96,+5.5 8,Iowa,2,R32,2021
7,P12,30,22–8 14–6,115.4 11,91.7 22,.9332 7,52.0 82,47.7 65,16.8 63,19.8 108,30.9 77,25.6 81,29.9 216,28.0 87,50.3 144,46.5 59,36.7 47,33.3 142,35.8 219,34.8 95,67.2 269,+4.9 9,Colorado,5,R32,2021
8,P12,29,22–7 15–5,113.3 21,90.2 12,.9319 8,52.1 78,45.4 11,18.1 124,17.4 263,35.7 10,27.3 147,37.5 38,24.8 31,52.1 78,42.2 2,34.8 114,34.2 195,31.2 307,35.3 105,68.1 225,+5.5 7,USC,6,Elite Eight,2021
9,ACC,22,16–6 11–4,117.2 10,93.7 39,.9296 9,54.4 31,46.5 31,20.2 237,19.6 121,35.7 10,31.4 288,32.7 145,36.3 282,52.1 78,44.2 11,39.0 9,33.3 142,35.5 226,40.0 264,71.2 87,+2.4 26,Florida St.,4,Sweet Sixteen,2021
10,B10,30,21–9 12–8,121.4 4,97.1 88,.9287 10,53.1 51,48.9 121,15.3 12,15.0 336,29.1 128,27.4 152,37.6 37,33.8 230,52.1 78,47.4 86,36.5 57,34.1 184,39.4 122,38.0 202,67.8 241,+6.0 6,Ohio St.,2,R64,2021
