rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,8,8–0 8–0,123.3 1,88.3 6,.9790 1,51.5 60,42.6 7,12.8 1,17.0 256,37.0 37,31.4 150,34.4 173,22.9 3,49.2 95,39.9 6,38.6 47,32.4 101,25.6 305,31.4 127,61.6 314,+4.6 1,Kentucky,1,CHAMPS,2012,C,A-N
2,B12,9,7–2 7–2,114.0 17,86.4 3,.9603 2,52.7 39,43.7 15,18.5 69,19.8 144,30.2 203,30.7 117,35.5 136,37.6 166,53.6 24,39.5 4,33.8 168,35.4 188,30.3 213,30.9 109,64.5 222,+3.4 5,Kansas,2,Finals,2012,C,A-N
3,B10,9,6–3 6–3,114.9 16,87.1 4,.9602 3,50.0 102,49.7 162,18.6 74,21.9 70,37.1 36,24.9 14,34.0 180,32.3 76,50.9 59,49.8 209,31.6 237,32.9 113,26.7 294,34.8 237,67.5 80,+3.0 6,Ohio St.,2,Final Four,2012,C,A-N
4,ACC,8,8–0 8–0,122.5 2,96.3 69,.9412 4,53.3 30,46.3 60,17.6 39,16.3 288,33.5 104,32.1 166,42.2 40,35.3 119,49.6 87,46.4 88,38.9 39,30.6 55,41.8 24,24.0 6,66.7 118,+3.9 3,Duke,2,R64,2012,C,A-N
5,BE,9,8–1 8–1,116.5 12,92.8 32,.9318 5,52.0 52,45.1 33,15.8 14,20.6 112,35.4 66,36.7 297,31.9 223,36.6 146,54.4 11,43.9 39,30.7 260,31.7 81,28.5 256,32.4 161,65.5 170,+4.0 2,Syracuse,1,Elite Eight,2012,C,A-N
6,ACC,8,7–1 7–1,114.9 15,91.9 19,.9292 6,45.6 264,44.6 25,17.5 37,14.0 335,41.9 2,30.2 100,35.0 150,28.1 30,46.2 195,43.5 32,29.1 294,31.2 69,25.0 313,34.5 228,69.2 39,+3.9 4,North Carolina,1,Elite Eight,2012,C,A-N
7,ASun,9,8–1 8–1,120.7 4,97.5 86,.9209 7,58.7 2,46.5 66,17.6 39,20.7 105,36.5 47,33.8 225,37.5 93,36.3 142,56.3 4,44.8 53,41.8 11,33.8 131,36.9 75,30.4 100,66.7 118,+1.3 27,Belmont,14,R64,2012,C,A-N
8,SEC,8,4–4 4–4,120.2 5,97.6 88,.9166 8,54.9 14,46.2 59,21.7 237,15.9 302,33.2 115,37.9 315,43.5 29,30.1 46,48.5 120,47.5 121,42.8 5,28.9 28,41.0 31,31.4 127,65.5 170,+0.9 36,Vanderbilt,5,R32,2012,C,A-N
9,MVC,9,8–1 8–1,119.5 6,97.4 85,.9134 9,55.6 9,46.5 66,18.8 82,16.8 266,33.2 115,29.0 69,33.8 185,35.6 122,53.9 16,45.3 68,39.4 31,32.7 110,33.6 140,32.1 151,65.2 184,+2.7 8,Wichita St.,5,R64,2012,C,A-N
10,CUSA,8,6–2 6–2,116.2 13,94.8 50,.9117 10,59.8 1,45.6 40,18.7 78,19.8 144,26.6 287,32.5 179,33.3 194,41.8 242,60.2 1,42.9 26,39.0 37,35.3 183,24.8 317,26.9 32,67.4 83,+1.3 29,Memphis,8,R64,2012,C,A-N
11,B12,9,4–5 4–5,111.8 27,91.6 17,.9076 11,49.2 132,48.3 112,16.5 21,15.6 316,31.3 172,25.3 17,24.0 329,25.3 7,45.5 213,51.3 244,36.1 94,27.4 15,42.8 17,29.7 78,67.2 93,+0.5 44,Iowa St.,8,R32,2012,C,A-N
12,A10,8,6–2 6–2,116.6 11,96.4 74,.8996 12,54.0 22,47.9 95,16.3 19,19.5 163,28.5 248,30.6 115,32.3 210,34.7 112,52.0 45,43.6 35,39.2 34,38.0 252,29.0 243,31.6 134,66.3 141,+2.0 14,Temple,5,R64,2012,C,A-N
13,ACC,8,5–3 5–3,106.1 80,87.9 5,.8972 13,49.8 111,42.4 6,20.1 156,18.7 196,30.4 196,33.9 229,35.3 140,29.5 38,47.3 153,47.6 127,37.4 74,21.4 1,28.3 260,33.5 199,66.2 145,+1.1 31,N.C. State,11,Sweet Sixteen,2012,C,A-N
14,B10,9,5–4 5–4,106.8 73,88.6 8,.8961 14,46.1 250,44.3 22,19.9 144,16.4 283,38.9 15,27.2 41,32.6 201,38.8 187,44.5 256,44.9 55,33.6 175,28.8 24,26.4 296,35.5 254,62.7 290,+2.2 11,Michigan St.,1,Sweet Sixteen,2012,C,A-N
15,B10,9,6–3 6–3,110.1 37,91.9 18,.8897 15,48.8 154,45.8 45,16.1 17,16.5 278,27.4 268,30.0 93,27.1 302,33.0 84,44.1 263,44.6 48,37.1 78,32.6 108,40.6 35,27.9 44,58.8 341,+2.7 7,Wisconsin,4,Sweet Sixteen,2012,C,A-N
16,ACC,8,4–4 4–4,105.9 88,88.5 7,.8872 16,50.4 89,45.7 42,20.6 186,17.5 239,25.7 298,31.2 144,27.7 296,38.8 187,52.5 40,46.5 92,30.4 265,29.2 30,31.2 189,28.8 62,60.4 327,+1.0 33,Virginia,10,R64,2012,C,A-N
17,WCC,8,7–1 7–1,112.6 24,94.1 43,.8866 17,53.0 33,46.0 49,18.5 69,17.2 253,35.7 59,26.6 31,49.2 6,32.2 75,53.8 22,45.3 68,34.2 159,31.9 87,34.8 112,27.0 34,64.4 225,+1.7 20,Saint Mary's,7,R64,2012,C,A-N
18,B12,9,6–3 6–3,121.3 3,101.6 152,.8848 18,55.3 10,56.3 325,17.8 45,20.6 112,30.0 209,31.0 134,34.3 176,36.5 145,56.2 5,53.7 297,35.9 98,42.0 320,39.6 44,27.3 38,65.7 168,+2.4 10,Missouri,2,R64,2012,C,A-N
19,B10,9,5–4 5–4,112.4 25,94.4 45,.8815 19,54.3 21,49.0 136,18.1 58,19.5 163,23.8 321,34.1 236,25.1 321,33.8 94,51.1 56,49.2 183,38.6 47,32.4 101,47.8 4,29.5 76,59.9 334,+1.8 18,Michigan,4,R64,2012,C,A-N
20,MWC,7,4–3 4–3,109.2 48,92.2 25,.8747 20,52.6 45,47.0 76,23.8 315,19.1 182,34.1 92,27.0 36,31.3 243,30.8 53,50.8 63,49.0 175,37.1 78,29.3 32,36.8 76,38.1 299,67.8 69,+0.30 53,New Mexico,5,R32,2012,C,A-N
21,B12,9,5–4 5–4,108.8 53,91.9 21,.8741 21,49.0 145,48.5 117,22.2 258,23.9 14,39.0 14,33.6 214,33.9 182,50.8 320,45.0 234,48.9 170,38.8 42,31.7 81,30.3 213,28.3 51,66.2 145,+1.5 24,Kansas St.,8,R32,2012,C,A-N
22,BE,9,5–4 5–4,115.2 14,97.9 92,.8666 22,47.7 192,50.5 189,15.8 14,18.3 208,37.7 26,34.6 250,24.6 324,27.1 22,45.9 203,50.1 216,34.3 153,34.2 147,32.3 166,30.2 92,62.4 294,+1.6 22,Cincinnati,6,Sweet Sixteen,2012,C,A-N
23,MAAC,10,8–2 8–2,113.4 19,96.4 72,.8662 23,53.8 24,45.9 47,16.8 25,23.8 18,36.5 47,34.6 250,34.4 173,26.1 12,54.1 15,46.0 83,35.5 110,30.6 55,35.1 103,35.6 256,68.6 49,+0.14 59,Iona,14,R68,2012,C,A-N
24,B10,9,5–4 5–4,117.0 10,99.6 122,.8640 24,50.8 78,53.9 280,13.2 2,17.4 245,27.1 277,31.9 165,26.7 305,34.9 113,47.8 139,51.4 248,37.9 61,39.3 283,32.8 156,33.8 208,64.5 222,+2.1 13,Purdue,10,R32,2012,C,A-N
25,B12,9,6–3 6–3,117.5 9,100.3 132,.8611 25,50.0 102,52.8 251,19.2 93,18.0 219,37.5 30,32.1 166,31.6 233,32.9 82,49.1 98,49.8 209,34.5 145,39.0 275,33.6 140,33.7 204,64.6 216,+2.5 9,Baylor,3,Elite Eight,2012,C,A-N
26,P12,9,5–4 5–4,111.7 30,95.7 59,.8550 26,51.2 63,48.8 127,17.8 45,18.1 217,30.4 196,27.6 46,30.3 260,27.3 24,52.0 45,47.4 118,32.2 220,34.6 163,22.5 336,31.8 142,67.0 101,+0.5 45,California,12,R68,2012,C,A-N
27,ACC,8,3–5 3–5,111.2 31,95.6 57,.8513 27,45.9 256,46.9 74,16.6 22,16.8 266,34.5 75,34.9 257,26.6 308,31.1 60,45.4 219,47.9 138,31.3 241,29.8 42,33.8 134,31.1 115,62.5 292,-0.17 70,Miami FL,,,2012,C,A-N
28,SEC,8,4–4 4–4,117.8 8,101.4 150,.8478 28,50.9 74,53.6 269,16.9 27,19.9 141,33.2 115,32.8 192,31.0 249,39.0 194,49.6 87,47.9 138,35.1 121,42.7 325,43.9 11,35.0 242,63.1 275,+0.9 37,Florida,7,Elite Eight,2012,C,A-N
29,A10,8,5–3 5–3,104.7 106,90.2 11,.8476 29,47.4 207,49.0 136,20.1 156,25.4 4,32.4 140,31.3 148,29.8 272,41.8 242,44.9 240,46.1 85,34.5 145,38.2 259,36.6 79,25.7 18,64.8 203,+1.0 32,Saint Louis,9,R32,2012,C,A-N
30,Ivy,7,6–1 6–1,107.0 71,92.7 30,.8388 30,52.0 52,44.5 23,18.0 52,18.5 202,26.8 284,25.3 17,34.5 169,31.0 56,50.4 67,42.8 25,36.8 86,32.1 91,33.3 144,31.0 112,60.3 330,+0.8 39,Harvard,12,R64,2012,C,A-N
31,MWC,7,4–3 4–3,105.9 87,92.0 22,.8337 31,49.2 132,46.0 49,19.9 144,16.5 278,27.8 261,26.5 29,37.0 104,33.4 89,49.8 81,45.2 65,31.9 230,31.4 74,31.1 195,39.9 314,66.0 159,+0.5 47,San Diego St.,6,R64,2012,C,A-N
32,P12,9,6–3 6–3,113.6 18,98.8 105,.8329 32,53.5 27,54.4 294,19.6 122,20.2 125,31.7 161,26.4 27,27.5 297,39.6 202,52.5 40,50.6 226,37.0 80,41.3 312,31.4 187,33.3 192,67.3 86,+1.6 23,Oregon,,,2012,C,A-N
33,BE,9,5–4 5–4,109.4 43,95.1 55,.8327 33,49.2 132,49.6 159,18.9 85,20.2 125,32.5 138,34.4 244,35.8 127,34.2 101,47.2 158,48.5 163,35.8 103,34.7 167,30.8 201,31.9 144,69.7 33,+1.8 19,Marquette,3,Sweet Sixteen,2012,C,A-N
34,B10,9,3–6 3–6,111.7 29,97.2 82,.8318 34,50.9 74,48.1 108,21.2 211,14.0 335,31.6 162,29.8 88,37.3 98,34.5 108,45.1 229,45.6 75,42.9 3,35.2 180,30.0 221,34.1 217,66.8 113,+0.06 60,Indiana,4,Sweet Sixteen,2012,C,A-N
35,MVC,9,7–2 7–2,118.7 7,103.4 180,.8299 35,57.6 4,48.5 117,19.2 93,10.2 345,29.9 213,24.4 8,35.1 146,27.9 27,54.6 9,47.2 112,42.7 7,34.1 142,32.3 166,33.7 204,64.6 216,+1.8 17,Creighton,8,R32,2012,C,A-N
36,WAC,7,7–0 7–0,113.0 21,98.5 99,.8294 36,54.9 14,45.6 40,20.0 153,16.8 266,36.6 45,32.2 170,47.4 10,35.8 127,53.1 32,44.2 44,39.2 34,31.8 85,31.7 181,38.0 298,63.8 254,+2.1 12,Nevada,,,2012,C,A-N
37,CAA,9,7–2 7–2,106.2 78,92.8 31,.8246 37,47.6 194,44.1 20,17.0 28,23.8 18,30.9 183,34.4 244,33.2 196,40.5 218,46.3 192,43.0 28,33.0 195,30.9 62,40.3 39,31.6 134,66.8 113,+1.0 35,VCU,12,R32,2012,C,A-N
38,BE,9,5–4 5–4,98.8 204,86.3 2,.8244 38,45.9 256,41.5 4,24.9 332,13.8 339,35.4 66,27.1 39,29.9 270,33.9 95,47.8 139,42.5 22,27.3 318,26.1 10,28.6 252,28.5 57,60.8 325,+1.9 16,South Florida,12,R32,2012,C,A-N
39,P12,9,5–4 5–4,110.0 39,96.3 71,.8221 39,49.6 119,43.9 19,19.4 113,15.5 318,33.6 103,31.2 144,44.4 24,36.4 143,48.2 128,46.5 92,34.8 129,24.2 4,34.5 121,25.0 11,66.4 133,+0.25 57,Arizona,,,2012,C,A-N
