rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,34,32–2 15–1,120.0 1,88.6 6,.9703 1,55.1 11,43.0 3,18.5 72,20.2 186,38.2 27,31.7 126,42.4 68,31.2 46,52.3 22,40.0 2,40.9 5,33.0 110,30.4 222,31.9 150,68.4 116,+11.7 1,Kansas,1,R32,2010,R,All
2,ACC,34,29–5 13–3,119.1 4,88.0 5,.9701 2,50.3 94,43.9 13,16.4 15,21.9 75,40.4 8,32.5 164,37.9 162,34.5 104,46.8 206,44.4 44,38.2 27,28.2 3,32.8 155,24.7 7,67.2 182,+8.4 3,Duke,1,CHAMPS,2010,R,All
3,BE,32,28–4 15–3,116.7 8,89.8 14,.9530 3,57.3 2,46.1 57,21.1 208,22.7 47,37.2 38,35.0 270,37.4 175,25.3 6,57.2 1,45.9 98,38.5 23,31.0 42,29.9 241,40.4 339,71.5 26,+7.5 5,Syracuse,1,Sweet Sixteen,2010,R,All
4,B10,31,23–8 13–5,114.9 17,89.1 8,.9488 4,51.6 56,46.0 51,14.7 2,20.1 191,30.4 249,25.8 2,32.3 295,36.6 150,49.9 87,44.6 51,36.1 82,33.4 132,39.8 37,25.6 11,60.4 340,+3.8 19,Wisconsin,4,R32,2010,R,All
5,B12,32,25–7 11–5,115.5 12,90.1 15,.9459 5,50.6 88,46.9 85,20.2 153,23.6 24,41.0 4,33.2 195,52.1 3,47.3 314,49.2 110,45.6 85,35.7 98,33.1 115,32.2 168,29.8 76,71.0 33,+6.7 6,Kansas St.,2,Elite Eight,2010,R,All
6,SEC,34,32–2 14–2,114.0 21,89.1 7,.9444 6,53.0 32,43.5 8,20.5 175,19.9 203,40.8 6,32.0 143,43.5 55,27.7 14,53.8 10,41.4 6,34.1 172,31.7 60,29.9 241,33.9 227,69.5 70,+8.7 2,Kentucky,1,Elite Eight,2010,R,All
7,B10,34,27–7 14–4,116.2 10,91.5 24,.9396 7,56.4 3,47.4 100,17.3 28,21.7 79,29.4 283,28.5 28,35.7 225,26.8 10,55.5 3,45.0 62,38.8 18,34.3 181,34.9 104,36.8 295,66.1 226,+5.6 8,Ohio St.,2,Sweet Sixteen,2010,R,All
8,BE,33,27–6 13–5,116.7 7,92.4 33,.9366 8,49.3 143,47.7 117,18.1 55,20.9 130,42.4 2,31.2 104,38.2 145,40.6 230,48.8 127,46.6 123,33.6 195,33.3 124,35.5 95,31.5 129,63.7 305,+8.0 4,West Virginia,2,Final Four,2010,R,All
9,B10,32,27–5 14–4,109.8 51,87.3 4,.9336 9,49.4 138,45.4 39,16.3 11,23.8 18,30.7 235,31.4 111,39.8 115,37.4 168,50.1 82,42.2 12,31.9 264,35.7 253,30.3 225,28.7 52,67.5 163,+6.5 7,Purdue,4,Sweet Sixteen,2010,R,All
10,MWC,33,28–5 13–3,116.4 9,92.5 36,.9335 10,55.1 11,46.3 66,15.9 6,22.0 72,31.0 225,27.0 9,38.2 145,36.4 145,51.5 44,44.4 44,41.6 3,33.6 145,33.2 149,31.4 125,72.0 19,+4.1 16,BYU,7,R32,2010,R,All
11,BE,31,24–7 13–5,118.0 5,95.1 63,.9230 11,53.0 32,47.2 94,19.1 100,20.9 130,38.0 29,31.9 135,44.0 51,49.0 330,51.1 58,45.0 62,37.6 39,33.8 155,34.5 114,38.5 325,72.7 13,+5.5 10,Villanova,2,R32,2010,R,All
12,B12,31,24–7 11–5,117.9 6,95.2 66,.9212 12,54.6 13,44.6 25,20.6 179,17.8 300,38.3 25,33.0 186,37.3 180,34.7 110,53.1 17,41.5 7,38.6 21,33.8 155,32.5 161,33.9 227,65.7 242,+5.5 9,Baylor,3,Elite Eight,2010,R,All
13,BE,33,23–10 10–8,115.1 16,92.9 39,.9210 13,55.6 7,46.7 78,20.8 189,19.8 208,32.8 171,32.2 154,37.2 185,33.0 79,54.6 7,45.6 85,38.8 18,32.6 90,30.0 235,34.0 231,66.6 211,+4.3 15,Georgetown,3,R64,2010,R,All
14,P10,33,23–10 13–5,119.5 3,96.7 84,.9189 14,53.4 26,48.3 147,17.5 36,18.9 253,35.2 83,30.7 86,35.2 241,34.0 97,52.3 22,48.4 200,37.3 48,32.1 73,30.2 228,31.0 115,68.7 97,+1.7 34,California,8,R32,2010,R,All
15,B12,33,24–9 9–7,113.2 25,91.9 28,.9165 15,51.3 71,44.8 27,18.7 86,20.3 174,39.6 13,31.6 120,40.4 104,35.3 126,51.2 54,43.5 26,34.5 147,32.1 73,25.9 305,28.5 47,72.9 11,+3.8 20,Texas,8,R64,2010,R,All
16,ACC,30,22–8 13–3,115.8 11,94.3 49,.9137 16,51.9 52,44.3 20,16.7 17,21.5 91,35.3 78,37.1 317,33.9 271,29.0 21,49.9 87,41.7 9,38.8 18,33.2 120,24.5 332,31.8 141,70.4 47,+3.3 23,Maryland,4,R32,2010,R,All
17,B12,32,22–10 10–6,110.5 44,90.2 16,.9121 17,50.3 94,45.6 44,18.1 55,27.3 2,34.8 96,37.9 331,33.5 280,38.7 199,47.7 177,45.3 73,37.1 56,30.8 32,33.4 144,30.6 100,70.9 34,+1.6 36,Missouri,10,R32,2010,R,All
18,ACC,31,21–10 9–7,109.5 53,89.4 9,.9115 18,51.0 78,46.1 57,21.2 219,25.0 8,36.2 53,33.6 215,35.3 239,34.9 117,51.2 54,46.8 133,33.6 195,29.4 10,33.4 144,28.4 44,69.5 70,+1.5 37,Clemson,7,R64,2010,R,All
19,A10,34,29–5 14–2,106.2 99,86.7 3,.9108 19,48.9 160,42.4 1,16.8 18,18.1 288,32.5 182,27.6 16,27.7 340,26.6 9,48.0 159,42.5 16,33.8 190,28.1 2,31.1 202,32.2 166,61.6 334,+5.4 11,Temple,5,R64,2010,R,All
20,B10,34,21–13 9–9,112.8 26,93.0 40,.9020 20,53.7 22,46.7 78,19.1 100,21.6 85,33.4 151,32.0 143,34.3 260,32.9 77,50.5 73,44.0 34,40.4 8,34.0 165,31.3 195,38.0 311,67.4 167,-0.35 56,Minnesota,11,R64,2010,R,All
21,BE,33,22–11 11–7,113.9 23,94.0 48,.9016 21,52.5 41,49.3 179,15.8 5,22.1 67,31.4 210,33.1 192,35.1 245,29.5 24,47.9 165,50.0 261,40.6 7,31.7 60,35.1 102,29.0 58,64.2 296,+1.7 35,Marquette,6,R64,2010,R,All
22,WAC,33,26–7 14–2,115.2 14,95.0 61,.9010 22,55.5 8,45.7 45,16.3 11,17.6 308,33.8 137,27.0 9,30.4 316,29.8 27,52.2 26,44.6 51,42.2 2,32.1 73,29.7 246,32.8 189,61.8 332,-0.20 54,Utah St.,12,R64,2010,R,All
23,B12,31,22–9 11–5,111.1 42,91.7 25,.9010 23,49.8 130,46.9 85,18.4 66,20.9 130,33.9 132,30.5 81,49.9 6,37.4 168,49.4 106,45.0 62,33.6 195,33.9 161,34.5 114,33.6 219,66.1 226,+4.3 14,Texas A&M,5,R32,2010,R,All
24,B10,32,24–8 14–4,111.6 37,92.1 29,.9009 24,51.5 63,46.5 72,21.0 202,19.4 229,40.5 7,28.4 25,36.2 212,29.9 30,52.1 30,45.3 73,33.3 209,32.5 88,25.2 321,37.2 301,67.5 163,+3.5 22,Michigan St.,5,Final Four,2010,R,All
25,A10,32,24–8 14–2,114.3 20,94.7 55,.8976 25,52.5 41,45.7 45,18.3 61,18.2 282,35.0 89,29.4 50,42.4 68,33.2 83,51.0 60,46.4 116,37.2 52,29.4 10,31.7 183,31.1 118,70.3 49,+2.9 25,Xavier,6,Sweet Sixteen,2010,R,All
26,ACC,31,22–9 10–6,103.8 140,85.9 2,.8975 26,50.9 82,43.2 5,24.7 335,23.7 20,38.6 19,32.6 167,38.8 132,33.9 93,51.1 58,39.9 1,33.6 195,32.8 100,32.0 175,35.6 278,67.3 175,+2.8 26,Florida St.,9,R64,2010,R,All
27,Horz,32,28–4 18–0,109.2 57,90.6 19,.8950 27,52.0 50,46.3 66,19.2 106,21.1 121,31.2 218,27.1 13,47.7 13,35.8 131,52.5 20,46.3 113,34.2 165,30.9 40,39.4 41,31.7 137,65.1 269,+4.6 13,Butler,5,Finals,2010,R,All
28,ACC,33,21–12 7–9,109.0 59,90.6 18,.8935 28,50.6 88,43.7 9,23.1 312,21.3 101,38.3 25,34.3 248,37.4 175,34.7 110,48.9 125,42.0 10,36.7 64,31.2 47,28.3 278,35.1 264,69.8 62,+1.4 39,Georgia Tech,10,R32,2010,R,All
29,B12,32,22–10 9–7,112.3 33,93.4 44,.8929 29,52.3 45,48.2 142,18.4 66,19.3 237,29.5 280,27.6 16,36.7 198,36.7 154,52.0 32,44.8 58,35.2 117,36.4 276,41.9 19,34.5 247,67.9 142,+1.8 33,Oklahoma St.,7,R64,2010,R,All
30,CUSA,32,26–6 15–1,107.0 80,89.5 11,.8868 30,53.0 32,44.2 16,18.6 82,22.5 54,29.2 284,30.3 71,40.3 106,42.9 268,53.4 13,43.3 20,34.7 138,30.7 29,31.2 198,34.0 231,69.3 77,+2.3 29,UTEP,12,R64,2010,R,All
31,P10,32,22–10 12–6,110.6 43,92.5 37,.8861 31,53.3 29,45.5 42,18.8 92,20.9 130,28.8 295,31.0 100,37.9 162,35.0 119,51.7 39,44.4 44,36.8 61,31.9 68,44.5 9,33.9 227,62.3 325,+0.09 50,Arizona St.,,,2010,R,All
32,MVC,32,28–4 15–3,107.0 81,89.5 12,.8860 32,49.7 133,46.2 62,17.7 45,20.6 155,30.7 235,25.9 3,36.4 205,28.5 16,47.7 177,44.3 41,35.3 116,33.2 120,37.4 65,35.4 275,60.3 341,+3.9 18,Northern Iowa,9,Sweet Sixteen,2010,R,All
33,P10,33,24–9 11–7,111.3 38,93.3 42,.8840 33,49.4 138,46.2 62,17.5 36,22.0 72,37.4 33,31.6 120,42.0 76,46.4 306,49.6 100,46.0 101,32.5 237,31.2 47,25.8 306,27.1 26,73.3 10,+1.2 40,Washington,11,Sweet Sixteen,2010,R,All
34,BE,32,24–8 13–5,110.0 48,92.3 31,.8834 34,49.6 135,44.5 22,19.5 125,16.9 331,37.3 35,31.6 120,42.6 66,32.8 76,48.8 127,43.6 29,34.3 158,31.3 50,29.3 255,28.8 53,62.0 329,+3.7 21,Pittsburgh,3,R32,2010,R,All
35,CAA,34,26–8 15–3,106.6 89,89.5 10,.8827 35,48.9 160,45.3 34,20.2 153,22.5 54,42.8 1,29.6 54,30.2 320,30.5 38,49.4 106,45.4 77,31.6 272,30.0 16,25.4 316,34.6 249,63.8 302,+0.8 44,Old Dominion,11,R32,2010,R,All
36,SEC,33,25–8 11–5,106.7 86,89.5 13,.8822 36,50.2 98,44.9 30,18.7 86,23.7 20,32.5 182,31.8 131,36.0 218,40.9 235,51.7 39,45.5 83,31.3 281,29.3 9,31.7 183,38.0 311,69.6 67,+3.9 17,Tennessee,6,Elite Eight,2010,R,All
37,SEC,34,23–11 9–7,108.8 61,91.3 22,.8820 37,51.5 63,43.8 10,18.7 86,16.5 336,30.5 245,30.0 64,34.3 260,25.1 5,49.5 103,41.6 8,36.0 85,32.3 80,44.0 10,31.8 141,67.8 146,+0.14 49,Mississippi St.,,,2010,R,All
38,SEC,31,23–8 12–4,113.3 24,95.2 65,.8812 38,52.7 38,47.0 88,19.4 119,19.3 237,32.7 172,35.0 270,48.0 11,34.7 110,51.6 43,45.4 77,37.0 58,33.6 145,30.0 235,31.4 125,69.8 62,+3.3 24,Vanderbilt,4,R64,2010,R,All
39,BE,34,23–11 10–8,119.6 2,100.6 156,.8795 39,54.1 20,49.4 185,15.9 6,16.0 341,34.5 106,30.5 81,39.1 128,27.9 15,51.5 44,47.7 167,39.4 16,35.1 216,34.2 123,33.4 208,64.9 275,+0.45 45,Notre Dame,6,R64,2010,R,All
40,MWC,32,24–8 11–5,109.2 55,91.9 27,.8794 40,52.2 46,45.5 42,17.3 28,22.6 51,28.6 298,30.4 76,31.2 310,47.1 311,53.6 11,43.3 20,33.1 219,33.3 124,35.4 99,34.3 240,67.8 146,+1.0 43,UNLV,8,R64,2010,R,All
41,MWC,33,29–4 14–2,114.4 19,96.5 81,.8758 41,51.0 78,49.4 185,16.4 15,20.3 174,35.8 64,26.8 8,45.6 26,35.6 129,47.9 165,49.1 227,37.5 44,33.1 115,36.9 71,40.3 338,68.7 97,+5.0 12,New Mexico,3,R32,2010,R,All
42,WCC,30,25–5 11–3,115.2 13,97.3 92,.8752 42,55.7 5,45.8 50,17.0 21,16.3 337,33.9 132,30.9 96,32.1 301,31.4 48,52.3 22,46.7 129,41.1 4,28.3 4,35.6 91,22.5 1,68.2 131,+2.0 31,Saint Mary's,10,Sweet Sixteen,2010,R,All
43,WCC,31,25–6 12–2,111.2 39,93.9 47,.8747 43,54.4 17,46.4 69,18.6 82,18.3 278,32.4 187,28.6 29,49.3 8,33.9 93,54.2 8,44.6 51,36.5 70,33.4 132,27.8 285,32.2 166,69.5 70,+2.6 28,Gonzaga,8,R32,2010,R,All
44,BE,32,20–12 11–7,114.5 18,97.2 89,.8684 44,51.5 63,48.2 142,19.9 142,22.3 60,39.7 12,37.2 319,36.4 205,40.9 235,51.9 35,46.6 123,33.9 182,34.3 181,39.9 34,32.3 172,67.4 167,-0.11 53,Louisville,9,R64,2010,R,All
45,ACC,31,23–8 10–6,106.7 88,91.2 20,.8588 45,46.4 269,44.5 22,17.8 46,22.7 47,35.1 86,34.0 235,43.2 59,35.8 131,46.5 218,44.0 34,30.8 299,30.2 19,25.7 309,31.5 129,68.4 116,+2.3 30,Virginia Tech,,,2010,R,All
46,ACC,29,19–10 9–7,106.3 96,91.2 21,.8540 46,47.4 233,43.0 3,21.1 208,19.6 220,38.5 22,33.9 230,41.0 89,38.6 194,47.6 183,42.9 17,31.3 281,28.9 7,23.2 338,32.3 172,70.4 47,+1.0 42,Wake Forest,9,R32,2010,R,All
47,SEC,31,21–10 9–7,112.3 34,96.4 77,.8531 47,52.2 46,46.3 66,17.5 36,20.2 186,34.8 96,33.5 210,32.6 292,38.9 203,50.8 64,44.3 41,36.5 70,33.7 151,36.4 79,32.3 172,69.9 59,+0.42 46,Mississippi,,,2010,R,All
48,CUSA,32,23–9 13–3,112.8 27,97.0 86,.8511 48,53.3 29,46.1 57,17.1 24,23.1 36,32.4 187,36.3 302,44.8 37,41.1 240,50.7 67,45.4 77,38.2 27,31.8 63,39.3 42,27.3 28,66.7 202,-0.8 58,Memphis,,,2010,R,All
