rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,9,7–2 7–2,126.9 1,91.9 25,.9760 1,53.2 37,44.3 28,17.9 70,17.9 214,39.2 14,35.7 289,38.8 87,32.6 74,47.7 149,44.4 53,43.6 4,29.5 44,31.3 206,29.5 69,66.1 136,+4.0 1,Indiana,1,Sweet Sixteen,2013,C,A-N
2,BE,9,6–3 6–3,105.8 93,81.2 1,.9547 2,46.3 237,41.3 5,20.5 189,24.7 8,35.8 47,33.9 236,44.4 29,39.7 189,46.9 170,39.1 3,29.7 284,30.9 71,27.2 298,29.9 81,66.5 123,+2.3 7,Louisville,1,CHAMPS,2013,C,A-N
3,WCC,8,8–0 8–0,121.1 2,93.3 38,.9527 3,53.7 31,43.9 23,15.5 10,18.9 170,37.8 25,33.4 222,43.6 38,25.3 14,52.4 26,42.9 25,37.6 58,30.5 61,32.7 173,36.8 263,62.8 272,+3.0 2,Gonzaga,1,R32,2013,C,A-N
4,WCC,8,7–1 7–1,114.4 12,88.3 7,.9513 4,54.3 26,44.0 25,19.4 140,18.2 203,38.0 24,23.3 7,35.6 134,42.6 254,51.2 49,42.5 21,39.6 31,31.9 93,36.7 83,28.4 54,65.0 185,+2.1 10,Saint Mary's,11,R64,2013,C,A-N
5,BE,9,6–3 6–3,117.3 5,92.0 27,.9425 5,52.6 46,46.3 62,19.3 131,22.9 22,35.8 47,34.1 241,37.1 105,40.5 210,49.4 101,47.7 138,40.5 21,29.0 36,28.3 282,33.7 187,60.6 317,+2.7 3,Pittsburgh,8,R64,2013,C,A-N
6,SEC,9,5–4 5–4,112.1 20,87.9 6,.9423 6,54.3 26,43.4 18,17.8 65,19.7 121,29.0 229,29.2 81,23.6 329,29.4 40,52.7 21,42.9 25,37.7 56,29.6 45,43.3 14,31.5 131,62.7 278,+0.04 55,Florida,3,Elite Eight,2013,C,A-N
7,BE,9,6–3 6–3,111.0 28,87.1 4,.9421 7,51.9 56,42.8 13,21.7 245,18.3 199,29.0 229,30.0 106,30.4 243,39.9 194,48.8 119,43.7 39,38.9 41,27.7 17,32.2 182,38.4 296,61.2 309,+2.6 4,Georgetown,2,R64,2013,C,A-N
8,B10,9,5–4 5–4,112.7 17,90.5 14,.9261 8,48.7 145,48.5 121,20.3 180,17.9 214,34.9 65,28.1 61,34.1 167,38.4 159,46.9 170,51.1 258,35.7 104,28.6 29,26.5 305,30.9 112,65.4 166,+2.3 8,Michigan St.,3,Sweet Sixteen,2013,C,A-N
9,B10,9,5–4 5–4,106.2 91,86.3 3,.9161 9,45.3 261,42.8 13,16.2 17,14.2 332,29.4 218,25.2 15,32.5 200,27.4 20,45.9 201,44.2 45,29.5 288,25.6 6,40.7 35,24.3 12,60.5 321,+1.9 11,Wisconsin,5,R64,2013,C,A-N
10,ACC,9,5–4 5–4,115.6 9,94.0 46,.9149 10,52.0 54,50.1 180,16.5 25,20.6 90,28.6 244,31.5 152,30.3 244,40.3 204,51.3 47,53.7 311,35.7 104,25.9 7,32.4 180,24.1 11,67.8 63,+1.0 23,Duke,2,Elite Eight,2013,C,A-N
11,B10,9,4–5 4–5,118.8 3,96.8 76,.9127 11,52.8 44,51.5 233,16.7 31,19.0 162,29.5 214,32.5 188,25.9 307,31.6 61,51.7 42,48.9 187,36.6 78,37.4 247,33.3 156,35.8 235,67.0 91,+1.2 19,Michigan,4,Finals,2013,C,A-N
12,CUSA,8,8–0 8–0,104.4 121,85.4 2,.9091 12,51.4 63,42.4 11,22.4 270,20.4 97,37.0 34,28.2 65,45.8 19,33.6 93,50.5 75,44.1 42,35.8 99,25.5 5,28.5 276,30.3 99,68.7 46,+2.6 5,Memphis,6,R32,2013,C,A-N
13,BE,9,5–4 5–4,109.3 47,89.7 11,.9072 13,47.4 207,44.9 33,23.8 309,20.7 81,39.6 12,35.1 277,38.6 88,33.9 96,48.3 135,45.5 74,30.1 272,29.2 42,30.3 234,34.5 209,62.8 272,+1.6 15,Marquette,3,Elite Eight,2013,C,A-N
