rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,1,1–0 0–0,81.9 342,55.5 1,.9887 1,45.2 211,19.8 1,17.0 83,31.0 1,15.8 341,38.3 275,28.8 290,39.6 109,55.9 15,25.7 1,16.7 337,5.6 1,34.6 128,34.0 216,64.4 298,+0.6 28,Ohio St.,6,R64,2014,N,A
2,P12,2,2–0 0–0,125.8 9,91.9 21,.9739 2,47.4 156,49.0 100,16.0 54,16.0 245,44.8 4,24.6 19,31.6 240,46.9 195,47.9 126,42.9 30,30.4 223,42.9 309,19.7 333,28.6 88,65.7 264,+1.6 3,Arizona,1,Elite Eight,2014,N,A
3,B10,2,2–0 0–0,99.2 221,74.9 2,.9619 3,41.4 306,35.4 2,13.1 9,18.4 125,24.7 278,25.0 20,33.3 210,27.4 13,44.3 213,40.5 12,24.4 314,13.8 4,36.9 87,25.7 48,67.3 206,+1.4 4,Wisconsin,2,Final Four,2014,N,A
4,B12,1,1–0 0–0,126.1 8,96.5 56,.9557 4,56.8 10,43.2 23,12.3 6,21.9 23,34.2 80,30.8 102,36.4 174,35.6 61,48.0 124,43.9 39,56.3 2,27.8 36,24.2 303,30.5 132,74.0 22,+0.23 49,Oklahoma St.,9,R64,2014,N,A
5,B10,1,1–0 0–0,127.7 5,98.6 76,.9516 5,56.0 13,44.3 32,17.1 92,15.8 253,34.4 73,27.3 33,56.9 17,52.5 269,61.1 5,40.9 16,31.8 186,35.3 185,37.9 69,27.9 81,73.6 26,+0.7 19,Michigan St.,4,Elite Eight,2014,N,A
6,BE,3,2–1 0–0,129.1 3,99.8 93,.9505 6,55.0 23,44.8 35,13.7 15,13.7 309,33.9 82,33.9 184,39.4 128,48.3 217,53.3 29,41.4 21,37.8 59,34.5 170,50.0 4,33.3 198,69.4 127,+0.8 14,Villanova,2,R32,2014,N,A
7,B10,1,1–0 0–0,113.1 44,87.5 11,.9503 7,42.5 289,39.2 10,11.5 4,11.5 337,38.8 22,16.7 2,41.8 95,30.0 20,42.9 247,54.3 261,28.0 270,12.0 3,37.3 82,41.7 320,72.4 39,+0.48 37,Minnesota,,,2014,N,A
8,ACC,1,1–0 0–0,118.2 18,91.9 23,.9474 8,55.7 14,38.4 7,17.0 83,13.9 303,18.5 335,28.2 50,63.6 4,46.4 188,63.9 2,48.8 112,12.5 341,6.7 2,18.2 336,26.8 61,63.3 324,+0.6 26,Syracuse,3,R32,2014,N,A
9,BE,2,2–0 0–0,131.9 2,102.8 128,.9461 9,60.1 3,51.4 172,15.4 36,16.2 232,28.8 187,27.7 43,35.8 182,38.7 99,47.5 133,47.5 82,50.0 3,37.8 239,45.9 12,42.5 329,65.2 281,+1.0 10,Creighton,3,R32,2014,N,A
10,MVC,3,3–0 0–0,120.9 13,95.1 42,.9406 10,50.0 86,47.3 68,20.3 210,18.3 129,36.6 39,21.3 11,44.3 60,48.3 217,50.9 63,46.7 72,32.0 179,32.2 110,31.6 184,39.6 309,65.7 264,+1.8 2,Wichita St.,1,R32,2014,N,A
11,SEC,3,1–2 0–0,111.1 61,87.9 13,.9364 11,55.3 18,49.1 103,19.0 166,21.1 31,31.8 127,30.8 102,41.3 100,25.9 9,51.8 48,40.4 10,44.4 11,43.1 316,24.0 306,35.8 246,63.6 318,-0.22 85,Florida,1,Final Four,2014,N,A
12,MWC,2,2–0 0–0,105.2 136,83.7 4,.9327 12,39.9 332,40.7 14,21.4 260,17.5 170,45.2 3,27.8 46,40.3 117,41.7 133,37.4 328,33.3 2,35.0 106,40.0 275,16.8 341,27.8 79,66.5 234,+1.2 5,San Diego St.,4,Sweet Sixteen,2014,N,A
13,MWC,1,1–0 0–0,116.3 23,92.6 26,.9322 13,49.0 117,41.9 20,18.5 144,19.9 70,35.3 57,38.5 280,74.5 2,32.3 35,41.0 293,46.5 68,50.0 3,21.1 13,23.5 311,30.6 136,69.7 113,+0.5 31,New Mexico,7,R64,2014,N,A
14,Amer,2,1–1 0–0,113.0 47,90.3 18,.9297 14,52.2 54,42.2 21,16.8 73,22.6 16,33.3 91,42.5 325,48.2 39,44.8 170,48.4 114,43.5 36,38.0 56,25.8 25,44.6 19,26.7 58,68.9 139,-0.03 65,Louisville,4,Sweet Sixteen,2014,N,A
15,B12,2,2–0 0–0,108.2 83,87.5 12,.9200 15,43.4 268,45.9 48,17.3 97,13.1 321,40.4 15,27.5 37,46.9 45,57.8 300,40.5 303,43.6 38,35.3 103,34.1 156,23.4 313,30.4 127,75.5 10,+1.1 8,Texas,7,R32,2014,N,A
16,B10,1,0–1 0–0,115.0 32,93.0 32,.9198 16,49.3 111,52.5 206,14.1 19,12.8 325,32.6 114,14.6 1,30.4 265,61.0 319,53.8 25,52.4 210,23.5 323,35.3 185,24.6 297,28.8 92,72.4 39,-0.24 86,Iowa,11,R68,2014,N,A
17,P12,2,2–0 0–0,108.6 75,88.1 14,.9174 17,51.5 64,37.5 4,13.1 9,11.8 334,22.6 310,31.4 113,33.3 210,38.6 97,52.1 43,41.7 24,33.3 141,15.6 5,27.3 265,22.9 19,75.5 10,+0.8 16,Arizona St.,10,R64,2014,N,A
18,B10,3,2–1 0–0,113.6 40,92.8 28,.9114 18,51.8 60,40.0 12,16.0 54,13.6 311,24.2 286,31.4 113,32.9 221,66.1 334,52.7 35,45.5 54,33.3 141,18.9 11,35.3 118,32.1 170,67.9 182,+0.32 43,Penn St.,,,2014,N,A
19,P12,2,2–0 0–0,104.1 154,85.3 5,.9083 19,48.7 122,41.3 15,20.0 201,25.7 4,36.6 39,27.0 32,41.7 96,44.7 168,52.8 33,43.3 34,27.9 272,25.0 20,37.4 77,35.0 231,70.6 77,+0.5 32,Colorado,8,R64,2014,N,A
20,Amer,1,1–0 0–0,122.8 10,101.1 103,.9032 20,58.8 5,49.1 103,22.7 293,24.2 10,46.2 1,43.3 331,49.0 36,37.0 74,61.5 4,52.8 223,33.3 141,27.8 36,23.5 311,33.3 198,64.0 307,+0.46 39,Connecticut,7,CHAMPS,2014,N,A
21,B10,1,1–0 0–0,108.3 80,89.5 17,.8998 21,47.5 155,39.2 10,15.7 45,11.4 338,35.9 48,29.5 71,43.3 71,35.4 59,42.9 247,44.7 47,38.9 46,16.7 7,30.0 217,27.7 77,68.5 156,+0.6 27,Purdue,,,2014,N,A
