rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,10,9–1 9–1,126.0 1,90.3 12,.9788 1,56.6 16,44.6 13,14.5 19,13.8 336,32.6 47,26.4 116,24.1 293,23.8 34,54.8 34,45.9 43,40.0 19,27.9 20,35.2 220,31.8 41,65.5 282,+4.4 2,Duke,2,Final Four,2022,C,A-N
2,WCC,6,5–1 5–1,117.5 13,85.2 1,.9757 2,57.8 7,43.1 2,16.9 95,15.8 263,23.9 280,19.6 6,24.0 295,22.9 25,57.3 8,39.7 2,39.3 31,33.9 178,28.6 336,30.9 24,77.0 1,+1.9 17,Gonzaga,1,Sweet Sixteen,2022,C,A-N
3,P12,10,8–2 8–2,121.0 3,92.2 17,.9578 3,55.6 25,44.9 14,18.3 170,16.8 211,35.1 18,30.4 252,29.5 171,22.2 21,56.7 13,43.0 11,35.9 103,32.7 121,37.6 172,31.2 29,73.9 7,+2.9 6,Arizona,1,Sweet Sixteen,2022,C,A-N
4,B12,9,7–2 7–2,115.3 23,90.6 13,.9411 4,50.2 146,48.5 86,19.9 257,23.0 8,32.5 49,34.0 335,24.3 288,31.3 180,47.4 240,53.3 264,36.3 93,26.4 11,39.8 122,35.0 105,68.8 113,+4.5 1,Baylor,1,R32,2022,C,A-N
5,WCC,8,6–2 6–2,110.9 45,88.5 5,.9302 5,51.8 98,45.4 23,16.8 87,18.9 111,27.8 175,22.5 35,27.8 211,35.4 255,53.8 52,46.9 64,32.9 205,27.8 18,44.8 38,30.0 20,68.8 113,+1.5 23,San Francisco,10,R64,2022,C,A-N
6,B12,9,5–4 5–4,119.7 6,95.7 53,.9296 6,51.1 116,45.4 23,20.3 268,13.2 349,35.1 18,31.7 291,31.6 117,28.4 106,50.3 140,48.7 102,35.1 134,25.4 3,33.7 260,31.4 34,68.1 156,+2.5 9,Kansas,1,CHAMPS,2022,C,A-N
7,SEC,9,5–4 5–4,113.7 31,91.7 16,.9227 7,48.7 212,46.1 39,18.7 191,16.2 242,32.5 49,28.5 185,28.2 200,29.6 134,48.3 208,50.1 154,33.3 191,26.1 10,25.5 353,36.6 155,67.9 172,+2.2 14,Kentucky,2,R64,2022,C,A-N
8,B12,9,3–6 3–6,108.9 78,88.8 6,.9127 8,50.4 142,45.5 27,25.0 352,15.7 268,32.5 49,25.7 88,25.7 260,41.5 326,51.2 109,50.5 169,32.5 220,23.8 1,31.7 291,33.5 67,67.6 192,+0.7 43,TCU,9,R32,2022,C,A-N
9,B10,10,5–5 5–5,118.7 9,97.1 75,.9094 9,51.6 101,51.3 194,12.6 5,18.0 151,29.4 122,30.9 273,30.7 142,31.3 180,49.6 159,50.6 173,36.6 85,35.1 225,37.2 183,31.6 35,70.0 66,+1.0 33,Iowa,5,R64,2022,C,A-N
10,B10,10,7–3 7–3,116.2 18,95.1 46,.9094 10,51.9 94,49.4 121,16.3 60,14.1 324,31.7 64,25.2 78,33.9 78,28.6 111,50.4 137,48.5 93,36.1 98,34.5 200,39.3 137,27.8 7,67.8 182,+3.1 5,Illinois,4,R32,2022,C,A-N
11,ACC,10,8–2 8–2,117.2 15,96.5 64,.9034 11,56.5 18,53.3 277,15.6 46,21.4 24,21.3 323,29.4 217,22.1 326,25.1 49,57.8 6,52.0 224,36.2 95,37.2 293,35.2 220,35.4 116,67.9 172,+3.4 4,Miami FL,10,Elite Eight,2022,C,A-N
12,Amer,9,7–2 7–2,118.6 10,98.0 87,.8998 12,52.0 88,47.2 60,17.8 143,17.2 183,36.1 7,29.0 202,27.4 221,34.6 240,54.3 39,44.1 17,32.4 223,34.3 192,40.5 106,41.6 282,63.9 335,+2.3 12,Houston,5,Elite Eight,2022,C,A-N
13,MWC,9,7–2 7–2,113.4 32,93.7 27,.8995 13,52.5 74,49.5 128,15.6 46,16.4 232,29.4 122,18.0 2,31.7 113,29.6 134,51.3 106,50.3 163,36.2 95,31.9 93,39.4 134,34.9 100,65.0 299,+2.4 11,Boise St.,8,R64,2022,C,A-N
14,B10,10,5–5 5–5,118.7 8,98.4 90,.8967 14,55.0 33,51.5 201,18.1 162,12.3 354,29.1 131,22.3 34,32.5 94,23.9 35,54.0 49,47.7 79,37.9 60,38.4 316,36.8 190,38.3 192,66.4 246,+1.3 26,Purdue,3,Sweet Sixteen,2022,C,A-N
15,SEC,9,6–3 6–3,107.8 90,89.8 11,.8910 15,46.6 300,43.4 4,18.8 196,19.9 67,34.2 26,32.5 314,28.4 196,36.9 277,48.9 184,42.0 9,28.5 323,30.7 57,37.3 181,35.2 108,69.2 93,+1.9 16,Auburn,2,R32,2022,C,A-N
16,WCC,8,5–3 5–3,106.8 106,89.2 7,.8878 16,50.8 125,48.6 92,15.6 46,19.3 96,25.2 248,22.1 27,18.5 351,23.9 35,50.8 122,48.9 107,33.7 181,31.9 93,36.4 197,27.2 4,63.3 345,+0.5 46,Saint Mary's,5,R32,2022,C,A-N
17,BE,10,7–3 7–3,119.2 7,99.6 111,.8871 17,52.1 87,48.4 82,17.8 143,15.1 298,30.1 96,29.0 202,38.0 37,33.5 217,52.7 71,50.3 163,34.2 162,30.4 51,43.2 53,41.7 285,66.0 264,+2.5 8,Villanova,2,Final Four,2022,C,A-N
18,B10,10,8–2 8–2,110.4 55,92.4 19,.8859 18,48.6 216,50.3 156,13.3 8,15.8 263,22.6 304,22.1 27,33.8 81,28.7 114,49.5 164,50.5 169,31.3 263,33.3 144,34.8 235,32.4 49,68.5 133,+4.0 3,Wisconsin,3,R32,2022,C,A-N
19,A10,9,6–3 6–3,108.1 87,90.7 14,.8826 19,51.0 119,45.4 23,17.2 116,19.1 103,29.7 109,22.0 26,23.5 299,25.3 52,48.1 214,44.1 17,38.1 57,31.8 87,31.3 302,37.4 176,63.7 341,+0.18 60,Dayton,,,2022,C,A-N
20,ACC,10,7–3 7–3,115.2 25,96.9 71,.8794 20,52.4 79,50.6 169,16.8 87,12.2 355,29.5 118,19.0 4,26.6 240,25.1 49,51.9 88,47.5 77,35.5 111,36.9 284,37.6 172,40.5 249,71.5 35,+2.8 7,North Carolina,8,Finals,2022,C,A-N
21,B12,9,3–6 3–6,101.4 199,85.3 2,.8792 21,46.3 304,44.5 12,21.7 312,21.5 22,27.4 186,32.2 309,28.0 206,30.9 164,50.9 120,41.4 4,24.4 353,32.6 117,32.1 282,42.0 292,65.7 274,+0.5 47,Texas Tech,3,Sweet Sixteen,2022,C,A-N
22,SEC,9,5–4 5–4,110.1 60,92.8 21,.8771 22,50.5 140,49.6 131,20.0 260,21.2 29,33.4 35,26.3 113,30.6 143,38.4 295,46.3 285,48.3 90,38.6 46,34.6 204,35.9 208,35.9 135,71.6 31,+1.2 28,Arkansas,4,Elite Eight,2022,C,A-N
23,B12,9,4–5 4–5,114.8 27,96.8 66,.8767 23,49.2 192,49.0 105,18.8 196,16.4 232,28.5 147,26.9 131,34.7 68,50.9 356,47.2 252,48.2 87,35.3 123,33.7 169,34.7 238,34.7 91,65.7 274,+1.6 20,Texas,6,R32,2022,C,A-N
24,P12,10,6–4 6–4,114.0 30,96.5 63,.8718 24,47.1 285,50.3 156,12.7 6,20.8 36,32.7 44,28.6 188,31.4 122,30.5 152,46.7 271,49.6 134,32.0 241,34.3 192,28.2 340,37.4 176,63.8 339,+0.8 41,UCLA,4,Sweet Sixteen,2022,C,A-N
25,B10,10,5–5 5–5,114.4 29,96.9 68,.8714 25,49.5 174,50.7 171,15.7 49,14.6 309,31.7 64,25.8 90,26.2 252,29.0 119,50.7 127,52.7 247,31.3 263,31.4 75,32.6 275,35.5 121,67.9 172,+1.6 21,Michigan,11,Sweet Sixteen,2022,C,A-N
26,BE,8,6–2 6–2,110.9 47,94.0 30,.8696 26,49.4 177,46.8 48,18.0 155,15.7 268,31.1 73,29.2 211,36.0 52,29.8 141,42.0 351,47.2 69,40.9 12,30.7 57,38.4 154,37.8 181,64.4 322,+2.5 10,Providence,4,Sweet Sixteen,2022,C,A-N
27,AE,9,8–1 8–1,112.0 42,95.2 48,.8656 27,57.8 7,45.8 35,16.5 69,16.7 217,27.3 190,21.3 14,27.1 228,23.5 33,57.2 10,44.6 21,39.0 36,32.2 103,45.1 33,33.3 64,66.3 254,-0.02 67,Vermont,13,R64,2022,C,A-N
28,SEC,9,5–4 5–4,109.5 66,93.5 24,.8601 28,47.9 251,49.4 121,18.3 170,20.5 47,30.8 76,27.4 145,32.6 92,39.7 315,45.9 297,50.3 163,34.0 168,31.9 93,40.2 114,39.1 218,68.0 164,+1.2 29,Tennessee,3,R32,2022,C,A-N
29,B12,9,3–6 3–6,116.9 16,99.8 116,.8594 29,49.1 195,54.2 297,16.6 78,19.0 108,28.4 149,31.7 291,26.3 250,32.5 197,44.4 321,55.7 318,36.7 80,34.7 208,44.0 48,39.5 231,67.0 217,+0.8 37,Kansas St.,,,2022,C,A-N
30,ACC,10,5–5 5–5,112.5 40,96.3 61,.8564 30,56.1 22,49.2 112,20.5 278,16.5 227,30.3 90,28.9 199,21.0 338,31.6 186,58.8 3,47.6 78,34.9 139,34.8 213,43.2 53,34.5 90,68.8 113,+0.7 44,Wake Forest,,,2022,C,A-N
31,A10,9,7–2 7–2,104.7 135,89.7 10,.8555 31,53.6 55,45.1 16,19.8 253,23.9 5,24.5 268,30.2 240,24.5 283,50.0 354,51.8 90,49.1 111,38.7 42,25.4 3,28.6 336,37.1 169,69.2 93,+1.9 18,VCU,,,2022,C,A-N
32,BE,10,5–5 5–5,109.3 69,93.8 28,.8539 32,47.3 277,46.0 38,18.0 155,16.2 242,34.4 22,28.7 191,27.5 218,30.7 158,44.7 318,45.3 31,34.9 139,31.5 78,34.0 254,36.0 138,68.6 127,+0.8 38,Seton Hall,8,R64,2022,C,A-N
33,B10,10,3–7 3–7,107.5 94,92.3 18,.8527 33,47.6 266,46.8 48,16.4 64,15.6 273,27.3 190,28.7 191,32.2 98,34.1 232,48.2 210,45.7 38,30.8 282,32.2 103,31.7 291,40.6 252,66.8 229,-1.0 113,Indiana,12,R64,2022,C,A-N
34,BE,9,5–4 5–4,113.1 34,97.3 77,.8495 34,50.8 125,48.9 102,19.2 220,16.1 253,34.3 25,26.0 101,23.1 307,38.8 303,47.9 221,50.1 154,37.6 65,30.4 51,35.0 224,27.9 8,65.9 267,+1.0 34,Connecticut,5,R64,2022,C,A-N
35,P12,10,7–3 7–3,109.1 75,94.0 31,.8472 35,48.3 231,46.3 44,18.3 170,14.6 309,34.1 28,25.1 73,31.8 112,32.9 206,48.3 208,43.5 12,32.3 228,35.2 228,31.3 302,31.0 26,67.0 217,+2.2 13,USC,7,R64,2022,C,A-N
36,B10,10,5–5 5–5,117.4 14,101.2 145,.8463 36,52.2 84,51.5 201,16.1 54,14.1 324,29.4 122,28.1 167,25.3 270,29.3 128,51.2 109,50.1 154,35.8 106,36.0 252,40.6 102,34.3 84,65.2 291,+1.0 32,Ohio St.,7,R32,2022,C,A-N
37,MWC,8,5–3 5–3,103.8 156,89.5 9,.8452 37,48.4 228,45.6 30,19.6 243,19.8 73,28.3 152,27.9 161,30.6 143,35.9 262,44.1 327,40.9 3,38.9 38,34.6 204,30.1 323,42.4 300,67.0 217,+1.1 31,San Diego St.,8,R64,2022,C,A-N
38,B12,9,2–7 2–7,99.9 227,86.3 3,.8434 38,45.6 321,45.5 27,21.5 304,20.5 47,28.3 152,29.5 218,21.6 332,32.3 193,47.1 258,45.8 41,27.9 333,30.0 47,29.7 329,39.4 228,68.1 156,-0.28 76,Oklahoma St.,,,2022,C,A-N
39,SEC,9,2–7 2–7,106.1 115,91.6 15,.8433 39,46.1 311,48.4 82,22.0 319,22.2 15,33.7 32,35.3 346,32.3 96,45.7 348,46.7 271,53.9 282,30.1 297,28.3 25,35.4 217,47.9 348,68.2 148,-0.7 98,LSU,6,R64,2022,C,A-N
40,ACC,10,5–5 5–5,115.3 22,99.7 114,.8419 40,55.4 30,51.9 216,20.5 278,17.2 183,30.0 102,30.8 266,17.3 356,29.7 137,53.7 53,50.8 186,38.5 49,36.0 252,42.4 67,32.6 53,62.4 350,+0.30 56,Virginia Tech,11,R64,2022,C,A-N
41,MWC,9,6–3 6–3,110.6 50,95.7 52,.8413 41,52.5 74,51.1 186,16.4 64,18.6 121,23.0 297,22.2 30,29.1 178,31.1 173,55.3 29,48.5 93,32.1 236,36.3 265,39.4 134,44.0 324,65.9 267,+1.0 35,Colorado St.,6,R64,2022,C,A-N
42,MWC,9,4–5 4–5,106.9 101,92.6 20,.8386 42,52.5 74,49.0 105,20.4 274,16.9 204,24.8 257,20.8 8,31.1 130,28.8 116,51.2 109,51.3 199,36.5 86,30.7 57,37.5 177,43.4 317,61.7 355,-1.0 112,Fresno St.,,,2022,C,A-N
