rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,17,17–0 9–0,122.6 4,88.7 3,.9766 1,59.1 1,42.2 1,16.8 43,14.7 332,28.3 188,23.1 7,39.6 42,26.5 9,59.9 2,40.7 3,38.3 36,30.2 14,32.4 258,32.1 46,71.4 83,+6.7 3,Gonzaga,1,Finals,2017,R,A-N
2,BE,19,17–2 7–2,123.3 3,92.3 16,.9652 2,57.1 5,49.8 95,16.6 35,20.1 56,29.1 164,28.4 115,34.9 125,25.0 4,58.9 3,52.2 245,36.5 81,30.7 19,43.5 30,38.2 249,65.0 328,+8.0 1,Villanova,1,R32,2017,R,A-N
3,WCC,15,13–2 8–1,119.0 14,90.7 9,.9575 3,57.6 3,42.6 2,18.8 146,14.1 339,32.2 62,23.5 10,24.8 338,24.4 2,54.5 12,41.6 4,41.3 7,30.0 12,41.6 56,28.4 8,61.0 350,+3.5 19,Saint Mary's,7,R32,2017,R,A-N
4,ACC,16,10–6 5–4,116.0 21,88.7 4,.9560 4,53.7 31,49.4 85,15.3 12,20.1 56,25.0 293,26.6 54,25.9 329,37.1 168,49.1 121,49.6 139,42.5 3,32.7 61,32.0 267,41.7 318,60.8 351,+3.6 15,Virginia,5,R32,2017,R,A-N
5,SEC,17,14–3 7–2,117.9 16,90.7 8,.9531 5,51.4 82,46.8 25,15.5 15,17.3 214,29.7 139,27.0 65,40.0 36,38.6 205,51.8 41,48.2 84,33.5 204,29.1 8,30.1 302,31.4 33,74.9 13,+6.3 4,Kentucky,2,Elite Eight,2017,R,A-N
6,ACC,15,8–7 4–5,115.0 27,89.0 5,.9497 6,49.1 179,44.9 11,15.3 12,18.3 153,31.9 67,28.8 129,34.8 128,45.1 307,48.8 134,46.1 35,33.1 236,28.3 3,32.0 267,32.6 55,69.2 185,+2.4 29,Louisville,2,R32,2017,R,A-N
7,SEC,20,13–7 6–3,114.2 29,88.6 2,.9486 7,50.2 131,44.9 11,15.9 24,20.1 56,29.7 139,30.0 185,40.4 28,37.1 168,49.4 104,45.4 26,34.5 162,29.2 9,33.3 243,31.3 30,70.7 106,+3.9 12,Florida,4,Elite Eight,2017,R,A-N
8,B12,17,14–3 8–1,119.1 13,93.2 20,.9434 8,52.9 43,48.8 65,16.7 40,19.1 96,31.4 77,31.8 250,31.8 214,34.8 117,52.8 26,47.4 58,35.4 127,34.2 114,35.4 194,35.9 158,71.7 65,+7.3 2,Kansas,1,Elite Eight,2017,R,A-N
9,ACC,19,12–7 3–6,120.8 9,95.1 33,.9399 9,52.6 51,48.8 65,16.8 43,16.1 277,30.4 111,31.6 244,39.1 48,32.3 70,51.5 47,49.8 147,36.5 81,30.9 25,35.3 197,28.5 9,69.2 185,+5.5 6,Duke,2,R32,2017,R,A-N
10,B12,15,9–6 5–4,112.8 39,89.3 6,.9364 10,48.7 193,49.9 97,18.8 146,24.4 3,34.8 24,32.4 279,36.5 89,45.4 311,46.8 218,47.4 58,35.2 137,36.2 198,32.0 267,35.3 132,69.9 151,+3.7 14,West Virginia,4,Sweet Sixteen,2017,R,A-N
11,B10,17,9–8 3–6,123.8 2,98.2 69,.9350 11,55.3 14,52.7 221,15.2 11,18.4 145,25.3 282,32.1 266,29.1 282,29.9 36,55.7 7,50.3 171,36.6 75,39.2 316,45.4 18,28.3 6,64.0 339,+2.7 25,Michigan,7,Sweet Sixteen,2017,R,A-N
12,B12,16,9–7 5–4,125.0 1,99.4 89,.9330 12,51.8 68,53.1 239,18.6 129,20.1 56,38.6 5,31.7 249,35.9 101,54.3 348,46.4 232,52.1 242,41.1 8,36.6 216,34.9 207,37.6 226,70.4 119,+3.6 18,Oklahoma St.,10,R64,2017,R,A-N
13,B12,15,10–5 5–4,120.3 11,96.3 46,.9283 13,52.9 43,48.2 48,21.9 323,16.2 271,42.4 1,29.9 181,32.3 200,36.0 139,52.9 24,45.5 28,35.3 131,35.3 161,34.8 208,35.7 147,64.9 329,+4.5 10,Baylor,3,Sweet Sixteen,2017,R,A-N
14,ACC,17,10–7 5–4,120.6 10,96.6 51,.9281 14,51.8 68,50.1 106,17.4 70,17.3 214,40.6 2,28.3 108,28.2 299,35.4 126,51.3 52,45.5 28,35.4 127,38.4 291,29.5 313,38.0 238,71.6 73,+3.2 23,North Carolina,1,CHAMPS,2017,R,A-N
15,ACC,16,9–7 5–4,121.7 7,97.5 61,.9272 15,51.9 65,51.8 187,13.7 1,18.6 127,26.5 252,35.8 337,26.4 325,28.9 26,49.3 110,50.8 192,37.4 59,35.9 185,37.8 135,31.3 30,67.2 280,+3.3 21,Notre Dame,5,R32,2017,R,A-N
16,P12,18,15–3 8–1,116.6 18,93.7 22,.9257 16,52.0 63,47.9 40,17.1 54,17.6 196,34.9 23,25.6 33,39.5 45,33.9 95,48.4 154,47.6 65,40.4 17,32.4 56,29.8 309,37.1 207,67.5 261,+6.1 5,Arizona,2,Sweet Sixteen,2017,R,A-N
17,Amer,16,11–5 7–2,108.6 79,88.6 1,.9123 17,44.9 326,43.7 3,17.1 54,19.7 69,35.5 15,30.1 189,31.2 231,34.6 114,44.5 292,42.6 6,30.5 307,30.4 15,37.9 133,36.6 186,63.9 340,+2.7 26,Cincinnati,6,R32,2017,R,A-N
18,P12,16,13–3 7–2,121.1 8,98.9 80,.9115 18,57.4 4,50.4 118,16.6 35,16.0 284,30.6 104,28.0 96,25.7 330,29.6 32,58.1 4,47.8 71,37.7 50,36.5 214,39.0 107,38.0 238,74.4 16,+4.6 8,UCLA,3,Sweet Sixteen,2017,R,A-N
19,Amer,16,12–4 8–1,116.6 20,95.5 36,.9083 19,50.8 106,48.2 48,16.8 43,15.9 286,35.6 13,24.0 14,32.6 194,26.3 7,47.5 197,46.9 52,38.5 33,33.2 71,32.4 258,44.1 334,64.9 329,+3.6 17,SMU,6,R64,2017,R,A-N
20,B12,18,11–7 5–4,119.7 12,98.2 68,.9076 20,53.3 36,51.3 156,13.8 2,18.7 120,26.0 263,32.9 298,28.3 296,30.9 46,49.0 126,50.1 156,39.8 20,35.8 181,40.4 80,34.2 103,70.2 130,+4.6 9,Iowa St.,5,R32,2017,R,A-N
21,BE,17,12–5 5–4,115.4 24,94.9 30,.9048 21,58.1 2,49.1 79,18.0 96,18.6 127,23.2 316,31.9 255,24.1 344,31.8 59,55.1 9,50.1 156,42.1 4,31.4 30,37.1 149,35.1 127,72.5 46,+4.1 11,Creighton,6,R64,2017,R,A-N
22,B10,17,10–7 5–4,113.3 34,93.2 19,.9046 22,49.9 138,50.3 116,17.3 69,18.5 137,32.2 62,27.5 81,26.1 326,28.6 23,49.3 110,46.2 38,34.0 183,39.5 329,36.9 155,31.4 33,64.3 337,+3.4 20,Wisconsin,8,Sweet Sixteen,2017,R,A-N
23,A10,17,11–6 7–2,113.3 35,93.5 21,.9011 23,49.7 148,44.5 9,15.9 24,18.8 110,32.5 55,29.5 166,37.6 68,47.7 324,48.8 134,45.3 24,34.5 162,28.5 6,31.7 274,30.8 25,67.3 274,+1.4 34,Rhode Island,11,R32,2017,R,A-N
24,B10,15,10–5 6–3,115.8 23,95.8 39,.8986 24,54.7 17,50.6 127,18.7 136,16.7 248,30.4 111,25.2 23,31.6 219,28.0 16,47.3 206,51.9 230,44.4 1,31.9 38,38.0 130,33.5 78,69.8 160,+3.6 16,Purdue,4,Sweet Sixteen,2017,R,A-N
25,MVC,17,14–3 8–1,114.8 28,95.3 35,.8949 25,51.5 76,44.3 7,16.3 32,17.8 181,33.7 38,25.4 25,36.0 98,36.0 139,46.5 229,43.9 10,40.8 12,29.9 11,34.5 213,39.1 273,69.0 196,+3.2 24,Wichita St.,10,R32,2017,R,A-N
26,B12,17,9–8 4–5,112.9 37,93.9 24,.8925 26,51.5 76,49.4 85,18.4 115,20.7 33,27.2 231,32.3 277,37.0 79,34.3 107,50.9 64,44.5 14,35.1 142,39.1 314,36.2 172,34.6 114,67.1 285,+2.0 32,Kansas St.,11,R64,2017,R,A-N
27,B10,14,11–3 7–2,117.7 17,98.1 66,.8904 27,54.5 20,47.9 40,19.7 217,17.5 202,31.4 77,32.7 291,37.4 71,37.9 187,51.9 37,48.1 80,39.1 24,31.6 34,38.9 109,31.9 44,68.0 241,+4.6 7,Maryland,6,R64,2017,R,A-N
28,BE,15,10–5 6–3,113.1 36,94.5 28,.8875 28,51.2 88,49.9 97,16.6 35,21.2 23,28.2 192,32.4 279,34.5 139,36.3 146,49.2 113,50.8 192,36.3 88,32.2 49,37.2 146,36.8 195,66.4 303,+3.8 13,Butler,4,Sweet Sixteen,2017,R,A-N
29,ACC,16,7–9 3–6,109.5 65,92.1 15,.8801 29,50.3 128,50.4 118,20.4 267,17.8 181,30.9 92,26.3 47,31.3 227,34.5 111,47.8 177,48.2 84,36.5 81,36.2 198,35.4 194,35.3 132,63.4 343,+0.8 40,Miami FL,8,R64,2017,R,A-N
30,SEC,18,8–10 5–4,109.2 74,92.0 14,.8774 30,49.2 174,47.6 37,19.1 165,15.8 292,25.0 293,28.0 96,26.7 318,28.8 25,44.7 286,46.2 38,36.1 95,33.5 81,48.2 9,35.2 130,66.5 301,+0.43 48,Vanderbilt,9,R64,2017,R,A-N
