rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,1,1–0 0–0,135.6 2,81.0 4,.9973 1,60.0 5,42.6 20,8.2 2,22.9 37,25.0 141,37.5 239,13.3 265,33.3 138,48.6 106,43.8 29,52.2 2,27.3 45,38.3 121,40.7 185,63.1 269,+0.6 13,Penn St.,,,2021,N,A
2,Horz,1,1–0 0–0,119.7 12,79.9 3,.9905 2,60.3 4,39.9 6,22.5 186,11.9 268,35.7 22,22.4 34,34.5 87,29.0 92,78.8 1,37.0 8,24.0 233,30.4 77,43.1 58,33.3 67,73.6 62,+0.24 37,Wright St.,,,2021,N,A
3,SEC,1,1–0 0–0,115.2 18,83.9 9,.9745 3,53.8 35,38.6 5,16.3 35,14.8 235,27.6 109,32.6 173,42.3 38,27.3 74,59.4 14,36.6 7,30.0 163,28.0 48,38.5 117,37.9 149,68.7 200,+0.50 18,Missouri,9,R64,2021,N,A
4,WCC,2,2–0 0–0,115.5 16,84.9 12,.9717 4,50.0 83,40.9 8,22.4 179,18.8 121,30.2 70,30.0 133,32.1 118,37.9 170,50.0 82,39.7 15,33.3 108,28.9 55,41.3 77,32.8 61,70.1 167,+1.3 1,BYU,6,R64,2021,N,A
5,B10,1,1–0 0–0,102.6 94,78.5 2,.9558 5,46.8 141,36.3 2,19.3 108,15.5 219,29.3 81,24.4 51,39.7 56,48.4 233,51.2 74,38.5 11,25.0 228,21.7 14,31.7 214,37.1 134,77.5 13,+0.7 9,Michigan St.,11,R68,2021,N,A
6,BE,1,1–0 0–0,112.2 30,86.1 17,.9546 6,48.2 107,50.8 115,13.4 14,17.9 141,23.5 172,21.2 26,33.9 95,10.0 4,48.6 106,52.6 144,31.6 141,31.8 99,33.9 188,36.7 125,66.5 240,+0.7 5,Villanova,5,Sweet Sixteen,2021,N,A
7,MWC,1,1–0 0–0,114.2 22,88.4 28,.9501 7,50.8 75,45.7 45,16.5 42,17.9 141,28.9 82,23.3 43,41.0 44,37.9 170,52.8 54,29.2 1,32.0 135,38.2 194,41.0 80,58.6 268,68.1 217,+0.45 21,San Diego St.,6,R64,2021,N,A
8,B10,2,1–1 0–0,114.1 23,88.5 29,.9492 8,60.0 5,47.5 65,20.5 142,19.9 99,17.5 241,28.4 99,49.5 15,39.2 180,59.3 15,54.5 167,41.7 22,23.3 20,22.9 267,35.8 109,75.4 27,+0.29 31,Illinois,1,R32,2021,N,A
9,BE,2,1–1 0–0,112.5 29,87.2 21,.9490 9,52.8 52,46.1 52,25.5 242,18.4 131,31.3 54,30.1 134,32.1 118,37.1 161,58.5 17,49.3 86,29.5 174,26.8 39,40.4 90,35.3 100,71.0 139,+0.37 28,Marquette,,,2021,N,A
10,WCC,1,0–1 0–0,102.5 95,81.5 7,.9335 10,49.1 94,44.0 35,23.1 198,21.7 57,15.6 258,33.3 181,18.5 250,62.0 268,48.5 110,61.3 244,33.3 108,10.5 3,38.9 114,38.0 150,72.0 107,-0.27 76,Pepperdine,,,2021,N,A
11,B12,1,1–0 0–0,111.7 33,89.5 32,.9277 11,47.6 117,50.9 120,18.9 100,17.5 162,45.7 2,28.6 102,33.9 95,31.0 110,48.7 104,45.7 49,30.4 159,39.1 203,37.1 141,39.7 172,66.6 238,+0.7 7,Texas Tech,6,R32,2021,N,A
12,B12,1,1–0 0–0,116.5 13,94.6 61,.9161 12,45.3 171,49.2 88,6.9 1,20.7 83,28.9 82,26.8 78,51.6 11,24.2 47,42.6 191,43.8 29,35.3 79,36.7 173,26.6 244,48.4 251,70.9 147,+0.6 15,West Virginia,3,R32,2021,N,A
13,Amer,2,1–1 0–0,121.2 10,99.1 106,.9107 13,48.2 107,56.5 214,16.4 40,17.9 141,28.8 87,34.4 199,32.5 113,29.3 97,43.0 188,56.1 196,40.0 32,38.0 191,30.7 221,43.1 221,67.2 232,+0.6 10,UCF,,,2021,N,A
14,B10,1,0–1 0–0,106.5 68,87.1 20,.9100 14,40.4 242,42.0 16,20.1 131,14.4 242,37.5 16,39.6 249,49.1 16,30.4 107,40.5 219,34.7 4,26.7 208,40.0 218,26.3 248,29.0 35,60.6 273,-0.23 70,Indiana,,,2021,N,A
15,BE,1,1–0 0–0,126.3 7,103.5 173,.9086 15,57.9 13,66.7 270,18.5 92,29.3 2,52.9 1,21.1 24,20.6 236,31.1 112,55.3 35,67.7 269,43.8 14,42.9 246,25.4 256,31.1 43,66.3 243,+0.31 29,Providence,,,2021,N,A
16,SEC,1,0–1 0–0,110.6 39,90.6 37,.9082 16,50.0 83,41.8 12,27.0 257,12.8 263,32.4 41,32.4 170,58.0 2,69.1 271,48.5 110,47.2 68,35.3 79,21.1 13,34.0 186,34.5 87,74.6 41,-0.14 60,South Carolina,,,2021,N,A
17,MWC,2,1–1 0–0,103.6 86,85.1 13,.9059 17,47.2 125,50.5 112,17.0 55,21.9 51,16.7 251,28.8 109,43.1 32,31.5 118,49.4 93,52.1 137,26.9 203,31.6 95,23.9 263,34.2 81,73.0 79,+0.6 16,Boise St.,,,2021,N,A
