rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,11,9–2 7–1,120.7 3,89.5 7,.9691 1,51.9 28,45.1 17,19.1 74,18.3 230,38.6 11,33.6 185,40.3 60,32.8 43,50.2 47,42.0 8,37.6 36,34.3 147,27.2 289,32.9 185,66.7 198,+5.2 1,Kansas,1,R32,2010,R,A
2,B12,10,8–2 6–2,121.1 2,92.5 23,.9569 2,55.2 6,47.9 77,22.1 219,20.4 97,39.1 10,32.7 144,50.6 2,49.6 303,50.1 49,48.6 142,43.5 3,31.0 39,33.5 140,30.9 117,70.6 40,+4.2 3,Kansas St.,2,Elite Eight,2010,R,A
3,BE,10,9–1 8–1,116.7 7,91.4 19,.9430 3,55.4 5,47.2 56,20.9 151,20.4 97,36.7 38,37.8 308,37.3 123,24.1 3,52.9 10,47.0 83,41.0 5,31.7 57,29.2 250,42.0 338,68.9 105,+4.6 2,Syracuse,1,Sweet Sixteen,2010,R,A
4,B10,10,5–5 5–4,114.2 16,90.9 14,.9321 4,50.1 75,46.6 38,16.8 13,18.7 208,30.8 211,30.1 53,29.8 278,44.4 248,45.3 210,44.3 28,37.8 32,36.2 217,42.0 16,22.5 4,58.5 345,+0.7 34,Wisconsin,4,R32,2010,R,A
5,MWC,13,10–3 6–2,116.2 9,93.6 34,.9238 5,54.5 8,46.3 35,17.3 23,20.7 82,30.5 218,29.4 39,32.5 226,39.9 177,50.9 33,44.7 31,40.7 7,32.9 96,35.1 115,33.2 191,72.0 18,+2.4 13,BYU,7,R32,2010,R,A
6,SEC,9,7–2 6–2,113.0 27,91.2 18,.9214 6,49.4 92,44.2 10,18.8 64,16.7 295,38.2 16,31.5 97,39.5 72,28.5 15,52.9 10,45.1 38,27.3 326,28.4 9,29.9 232,36.8 288,69.0 100,+2.6 9,Kentucky,1,Elite Eight,2010,R,A
7,B12,11,7–4 4–4,116.7 8,94.7 42,.9167 7,54.4 9,44.3 12,23.2 276,14.0 344,37.2 31,33.2 172,36.2 151,37.6 130,49.0 78,44.1 25,44.1 2,29.7 19,31.7 181,33.5 203,65.1 263,+2.6 10,Baylor,3,Elite Eight,2010,R,A
8,B10,10,8–2 7–2,114.1 19,93.0 32,.9128 8,51.9 28,46.1 30,17.5 26,19.0 191,28.6 273,32.9 156,39.5 72,40.3 186,54.1 3,43.7 18,31.5 243,34.6 157,31.6 185,29.5 84,66.8 192,+3.7 4,Purdue,4,Sweet Sixteen,2010,R,A
9,ACC,10,7–3 5–3,113.5 23,92.5 24,.9124 9,47.8 150,42.4 2,18.8 64,19.9 126,37.0 33,39.5 328,35.3 171,28.1 11,46.0 173,41.9 5,35.9 92,29.2 13,23.0 337,26.8 31,69.6 75,+2.6 11,Maryland,4,R32,2010,R,A
10,BE,12,8–4 6–3,121.6 1,99.2 112,.9119 10,54.2 10,47.1 53,20.0 109,18.9 196,37.9 22,36.0 267,45.0 18,50.1 309,52.4 15,47.4 95,38.6 24,31.1 40,32.0 172,39.4 324,73.3 12,+3.0 6,Villanova,2,R32,2010,R,A
11,B10,12,7–5 6–3,113.2 25,92.7 27,.9084 11,50.9 51,49.0 123,16.9 17,18.3 230,25.8 321,30.3 58,34.5 186,28.0 10,50.8 36,44.9 36,34.2 151,37.3 259,31.7 181,37.6 306,66.3 217,+2.5 12,Ohio St.,2,Sweet Sixteen,2010,R,A
12,ACC,10,5–5 5–3,115.6 12,94.7 41,.9082 12,47.8 150,50.4 169,17.6 27,19.7 149,37.5 28,31.8 108,34.5 186,38.6 146,44.5 234,51.4 248,35.9 92,31.7 57,35.7 102,26.8 31,66.0 229,+1.5 22,Duke,1,CHAMPS,2010,R,A
13,ACC,11,6–5 5–3,105.1 89,86.3 1,.9055 13,49.8 82,45.6 23,24.3 312,20.8 74,36.2 46,32.4 131,31.0 256,35.1 78,49.8 58,41.6 3,33.3 181,35.3 190,31.2 197,35.8 264,66.7 198,+1.9 21,Florida St.,9,R64,2010,R,A
14,BE,12,8–4 6–3,115.2 15,94.9 44,.9032 14,49.4 92,46.5 37,17.3 23,16.6 298,38.5 12,29.8 45,40.7 54,47.2 283,47.9 109,46.8 78,35.0 123,30.5 28,32.3 162,33.5 203,64.1 299,+2.8 8,West Virginia,2,Final Four,2010,R,A
15,CUSA,11,8–3 7–1,107.1 74,88.7 3,.8981 15,50.5 61,41.5 1,18.3 42,20.6 88,29.0 265,34.8 220,37.9 105,49.3 301,49.9 55,39.2 1,34.6 134,30.4 27,28.3 273,35.9 268,69.7 73,+2.2 18,UTEP,12,R64,2010,R,A
16,SEC,11,7–4 5–3,115.2 13,95.9 56,.8917 16,51.7 34,47.3 58,18.2 38,19.3 171,33.1 129,37.2 292,29.0 289,36.3 103,49.5 64,45.6 46,37.0 52,33.6 117,35.4 109,35.0 247,68.3 126,+2.3 17,Mississippi,,,2010,R,A
17,Horz,13,12–1 9–0,107.3 73,89.5 8,.8895 17,50.5 61,43.0 3,19.2 76,20.7 82,31.3 201,28.8 28,47.3 8,40.0 180,50.5 44,43.9 21,33.7 170,27.5 7,39.3 44,30.9 117,64.3 291,+2.9 7,Butler,5,Finals,2010,R,A
18,P10,12,6–6 5–4,115.2 14,96.9 68,.8803 18,50.8 55,49.0 123,19.5 86,19.0 191,33.3 121,33.8 191,36.6 138,37.1 126,48.0 104,49.7 190,37.4 41,31.7 57,35.1 115,31.8 158,69.3 84,+0.35 38,California,8,R32,2010,R,A
19,BE,11,6–5 4–5,112.8 30,94.9 45,.8798 19,55.0 7,46.6 38,21.9 202,17.2 281,32.6 146,31.8 108,33.8 201,38.5 141,52.2 16,45.9 53,41.0 5,32.0 67,30.5 220,34.8 241,64.4 287,+0.8 33,Georgetown,3,R64,2010,R,A
20,ACC,11,5–6 2–6,107.7 69,90.7 13,.8787 20,47.8 150,45.4 21,21.9 202,23.6 15,37.9 22,36.1 269,27.8 311,49.8 304,48.2 98,47.1 85,31.3 249,27.2 5,33.9 133,26.0 20,68.6 113,-0.20 50,Clemson,7,R64,2010,R,A
21,SEC,10,7–3 6–2,113.6 22,95.7 54,.8773 21,51.9 28,50.7 179,19.2 76,19.6 154,29.3 249,35.8 263,44.0 25,36.6 114,49.6 61,47.5 97,38.4 27,38.9 311,28.7 262,29.4 78,69.4 82,+3.0 5,Vanderbilt,4,R64,2010,R,A
22,B10,12,8–4 7–2,112.9 29,95.1 47,.8772 22,52.6 18,50.2 162,23.1 272,18.0 246,40.7 3,27.6 11,29.6 282,29.5 21,53.0 8,47.5 97,34.1 155,36.8 233,25.9 311,35.6 260,64.7 276,+2.3 14,Michigan St.,5,Final Four,2010,R,A
23,WCC,10,7–3 5–2,110.5 40,93.2 33,.8772 23,51.4 41,46.8 48,18.9 68,17.2 281,33.8 107,30.5 64,39.0 83,32.5 42,51.6 22,46.5 67,34.0 160,31.7 57,27.1 292,29.5 84,68.8 108,+1.0 30,Gonzaga,8,R32,2010,R,A
24,MWC,12,9–3 5–3,108.7 58,91.7 20,.8768 24,51.9 28,44.2 10,16.8 13,22.1 46,27.5 300,30.9 69,29.0 289,51.4 319,53.0 8,43.2 15,33.2 184,30.9 37,35.3 111,33.5 203,67.2 175,+1.0 29,UNLV,8,R64,2010,R,A
25,B12,10,5–5 4–4,107.6 72,91.0 16,.8732 25,46.6 208,47.2 56,20.0 109,19.3 171,32.6 146,31.8 108,46.2 12,45.6 261,44.5 234,43.8 19,34.3 145,36.1 213,30.3 222,32.7 181,66.4 214,+1.5 23,Texas A&M,5,R32,2010,R,A
26,A10,15,12–3 6–2,103.8 120,87.9 2,.8713 26,46.9 194,43.2 5,16.6 10,17.8 258,35.1 69,24.6 3,28.4 299,29.0 18,45.5 202,46.0 57,33.3 181,25.3 2,32.3 162,34.2 224,62.4 322,+2.1 19,Temple,5,R64,2010,R,A
27,B12,10,4–6 4–4,104.4 105,88.7 4,.8672 27,44.8 280,46.9 49,18.5 48,24.9 5,33.0 131,38.9 324,30.4 266,41.3 200,40.5 325,46.0 57,36.5 66,32.6 88,30.0 229,32.7 181,69.1 95,-0.02 47,Missouri,10,R32,2010,R,A
28,BE,10,5–5 5–4,115.7 11,98.5 90,.8644 28,50.3 65,53.0 274,14.9 2,20.8 74,29.2 254,39.8 331,32.9 220,29.0 18,43.6 262,53.4 307,40.7 7,34.5 154,38.2 53,24.7 10,62.2 325,+1.3 25,Marquette,6,R64,2010,R,A
29,B10,11,6–5 5–4,108.7 59,92.9 30,.8584 29,50.5 61,44.7 14,19.7 98,15.3 333,28.4 278,32.1 117,31.8 241,36.3 103,50.4 46,42.3 9,33.9 164,32.2 71,31.8 179,39.3 322,66.0 229,+1.3 26,Illinois,,,2010,R,A
30,MVC,12,9–3 6–3,104.6 99,89.7 9,.8552 30,47.0 188,46.9 49,19.8 101,17.7 264,32.8 136,22.6 1,36.8 132,25.8 4,47.6 120,43.9 21,30.7 265,35.1 186,39.0 46,34.5 232,59.8 339,+1.3 27,Northern Iowa,9,Sweet Sixteen,2010,R,A
31,BE,10,6–4 5–4,111.1 35,95.3 49,.8539 31,46.6 208,45.6 23,18.9 68,14.9 335,35.8 55,35.0 229,46.8 10,33.5 53,46.7 148,46.2 61,30.9 261,29.3 14,28.9 259,27.6 50,61.1 329,+2.3 16,Pittsburgh,3,R32,2010,R,A
32,ACC,12,4–8 1–7,112.4 33,96.5 61,.8525 32,48.9 110,48.2 89,22.5 240,19.8 134,40.8 2,37.6 299,39.4 75,39.1 159,47.2 133,43.3 16,35.5 102,37.9 282,28.0 276,35.9 268,69.3 84,-1.3 80,Georgia Tech,10,R32,2010,R,A
33,B12,11,5–6 3–5,112.6 32,96.8 66,.8508 33,49.6 86,48.6 107,20.1 114,18.1 244,38.3 15,34.9 224,34.9 179,41.0 195,48.4 92,49.5 176,35.3 111,30.9 37,24.9 321,26.4 24,70.8 34,+0.6 37,Texas,8,R64,2010,R,A
34,BE,9,3–6 3–6,118.9 4,102.4 170,.8481 34,51.0 48,52.0 236,16.8 13,16.3 308,32.4 154,32.9 156,36.2 151,39.1 159,49.1 75,50.0 198,36.3 79,37.3 259,35.4 109,33.2 191,63.8 307,-0.6 57,Notre Dame,6,R64,2010,R,A
35,A10,12,7–5 6–2,114.0 20,98.5 87,.8430 35,49.0 108,49.0 123,18.5 48,17.8 258,33.5 118,31.7 105,36.0 158,36.8 120,48.0 104,51.2 239,34.1 155,29.4 15,31.3 196,30.8 113,69.2 88,+1.1 28,Xavier,6,Sweet Sixteen,2010,R,A
36,WCC,11,9–2 5–2,114.1 17,98.7 95,.8424 36,53.5 12,46.7 44,17.0 20,13.7 345,34.6 83,31.1 76,33.4 208,32.3 40,52.6 13,46.9 81,36.8 57,30.5 28,36.9 74,22.4 3,67.8 151,+1.5 24,Saint Mary's,10,Sweet Sixteen,2010,R,A
37,MAAC,14,9–5 8–1,109.3 52,94.5 40,.8419 37,49.8 82,50.8 186,19.6 92,22.7 29,35.5 60,29.8 45,37.5 116,23.2 2,51.4 23,48.6 142,29.6 293,37.0 245,23.2 335,32.0 163,70.5 48,+0.20 42,Siena,13,R64,2010,R,A
38,SEC,10,5–5 3–5,115.8 10,100.2 131,.8396 38,51.3 42,50.8 186,19.5 86,18.0 246,35.9 53,35.2 237,32.2 232,32.9 46,50.8 36,49.5 176,34.9 127,35.5 197,33.5 140,34.6 234,63.7 308,+0.6 36,Florida,10,R64,2010,R,A
39,MWC,12,10–2 7–1,113.8 21,98.6 91,.8389 39,51.3 42,50.7 179,19.6 92,19.2 175,39.2 9,27.8 13,39.3 80,39.7 170,45.4 204,50.8 228,41.2 4,33.7 119,36.1 96,41.8 336,68.5 119,+2.3 15,New Mexico,3,R32,2010,R,A
40,SEC,9,3–6 2–6,106.1 81,92.2 22,.8342 40,48.1 135,48.8 112,21.5 179,19.8 134,32.2 163,31.7 105,30.9 259,44.0 241,46.5 151,53.3 304,34.8 128,27.1 4,27.9 280,35.5 257,65.3 252,-1.7 87,Alabama,,,2010,R,A
41,A10,13,7–6 6–2,108.0 65,94.4 39,.8244 41,50.4 64,45.8 26,16.7 11,20.1 109,27.7 298,34.3 204,26.5 326,43.4 229,46.9 144,47.2 90,37.5 38,28.6 10,36.9 74,32.1 166,63.3 313,-0.39 55,Richmond,7,R64,2010,R,A
42,BE,11,4–7 4–5,113.3 24,99.2 108,.8226 42,50.7 56,50.3 167,21.9 202,20.0 118,38.4 14,40.2 336,31.6 243,46.4 274,49.9 55,52.4 278,34.7 131,30.3 25,39.4 42,29.4 78,65.6 242,+0.24 40,Louisville,9,R64,2010,R,A
43,ACC,11,6–5 3–5,109.1 53,95.4 51,.8224 43,46.2 221,48.0 81,18.5 48,21.8 49,32.5 152,35.9 265,38.8 87,41.1 197,46.0 173,45.7 49,31.2 251,34.9 167,27.8 282,35.3 251,68.6 113,+0.9 31,Virginia Tech,,,2010,R,A
44,BE,10,2–8 2–7,102.6 138,90.0 10,.8181 44,45.2 269,45.9 28,22.7 250,18.2 236,35.7 57,33.8 191,38.4 96,34.8 71,47.0 138,44.7 31,26.4 330,32.4 78,24.3 326,30.9 117,70.1 59,-1.9 92,Connecticut,,,2010,R,A
45,B10,11,3–8 2–7,109.3 51,95.9 57,.8179 45,50.2 70,48.9 118,20.3 125,12.3 347,29.1 262,26.0 5,28.7 296,27.2 6,50.0 51,47.9 115,33.7 170,33.8 124,35.1 115,38.1 313,63.4 311,-1.0 69,Penn St.,,,2010,R,A
