rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,12,11–1 0–0,113.8 31,83.0 1,.9740 1,55.1 51,42.4 6,14.7 9,22.3 39,28.1 198,24.5 28,29.2 278,26.5 43,53.1 82,39.9 4,39.2 47,30.4 30,34.0 262,42.8 302,62.0 351,+2.0 8,Virginia,1,R64,2018,N,All
2,B12,13,11–2 0–0,120.0 6,88.4 8,.9711 2,60.4 4,45.6 34,16.4 37,19.9 129,30.0 150,27.3 111,18.1 351,24.4 26,58.8 13,43.3 29,41.8 11,32.6 82,39.9 112,39.9 241,71.6 113,+1.6 13,Kansas,1,Final Four,2018,N,All
3,BE,13,13–0 0–0,123.1 4,91.0 17,.9697 3,58.9 10,47.5 69,15.6 20,20.2 109,31.9 100,23.9 18,31.4 228,21.0 4,56.6 29,48.0 120,41.1 16,31.0 41,44.3 53,36.2 126,70.1 190,+3.8 1,Villanova,1,CHAMPS,2018,N,All
4,B10,13,11–2 0–0,117.7 9,88.2 7,.9650 4,59.1 8,42.8 10,16.9 56,20.5 102,31.1 118,28.4 153,39.3 61,22.7 11,56.9 27,39.9 4,41.6 14,31.9 59,39.7 116,35.4 98,72.0 100,+1.7 12,Purdue,2,Sweet Sixteen,2018,N,All
5,ACC,13,12–1 0–0,130.0 1,98.3 86,.9614 5,58.1 17,46.8 56,16.6 45,16.4 304,43.5 1,28.4 153,37.4 90,22.9 13,57.8 20,44.7 48,39.2 47,33.7 124,31.9 298,36.2 126,73.1 59,+3.0 4,Duke,2,Elite Eight,2018,N,All
6,B10,13,12–1 0–0,117.3 12,90.0 13,.9544 6,62.0 2,40.1 2,20.6 259,18.4 210,42.1 2,27.5 116,34.5 162,28.5 72,61.3 2,34.6 1,42.3 8,32.5 77,35.5 222,39.1 219,69.5 215,+1.7 11,Michigan St.,3,R32,2018,N,All
7,Amer,13,11–2 0–0,110.0 67,85.4 3,.9484 7,53.8 79,44.0 17,18.7 152,24.3 12,37.6 10,25.7 66,37.6 86,26.2 40,52.4 100,39.4 2,37.6 89,34.2 145,34.8 244,39.0 215,69.1 235,+1.3 23,Cincinnati,2,R32,2018,N,All
8,SEC,12,10–2 0–0,110.9 55,86.5 4,.9458 8,51.0 165,44.3 18,19.5 197,23.8 17,36.3 18,32.0 271,33.5 185,38.4 255,46.2 273,41.6 9,39.6 39,32.9 92,37.0 183,35.3 97,69.4 221,+2.5 6,Tennessee,3,R32,2018,N,All
9,P12,12,12–0 0–0,125.7 2,98.6 98,.9419 9,59.2 7,48.1 81,15.8 22,22.0 48,32.2 94,31.4 253,50.6 2,28.6 76,58.7 14,46.8 85,39.9 31,33.2 107,41.7 88,43.2 312,74.9 28,+3.4 2,Arizona St.,11,R68,2018,N,All
10,ACC,13,11–2 0–0,117.0 15,92.1 22,.9402 10,54.0 69,48.3 87,18.0 105,17.3 262,36.1 22,22.2 8,36.5 105,22.7 11,51.6 117,42.7 20,39.6 39,37.4 267,30.5 314,41.9 285,76.7 10,+3.1 3,North Carolina,2,R32,2018,N,All
11,B12,13,12–1 0–0,109.7 72,86.7 5,.9374 11,55.0 52,42.5 7,17.7 86,25.5 6,33.7 63,27.2 107,40.5 48,36.6 230,54.3 56,41.6 9,37.7 84,29.1 15,32.0 296,43.5 318,69.2 234,+1.5 16,Texas Tech,3,Elite Eight,2018,N,All
12,BE,13,12–1 0–0,122.8 5,97.4 68,.9347 12,59.1 8,45.2 25,17.6 83,15.8 326,31.7 108,25.3 51,43.4 23,28.1 66,59.3 12,43.6 34,39.2 47,31.7 53,35.2 235,39.7 235,72.3 84,+2.3 7,Xavier,1,R32,2018,N,All
13,SEC,13,11–2 0–0,110.2 64,87.8 6,.9320 13,53.7 87,42.9 12,20.0 223,16.3 310,35.7 26,26.9 97,30.6 245,25.4 32,53.6 70,43.2 28,36.0 134,28.3 7,32.3 290,40.9 268,70.7 157,+2.7 5,Texas A&M,7,Sweet Sixteen,2018,N,All
14,ACC,12,11–1 0–0,110.3 63,89.0 9,.9219 14,57.1 22,42.2 5,18.9 163,23.6 18,35.4 33,32.2 276,31.3 232,24.7 30,57.4 22,41.6 9,37.8 81,28.8 11,37.8 165,37.1 157,74.6 33,+1.2 24,Florida St.,9,Elite Eight,2018,N,All
15,B10,12,10–2 0–0,109.8 70,89.3 11,.9145 15,56.9 23,39.9 1,24.1 337,17.9 234,37.6 10,27.3 111,42.8 26,20.3 2,56.0 38,40.7 6,38.9 58,25.6 2,38.4 146,36.6 140,69.3 227,+0.33 46,Maryland,,,2018,N,All
16,WCC,13,10–3 0–0,119.3 8,97.3 67,.9122 16,58.4 13,48.6 96,18.7 152,18.1 221,35.2 37,25.8 70,35.7 127,32.5 155,59.9 9,44.0 43,37.4 95,37.4 267,40.8 98,37.5 172,72.1 98,+1.5 15,Gonzaga,4,Sweet Sixteen,2018,N,All
17,SEC,13,11–2 0–0,116.3 18,95.2 44,.9088 17,56.3 30,48.3 87,13.7 4,21.6 63,29.0 177,30.2 210,36.3 109,37.9 251,54.0 62,47.9 114,40.6 23,32.6 82,33.3 276,40.8 261,74.2 42,+1.4 18,Arkansas,7,R64,2018,N,All
18,BE,13,11–2 0–0,114.5 24,94.1 38,.9054 18,54.1 66,46.9 58,19.6 201,22.0 48,37.6 10,28.5 156,35.2 136,28.5 72,54.1 61,46.0 65,36.0 134,32.3 68,31.0 307,36.8 147,72.8 64,+1.1 27,Seton Hall,8,R32,2018,N,All
