rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,12,10–2 8–1,121.5 5,91.5 7,.9631 1,54.6 13,48.3 58,18.1 133,17.5 183,27.1 226,24.4 13,33.7 180,34.9 87,56.3 3,45.4 29,34.7 148,35.8 187,39.6 66,34.4 132,68.1 212,+5.3 1,Villanova,2,CHAMPS,2016,R,A
2,B12,10,7–3 6–3,120.1 8,91.5 9,.9579 2,55.1 10,43.3 4,21.0 298,16.5 229,33.1 55,32.3 238,35.3 132,42.9 248,52.4 24,39.5 2,39.8 15,34.5 134,37.6 116,31.2 42,67.3 256,+3.7 2,Kansas,1,Elite Eight,2016,R,A
3,MVC,12,9–3 8–1,114.8 22,88.8 3,.9504 3,52.0 51,41.1 1,16.2 36,21.6 9,29.0 169,23.0 5,35.9 117,55.5 347,50.1 73,38.3 1,36.7 74,30.6 26,38.7 85,37.1 231,67.6 240,+1.2 23,Wichita St.,11,R32,2016,R,A
4,B10,10,7–3 6–3,125.6 1,98.1 58,.9451 4,57.7 2,44.2 6,17.6 103,16.1 251,38.8 5,29.2 116,22.0 347,44.0 270,49.4 93,44.3 17,49.5 1,29.4 14,33.5 213,30.7 33,67.7 237,+2.0 14,Michigan St.,2,R64,2016,R,A
5,B10,11,6–5 5–4,116.9 14,92.5 12,.9367 5,51.8 54,49.0 84,15.6 19,18.9 97,31.0 98,30.4 168,28.8 290,24.9 6,50.0 77,53.8 287,36.7 74,28.1 7,36.2 160,41.6 325,69.9 128,+1.5 19,Iowa,7,R32,2016,R,A
6,B12,11,4–7 3–6,125.0 2,101.7 120,.9141 6,56.2 3,51.2 171,16.8 60,13.6 336,28.1 205,34.7 302,23.9 341,27.0 10,55.5 5,51.4 214,38.5 33,33.9 112,33.0 226,34.8 151,69.6 133,+0.6 40,Iowa St.,4,Sweet Sixteen,2016,R,A
7,BE,11,7–4 6–3,111.3 58,90.6 5,.9140 7,48.2 187,44.7 10,19.0 187,18.2 140,36.2 17,28.8 105,36.2 108,39.1 167,46.4 203,47.1 67,35.1 125,26.6 1,28.6 309,33.2 99,70.4 104,+2.2 11,Seton Hall,6,R64,2016,R,A
8,ACC,11,5–6 4–5,115.2 20,93.8 19,.9140 8,50.6 94,51.5 180,15.1 14,19.0 88,27.1 226,26.1 36,25.7 334,41.1 211,48.4 132,47.5 83,37.1 60,39.4 319,30.1 277,34.4 132,61.5 350,+1.2 22,Virginia,1,Elite Eight,2016,R,A
9,ACC,11,6–5 6–3,120.5 7,98.3 60,.9119 9,49.1 148,47.8 44,16.5 47,14.3 324,39.1 3,31.1 198,33.6 184,36.7 119,51.8 35,42.9 8,28.1 337,37.3 258,27.9 319,37.0 229,71.8 59,+2.1 12,North Carolina,1,Finals,2016,R,A
10,B12,12,7–5 4–5,118.4 10,97.0 48,.9081 10,53.3 32,49.5 99,18.3 149,17.4 191,28.6 180,32.8 257,29.6 272,34.4 76,45.1 251,46.5 51,42.6 4,37.4 262,43.6 24,31.5 51,69.4 146,+2.8 6,Oklahoma,2,Final Four,2016,R,A
11,B12,10,5–5 4–5,114.0 35,93.7 18,.9048 11,49.9 121,47.2 33,13.9 3,15.8 268,23.4 316,30.8 186,28.8 290,41.9 228,50.0 77,44.5 19,33.2 215,35.5 175,36.3 156,30.9 34,64.3 335,+1.7 17,Texas,6,R64,2016,R,A
12,B10,10,5–5 4–5,114.5 26,94.4 20,.9024 12,52.0 51,47.8 44,17.8 116,12.3 349,32.3 68,20.3 1,26.1 330,36.1 106,50.9 53,48.1 108,36.1 96,31.5 41,34.4 193,32.1 64,67.3 256,+0.46 45,Purdue,5,R64,2016,R,A
13,SEC,11,4–7 4–5,121.6 3,100.5 91,.8995 13,50.5 99,47.3 35,15.1 14,13.5 337,33.3 52,33.1 266,39.9 52,54.1 343,49.4 93,43.8 11,35.2 122,36.9 244,31.8 246,30.2 22,67.4 248,-0.31 63,Kentucky,4,R32,2016,R,A
14,B12,11,7–4 6–3,117.1 12,96.8 44,.8995 14,51.0 78,52.0 212,21.7 318,22.6 6,40.3 1,27.4 62,48.2 3,63.0 350,51.1 48,49.3 139,33.9 187,37.8 271,28.8 305,37.4 240,70.0 126,+3.4 4,West Virginia,3,R64,2016,R,A
15,Amer,11,7–4 5–4,117.0 13,96.8 46,.8974 15,53.7 25,47.0 29,18.7 172,18.1 145,37.6 9,29.2 116,28.5 295,37.7 139,49.9 84,47.2 71,43.0 3,31.1 34,25.9 337,37.4 240,66.7 284,+0.9 32,SMU,,,2016,R,A
16,BE,11,8–3 6–3,112.1 50,93.5 16,.8905 16,49.0 156,46.3 19,19.5 221,18.1 145,34.9 28,29.1 114,39.4 59,34.5 81,51.1 48,48.4 113,29.8 315,28.9 12,33.3 218,42.0 331,71.6 63,+3.4 3,Xavier,2,R32,2016,R,A
17,A10,11,9–2 7–2,114.1 34,95.4 29,.8873 17,52.9 37,49.5 99,14.1 4,16.8 213,26.8 242,22.6 4,29.4 275,30.1 33,53.3 14,52.3 238,34.8 145,30.1 18,37.6 116,38.3 274,70.7 94,+2.6 7,Saint Joseph's,8,R32,2016,R,A
18,B10,11,6–5 5–4,109.1 76,91.5 8,.8839 18,46.9 246,47.7 42,17.9 122,19.1 81,33.2 54,29.6 134,32.7 207,42.2 236,44.9 266,44.5 19,33.5 200,36.3 212,38.2 102,32.3 73,63.0 346,+2.0 13,Wisconsin,7,Sweet Sixteen,2016,R,A
19,MWC,11,9–2 8–1,107.5 96,90.2 4,.8829 19,49.2 142,42.8 2,18.7 172,18.5 119,32.9 60,23.7 10,39.9 52,41.7 226,45.6 233,43.8 11,38.1 42,27.5 4,31.7 248,41.0 315,65.2 330,+2.5 8,San Diego St.,,,2016,R,A
20,ACC,9,5–4 5–4,120.7 6,101.5 116,.8799 20,55.1 10,51.0 161,17.3 86,16.3 241,28.9 173,36.7 336,33.7 180,24.7 5,52.9 21,52.9 258,38.7 28,30.8 29,41.2 51,28.9 13,67.2 262,+1.7 16,Duke,4,Sweet Sixteen,2016,R,A
21,Amer,10,6–4 5–4,105.1 136,88.5 2,.8786 21,49.2 142,42.9 3,18.5 159,17.5 183,26.6 249,27.1 56,25.5 335,39.6 177,46.6 197,40.2 3,35.8 103,32.1 53,36.4 153,34.1 122,67.4 248,+0.9 34,Connecticut,9,R32,2016,R,A
22,A10,10,8–2 7–2,107.7 94,90.8 6,.8763 22,51.7 59,45.9 17,19.0 187,16.6 222,28.9 173,21.1 2,34.2 163,37.4 132,50.5 65,46.1 36,35.8 103,30.4 23,35.8 167,35.0 155,68.6 188,+2.2 10,Dayton,7,R64,2016,R,A
23,ACC,11,6–5 4–5,113.7 40,95.9 32,.8762 23,49.1 148,50.8 152,15.9 29,16.3 241,31.7 81,26.5 41,34.7 149,29.8 29,50.0 77,47.7 89,31.6 267,39.0 309,33.8 207,28.8 11,66.4 297,+1.2 21,Miami FL,3,Sweet Sixteen,2016,R,A
24,BE,10,5–5 4–5,117.7 11,99.4 75,.8755 24,49.1 148,53.5 261,14.4 7,21.0 16,31.1 94,30.7 179,38.0 73,43.1 254,44.3 279,52.7 249,40.7 10,36.6 232,28.5 312,37.8 252,68.5 196,+1.1 26,Butler,9,R32,2016,R,A
25,ACC,11,4–7 4–5,113.3 41,95.9 34,.8720 25,48.1 192,50.2 124,16.5 47,18.7 107,34.1 38,34.1 286,29.8 266,54.4 344,47.2 168,45.9 33,33.5 200,38.5 294,31.0 262,36.2 201,67.1 268,+1.0 30,Louisville,,,2016,R,A
26,WCC,10,7–3 7–2,112.4 47,95.4 28,.8686 26,52.4 47,45.8 16,14.9 11,14.7 317,28.2 198,29.4 126,28.3 300,23.6 3,50.3 68,46.1 36,37.1 60,30.2 21,38.3 100,31.1 39,62.3 348,+0.7 37,Saint Mary's,,,2016,R,A
