rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,16,14–2 8–1,123.5 4,89.4 10,.9762 1,55.0 13,45.0 6,13.9 4,16.5 254,28.5 148,28.2 150,27.4 268,25.0 8,53.1 39,48.8 76,38.8 12,26.0 1,37.8 186,39.0 186,60.3 353,+8.1 2,Virginia,1,CHAMPS,2019,R,A-N
2,ACC,17,14–3 7–2,125.1 3,90.9 15,.9753 2,53.3 38,46.0 13,18.1 110,18.1 153,35.9 10,33.4 315,36.3 53,30.3 65,55.0 17,44.7 8,33.7 182,32.1 53,37.2 211,36.4 100,71.8 55,+8.8 1,Duke,1,Elite Eight,2019,R,A-N
3,B10,16,11–5 6–4,115.3 19,85.4 1,.9695 3,51.6 87,44.1 5,13.5 1,16.9 236,22.1 327,26.2 73,23.0 334,30.0 59,51.0 90,44.8 12,34.9 128,28.4 7,41.0 108,28.9 2,66.1 309,+4.6 10,Michigan,2,Sweet Sixteen,2019,R,A-N
4,ACC,17,13–4 9–0,119.9 6,89.0 7,.9682 4,52.9 44,47.7 30,17.3 62,17.6 189,33.6 33,23.0 9,26.5 289,29.3 46,51.6 75,49.1 87,36.9 36,30.4 21,35.1 258,41.9 284,76.0 5,+6.2 4,North Carolina,1,Sweet Sixteen,2019,R,A-N
5,Amer,14,12–2 8–1,116.3 16,88.5 5,.9588 5,52.2 67,42.3 2,17.0 46,17.5 197,35.1 14,25.6 51,27.4 268,43.2 315,48.7 177,43.4 4,37.8 24,27.1 3,43.7 50,40.0 223,66.7 286,+4.7 9,Houston,3,Sweet Sixteen,2019,R,A-N
6,WCC,16,13–3 8–0,125.4 2,96.1 42,.9551 6,58.6 1,47.9 31,14.6 10,16.5 254,29.9 101,28.3 153,32.6 132,26.5 18,61.0 1,45.5 18,36.1 62,34.8 168,34.9 263,36.3 94,70.3 104,+4.8 8,Gonzaga,1,Elite Eight,2019,R,A-N
7,SEC,15,10–5 7–2,118.7 9,92.0 18,.9494 7,52.1 75,48.5 44,17.4 65,16.8 239,30.0 96,27.8 132,38.3 30,31.3 91,51.9 68,44.7 8,35.2 109,36.3 246,30.3 334,38.8 182,67.5 247,+4.9 7,Kentucky,2,Elite Eight,2019,R,A-N
8,B10,18,13–5 7–3,119.7 7,93.8 26,.9427 8,55.4 10,45.1 8,21.2 294,13.6 351,31.1 68,27.1 103,37.8 36,29.1 44,52.6 47,44.6 7,39.9 9,30.6 25,37.6 196,40.1 228,68.6 192,+7.1 3,Michigan St.,2,Final Four,2019,R,A-N
9,SEC,16,11–5 6–3,128.0 1,101.0 122,.9383 9,55.4 10,51.8 160,15.6 18,15.7 298,31.8 54,30.9 257,31.6 155,37.9 250,55.9 11,48.6 73,36.4 50,37.7 286,34.7 270,40.2 229,68.7 184,+6.0 5,Tennessee,2,Sweet Sixteen,2019,R,A-N
10,ACC,16,10–6 5–4,117.0 15,92.8 21,.9351 10,52.2 67,50.5 118,18.6 151,20.7 48,29.7 106,28.7 175,30.6 192,25.1 9,50.3 113,48.8 76,36.4 50,34.7 161,42.6 74,52.4 353,63.4 348,+3.5 18,Virginia Tech,4,Sweet Sixteen,2019,R,A-N
11,ACC,15,6–9 4–5,114.4 22,90.8 14,.9342 11,49.7 155,45.2 10,18.6 151,13.6 351,31.0 71,25.4 42,27.7 261,39.2 271,48.9 169,46.1 23,33.7 182,29.0 11,45.0 38,35.7 71,68.5 197,+0.33 52,Louisville,7,R64,2019,R,A-N
12,B10,18,11–7 7–3,109.7 54,88.6 6,.9214 12,49.6 161,43.6 4,14.3 7,15.3 310,23.7 298,27.7 124,22.7 337,29.9 58,48.4 187,44.7 8,34.7 133,27.6 5,32.8 305,33.6 28,64.5 337,+4.4 11,Wisconsin,5,R64,2019,R,A-N
13,B12,17,11–6 7–2,109.1 63,88.2 4,.9200 13,49.0 190,49.1 69,17.7 87,23.4 3,29.8 104,27.7 124,24.5 321,35.4 185,47.3 225,50.8 144,34.5 139,31.1 31,38.4 175,41.2 268,64.5 337,+4.0 14,Kansas St.,4,R64,2019,R,A-N
14,ACC,18,12–6 5–4,110.8 49,89.7 11,.9190 14,50.0 146,45.4 11,20.9 283,19.2 95,32.2 47,27.7 124,33.1 121,40.4 286,48.4 187,45.2 15,35.2 109,30.4 21,37.8 186,35.6 67,69.6 137,+3.9 15,Florida St.,4,Sweet Sixteen,2019,R,A-N
15,B12,14,9–5 6–3,107.5 88,87.2 3,.9169 15,49.8 149,46.1 14,19.0 173,22.6 8,26.0 228,30.7 250,31.8 150,35.4 185,49.2 156,44.8 12,33.9 172,32.2 54,34.9 263,37.7 150,68.0 225,+3.7 17,Texas Tech,3,Finals,2019,R,A-N
16,B12,18,11–7 4–5,121.5 5,99.2 89,.9118 16,53.9 31,50.1 103,16.8 38,16.4 260,30.8 81,31.4 273,28.8 233,25.6 11,54.6 20,47.9 57,35.2 109,35.8 215,39.8 140,38.2 167,67.9 233,+3.8 16,Iowa St.,6,R64,2019,R,A-N
17,SEC,15,11–4 9–0,118.0 12,96.5 48,.9100 17,50.8 117,49.3 73,18.5 140,19.3 89,33.3 35,33.6 320,35.9 59,42.0 303,52.2 59,52.3 220,32.2 251,29.5 14,34.5 275,36.9 114,71.4 72,+5.1 6,LSU,3,Sweet Sixteen,2019,R,A-N
18,SC,17,14–3 9–0,116.2 17,95.3 36,.9075 18,56.3 6,48.9 61,17.1 54,18.7 124,31.0 71,26.5 85,27.0 283,33.3 132,52.4 52,53.2 257,41.0 3,28.5 8,43.2 61,40.9 256,66.3 301,+3.3 19,Wofford,7,R32,2019,R,A-N
19,SEC,19,10–9 5–4,108.5 70,89.3 8,.9037 19,48.8 200,48.1 38,18.2 120,22.4 12,29.7 106,31.9 286,29.5 214,37.6 242,49.5 146,46.7 30,32.0 261,33.7 109,43.4 56,37.3 134,63.1 350,+2.1 25,Florida,10,R32,2019,R,A-N
20,A10,15,9–6 7–2,103.2 172,86.0 2,.8912 20,48.3 231,42.1 1,22.2 321,21.0 40,32.8 38,29.9 221,32.9 125,37.5 238,53.1 39,43.0 3,27.2 346,27.0 2,38.9 166,33.3 22,69.4 147,+0.17 56,VCU,8,R64,2019,R,A-N
21,B10,17,8–9 6–4,119.2 8,99.5 93,.8893 21,49.2 182,53.6 252,15.1 14,19.0 109,34.4 21,26.3 77,27.2 276,37.9 250,47.2 229,51.3 167,34.3 152,37.7 286,46.2 25,44.4 321,67.8 236,+1.8 30,Purdue,3,Elite Eight,2019,R,A-N
22,SEC,16,9–7 4–5,112.2 33,94.4 31,.8799 22,50.6 124,49.3 73,19.6 202,17.6 189,34.1 25,29.8 217,30.0 207,30.2 63,50.3 113,47.9 57,34.2 158,34.6 154,38.3 177,35.4 62,68.1 221,+2.4 22,Mississippi St.,5,R64,2019,R,A-N
23,Amer,16,12–4 6–3,110.3 51,92.8 22,.8794 23,46.0 300,48.8 57,17.1 54,19.3 89,39.1 2,29.6 209,36.2 55,31.7 102,44.9 307,46.8 34,32.2 251,34.3 137,31.5 326,43.3 309,62.8 351,+4.2 12,Cincinnati,7,R64,2019,R,A-N
24,B10,14,7–7 5–6,106.9 96,90.0 12,.8781 24,49.2 182,45.1 8,21.5 304,15.6 304,28.9 135,26.1 69,30.3 197,32.0 107,47.6 219,44.3 6,34.5 139,30.9 30,39.7 143,38.1 164,66.9 277,+1.7 33,Maryland,6,R32,2019,R,A-N
25,ACC,15,6–9 3–6,105.9 113,89.4 9,.8756 25,49.0 190,48.7 54,21.1 290,18.7 124,28.0 170,20.9 2,28.7 239,34.1 154,50.7 101,45.5 18,30.2 302,35.5 205,31.9 320,41.3 271,67.5 247,-0.5 69,Clemson,,,2019,R,A-N
26,ASun,15,11–4 7–1,106.7 101,90.6 13,.8675 26,52.5 58,45.0 6,18.0 104,21.3 26,25.5 252,25.4 42,35.6 66,28.3 37,51.7 73,45.0 14,35.8 71,30.1 17,39.3 158,37.5 145,74.1 16,+1.2 40,Lipscomb,,,2019,R,A-N
27,SEC,18,11–7 4–5,115.8 18,98.5 77,.8650 27,51.2 101,53.6 252,17.5 75,23.3 5,31.2 64,33.7 321,29.1 225,38.6 264,50.0 122,51.7 185,34.9 128,37.5 280,50.3 6,43.5 315,67.4 256,+3.3 20,Auburn,5,Final Four,2019,R,A-N
28,B10,15,8–7 4–6,118.5 10,100.8 121,.8646 28,50.9 115,52.7 211,17.4 65,16.0 285,29.9 101,29.2 196,35.9 59,31.6 99,49.5 146,56.3 317,35.5 92,31.7 40,36.7 226,40.8 252,70.4 96,+2.2 23,Iowa,10,R32,2019,R,A-N
29,B12,14,4–10 2–7,112.6 29,96.0 41,.8625 29,49.3 177,51.9 165,16.5 30,20.1 63,27.1 198,32.6 304,25.0 311,35.0 173,46.4 257,45.8 21,35.4 97,42.1 349,44.4 43,34.9 52,66.0 315,-0.45 67,Texas,,,2019,R,A-N
30,B12,17,8–9 3–6,110.1 52,94.0 28,.8611 30,49.8 149,50.5 118,20.3 250,16.6 248,29.3 118,27.0 101,32.1 144,30.6 72,49.5 146,46.1 23,33.6 187,38.1 303,34.5 275,39.4 203,71.4 72,+2.6 21,Kansas,4,R32,2019,R,A-N
31,BE,19,12–7 4–5,118.0 11,100.7 117,.8610 31,54.3 23,51.6 155,17.9 102,18.7 124,31.0 71,28.7 175,35.1 72,33.2 128,54.4 26,50.6 134,36.1 62,35.4 196,52.5 4,41.0 259,65.0 331,+2.0 26,Villanova,6,R32,2019,R,A-N
32,B12,16,8–8 2–7,112.4 31,96.1 43,.8582 32,52.6 55,49.7 84,19.8 223,18.9 112,30.3 92,29.6 209,28.4 248,31.4 94,52.4 52,50.1 119,35.3 104,32.8 77,37.1 215,37.2 125,69.8 125,+0.7 47,TCU,,,2019,R,A-N
33,BE,14,8–6 6–3,117.2 13,100.3 108,.8566 33,54.9 15,49.8 89,18.4 132,14.7 335,28.0 170,28.8 180,33.3 114,40.2 283,50.4 109,47.1 39,40.8 4,36.4 247,41.2 99,35.9 80,68.5 197,+1.7 32,Marquette,5,R64,2019,R,A-N
34,WCC,16,8–8 4–4,108.4 73,92.8 23,.8565 34,48.7 207,48.0 35,18.0 104,15.5 306,31.8 54,23.6 12,27.9 256,32.1 109,48.4 187,49.1 87,33.0 214,30.5 23,31.8 322,32.6 16,64.0 343,-0.20 63,Saint Mary's,11,R64,2019,R,A-N
35,ACC,14,7–7 4–5,117.0 14,100.2 105,.8563 35,50.8 117,50.5 118,17.0 46,17.2 216,34.3 22,29.9 221,23.9 329,42.7 309,49.1 164,51.3 167,36.2 59,32.6 69,33.4 292,34.3 38,71.7 63,+1.5 34,N.C. State,,,2019,R,A-N
36,B12,18,9–9 2–7,109.6 57,94.0 29,.8543 36,49.4 175,47.1 22,17.7 87,16.2 270,27.9 180,28.3 153,25.6 305,24.5 5,47.7 214,44.7 8,35.2 109,33.8 116,33.0 300,40.3 232,68.8 180,+1.3 37,Oklahoma,9,R32,2019,R,A-N
37,MAC,20,17–3 7–2,112.8 28,97.0 52,.8501 37,52.4 60,48.4 41,17.0 46,18.0 161,31.5 60,26.1 69,34.5 87,31.5 97,53.4 36,50.3 122,34.1 163,30.2 18,45.1 36,36.8 111,75.2 10,+4.1 13,Buffalo,6,R32,2019,R,A-N
38,Amer,14,8–6 5–4,108.9 65,93.8 25,.8486 38,52.8 48,46.4 17,20.3 250,19.9 69,28.5 148,32.6 304,34.3 90,30.8 77,51.5 80,45.9 22,36.7 43,31.4 36,37.2 211,37.4 139,64.2 341,+0.7 44,UCF,9,R32,2019,R,A-N
39,OVC,15,12–3 8–1,111.1 45,95.7 38,.8479 39,55.5 8,45.6 12,18.2 120,19.2 95,29.8 104,31.0 261,28.9 229,28.5 39,56.5 7,48.1 62,35.8 71,27.2 4,37.4 204,34.5 42,70.0 113,+1.2 39,Murray St.,12,R32,2019,R,A-N
40,ACC,14,7–7 5–4,113.0 26,97.5 59,.8443 40,51.0 109,48.6 49,19.3 190,21.6 19,28.9 135,36.5 349,33.5 106,44.6 324,49.6 140,47.6 49,35.3 104,33.1 89,43.3 59,45.9 334,68.0 225,+1.3 38,Syracuse,8,R64,2019,R,A-N
41,OVC,17,13–4 8–1,114.0 24,99.1 86,.8345 41,55.4 10,48.9 61,14.4 8,15.3 310,26.8 204,24.6 27,25.1 309,30.0 59,57.7 2,46.7 30,35.0 120,35.4 196,43.3 59,33.9 33,71.8 55,+1.4 36,Belmont,11,R64,2019,R,A-N
42,SEC,16,9–7 5–4,111.1 47,96.8 50,.8302 42,51.3 98,48.6 49,18.7 160,18.8 117,29.9 101,30.8 253,31.5 157,37.2 232,53.1 39,46.2 26,32.4 238,35.4 196,40.3 128,34.9 52,68.4 203,+1.0 42,Mississippi,8,R64,2019,R,A-N
