rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,9,9–0 9–0,121.2 10,81.2 1,.9902 1,58.9 8,41.0 11,16.4 55,24.5 29,31.2 186,30.0 130,23.6 341,28.4 66,57.5 10,42.7 64,40.7 35,25.2 9,38.2 66,35.0 237,61.9 291,+2.0 11,Florida,3,Elite Eight,2013,C,H
2,WCC,8,8–0 8–0,122.4 6,85.7 10,.9837 2,57.9 12,40.3 10,16.3 49,20.9 138,36.2 62,31.3 172,35.0 224,34.5 183,58.4 8,38.9 8,37.9 80,28.6 35,34.1 150,35.9 263,64.3 216,+1.3 26,Gonzaga,1,R32,2013,C,H
3,B12,9,8–1 8–1,114.6 33,83.2 5,.9755 3,52.9 74,38.6 3,19.7 220,20.0 180,37.7 32,30.7 147,42.5 95,35.7 204,50.3 108,36.4 1,39.6 48,28.7 36,29.2 265,33.8 199,68.5 44,+1.4 25,Kansas,1,Sweet Sixteen,2013,C,H
4,BE,9,8–1 8–1,118.9 16,86.6 15,.9744 4,50.0 152,45.3 80,17.1 89,26.0 9,40.8 7,36.2 311,34.5 235,24.7 35,50.3 108,43.2 76,32.9 230,32.9 151,28.2 283,34.1 211,65.1 183,+2.2 10,Louisville,1,CHAMPS,2013,C,H
5,ACC,9,8–1 8–1,114.2 35,84.3 6,.9703 5,54.3 45,41.2 15,16.7 66,16.6 305,29.9 222,25.9 37,34.2 243,24.3 28,50.3 108,42.9 67,40.9 34,25.0 7,36.2 97,31.4 128,63.7 239,+1.6 21,Miami FL,2,Sweet Sixteen,2013,C,H
6,B10,9,7–2 7–2,120.2 13,89.1 30,.9693 6,52.8 76,45.9 100,20.7 270,21.7 105,38.4 26,33.1 235,53.8 6,24.3 28,49.5 142,45.7 140,39.6 48,31.0 98,33.3 167,30.7 113,67.4 80,+1.9 13,Indiana,1,Sweet Sixteen,2013,C,H
7,ACC,9,9–0 9–0,110.1 59,81.7 3,.9686 7,53.1 67,41.8 22,14.9 18,22.2 89,25.4 316,27.4 56,32.3 286,27.3 53,51.7 73,41.9 45,37.6 87,27.7 26,30.1 245,37.4 284,60.5 322,+2.5 4,Virginia,,,2013,C,H
8,B10,9,7–2 7–2,109.1 76,81.4 2,.9667 8,48.6 216,41.6 21,16.2 43,16.6 305,31.1 193,28.7 91,26.8 331,19.8 4,47.5 206,40.3 16,33.5 206,30.5 87,41.5 26,22.9 7,60.4 324,+1.7 17,Wisconsin,5,R64,2013,C,H
9,B10,9,8–1 8–1,113.4 38,85.2 8,.9637 9,50.4 142,44.8 62,18.2 139,20.9 138,31.6 174,27.8 67,33.4 260,29.1 80,50.7 98,42.9 67,33.1 219,31.9 121,27.1 297,39.2 312,64.2 222,+3.1 1,Ohio St.,2,Elite Eight,2013,C,H
10,A10,8,7–1 7–1,118.0 19,89.1 32,.9621 10,55.0 35,46.8 129,16.1 38,23.6 51,30.9 202,30.7 147,40.0 135,31.3 125,53.0 37,47.4 185,39.2 54,30.2 74,34.9 137,27.5 36,64.6 203,+1.2 29,Saint Louis,4,R32,2013,C,H
