rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,18,16–2 8–2,118.6 5,88.7 18,.9656 1,56.3 19,43.7 23,18.4 197,18.9 207,31.5 91,24.6 74,38.5 91,25.7 80,53.0 104,42.1 13,40.6 10,30.7 109,41.5 89,39.5 245,66.7 281,+3.4 9,Ohio St.,,,2020,R,H
2,B10,15,12–3 8–2,116.1 10,87.4 8,.9634 2,53.9 73,41.5 5,16.1 63,17.1 294,33.5 46,26.0 134,35.1 170,25.0 63,55.7 35,44.5 55,33.9 179,24.1 2,36.3 215,36.2 139,70.9 84,+2.2 16,Michigan St.,,,2020,R,H
3,B12,15,14–1 8–1,111.5 30,84.4 3,.9608 3,48.3 263,43.0 12,18.0 167,22.2 60,37.2 10,28.5 234,32.8 218,27.8 133,45.4 326,43.1 25,35.3 123,28.4 30,39.4 135,33.4 68,67.9 235,+3.6 5,Baylor,,,2020,R,H
4,ACC,17,15–2 9–1,116.8 9,88.7 17,.9593 4,55.0 43,43.4 16,17.6 137,19.4 174,37.6 9,26.5 155,34.4 184,25.9 86,54.6 61,43.5 32,37.3 60,28.7 38,33.6 268,28.1 8,71.0 78,+1.6 26,Duke,,,2020,R,H
5,B12,16,14–2 7–2,110.4 41,84.1 2,.9584 5,48.8 249,42.9 11,20.0 282,21.8 65,43.2 1,24.5 70,44.1 29,31.1 198,52.1 137,43.9 44,27.0 344,27.5 15,28.5 332,37.9 194,70.5 98,+2.8 12,West Virginia,,,2020,R,H
6,B12,16,15–1 8–1,119.5 3,91.6 39,.9553 6,56.1 22,44.6 45,17.0 102,18.6 223,33.6 44,27.9 209,37.3 129,24.9 61,58.0 11,43.1 25,35.0 134,31.4 139,34.8 243,39.3 242,69.4 159,+3.6 6,Kansas,,,2020,R,H
7,WCC,17,17–0 8–0,119.0 4,91.7 44,.9528 7,59.8 2,46.3 90,14.6 19,20.4 119,33.1 55,22.5 27,41.6 52,22.4 29,60.1 3,46.4 117,39.5 20,30.6 103,32.9 276,32.4 47,73.2 23,+2.4 15,Gonzaga,,,2020,R,H
8,BE,17,16–1 8–1,121.6 2,93.9 72,.9517 8,59.2 4,46.0 81,16.1 63,18.7 217,22.2 330,31.8 326,31.3 249,22.7 32,54.6 61,46.2 108,43.2 3,30.6 103,45.0 34,38.2 210,69.7 137,+3.5 7,Creighton,,,2020,R,H
9,B10,16,11–5 6–4,115.8 11,89.5 21,.9510 9,52.5 118,45.2 59,14.6 19,21.0 93,35.8 20,28.4 228,25.2 341,27.3 122,50.8 178,45.0 74,37.0 68,30.3 89,36.5 209,38.8 230,65.0 333,+0.23 58,Purdue,,,2020,R,H
10,ACC,18,17–1 9–1,117.3 8,91.7 45,.9445 10,55.2 36,43.9 26,16.7 86,17.5 281,33.4 48,24.5 70,34.5 183,23.8 45,52.6 119,43.1 25,39.6 18,29.9 73,38.2 165,44.2 329,66.9 272,+2.9 10,Louisville,,,2020,R,H
11,A10,17,17–0 9–0,117.6 7,92.1 52,.9437 11,60.9 1,46.9 113,17.0 102,20.3 124,27.9 198,24.3 64,35.2 168,27.0 111,66.4 1,44.4 51,34.9 139,34.5 254,39.3 138,34.4 98,68.7 198,+2.6 14,Dayton,,,2020,R,H
12,P12,17,13–4 6–3,113.3 22,88.8 19,.9429 12,53.6 80,44.7 48,15.7 46,22.9 34,33.3 49,26.4 150,34.3 185,33.5 252,50.7 183,43.5 32,39.3 23,31.2 130,34.9 242,37.3 176,71.1 77,+0.28 54,Arizona,,,2020,R,H
13,P12,17,17–0 9–0,121.7 1,95.4 92,.9427 13,59.6 3,46.1 84,17.1 111,21.4 78,33.7 42,30.8 306,31.1 254,25.7 80,55.2 47,46.0 102,44.6 1,30.8 115,37.2 189,41.4 289,66.6 284,+3.9 3,Oregon,,,2020,R,H
14,B10,16,15–1 9–1,115.7 12,90.9 35,.9414 14,53.6 80,45.9 77,14.4 15,17.6 276,25.1 274,23.9 56,30.6 266,25.3 69,49.1 241,44.2 48,39.3 23,32.9 198,45.4 31,33.0 56,65.0 333,+3.7 4,Wisconsin,,,2020,R,H
15,BE,16,13–3 7–2,112.2 26,88.5 16,.9389 15,50.6 188,45.5 68,17.8 152,22.9 34,33.6 44,25.6 114,37.1 134,31.2 202,47.4 289,45.6 90,37.5 55,30.2 85,36.4 212,39.5 245,70.5 98,+1.3 33,Providence,,,2020,R,H
16,B10,18,17–1 9–1,107.0 90,85.7 4,.9279 16,50.6 188,43.2 14,18.0 167,20.2 133,32.7 63,24.4 66,34.2 188,21.2 17,52.2 135,42.5 16,31.1 272,29.5 63,28.6 331,42.1 304,68.0 230,+3.9 1,Rutgers,,,2020,R,H
17,BE,17,14–3 6–3,111.4 32,89.6 25,.9243 17,53.0 98,44.3 34,14.4 15,18.4 234,27.3 218,22.9 36,32.0 232,27.9 136,54.5 65,43.4 31,33.6 188,30.6 103,36.7 205,37.9 194,64.8 336,+1.7 21,Butler,,,2020,R,H
18,A10,12,11–1 8–1,117.9 6,95.2 90,.9214 18,56.8 16,44.5 41,15.3 35,18.5 226,28.5 178,24.0 59,38.3 94,25.5 74,53.3 96,42.6 17,40.7 9,31.8 154,44.9 37,38.1 205,64.3 344,+0.9 38,Davidson,,,2020,R,H
19,Amer,16,14–2 9–0,109.1 55,88.4 14,.9179 19,48.3 263,40.8 2,17.5 132,18.9 207,38.4 6,26.3 145,37.3 129,37.6 301,47.6 281,41.6 11,33.1 203,26.4 8,34.2 255,39.9 258,67.1 264,+1.6 25,Houston,,,2020,R,H
20,BE,16,13–3 6–3,113.6 20,92.4 57,.9146 20,53.2 91,44.4 37,18.0 167,15.7 333,32.0 80,25.5 109,42.6 41,27.6 128,50.8 178,43.5 32,37.4 57,30.7 109,45.5 30,34.5 101,71.0 78,+1.5 29,Marquette,,,2020,R,H
21,MWC,14,13–1 8–1,107.3 83,87.4 7,.9137 21,52.7 111,41.6 6,17.5 132,18.5 226,33.5 46,19.2 8,40.3 63,26.6 103,54.5 65,40.0 3,33.0 207,29.3 53,36.4 212,41.1 285,69.4 159,+0.9 40,Utah St.,,,2020,R,H
22,WCC,14,13–1 8–0,115.1 15,93.8 71,.9126 22,59.0 6,47.1 127,13.9 5,19.3 179,21.9 333,24.8 81,26.8 327,29.6 165,56.7 19,48.9 207,41.6 7,29.0 44,40.5 109,34.0 86,71.2 74,+1.8 18,BYU,,,2020,R,H
23,B10,17,14–3 6–3,107.5 78,87.7 11,.9120 23,49.9 214,44.8 51,15.0 28,20.0 140,29.9 141,26.9 172,31.8 236,25.8 84,51.9 145,44.4 51,31.1 272,30.5 98,38.8 151,32.4 47,71.3 67,+1.8 19,Penn St.,,,2020,R,H
24,B10,16,11–5 6–4,113.6 19,92.8 62,.9111 24,51.7 146,44.1 29,17.3 124,16.4 317,33.3 49,27.3 187,31.4 246,24.7 56,52.0 141,44.9 70,34.2 171,28.3 28,41.8 81,32.4 47,67.9 235,-0.05 74,Minnesota,,,2020,R,H
25,B10,16,11–5 5–4,113.0 23,92.4 55,.9107 25,54.0 69,46.3 90,14.4 15,16.7 308,28.3 185,23.7 50,28.2 306,23.3 38,54.7 59,45.2 83,35.3 123,32.8 195,38.4 162,27.6 6,69.5 152,+0.25 55,Michigan,,,2020,R,H
26,B10,17,16–1 9–1,109.8 45,90.1 28,.9076 26,49.8 221,43.4 16,16.0 58,17.7 273,32.2 74,26.4 150,38.3 94,21.4 21,52.8 112,43.0 22,30.3 296,29.4 58,40.8 102,37.9 194,68.4 214,+3.9 2,Maryland,,,2020,R,H
27,B10,19,15–4 7–3,111.3 34,91.6 43,.9029 27,52.5 118,48.6 193,18.0 167,19.5 166,34.2 34,22.9 36,46.2 17,32.6 234,52.6 119,46.4 117,34.8 147,34.7 262,29.9 320,39.2 238,69.4 159,+1.8 20,Indiana,,,2020,R,H
28,B12,17,13–4 6–3,110.2 43,90.9 34,.9019 28,54.3 64,45.1 57,18.6 215,24.0 22,27.3 218,28.1 215,39.8 72,31.0 196,51.5 163,45.1 79,39.4 22,30.1 77,37.6 181,36.0 133,67.7 244,+0.31 53,Texas Tech,,,2020,R,H
29,ACC,16,16–0 10–0,111.4 31,92.0 51,.9001 29,55.4 32,46.7 107,20.1 287,22.4 54,38.8 5,27.1 178,28.0 310,30.3 178,53.9 80,46.0 102,38.6 36,31.7 152,35.6 227,40.7 275,72.1 43,+3.4 8,Florida St.,,,2020,R,H
30,B10,16,14–2 9–1,115.4 14,95.5 95,.8977 30,53.1 95,47.4 136,16.2 69,19.5 166,32.3 72,28.4 228,38.5 91,20.7 13,52.2 135,48.8 202,36.4 87,30.1 77,36.4 212,39.9 258,71.3 67,+2.9 11,Iowa,,,2020,R,H
31,Amer,15,13–2 8–1,108.1 69,89.6 24,.8969 31,51.5 158,42.2 9,19.2 242,19.2 189,33.3 49,25.9 130,40.2 66,25.4 72,52.3 130,41.0 10,33.4 194,29.6 67,36.6 208,36.1 136,69.4 159,+1.4 30,Cincinnati,,,2020,R,H
32,SEC,19,15–4 5–4,106.6 97,88.4 15,.8953 32,52.3 122,46.1 84,15.9 53,23.3 30,22.0 332,28.0 211,44.4 27,36.5 294,54.1 76,49.9 242,33.2 200,25.8 7,40.2 119,33.9 83,72.3 36,-0.03 72,Arkansas,,,2020,R,H
33,BE,15,12–3 6–3,108.6 61,90.1 29,.8952 33,49.5 232,47.0 121,15.7 46,18.8 214,26.4 241,25.0 86,30.4 273,19.8 6,47.4 289,47.0 136,34.7 151,31.3 134,45.7 28,31.8 39,67.4 252,+2.0 17,Villanova,,,2020,R,H
34,SEC,15,11–4 7–2,112.2 27,93.4 68,.8913 34,52.7 111,47.3 134,16.9 94,18.9 207,31.6 89,27.3 187,36.0 153,32.8 242,52.9 108,44.9 70,34.9 139,34.3 242,33.9 263,36.8 154,65.6 317,+0.22 60,Florida,,,2020,R,H
35,Amer,19,17–2 7–2,106.7 95,89.5 23,.8827 35,49.9 214,44.7 48,16.9 94,20.4 119,31.7 86,21.9 19,37.2 132,36.4 292,47.0 300,44.4 51,36.5 85,30.1 77,37.7 178,36.5 147,71.5 58,+1.4 32,Wichita St.,,,2020,R,H
36,A10,18,14–4 5–4,105.0 116,88.1 12,.8826 36,51.4 162,45.3 61,17.0 102,26.3 4,28.2 191,30.5 293,34.0 193,32.9 245,49.0 244,45.0 74,36.7 77,30.5 98,39.5 134,33.2 64,70.3 106,-0.8 100,VCU,,,2020,R,H
37,BE,15,11–4 6–3,106.8 94,89.7 26,.8823 37,51.2 169,44.2 32,17.8 152,21.6 70,27.8 204,30.7 302,39.0 85,31.8 215,55.3 43,44.6 61,30.1 304,28.9 42,39.9 128,35.6 124,70.9 84,+0.8 41,Seton Hall,,,2020,R,H
38,P12,16,13–3 7–2,111.3 33,93.6 70,.8801 38,54.5 55,47.1 127,19.3 244,20.0 140,31.6 89,22.8 33,37.5 122,24.1 48,51.4 164,44.1 47,39.8 15,35.8 304,37.2 189,30.9 30,69.3 170,+0.25 56,Colorado,,,2020,R,H
39,Amer,18,15–3 7–2,102.7 160,86.4 5,.8797 39,53.3 89,40.7 1,20.8 311,22.5 47,28.5 178,29.0 246,41.6 52,31.1 198,53.8 82,38.7 2,35.0 134,29.4 58,36.7 205,36.4 144,74.9 8,+0.20 63,Memphis,,,2020,R,H
40,B12,15,12–3 6–3,104.3 124,87.7 10,.8796 40,48.5 257,44.3 34,16.3 73,17.5 281,25.0 276,24.8 81,32.2 227,13.3 1,51.8 151,41.9 12,28.8 328,31.9 158,38.9 147,39.5 245,70.2 112,+1.4 31,Oklahoma,,,2020,R,H
41,SEC,17,16–1 8–1,113.3 21,95.5 94,.8768 41,53.4 86,47.9 163,17.6 137,18.9 207,35.9 19,26.4 150,42.2 46,30.2 175,56.5 24,46.0 102,32.9 212,33.9 232,43.6 50,38.9 234,70.2 112,+2.6 13,Auburn,,,2020,R,H
42,A10,16,14–2 7–2,109.4 51,92.4 56,.8742 42,57.0 15,46.7 107,16.2 69,20.8 102,23.0 314,26.6 160,25.7 335,27.1 114,55.5 40,48.8 202,39.6 18,29.1 46,38.7 155,40.0 264,69.7 137,+0.5 49,Richmond,,,2020,R,H
43,ACC,17,14–3 8–2,98.0 244,82.9 1,.8722 43,47.0 311,41.2 3,19.2 242,19.5 166,26.4 241,22.9 36,29.6 285,19.0 4,46.3 315,40.4 5,32.1 239,28.2 27,35.9 224,44.1 326,60.0 353,+1.2 34,Virginia,,,2020,R,H
44,SEC,17,15–2 8–1,113.9 16,96.5 114,.8701 44,52.8 106,46.4 96,17.1 111,18.6 223,36.7 13,28.8 243,37.5 122,21.3 19,57.2 17,46.5 124,28.8 328,30.9 118,31.6 297,40.1 266,69.5 152,+1.5 28,LSU,,,2020,R,H
45,B10,17,14–3 8–2,107.9 72,91.6 42,.8675 45,49.5 232,46.4 96,16.9 94,17.8 267,36.8 12,23.1 43,33.9 194,17.9 2,50.7 183,44.3 50,31.2 267,33.7 225,30.1 316,33.4 68,67.3 258,+1.5 27,Illinois,,,2020,R,H
46,SEC,16,14–2 8–1,113.8 18,96.8 121,.8663 46,53.9 73,46.5 99,20.5 305,18.1 250,39.1 3,28.9 244,44.3 28,25.9 86,55.7 35,47.8 163,32.8 217,29.4 58,27.7 339,36.8 154,66.5 288,+1.1 36,Mississippi St.,,,2020,R,H
47,P12,18,14–4 6–3,102.7 158,87.4 9,.8645 47,55.1 39,45.8 74,20.4 303,24.8 13,20.8 343,28.4 228,31.7 237,28.2 144,55.8 33,46.6 129,35.8 101,29.6 67,36.1 220,37.8 190,69.4 159,+0.16 68,Stanford,,,2020,R,H
48,ACC,18,14–4 6–4,109.4 50,93.3 66,.8622 48,50.8 176,47.1 127,15.9 53,20.9 96,31.3 100,30.0 277,28.7 300,30.4 180,52.6 119,47.8 163,31.6 256,30.5 98,35.0 240,33.8 79,69.4 159,+0.24 57,N.C. State,,,2020,R,H
49,SEC,18,16–2 8–1,108.6 59,92.7 61,.8612 49,50.2 208,43.9 26,17.4 128,17.6 276,31.0 105,27.7 201,42.5 43,24.5 53,52.6 119,43.6 38,28.9 326,29.7 70,25.4 351,38.0 202,69.1 184,+1.7 24,Kentucky,,,2020,R,H
50,P12,14,12–2 7–2,109.2 52,93.3 65,.8604 50,54.8 46,46.9 113,16.5 80,20.4 119,26.5 240,25.7 123,37.5 122,20.3 10,55.5 40,46.2 108,35.7 108,32.0 163,36.3 215,35.2 110,69.4 159,+1.7 23,Utah,,,2020,R,H
51,B12,18,13–5 6–3,106.9 92,91.6 41,.8544 51,52.6 116,46.3 90,20.2 292,22.7 41,32.5 67,30.5 293,26.7 330,27.8 133,48.4 260,45.3 85,38.9 33,32.3 176,42.1 77,31.9 40,66.5 288,+0.14 69,TCU,,,2020,R,H
52,P12,16,13–3 7–2,105.9 104,90.8 33,.8543 52,49.8 221,46.7 107,16.8 90,24.4 17,29.6 146,30.3 287,32.0 232,34.1 262,50.4 195,47.1 137,32.5 231,30.6 103,38.8 151,38.2 210,74.2 14,+0.9 39,Arizona St.,,,2020,R,H
53,MVC,12,11–1 8–1,102.8 152,88.3 13,.8516 53,50.7 182,45.9 77,14.7 23,21.2 82,23.7 307,22.5 27,32.1 228,25.3 69,50.0 206,47.3 145,34.7 151,29.2 49,33.7 265,39.0 237,66.6 284,+0.50 50,Indiana St.,,,2020,R,H
