rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,11,10–1 9–1,126.9 5,90.0 4,.9810 1,58.7 2,45.5 7,14.8 25,16.9 142,31.7 90,25.8 24,28.0 261,28.2 52,58.4 5,46.4 18,39.4 10,29.3 11,43.8 71,37.4 127,65.4 308,+4.7 4,Duke,1,Final Four,2025,R,A
2,B12,10,10–0 10–0,123.0 12,88.5 2,.9777 2,51.4 92,44.8 2,14.1 11,19.0 51,33.7 51,29.6 124,26.1 306,35.9 213,49.8 172,44.7 7,36.9 42,30.0 22,30.5 340,44.5 319,61.4 362,+6.5 1,Houston,1,Finals,2025,R,A
3,B12,10,8–2 8–2,131.2 3,96.6 23,.9714 3,56.1 13,48.3 37,13.6 7,15.3 246,30.3 137,29.3 113,26.7 290,37.8 251,54.5 34,52.0 151,38.5 20,27.2 3,50.6 6,33.2 29,64.4 335,+4.6 6,Texas Tech,3,Elite Eight,2025,R,A
4,SEC,10,8–2 8–1,133.5 1,99.3 52,.9678 4,54.4 32,49.5 68,13.0 5,16.5 165,34.8 30,37.3 355,33.6 100,45.4 335,49.9 166,51.5 141,40.8 5,30.3 29,39.9 147,33.8 44,67.3 221,+5.2 3,Auburn,1,Final Four,2025,R,A
5,BE,10,8–2 8–2,112.2 70,85.5 1,.9582 5,47.5 269,45.0 4,15.0 32,22.7 4,36.8 10,31.8 225,22.6 350,32.0 119,50.7 136,44.1 3,26.6 355,30.7 31,29.8 347,43.1 296,69.5 89,+3.2 9,St. John's,2,R32,2025,R,A
6,WCC,10,9–1 8–1,118.2 31,90.3 6,.9569 6,52.4 63,45.8 12,14.1 11,16.5 165,38.3 6,24.7 15,25.0 325,21.9 5,51.8 90,44.6 5,35.7 71,32.5 85,34.6 279,28.7 3,61.7 360,+3.0 11,Saint Mary's,7,R32,2025,R,A
7,SEC,12,9–3 7–2,132.4 2,101.2 73,.9566 7,58.3 3,51.7 142,17.4 151,12.8 343,37.0 8,31.2 204,36.6 36,35.6 206,58.7 4,51.0 124,38.6 15,35.2 205,44.5 63,34.8 60,74.4 5,+5.4 2,Alabama,2,Elite Eight,2025,R,A
8,B10,10,8–2 8–2,118.3 30,90.5 7,.9557 8,50.4 136,44.9 3,17.3 143,15.0 269,36.6 12,28.1 69,35.7 54,33.7 159,50.6 142,48.5 50,33.3 174,26.8 1,30.8 336,43.8 312,67.6 196,+4.7 5,Michigan St.,2,Elite Eight,2025,R,A
9,ACC,11,9–2 9–1,124.4 10,95.8 17,.9527 9,57.7 5,50.1 86,15.2 38,17.5 111,30.1 148,23.8 11,24.6 332,26.9 32,55.7 16,48.3 45,40.0 8,35.2 205,46.9 29,40.4 229,69.1 105,+2.6 15,Louisville,8,R64,2025,R,A
10,WCC,10,8–2 7–2,126.0 7,97.5 30,.9502 10,56.3 10,48.5 41,13.8 9,18.3 70,33.4 56,28.7 89,31.9 151,34.3 167,58.9 3,48.2 42,33.8 150,32.8 96,31.6 325,39.1 186,70.3 60,+2.0 21,Gonzaga,8,R32,2025,R,A
11,B10,10,5–5 5–5,126.9 6,98.5 42,.9482 11,52.2 66,47.0 20,15.0 32,11.3 362,35.9 21,28.1 69,26.1 306,30.1 85,55.7 16,47.0 25,31.9 235,31.4 53,44.1 66,28.3 2,71.0 40,+1.4 31,Illinois,6,R32,2025,R,A
12,SEC,11,6–5 4–5,115.7 47,90.2 5,.9457 12,49.3 190,44.2 1,18.8 238,15.8 222,34.2 38,32.5 249,34.0 97,30.4 90,48.2 229,47.0 25,33.9 145,26.9 2,43.0 80,42.4 270,63.0 357,+3.2 10,Tennessee,2,Elite Eight,2025,R,A
13,SEC,10,7–3 6–3,125.0 9,98.3 36,.9409 13,51.9 77,50.2 90,15.1 35,13.9 320,36.0 20,30.2 151,32.5 130,33.4 150,54.2 41,49.5 70,32.8 204,34.3 163,45.5 47,37.7 136,69.5 89,+4.0 7,Florida,1,CHAMPS,2025,R,A
14,B10,11,6–5 6–4,125.1 8,99.0 47,.9364 14,54.5 30,50.1 86,16.3 91,12.1 355,27.8 214,29.6 124,32.9 119,28.2 52,57.8 9,48.1 39,34.2 132,35.5 218,50.4 7,38.9 176,67.5 202,+2.6 16,Wisconsin,3,R32,2025,R,A
15,B10,10,5–5 5–5,120.2 17,95.8 18,.9313 15,50.7 118,51.3 127,14.8 25,16.8 151,30.9 114,27.6 54,29.9 207,27.8 46,48.8 208,53.2 192,36.5 48,32.0 69,30.7 337,37.0 104,68.6 128,+1.6 27,Maryland,4,Sweet Sixteen,2025,R,A
16,SEC,10,3–7 3–6,129.3 4,103.5 105,.9280 16,52.6 60,55.4 299,15.3 42,18.1 79,35.9 21,35.7 340,39.6 12,47.2 350,53.8 46,55.7 290,34.2 132,36.6 279,46.6 34,36.9 100,67.5 202,+0.33 50,Missouri,6,R64,2025,R,A
17,B12,11,6–5 6–4,118.9 24,95.5 15,.9257 17,47.6 266,49.0 55,16.0 76,15.0 269,33.0 66,26.9 41,36.3 41,35.4 198,50.9 128,50.1 87,27.4 352,31.7 57,33.3 302,41.7 257,71.1 37,+2.8 14,Arizona,4,Sweet Sixteen,2025,R,A
18,BE,11,7–4 6–4,121.4 15,98.0 33,.9210 18,55.0 21,48.0 32,21.0 329,14.1 314,35.9 21,29.0 101,28.0 261,42.7 316,53.6 54,43.9 2,38.0 25,37.8 318,43.3 78,32.5 20,65.1 315,+1.9 22,Connecticut,8,R32,2025,R,A
19,ACC,12,9–3 9–1,118.4 28,97.0 27,.9087 19,52.5 61,48.2 35,14.6 22,18.2 75,31.6 94,32.3 245,25.0 325,30.8 93,51.4 106,48.6 52,36.2 56,31.7 57,38.5 185,39.4 195,64.1 346,+2.2 19,Clemson,5,R64,2025,R,A
20,SEC,10,4–6 4–5,122.5 13,100.7 64,.9058 20,53.8 39,52.7 183,17.8 175,12.8 343,29.6 162,29.3 113,37.4 29,32.8 137,51.6 100,55.8 292,38.0 25,32.9 100,41.2 116,47.4 342,71.4 31,+1.5 29,Kentucky,3,Sweet Sixteen,2025,R,A
21,B10,10,7–3 7–3,113.2 60,93.5 10,.9003 21,50.7 118,46.7 19,21.0 329,13.5 334,31.6 94,29.7 129,36.2 45,31.9 117,53.7 50,49.1 63,31.1 264,28.8 8,42.8 86,39.9 212,69.6 84,+3.8 8,Michigan,5,Sweet Sixteen,2025,R,A
22,BE,13,7–6 6–4,119.1 23,98.5 41,.8987 22,51.1 105,51.5 131,13.0 5,19.8 33,28.4 193,35.2 335,23.3 345,32.3 125,53.3 59,52.5 167,32.4 216,33.3 116,45.6 46,38.4 159,65.5 304,+1.5 30,Marquette,7,R64,2025,R,A
23,SEC,10,5–5 5–4,111.4 84,92.2 8,.8979 23,47.3 277,51.2 124,19.9 294,19.0 51,36.6 12,25.9 26,34.3 89,34.7 177,45.0 330,48.2 42,33.9 145,36.2 264,39.0 171,49.4 358,65.7 298,+1.8 26,Texas A&M,4,R32,2025,R,A
