rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,10,10–0 0–0,118.0 12,84.9 7,.9777 1,55.6 101,43.9 75,14.2 30,36.5 2,40.8 14,34.7 302,44.5 89,37.1 248,54.6 99,42.8 79,38.3 127,30.4 102,33.2 245,39.8 246,77.5 12,+0.7 28,West Virginia,4,Sweet Sixteen,2017,N,H
2,B12,6,5–1 0–0,106.3 132,77.3 1,.9751 2,57.9 51,36.8 4,15.5 57,20.4 158,33.6 100,25.7 92,24.1 334,18.0 11,58.4 36,32.8 2,37.9 143,28.2 53,33.4 237,42.2 291,70.8 152,-0.21 118,Iowa St.,5,R32,2017,N,H
3,WCC,7,7–0 0–0,113.1 47,83.5 6,.9705 3,56.1 88,39.0 8,14.9 45,20.1 176,31.5 155,30.3 211,35.3 232,26.9 94,55.3 84,38.7 25,38.4 122,26.4 27,33.3 240,31.7 63,73.2 65,+0.7 25,Gonzaga,1,Finals,2017,N,H
4,ACC,8,8–0 0–0,111.1 63,82.0 3,.9704 4,51.0 213,39.0 8,16.2 80,22.6 65,41.6 12,30.5 216,34.8 237,33.8 206,51.1 187,36.8 12,34.0 239,28.6 62,30.7 283,36.7 184,71.7 115,+1.7 1,Louisville,2,R32,2017,N,H
5,B10,9,9–0 0–0,115.3 25,87.3 9,.9605 5,63.8 6,40.0 13,22.0 307,18.2 249,42.2 7,26.2 106,38.8 161,25.6 77,65.1 5,41.3 49,41.2 59,25.0 13,41.3 71,32.7 76,71.3 133,+1.0 16,Indiana,,,2017,N,H
6,B12,6,6–0 0–0,125.6 1,95.2 77,.9604 6,66.5 3,42.8 45,18.7 200,16.8 294,40.8 14,26.8 115,35.7 227,28.2 114,60.6 17,38.6 23,52.0 3,37.0 253,33.8 228,24.9 9,70.6 161,+0.7 29,Kansas,1,Elite Eight,2017,N,H
7,BE,6,6–0 0–0,116.7 17,88.8 19,.9584 7,58.5 40,42.0 31,15.3 51,20.4 158,28.7 204,21.5 27,36.1 219,12.3 4,57.6 45,42.9 80,39.6 91,27.0 37,47.5 16,40.1 251,67.7 271,+1.1 9,Villanova,1,R32,2017,N,H
8,B12,6,6–0 0–0,124.3 2,94.9 72,.9571 8,56.5 79,46.6 137,17.5 139,25.8 14,43.0 6,29.3 186,48.6 50,44.4 311,55.8 71,44.7 123,38.5 121,34.8 207,38.3 132,26.0 11,81.1 2,+0.6 33,Oklahoma St.,10,R64,2017,N,H
9,BE,7,7–0 0–0,115.7 20,88.4 17,.9570 9,55.4 108,46.8 143,16.4 85,23.0 56,36.2 64,25.8 94,36.4 213,28.3 119,53.3 120,48.7 207,39.7 89,29.3 75,32.7 251,39.7 242,67.2 282,+1.2 7,Xavier,11,Elite Eight,2017,N,H
10,ACC,7,7–0 0–0,114.6 32,87.5 10,.9568 10,51.6 200,42.3 35,16.5 88,23.2 50,43.6 5,23.5 58,46.4 69,25.6 77,50.6 195,44.4 116,36.2 182,26.2 23,27.9 314,40.8 265,77.0 14,+1.0 10,North Carolina,1,CHAMPS,2017,N,H
11,BE,7,7–0 0–0,119.9 6,92.4 44,.9524 11,59.0 34,46.3 129,13.0 13,21.4 109,27.2 249,22.9 46,33.0 259,35.2 226,60.2 21,46.2 158,38.1 133,31.1 117,39.4 104,36.1 167,68.9 226,+1.6 3,Butler,4,Sweet Sixteen,2017,N,H
12,Amer,9,9–0 0–0,113.1 45,87.5 11,.9502 12,56.2 85,41.3 22,19.9 250,21.6 103,41.8 11,28.5 165,44.2 94,22.9 44,53.2 124,39.2 28,40.7 72,29.3 75,38.2 134,43.2 303,65.0 317,+1.2 8,SMU,6,R64,2017,N,H
13,ACC,7,7–0 0–0,114.3 34,88.9 21,.9470 13,55.0 117,41.8 27,15.5 57,20.7 140,37.9 38,21.6 28,45.3 79,24.7 65,56.7 59,43.0 84,35.0 215,26.4 27,38.3 132,35.2 142,71.6 122,+0.8 20,Duke,2,R32,2017,N,H
14,SEC,3,3–0 0–0,116.2 18,90.7 34,.9452 14,54.4 132,48.2 187,16.3 82,24.2 28,42.1 9,29.6 191,38.3 173,23.2 47,51.4 179,45.1 132,39.4 98,36.4 239,39.4 104,32.7 76,72.2 97,+0.31 58,Florida,4,Elite Eight,2017,N,H
15,SEC,8,7–1 0–0,104.9 154,81.9 2,.9451 15,50.4 234,39.3 11,19.8 249,23.1 51,38.2 34,29.0 178,31.9 274,43.6 303,49.4 225,41.5 56,35.1 212,23.9 10,32.5 254,38.1 209,69.7 201,+0.7 26,South Carolina,7,Final Four,2017,N,H
16,P12,7,7–0 0–0,114.2 36,89.3 24,.9443 16,55.6 101,41.8 27,17.7 148,20.2 166,32.5 125,27.6 136,44.4 91,24.0 57,55.8 71,41.6 59,36.7 172,28.2 53,28.8 309,35.8 155,68.1 260,+0.8 24,Arizona,2,Sweet Sixteen,2017,N,H
17,B10,8,8–0 0–0,115.9 19,90.8 35,.9428 17,57.6 57,41.9 29,15.9 69,22.1 81,42.1 9,19.9 11,33.6 253,22.0 35,58.0 39,38.0 18,38.0 139,32.5 151,39.5 103,36.7 184,64.7 321,+0.8 22,Wisconsin,8,Sweet Sixteen,2017,N,H
18,ACC,7,6–1 0–0,113.3 41,88.9 20,.9423 18,56.7 73,38.9 7,16.1 75,23.8 37,33.7 97,21.7 31,25.2 328,26.3 84,58.3 37,36.2 7,35.8 190,28.9 65,35.2 202,37.9 205,61.3 343,+0.18 78,Virginia,5,R32,2017,N,H
19,B12,7,7–0 0–0,114.6 31,90.3 31,.9391 19,57.6 57,41.4 23,16.6 94,20.9 130,35.0 83,31.7 249,35.9 222,21.6 32,56.0 66,42.1 65,40.3 78,26.6 30,35.1 207,33.3 93,67.1 283,+1.3 6,Baylor,3,Sweet Sixteen,2017,N,H
20,ACC,9,9–0 0–0,117.1 16,92.8 50,.9355 20,58.6 38,43.2 52,14.0 24,20.6 146,32.3 133,25.4 85,27.9 313,22.6 39,56.0 66,40.9 46,41.2 59,30.7 109,45.9 27,43.3 304,70.2 184,+0.7 27,Notre Dame,5,R32,2017,N,H
21,SEC,8,6–2 0–0,114.7 30,91.2 38,.9333 21,53.4 158,46.7 138,16.2 80,23.7 41,40.4 18,31.8 250,39.2 157,31.8 171,56.1 65,49.8 244,31.8 275,27.3 41,31.3 270,35.4 145,77.9 9,-0.40 126,Kentucky,2,Elite Eight,2017,N,H
22,ACC,7,7–0 0–0,115.4 24,92.8 49,.9243 22,53.3 161,45.6 109,14.2 30,24.0 31,37.7 41,34.1 292,38.1 176,15.4 7,54.4 103,45.4 145,34.4 227,30.6 106,37.4 145,35.3 144,68.2 259,+0.9 18,Clemson,,,2017,N,H
23,ACC,9,9–0 0–0,115.1 27,93.1 55,.9190 23,57.5 59,44.0 78,16.0 71,19.9 183,35.5 75,27.0 121,40.6 139,34.4 212,60.6 17,45.2 138,33.9 241,28.0 50,32.2 259,38.1 209,75.7 31,+1.6 2,Florida St.,3,R32,2017,N,H
24,MWC,4,4–0 0–0,109.6 89,89.1 22,.9161 24,51.1 212,44.9 95,15.6 59,18.5 237,35.8 70,24.8 74,49.1 46,39.3 276,51.8 162,44.9 128,33.3 251,29.8 87,38.8 117,22.0 2,68.4 250,+0.7 30,Boise St.,,,2017,N,H
