rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,5,5–0 0–0,125.4 1,91.7 30,.9736 1,56.7 7,45.3 31,15.0 4,23.4 36,30.9 187,36.6 262,40.4 56,27.1 13,54.5 11,45.4 70,40.6 27,30.0 44,33.7 156,30.5 120,69.8 63,+2.3 3,Missouri,2,R64,2012,N,A-N
2,SEC,5,4–1 0–0,113.3 23,82.9 3,.9733 2,56.4 9,38.4 2,25.3 309,19.1 213,39.1 21,32.9 152,40.4 56,27.6 16,54.6 10,32.5 2,40.8 23,34.8 143,26.6 297,29.6 84,68.0 129,+1.4 14,Kentucky,1,CHAMPS,2012,N,A-N
3,B10,3,3–0 0–0,121.2 4,90.4 25,.9668 3,54.8 22,45.7 40,17.1 20,20.4 159,36.3 52,31.3 91,39.3 73,49.4 294,48.2 110,42.5 19,51.2 1,37.8 243,23.0 335,22.6 8,70.3 54,+1.6 10,Indiana,4,Sweet Sixteen,2012,N,A-N
4,ACC,5,3–2 0–0,117.3 11,88.8 18,.9610 4,51.8 49,45.4 33,17.5 27,19.7 184,30.6 195,37.3 271,45.3 26,26.2 8,47.0 136,45.6 77,46.8 4,30.0 44,20.8 341,37.0 270,72.3 15,+0.9 27,North Carolina,1,Elite Eight,2012,N,A-N
5,SEC,5,4–1 0–0,114.2 17,86.9 9,.9587 5,55.5 14,45.5 35,25.0 302,19.6 190,33.5 117,34.0 193,42.8 39,35.8 100,52.2 33,49.5 170,40.2 30,23.2 5,40.5 40,27.2 43,66.8 187,+2.2 5,Vanderbilt,5,R32,2012,N,A-N
6,P12,4,3–1 0–0,105.0 86,80.9 1,.9527 6,51.7 52,45.0 29,21.5 169,26.8 6,34.7 85,27.5 29,24.9 318,30.2 44,46.7 144,45.3 68,41.9 19,29.7 39,30.7 223,30.2 108,67.6 146,+0.35 47,Stanford,,,2012,N,A-N
7,B10,4,3–1 0–0,114.1 19,88.1 14,.9511 7,50.2 84,41.7 5,13.6 1,21.0 130,27.3 270,30.6 70,20.3 338,31.4 58,44.0 225,44.9 57,39.8 38,20.8 2,39.6 57,23.5 13,57.3 344,+0.8 33,Wisconsin,4,Sweet Sixteen,2012,N,A-N
8,B12,5,3–2 0–0,109.3 47,85.5 7,.9444 8,47.7 152,48.0 100,23.2 251,22.6 63,36.9 41,25.1 10,43.2 36,38.4 153,46.2 160,39.3 6,34.2 138,42.4 319,28.2 273,36.1 255,67.9 135,+0.9 28,Kansas,2,Finals,2012,N,A-N
9,B12,5,5–0 0–0,111.1 37,87.2 10,.9419 9,55.3 17,46.0 49,20.9 144,20.6 146,32.7 145,33.8 182,27.8 270,23.8 5,53.3 21,47.4 121,39.4 43,28.8 26,35.2 135,34.9 225,65.2 247,+2.6 2,Baylor,3,Elite Eight,2012,N,A-N
10,SEC,6,4–2 0–0,106.5 73,83.6 5,.9417 10,49.7 94,44.5 21,20.4 121,22.2 73,32.3 157,32.4 132,29.6 242,36.2 109,53.6 16,43.4 34,25.9 326,31.3 68,26.2 299,31.1 127,64.8 262,+1.3 17,Alabama,9,R64,2012,N,A-N
11,MAC,6,5–1 0–0,112.2 30,89.3 20,.9328 11,55.1 18,44.8 26,20.2 112,22.9 57,33.8 106,32.2 127,22.8 326,45.6 259,53.6 16,47.7 127,38.6 51,26.5 14,36.2 112,37.0 270,67.5 150,+1.5 11,Ohio,13,Sweet Sixteen,2012,N,A-N
12,BE,3,2–1 0–0,121.0 5,96.5 91,.9313 12,50.3 81,51.9 214,15.6 7,19.2 206,27.5 266,29.8 60,28.3 262,40.1 185,48.3 107,54.6 307,36.4 88,30.6 55,31.8 192,31.2 129,63.0 312,+1.2 18,Georgetown,3,R32,2012,N,A-N
13,ACC,7,5–2 0–0,118.7 8,95.0 68,.9280 13,54.2 26,52.6 234,19.8 97,20.4 159,29.0 236,32.2 127,50.8 10,29.9 41,50.6 54,52.8 267,40.5 28,34.4 131,35.8 123,22.1 7,69.5 76,+2.8 1,Duke,2,R64,2012,N,A-N
